_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
235429,2026-09,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 01 month,478000.0,817 TAMPINES ST 81,520817,1.3476396672832,103.9366979661775,2026-09-03
235322,2026-09,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67.0,New Generation,1985,57 years 11 months,450000.0,296 TAMPINES ST 22,520296,1.350987875491454,103.9554820351587,2026-09-03
235300,2026-09,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,56 years 10 months,515000.0,243 TAMPINES ST 21,521243,1.354195274448072,103.9471220941048,2026-09-03
234802,2026-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,73 years 02 months,700000.0,261B SENGKANG EAST WAY,542261,1.393494324516502,103.8944082420733,2026-09-03
235177,2026-09,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,04 TO 06,69.0,Model A,2015,88 years 01 month,679000.0,890C TAMPINES AVE 1,523890,1.347313578750365,103.9337673682906,2026-09-03
235062,2026-09,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,97.0,New Generation,1985,57 years 07 months,532000.0,113 SERANGOON NTH AVE 1,550113,1.368776828669544,103.8704749299867,2026-09-03
235044,2026-09,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,93.0,New Generation,1989,62 years 03 months,755000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-09-03
235032,2026-09,SERANGOON,4 ROOM,228,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,56 years 11 months,635000.0,228 SERANGOON AVE 4,550228,1.356364014957245,103.8702598533937,2026-09-03
234905,2026-09,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,10 TO 12,127.0,Apartment,2002,74 years 10 months,875000.0,324C SENGKANG EAST WAY,543324,1.392544086688383,103.8917765343233,2026-09-03
234842,2026-09,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,75 years 11 months,836000.0,315C ANCHORVALE RD,543315,1.392344145191671,103.8880498087309,2026-09-03
234841,2026-09,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,75 years 09 months,820000.0,315A ANCHORVALE RD,541315,1.391941879898737,103.8890184891018,2026-09-03
233601,2026-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,78 years 06 months,640000.0,466A SEMBAWANG DR,751466,1.455201020990653,103.8135886347583,2026-09-03
233547,2026-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,93 years 04 months,765000.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-09-03
233481,2026-09,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,74 years 01 month,588000.0,359C ADMIRALTY DR,753359,1.449124936600729,103.8147138699621,2026-09-03
231838,2026-09,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,77 years 05 months,558888.0,642D PUNGGOL DR,824642,1.39879750995964,103.9158456918557,2026-09-03
232280,2026-09,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,22 TO 24,112.0,Improved,2021,93 years 09 months,920000.0,409A NORTHSHORE DR,821409,1.417214443220158,103.902200329239,2026-09-03
232279,2026-09,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,01 TO 03,112.0,Improved,2022,94 years 05 months,850000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-09-03
232158,2026-09,PUNGGOL,4 ROOM,322B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,91 years 07 months,658000.0,322B SUMANG WALK,822322,1.410915884969404,103.8968867449947,2026-09-03
231960,2026-09,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,83 years 07 months,700000.0,302B PUNGGOL PL,822302,1.404374931038439,103.9047840324014,2026-09-03
231905,2026-09,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 05 months,775000.0,270C PUNGGOL FIELD,823270,1.404315452218907,103.898851831195,2026-09-03
231904,2026-09,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,85 years 05 months,738888.0,269B PUNGGOL FIELD,822269,1.403443932331643,103.8986664563753,2026-09-03
231839,2026-09,PUNGGOL,4 ROOM,677A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 01 month,690000.0,677A PUNGGOL DR,821677,1.405289641608369,103.9092041237276,2026-09-03
231713,2026-09,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 09 months,660888.0,409C NORTHSHORE DR,823409,1.417738043552601,103.9029337420133,2026-09-03
232350,2026-09,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,01 TO 03,113.0,Improved,2018,91 years 03 months,708000.0,658A PUNGGOL EAST,821658,1.400173610749408,103.9197203545453,2026-09-03
231712,2026-09,PUNGGOL,4 ROOM,420A,NORTHSHORE DR,16 TO 18,94.0,Model A,2022,94 years 05 months,860000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-03
231502,2026-09,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,86 years 08 months,570000.0,211A PUNGGOL WALK,821211,1.401759847011012,103.899944347349,2026-09-03
231441,2026-09,PUNGGOL,3 ROOM,409C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,93 years 09 months,500000.0,409C NORTHSHORE DR,823409,1.417738043552601,103.9029337420133,2026-09-03
231400,2026-09,PUNGGOL,2 ROOM,327C,SUMANG WALK,16 TO 18,37.0,Model A,2018,91 years 03 months,388000.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-09-03
231369,2026-09,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,10 TO 12,47.0,Model A,2018,91 years 03 months,400000.0,659C PUNGGOL EAST,823659,1.401225387984949,103.9191285900871,2026-09-03
231259,2026-09,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,66 years 01 month,830000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-09-03
231083,2026-09,PASIR RIS,5 ROOM,106,PASIR RIS ST 12,01 TO 03,128.0,Improved,1989,61 years 06 months,750000.0,106 PASIR RIS ST 12,510106,1.368012550483375,103.9576531331193,2026-09-03
232343,2026-09,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,88 years 10 months,758888.0,663B PUNGGOL DR,822663,1.400771226443901,103.9173486848362,2026-09-03
232398,2026-09,PUNGGOL,5 ROOM,228B,PUNGGOL FIELD,16 TO 18,116.0,Improved,2021,94 years 02 months,885000.0,228B PUNGGOL FIELD,822228,1.403762443386553,103.891553728412,2026-09-03
233458,2026-09,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,85.0,Model A,2004,77 years,520000.0,508A WELLINGTON CIRCLE,751508,1.452513830706449,103.8205199396031,2026-09-03
232952,2026-09,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,16 TO 18,107.0,Model A,1996,69 years 02 months,890000.0,20 QUEEN'S CL,140020,1.29275007138267,103.7999358778321,2026-09-03
233447,2026-09,SEMBAWANG,4 ROOM,411,SEMBAWANG DR,04 TO 06,90.0,Model A,2001,73 years 08 months,515000.0,411 SEMBAWANG DR,750411,1.452197464115892,103.8179323440788,2026-09-03
233446,2026-09,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 02 months,540000.0,473 SEMBAWANG DR,750473,1.451336282120058,103.8165223502078,2026-09-03
233416,2026-09,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,91 years 10 months,673000.0,362C SEMBAWANG CRES,753362,1.446683723886759,103.8132257710512,2026-09-03
233346,2026-09,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,96.0,Model A,2021,93 years 05 months,728000.0,126A CANBERRA ST,751126,1.445158804237829,103.8349813187578,2026-09-03
233133,2026-09,SEMBAWANG,3 ROOM,131B,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 01 month,550000.0,131B CANBERRA CRES,752131,1.44414658445461,103.8308575952528,2026-09-03
233072,2026-09,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,01 TO 03,38.0,Model A,2018,91 years 02 months,361000.0,130B CANBERRA CRES,752130,1.444386113036348,103.8320775585845,2026-09-03
232953,2026-09,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,07 TO 09,108.0,Model A,1996,69 years 03 months,845000.0,21 QUEEN'S CL,140021,1.293277750005106,103.7999180492404,2026-09-03
232944,2026-09,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,01 TO 03,106.0,Model A,1997,70 years 02 months,939000.0,30A HOLLAND CL,271030,1.307469052854102,103.7971867182403,2026-09-03
232399,2026-09,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,75 years 10 months,650000.0,110A PUNGGOL FIELD,821110,1.396124003062578,103.9092836811889,2026-09-03
232931,2026-09,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,22 TO 24,93.0,Model A,2018,90 years 10 months,1246000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-09-03
232878,2026-09,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 02 months,1090000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-09-03
232877,2026-09,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,89 years,1210000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-09-03
232686,2026-09,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65.0,Improved,1976,48 years 11 months,361000.0,6 GHIM MOH RD,270006,1.312284090032735,103.7884038891797,2026-09-03
232513,2026-09,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,10 TO 12,47.0,Model A,2015,87 years 06 months,530000.0,52 C'WEALTH DR,142052,1.301903340349605,103.7972432385826,2026-09-03
232472,2026-09,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,90 years 07 months,772888.0,226C SUMANG LANE,823226,1.402581096064526,103.8940174862302,2026-09-03
232448,2026-09,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,88 years 07 months,830000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-09-03
235827,2026-09,TAMPINES,4 ROOM,455,TAMPINES ST 42,07 TO 09,84.0,Simplified,1988,60 years 05 months,583000.0,455 TAMPINES ST 42,520455,1.357354020150699,103.9539137570969,2026-09-03
235837,2026-09,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,104.0,Model A,1986,59 years,640000.0,434 TAMPINES ST 43,520434,1.359241842344902,103.9516130789691,2026-09-03
231012,2026-09,PASIR RIS,5 ROOM,614,ELIAS RD,16 TO 18,134.0,Model A,1996,68 years 11 months,865000.0,614 ELIAS RD,510614,1.375690256473436,103.9415941462067,2026-09-03
235838,2026-09,TAMPINES,4 ROOM,437,TAMPINES ST 43,10 TO 12,104.0,Model A,1986,59 years,625000.0,437 TAMPINES ST 43,520437,1.359966245393255,103.9515877585836,2026-09-03
238474,2026-09,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,121.0,Improved,1986,58 years 10 months,635000.0,178 WOODLANDS ST 13,730178,1.434640806018132,103.7776700226157,2026-09-03
238436,2026-09,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,70 years 06 months,685000.0,664 WOODLANDS RING RD,730664,1.436198457344928,103.7977988513681,2026-09-03
238362,2026-09,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,2000,73 years 03 months,665000.0,671 WOODLANDS DR 71,730671,1.439059641050205,103.7987748295161,2026-09-03
238249,2026-09,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124.0,Improved,1998,71 years 04 months,670000.0,503 WOODLANDS DR 14,730503,1.432499959768891,103.791786711705,2026-09-03
238182,2026-09,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1998,70 years 06 months,586888.0,762 WOODLANDS AVE 6,730762,1.446027316637933,103.7960719813672,2026-09-03
238147,2026-09,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,68 years 11 months,650000.0,353 WOODLANDS AVE 1,730353,1.431816487071708,103.7851624488421,2026-09-03
238105,2026-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,66 years 10 months,490000.0,843 WOODLANDS ST 82,730843,1.443149290422851,103.7930551254092,2026-09-03
238054,2026-09,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,65 years 08 months,555000.0,319 WOODLANDS ST 31,730319,1.431508880698344,103.7774002692351,2026-09-03
238051,2026-09,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1987,59 years 05 months,488888.0,108 WOODLANDS ST 13,730108,1.437219087355277,103.7815767532924,2026-09-03
237997,2026-09,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,90 years 11 months,552888.0,785B WOODLANDS RISE,732785,1.446269453623462,103.805431688626,2026-09-03
237987,2026-09,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,71 years 01 month,548000.0,630 WOODLANDS RING RD,730630,1.43459740049637,103.8015010883138,2026-09-03
237986,2026-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,73 years 02 months,535000.0,669 WOODLANDS RING RD,730669,1.438397593763453,103.7985402602054,2026-09-03
237938,2026-09,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,90 years 10 months,635000.0,691B WOODLANDS DR 73,732691,1.440299614205556,103.8058924814006,2026-09-03
237759,2026-09,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,72 years 09 months,569000.0,542 WOODLANDS DR 16,730542,1.427731874853323,103.7936250578709,2026-09-03
237721,2026-09,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,71 years 07 months,610000.0,512 WOODLANDS DR 14,730512,1.434232389289873,103.7888571980817,2026-09-03
237663,2026-09,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,70 years 05 months,520000.0,746 WOODLANDS CIRCLE,730746,1.442507136276411,103.7953046494045,2026-09-03
237574,2026-09,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,04 TO 06,102.0,Model A,1998,70 years 09 months,510000.0,616 WOODLANDS AVE 4,730616,1.434322761545114,103.795844279939,2026-09-03
238603,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,870000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-03
238604,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,858000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-03
238605,2026-09,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,141.0,Apartment,1999,72 years 01 month,900000.0,635 WOODLANDS RING RD,730635,1.436497055578152,103.8023005944093,2026-09-03
239188,2026-09,YISHUN,4 ROOM,317B,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,88 years 02 months,568000.0,317B YISHUN AVE 9,762317,1.434168785118179,103.8429504410241,2026-09-03
239749,2026-09,YISHUN,EXECUTIVE,664A,YISHUN AVE 4,01 TO 03,164.0,Apartment,1992,64 years 10 months,1038000.0,664A YISHUN AVE 4,761664,1.420552661401134,103.8412171562655,2026-09-03
239723,2026-09,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,112.0,Improved,2016,88 years 07 months,800000.0,504B YISHUN ST 51,762504,1.417733180733374,103.8438244136192,2026-09-03
239572,2026-09,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 02 months,638000.0,432A YISHUN AVE 1,761432,1.419307289504708,103.8470436290457,2026-09-03
239562,2026-09,YISHUN,4 ROOM,867,YISHUN ST 81,01 TO 03,104.0,Model A,1988,60 years 10 months,528000.0,867 YISHUN ST 81,760867,1.413906054508136,103.8380051654584,2026-09-03
239506,2026-09,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,104.0,Model A,1985,58 years 02 months,515000.0,726 YISHUN ST 71,760726,1.426536213652698,103.8306687843416,2026-09-03
239489,2026-09,YISHUN,4 ROOM,625,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,59 years 10 months,515888.0,625 YISHUN ST 61,760625,1.418173615285749,103.8361903646734,2026-09-03
239287,2026-09,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,89.0,Simplified,1988,60 years 08 months,508000.0,782 YISHUN RING RD,760782,1.421966451858243,103.8317593819302,2026-09-03
239155,2026-09,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 09 months,538000.0,407 YISHUN AVE 6,760407,1.425907133998293,103.8481699031521,2026-09-03
238679,2026-09,YISHUN,2 ROOM,452,YISHUN RING RD,04 TO 06,47.0,Model A,2012,85 years,368000.0,452 YISHUN RING RD,760452,1.422082642835372,103.8454157178595,2026-09-03
239062,2026-09,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,58 years,465888.0,768 YISHUN AVE 3,760768,1.424361513348685,103.8339402609825,2026-09-03
239052,2026-09,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,59 years 08 months,478000.0,790 YISHUN AVE 2,760790,1.420000055339678,103.8337945126593,2026-09-03
239046,2026-09,YISHUN,4 ROOM,430B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,88 years 04 months,500000.0,430B YISHUN AVE 11,762430,1.420987097308351,103.848612654306,2026-09-03
238970,2026-09,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,59 years 07 months,375000.0,718 YISHUN ST 71,760718,1.426818279628496,103.8285127754854,2026-09-03
238847,2026-09,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,82.0,New Generation,1978,50 years 05 months,410000.0,106 YISHUN RING RD,760106,1.431478614323491,103.8274520042116,2026-09-03
238769,2026-09,YISHUN,3 ROOM,316A,YISHUN AVE 9,10 TO 12,67.0,Model A,2015,88 years 02 months,535000.0,316A YISHUN AVE 9,761316,1.433355306811961,103.842705084631,2026-09-03
238734,2026-09,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,Model A,1989,61 years 06 months,435000.0,861 YISHUN AVE 4,760861,1.417426190731607,103.8395641626057,2026-09-03
237554,2026-09,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,58 years 03 months,410000.0,336 WOODLANDS AVE 1,730336,1.430459508707457,103.7820030601284,2026-09-03
237527,2026-09,WOODLANDS,4 ROOM,119,MARSILING RISE,07 TO 09,111.0,Model A,1995,67 years 07 months,565000.0,119 MARSILING RISE,730119,1.438828531948345,103.7803229764065,2026-09-03
237517,2026-09,WOODLANDS,4 ROOM,28,MARSILING DR,13 TO 15,97.0,New Generation,1977,49 years 08 months,435888.0,28 MARSILING DR,730028,1.44279097620867,103.7737065750829,2026-09-03
236267,2026-09,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 02 months,968000.0,609A TAMPINES NTH DR 1,521609,1.363614124990169,103.9353577597333,2026-09-03
236513,2026-09,TAMPINES,EXECUTIVE,128,SIMEI ST 1,01 TO 03,145.0,Maisonette,1987,59 years 10 months,950000.0,128 SIMEI ST 1,520128,1.346900720880857,103.9548557595775,2026-09-03
236454,2026-09,TAMPINES,5 ROOM,898A,TAMPINES ST 81,07 TO 09,127.0,Improved,1988,61 years 04 months,850000.0,898A TAMPINES ST 81,521898,1.346813182503354,103.9348872840505,2026-09-03
236417,2026-09,TAMPINES,5 ROOM,620A,TAMPINES ST 61,01 TO 03,113.0,Improved,2021,94 years 02 months,815000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-09-03
236416,2026-09,TAMPINES,5 ROOM,627B,TAMPINES ST 61,10 TO 12,113.0,Improved,2022,94 years 05 months,1000000.0,627B TAMPINES ST 61,522627,1.363609326915282,103.9399423538667,2026-09-03
236380,2026-09,TAMPINES,5 ROOM,492D,TAMPINES ST 45,01 TO 03,124.0,Improved,1993,65 years 11 months,745000.0,492D TAMPINES ST 45,523492,1.36387725215991,103.9541226099435,2026-09-03
