_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230438,2026-09,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,92 years 09 months,1200000.0,26B ST. GEORGE'S LANE,322026,1.321668621249042,103.8627179098152,2026-09-01
230338,2026-09,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,07 TO 09,90.0,Model A,2004,76 years 11 months,855000.0,12 FARRER PK RD,210012,1.311981131203266,103.8516384871059,2026-09-01
226649,2026-09,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,04 TO 06,93.0,Model A,2017,89 years 09 months,575000.0,803C KEAT HONG CL,683803,1.373387319174898,103.7440260344888,2026-09-01
226273,2026-09,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68.0,Model A,2016,88 years 10 months,495888.0,490B CHOA CHU KANG AVE 5,682490,1.375623119617265,103.7413407157927,2026-09-01
226033,2026-09,BUKIT PANJANG,5 ROOM,606,SENJA RD,16 TO 18,120.0,Improved,1999,71 years 08 months,930000.0,606 SENJA RD,670606,1.381295747016229,103.761571341904,2026-09-01
225898,2026-09,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,10 TO 12,120.0,Improved,1999,71 years 11 months,780000.0,545 BT PANJANG RING RD,670545,1.3815964206089,103.7634963365063,2026-09-01
225812,2026-09,BUKIT PANJANG,4 ROOM,470,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,74 years 08 months,488000.0,470 SEGAR RD,670470,1.388416407034403,103.7732636011014,2026-09-01
225268,2026-09,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,28 TO 30,85.0,Model A,2003,75 years 06 months,920000.0,118C JLN MEMBINA,163118,1.282169370822602,103.8263337150847,2026-09-01
225173,2026-09,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,75 years 05 months,1055000.0,8 CANTONMENT CL,81008,1.275801012778004,103.8390326387714,2026-09-01
225144,2026-09,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,10 TO 12,87.0,Model A,2016,88 years 05 months,1250000.0,10B BOON TIONG RD,164010,1.286336847433415,103.829204757258,2026-09-01
225103,2026-09,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,48 years 08 months,390888.0,42 TELOK BLANGAH RISE,90042,1.270918708621411,103.8226853884375,2026-09-01
224823,2026-09,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,19 TO 21,112.0,Improved,2019,91 years 05 months,868000.0,445A BT BATOK WEST AVE 8,651445,1.350974191190702,103.7392402582162,2026-09-01
224639,2026-09,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,07 TO 09,113.0,Improved,2019,91 years 05 months,925000.0,293B BT BATOK ST 21,652293,1.345949255221172,103.7542483498982,2026-09-01
224401,2026-09,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,86.0,Model A,2004,77 years 01 month,510000.0,391 BT BATOK WEST AVE 5,650391,1.365853749325777,103.7527285432066,2026-09-01
224203,2026-09,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,103.0,Model A,1985,57 years 07 months,460000.0,247 BT BATOK EAST AVE 5,650247,1.349927212421588,103.7569802863197,2026-09-01
223679,2026-09,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86.0,Simplified,1987,59 years 06 months,708000.0,181 BISHAN ST 13,570181,1.349138096401716,103.852878507674,2026-09-01
223678,2026-09,BISHAN,4 ROOM,153,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,60 years 02 months,658000.0,153 BISHAN ST 13,570153,1.346085958901182,103.8550782972134,2026-09-01
223534,2026-09,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,126.0,Improved,1996,69 years 02 months,838000.0,658 JLN TENAGA,410658,1.333552404288793,103.9065169439185,2026-09-01
223409,2026-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,51 years 03 months,716000.0,414 BEDOK NTH AVE 2,460414,1.33004344242589,103.9299318444684,2026-09-01
223343,2026-09,BEDOK,4 ROOM,55,CHAI CHEE DR,01 TO 03,105.0,Model A,1984,56 years 08 months,525000.0,55 CHAI CHEE DR,460055,1.326848469483332,103.9190155730782,2026-09-01
223242,2026-09,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,53 years 08 months,545000.0,622 BEDOK RESERVOIR RD,470622,1.334060750355098,103.9168987410884,2026-09-01
223241,2026-09,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,58 years,590000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941095,103.9091127805758,2026-09-01
223147,2026-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,52 years 09 months,510000.0,547 BEDOK NTH ST 3,460547,1.330331136282065,103.9254320728719,2026-09-01
223146,2026-09,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,51 years 11 months,490000.0,523 BEDOK NTH ST 3,460523,1.334354719758938,103.9306120168019,2026-09-01
223130,2026-09,BEDOK,4 ROOM,132,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,50 years 08 months,500000.0,132 BEDOK NTH ST 2,460132,1.327752889983963,103.9367093404757,2026-09-01
222873,2026-09,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,91 years 04 months,628000.0,188A BEDOK NTH ST 4,461188,1.331633531013684,103.9413713207746,2026-09-01
222866,2026-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,58 years 01 month,425000.0,542 BEDOK NTH ST 3,460542,1.330665909084848,103.922843972485,2026-09-01
222865,2026-09,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,51 years 11 months,415000.0,526 BEDOK NTH ST 3,460526,1.334215518781341,103.92912981542,2026-09-01
226624,2026-09,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,100.0,Model A,1998,70 years 05 months,580888.0,150 JLN TECK WHYE,680150,1.378203511307661,103.7564508781278,2026-09-01
226947,2026-09,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,10 TO 12,148.0,Apartment,1993,65 years 10 months,883000.0,437 CHOA CHU KANG AVE 4,680437,1.384109800691544,103.7406455405108,2026-09-01
230165,2026-09,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,10 TO 12,60.0,Standard,1969,41 years 05 months,348888.0,5 JLN BATU,431005,1.301563596774616,103.8840284736727,2026-09-01
227032,2026-09,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,52 years 10 months,532000.0,450 CLEMENTI AVE 3,120450,1.313538861280012,103.7654763052033,2026-09-01
229997,2026-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,01 TO 03,149.0,Maisonette,1985,57 years 09 months,805000.0,469 JURONG WEST ST 41,640469,1.34849441236316,103.7212452105153,2026-09-01
229683,2026-09,JURONG WEST,5 ROOM,197C,BOON LAY DR,04 TO 06,113.0,Improved,2015,87 years 08 months,768888.0,197C BOON LAY DR,643197,1.34340319524202,103.7136860736922,2026-09-01
229651,2026-09,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,91 years 02 months,638000.0,166A YUNG KUANG RD,611166,1.331288102129152,103.7219593306361,2026-09-01
229620,2026-09,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89.0,Model A,2012,84 years 07 months,650000.0,339A KANG CHING RD,611339,1.337854663883056,103.7214627221312,2026-09-01
229605,2026-09,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,04 TO 06,108.0,Model A,1989,62 years 01 month,475888.0,979 JURONG WEST ST 93,640979,1.3397332157817,103.6944943121163,2026-09-01
229578,2026-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,61 years 09 months,470000.0,950 JURONG WEST ST 91,640950,1.343426294917307,103.6909242198358,2026-09-01
229317,2026-09,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,57 years 05 months,515000.0,430 JURONG WEST AVE 1,640430,1.351954311397205,103.7256226365887,2026-09-01
229284,2026-09,JURONG WEST,4 ROOM,258,BOON LAY DR,10 TO 12,113.0,Model A,1995,67 years 10 months,545888.0,258 BOON LAY DR,640258,1.346187129072286,103.7084252767769,2026-09-01
229178,2026-09,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,01 TO 03,71.0,Simplified,1985,57 years 08 months,393000.0,418 JURONG WEST ST 42,640418,1.351144543667155,103.7264731309976,2026-09-01
229030,2026-09,JURONG WEST,2 ROOM,150A,CORPORATION DR,10 TO 12,47.0,Model A,2019,91 years 09 months,365000.0,150A CORPORATION DR,611150,1.326753463216797,103.7221611966538,2026-09-01
229016,2026-09,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,04 TO 06,144.0,Apartment,1998,71 years 04 months,935000.0,285A TOH GUAN RD,601285,1.338538229438528,103.7462234021951,2026-09-01
228964,2026-09,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,104.0,Standard,1979,51 years 08 months,510000.0,403 PANDAN GDNS,600403,1.320329640759361,103.7493901315697,2026-09-01
228948,2026-09,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,55 years 01 month,680000.0,238 JURONG EAST ST 21,600238,1.340719306749826,103.7405628855094,2026-09-01
228821,2026-09,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25 TO 27,72.0,Model A,2013,86 years 01 month,515000.0,20 TEBAN GDNS RD,600020,1.323783550417066,103.7385183842001,2026-09-01
228798,2026-09,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,51 years 09 months,380000.0,411 PANDAN GDNS,600411,1.319022392710284,103.746691863405,2026-09-01
228682,2026-09,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,160.0,Maisonette,1984,57 years 01 month,960000.0,145 LOR AH SOO,530145,1.35149228559121,103.8832398876295,2026-09-01
228658,2026-09,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,04 TO 06,143.0,Apartment,1992,65 years 02 months,903888.0,562 HOUGANG ST 51,530562,1.38093220261349,103.8891214233483,2026-09-01
228546,2026-09,HOUGANG,5 ROOM,377A,HOUGANG ST 32,04 TO 06,114.0,Improved,2021,94 years,1020000.0,377A HOUGANG ST 32,531377,1.363020098673113,103.8946653122367,2026-09-01
227979,2026-09,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,77.0,Model A,1985,57 years 08 months,495000.0,241 HOUGANG ST 22,530241,1.356508687842326,103.8918406404818,2026-09-01
227978,2026-09,HOUGANG,3 ROOM,240,HOUGANG ST 22,07 TO 09,74.0,Model A,1984,57 years 02 months,478000.0,240 HOUGANG ST 22,530240,1.356422666128712,103.8906516953588,2026-09-01
227822,2026-09,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,38.0,Model A,2019,92 years 01 month,368000.0,995B BUANGKOK CRES,532995,1.386368520421005,103.8828296638032,2026-09-01
227821,2026-09,HOUGANG,2 ROOM,995A,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,92 years 01 month,390000.0,995A BUANGKOK CRES,531995,1.386538196527989,103.8824039037631,2026-09-01
227656,2026-09,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,85.0,Model A,2006,79 years 03 months,900000.0,34 EUNOS CRES,400034,1.321013482983572,103.9009727946772,2026-09-01
227554,2026-09,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,45 years 01 month,330000.0,93 PAYA LEBAR WAY,370093,1.322734769227474,103.8881031962563,2026-09-01
227485,2026-09,GEYLANG,3 ROOM,18C,CIRCUIT RD,04 TO 06,67.0,Model A,2016,89 years 03 months,730000.0,18C CIRCUIT RD,373018,1.329296909297198,103.8887925883314,2026-09-01
239540,2026-09,YISHUN,EXECUTIVE,664A,YISHUN AVE 4,01 TO 03,164.0,Apartment,1992,64 years 10 months,1038000.0,664A YISHUN AVE 4,761664,1.420552661401134,103.8412171562655,2026-09-01
