_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
234775,2026-09,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,75 years 11 months,836000.0,315C ANCHORVALE RD,543315,1.392344145191671,103.8880498087309,2026-09-02
234838,2026-09,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,10 TO 12,127.0,Apartment,2002,74 years 10 months,875000.0,324C SENGKANG EAST WAY,543324,1.392544086688383,103.8917765343233,2026-09-02
234965,2026-09,SERANGOON,4 ROOM,228,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,56 years 11 months,635000.0,228 SERANGOON AVE 4,550228,1.356364014957245,103.8702598533937,2026-09-02
234977,2026-09,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,93.0,New Generation,1989,62 years 03 months,755000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-09-02
233388,2026-09,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 02 months,540000.0,473 SEMBAWANG DR,750473,1.451336282120058,103.8165223502078,2026-09-02
233289,2026-09,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,96.0,Model A,2021,93 years 05 months,728000.0,126A CANBERRA ST,751126,1.445158804237829,103.8349813187578,2026-09-02
232898,2026-09,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,16 TO 18,107.0,Model A,1996,69 years 02 months,890000.0,20 QUEEN'S CL,140020,1.29275007138267,103.7999358778321,2026-09-02
232826,2026-09,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 02 months,1090000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-09-02
230528,2026-09,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,89 years 11 months,1128000.0,8C UPP BOON KENG RD,383008,1.313169458250983,103.8708192998519,2026-09-02
230829,2026-09,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,62 years,620000.0,469 PASIR RIS DR 6,510469,1.373499771442594,103.9575887534008,2026-09-02
230843,2026-09,PASIR RIS,4 ROOM,181,PASIR RIS ST 11,04 TO 06,104.0,Model A,1993,65 years 11 months,618000.0,181 PASIR RIS ST 11,510181,1.364397543196807,103.960572120493,2026-09-02
230983,2026-09,PASIR RIS,5 ROOM,706,PASIR RIS DR 10,07 TO 09,126.0,Improved,1996,68 years 05 months,703000.0,706 PASIR RIS DR 10,510706,1.380804458815312,103.9382386989311,2026-09-02
231037,2026-09,PASIR RIS,5 ROOM,106,PASIR RIS ST 12,01 TO 03,128.0,Improved,1989,61 years 06 months,750000.0,106 PASIR RIS ST 12,510106,1.368012550483375,103.9576531331193,2026-09-02
231135,2026-09,PASIR RIS,EXECUTIVE,603,ELIAS RD,10 TO 12,149.0,Maisonette,1995,67 years 07 months,940000.0,603 ELIAS RD,510603,1.376851784542635,103.9437189674121,2026-09-02
231213,2026-09,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,66 years 01 month,830000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-09-02
231323,2026-09,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,10 TO 12,47.0,Model A,2018,91 years 03 months,400000.0,659C PUNGGOL EAST,823659,1.401225387984949,103.9191285900871,2026-09-02
231354,2026-09,PUNGGOL,2 ROOM,327C,SUMANG WALK,16 TO 18,37.0,Model A,2018,91 years 03 months,388000.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-09-02
231395,2026-09,PUNGGOL,3 ROOM,409C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,93 years 09 months,500000.0,409C NORTHSHORE DR,823409,1.417738043552601,103.9029337420133,2026-09-02
231665,2026-09,PUNGGOL,4 ROOM,420A,NORTHSHORE DR,16 TO 18,94.0,Model A,2022,94 years 05 months,860000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-02
231790,2026-09,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,77 years 05 months,558888.0,642D PUNGGOL DR,824642,1.39879750995964,103.9158456918557,2026-09-02
231855,2026-09,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,85 years 05 months,738888.0,269B PUNGGOL FIELD,822269,1.403443932331643,103.8986664563753,2026-09-02
231856,2026-09,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 05 months,775000.0,270C PUNGGOL FIELD,823270,1.404315452218907,103.898851831195,2026-09-02
231911,2026-09,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,83 years 07 months,700000.0,302B PUNGGOL PL,822302,1.404374931038439,103.9047840324014,2026-09-02
232109,2026-09,PUNGGOL,4 ROOM,322B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,91 years 07 months,658000.0,322B SUMANG WALK,822322,1.410915884969404,103.8968867449947,2026-09-02
232230,2026-09,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,22 TO 24,112.0,Improved,2021,93 years 09 months,920000.0,409A NORTHSHORE DR,821409,1.417214443220158,103.902200329239,2026-09-02
232231,2026-09,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,01 TO 03,112.0,Improved,2022,94 years 05 months,850000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-09-02
232294,2026-09,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,88 years 10 months,758888.0,663B PUNGGOL DR,822663,1.400771226443901,103.9173486848362,2026-09-02
232348,2026-09,PUNGGOL,5 ROOM,228B,PUNGGOL FIELD,16 TO 18,116.0,Improved,2021,94 years 02 months,885000.0,228B PUNGGOL FIELD,822228,1.403762443386553,103.891553728412,2026-09-02
232461,2026-09,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,10 TO 12,47.0,Model A,2015,87 years 06 months,530000.0,52 C'WEALTH DR,142052,1.301903340349605,103.7972432385826,2026-09-02
232634,2026-09,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65.0,Improved,1976,48 years 11 months,361000.0,6 GHIM MOH RD,270006,1.312284090032735,103.7884038891797,2026-09-02
232825,2026-09,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,89 years,1210000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-09-02
234995,2026-09,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,97.0,New Generation,1985,57 years 07 months,532000.0,113 SERANGOON NTH AVE 1,550113,1.368776828669544,103.8704749299867,2026-09-02
235359,2026-09,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 01 month,478000.0,817 TAMPINES ST 81,520817,1.3476396672832,103.9366979661775,2026-09-02
222081,2026-09,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,58 years 05 months,360000.0,170 ANG MO KIO AVE 4,560170,1.374000717812959,103.8364315314201,2026-09-02
238341,2026-09,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,70 years 06 months,685000.0,664 WOODLANDS RING RD,730664,1.436198457344928,103.7977988513681,2026-09-02
237665,2026-09,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,72 years 09 months,569000.0,542 WOODLANDS DR 16,730542,1.427731874853323,103.7936250578709,2026-09-02
237844,2026-09,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,90 years 10 months,635000.0,691B WOODLANDS DR 73,732691,1.440299614205556,103.8058924814006,2026-09-02
237892,2026-09,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,71 years 01 month,548000.0,630 WOODLANDS RING RD,730630,1.43459740049637,103.8015010883138,2026-09-02
237893,2026-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,73 years 02 months,535000.0,669 WOODLANDS RING RD,730669,1.438397593763453,103.7985402602054,2026-09-02
237903,2026-09,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,90 years 11 months,552888.0,785B WOODLANDS RISE,732785,1.446269453623462,103.805431688626,2026-09-02
237957,2026-09,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1987,59 years 05 months,488888.0,108 WOODLANDS ST 13,730108,1.437219087355277,103.7815767532924,2026-09-02
237960,2026-09,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,65 years 08 months,555000.0,319 WOODLANDS ST 31,730319,1.431508880698344,103.7774002692351,2026-09-02
238011,2026-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,66 years 10 months,490000.0,843 WOODLANDS ST 82,730843,1.443149290422851,103.7930551254092,2026-09-02
238053,2026-09,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,68 years 11 months,650000.0,353 WOODLANDS AVE 1,730353,1.431816487071708,103.7851624488421,2026-09-02
238154,2026-09,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124.0,Improved,1998,71 years 04 months,670000.0,503 WOODLANDS DR 14,730503,1.432499959768891,103.791786711705,2026-09-02
238267,2026-09,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,2000,73 years 03 months,665000.0,671 WOODLANDS DR 71,730671,1.439059641050205,103.7987748295161,2026-09-02
238486,2026-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,72 years 11 months,835000.0,670 WOODLANDS DR 71,730670,1.438826354306053,103.7992974455507,2026-09-02
235387,2026-09,TAMPINES,3 ROOM,925,TAMPINES ST 91,01 TO 03,73.0,Model A,1983,56 years 04 months,458000.0,925 TAMPINES ST 91,520925,1.34642313830127,103.9409698582466,2026-09-02
238507,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,858000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-02
238508,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,870000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-02
238582,2026-09,YISHUN,2 ROOM,452,YISHUN RING RD,04 TO 06,47.0,Model A,2012,85 years,368000.0,452 YISHUN RING RD,760452,1.422082642835372,103.8454157178595,2026-09-02
238637,2026-09,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,Model A,1989,61 years 06 months,435000.0,861 YISHUN AVE 4,760861,1.417426190731607,103.8395641626057,2026-09-02
238871,2026-09,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,59 years 07 months,375000.0,718 YISHUN ST 71,760718,1.426818279628496,103.8285127754854,2026-09-02
238952,2026-09,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,59 years 08 months,478000.0,790 YISHUN AVE 2,760790,1.420000055339678,103.8337945126593,2026-09-02
238962,2026-09,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,58 years,465888.0,768 YISHUN AVE 3,760768,1.424361513348685,103.8339402609825,2026-09-02
239055,2026-09,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 09 months,538000.0,407 YISHUN AVE 6,760407,1.425907133998293,103.8481699031521,2026-09-02
239387,2026-09,YISHUN,4 ROOM,625,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,59 years 10 months,515888.0,625 YISHUN ST 61,760625,1.418173615285749,103.8361903646734,2026-09-02
239618,2026-09,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,112.0,Improved,2016,88 years 07 months,800000.0,504B YISHUN ST 51,762504,1.417733180733374,103.8438244136192,2026-09-02
239644,2026-09,YISHUN,EXECUTIVE,664A,YISHUN AVE 4,01 TO 03,164.0,Apartment,1992,64 years 10 months,1038000.0,664A YISHUN AVE 4,761664,1.420552661401134,103.8412171562655,2026-09-02
237627,2026-09,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,71 years 07 months,610000.0,512 WOODLANDS DR 14,730512,1.434232389289873,103.7888571980817,2026-09-02
237569,2026-09,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,70 years 05 months,520000.0,746 WOODLANDS CIRCLE,730746,1.442507136276411,103.7953046494045,2026-09-02
237461,2026-09,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,58 years 03 months,410000.0,336 WOODLANDS AVE 1,730336,1.430459508707457,103.7820030601284,2026-09-02
237276,2026-09,WOODLANDS,3 ROOM,22,MARSILING DR,13 TO 15,82.0,New Generation,1977,49 years 11 months,407000.0,22 MARSILING DR,730022,1.441897300828896,103.7743737919536,2026-09-02
235726,2026-09,TAMPINES,4 ROOM,371,TAMPINES ST 34,07 TO 09,105.0,Model A,1995,68 years 01 month,650000.0,371 TAMPINES ST 34,520371,1.357090894732106,103.958597718781,2026-09-02
235762,2026-09,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,104.0,Model A,1986,59 years,640000.0,434 TAMPINES ST 43,520434,1.359241842344902,103.9516130789691,2026-09-02
235862,2026-09,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,92 years 06 months,788000.0,606B TAMPINES ST 61,522606,1.362301658172511,103.937401758053,2026-09-02
235910,2026-09,TAMPINES,4 ROOM,889A,TAMPINES ST 81,01 TO 03,104.0,Model A,1989,61 years 06 months,618000.0,889A TAMPINES ST 81,521889,1.34941515758327,103.9314059997049,2026-09-02
236036,2026-09,TAMPINES,5 ROOM,165,SIMEI RD,10 TO 12,122.0,Improved,1989,61 years 08 months,772000.0,165 SIMEI RD,520165,1.345530161200654,103.9592488041339,2026-09-02
236186,2026-09,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 02 months,885000.0,608B TAMPINES NTH DR 1,522608,1.36312572875357,103.9359561039705,2026-09-02
236187,2026-09,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 02 months,968000.0,609A TAMPINES NTH DR 1,521609,1.363614124990169,103.9353577597333,2026-09-02
236188,2026-09,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 02 months,820000.0,612A TAMPINES NTH DR 1,521612,1.36528634266008,103.9351960336231,2026-09-02
236334,2026-09,TAMPINES,5 ROOM,627B,TAMPINES ST 61,10 TO 12,113.0,Improved,2022,94 years 05 months,1000000.0,627B TAMPINES ST 61,522627,1.363609326915282,103.9399423538667,2026-09-02
236410,2026-09,TAMPINES,5 ROOM,874D,TAMPINES ST 85,01 TO 03,113.0,Improved,2021,94 years 02 months,850000.0,874D TAMPINES ST 85,524874,1.35462980931459,103.9312726383234,2026-09-02
236429,2026-09,TAMPINES,EXECUTIVE,128,SIMEI ST 1,01 TO 03,145.0,Maisonette,1987,59 years 10 months,950000.0,128 SIMEI ST 1,520128,1.346900720880857,103.9548557595775,2026-09-02
236494,2026-09,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,68 years 05 months,908000.0,332 TAMPINES ST 32,520332,1.353167937620975,103.9606886533925,2026-09-02
236515,2026-09,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,66 years 05 months,890000.0,495D TAMPINES ST 43,523495,1.363671849965279,103.9520245653583,2026-09-02
236610,2026-09,TOA PAYOH,3 ROOM,104A,BIDADARI PK DR,07 TO 09,68.0,Model A,2021,93 years 10 months,770000.0,104A BIDADARI PK DR,341104,1.335321977889235,103.8709339933374,2026-09-02
236626,2026-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,46 years,338000.0,195 KIM KEAT AVE,310195,1.330293033908347,103.859165821409,2026-09-02
236832,2026-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,43 years 06 months,360000.0,27 TOA PAYOH EAST,310027,1.332270007123475,103.8563604260288,2026-09-02
236888,2026-09,TOA PAYOH,4 ROOM,111B,ALKAFF CRES,16 TO 18,93.0,Model A,2021,94 years 04 months,1100000.0,111B ALKAFF CRES,342111,1.335005345068894,103.8733305547711,2026-09-02
236961,2026-09,TOA PAYOH,4 ROOM,110B,BIDADARI PK DR,01 TO 03,93.0,Model A,2021,94 years 04 months,1050000.0,110B BIDADARI PK DR,342110,1.334068254294078,103.8732659365756,2026-09-02
236997,2026-09,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,91 years,1140000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.8431836164784,2026-09-02
237041,2026-09,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,104.0,Model A,1996,69 years 01 month,840888.0,82 LOR 4 TOA PAYOH,310082,1.336020168923304,103.8485137821933,2026-09-02
237113,2026-09,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,92 years 04 months,1040000.0,261 TOA PAYOH EAST,310261,1.333503862168516,103.8552378462517,2026-09-02
237153,2026-09,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,01 TO 03,123.0,Improved,1995,67 years 08 months,950000.0,171 LOR 1 TOA PAYOH,310171,1.330685349109361,103.8426590173617,2026-09-02
237172,2026-09,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,117.0,DBSS,2012,84 years 09 months,1385000.0,138B LOR 1A TOA PAYOH,312138,1.336264089399658,103.8456261913837,2026-09-02
230491,2026-09,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,92 years 09 months,1200000.0,26B ST. GEORGE'S LANE,322026,1.321668621249042,103.8627179098152,2026-09-02
239687,2026-09,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,151.0,Multi Generation,1987,60 years 04 months,1212000.0,666 YISHUN AVE 4,760666,1.418998472132827,103.8405680024973,2026-09-02
230328,2026-09,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,46 years 11 months,335000.0,86 WHAMPOA DR,320086,1.323136090869093,103.855871591303,2026-09-02
225194,2026-09,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,75 years 05 months,1055000.0,8 CANTONMENT CL,81008,1.275801012778004,103.8390326387714,2026-09-02
223696,2026-09,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86.0,Simplified,1987,59 years 06 months,708000.0,181 BISHAN ST 13,570181,1.349138096401716,103.852878507674,2026-09-02
223728,2026-09,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105.0,Model A,1992,64 years 08 months,880000.0,235 BISHAN ST 22,570235,1.35847822127518,103.8464080111342,2026-09-02
224221,2026-09,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,103.0,Model A,1985,57 years 07 months,460000.0,247 BT BATOK EAST AVE 5,650247,1.349927212421588,103.7569802863197,2026-09-02
224419,2026-09,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,86.0,Model A,2004,77 years 01 month,510000.0,391 BT BATOK WEST AVE 5,650391,1.365853749325777,103.7527285432066,2026-09-02
224657,2026-09,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,07 TO 09,113.0,Improved,2019,91 years 05 months,925000.0,293B BT BATOK ST 21,652293,1.345949255221172,103.7542483498982,2026-09-02
224658,2026-09,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,13 TO 15,133.0,Model A,1985,57 years 10 months,810000.0,203 BT BATOK ST 21,650203,1.347332585958108,103.7489903896845,2026-09-02
224842,2026-09,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,19 TO 21,112.0,Improved,2019,91 years 05 months,868000.0,445A BT BATOK WEST AVE 8,651445,1.350974191190702,103.7392402582162,2026-09-02
224843,2026-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,13 TO 15,113.0,Improved,2021,93 years 11 months,830000.0,464A BT BATOK WEST AVE 8,651464,1.357370214143069,103.7417496817024,2026-09-02
225053,2026-09,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,75.0,Standard,1974,46 years 05 months,718000.0,37 LIM LIAK ST,160037,1.285084464787825,103.8304936250329,2026-09-02
225124,2026-09,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,48 years 08 months,390888.0,42 TELOK BLANGAH RISE,90042,1.270918708621411,103.8226853884375,2026-09-02
225165,2026-09,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,10 TO 12,87.0,Model A,2016,88 years 05 months,1250000.0,10B BOON TIONG RD,164010,1.286336847433415,103.829204757258,2026-09-02
225289,2026-09,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,28 TO 30,85.0,Model A,2003,75 years 06 months,920000.0,118C JLN MEMBINA,163118,1.282169370822602,103.8263337150847,2026-09-02
223585,2026-09,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,13 TO 15,151.0,Apartment,1984,56 years 05 months,1030000.0,716 BEDOK RESERVOIR RD,470716,1.337837951768341,103.9249736712455,2026-09-02
225318,2026-09,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,13 TO 15,88.0,Model A,2013,85 years 06 months,998888.0,127D KIM TIAN RD,164127,1.281119805550519,103.8299431749274,2026-09-02
225458,2026-09,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,114.0,Standard,1976,49 years 03 months,730000.0,114 DEPOT RD,100114,1.281759271177941,103.8068622366419,2026-09-02
