_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
235066,2026-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 01 month,670000.0,470B FERNVALE LINK,792470,1.396871178656484,103.8798595081404,2026-09-23
235065,2026-09,SENGKANG,4 ROOM,430A,FERNVALE LINK,01 TO 03,92.0,Model A,2015,87 years 09 months,570000.0,430A FERNVALE LINK,791430,1.393870162391871,103.8785172014251,2026-09-23
234983,2026-09,SENGKANG,4 ROOM,299B,COMPASSVALE ST,07 TO 09,94.0,Premium Apartment,2001,74 years,578000.0,299B COMPASSVALE ST,542299,1.396828595716249,103.9011868127582,2026-09-23
234982,2026-09,SENGKANG,4 ROOM,299A,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,74 years,550000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-09-23
234969,2026-09,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90.0,Model A,2000,73 years 04 months,590000.0,203E COMPASSVALE RD,545203,1.387950187719662,103.8957792853867,2026-09-23
234958,2026-09,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2008,80 years 09 months,780000.0,265A COMPASSVALE LINK,541265,1.382268333392213,103.8952789185025,2026-09-23
234957,2026-09,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,07 TO 09,91.0,Premium Apartment,2006,78 years 06 months,650000.0,267B COMPASSVALE LINK,542267,1.383199994680302,103.8974332353071,2026-09-23
234893,2026-09,SENGKANG,4 ROOM,212A,COMPASSVALE DR,01 TO 03,95.0,Premium Apartment,2012,85 years 01 month,620000.0,212A COMPASSVALE DR,541212,1.386398218160672,103.8999600234289,2026-09-23
234871,2026-09,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,04 TO 06,89.0,Model A,2002,74 years 06 months,505000.0,295A COMPASSVALE CRES,541295,1.398271174326158,103.8992781321432,2026-09-23
234870,2026-09,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,07 TO 09,96.0,Premium Apartment,2017,90 years 03 months,688000.0,289A COMPASSVALE CRES,541289,1.397711999679717,103.8977197739862,2026-09-23
234869,2026-09,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,74 years 05 months,568888.0,296B COMPASSVALE CRES,542296,1.397638901605714,103.8992874084039,2026-09-23
234868,2026-09,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,01 TO 03,93.0,Premium Apartment,2017,90 years 03 months,588000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-23
234832,2026-09,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,01 TO 03,92.0,Premium Apartment,2007,80 years,582000.0,266B COMPASSVALE BOW,542266,1.382579359479721,103.8972252523768,2026-09-23
234817,2026-09,SENGKANG,4 ROOM,331A,ANCHORVALE ST,01 TO 03,93.0,Model A,2015,88 years,625000.0,331A ANCHORVALE ST,541331,1.395949757338522,103.8904679205112,2026-09-23
234808,2026-09,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2015,87 years 08 months,655000.0,327C ANCHORVALE RD,543327,1.39609319862487,103.888720918656,2026-09-23
234807,2026-09,SENGKANG,4 ROOM,326B,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,87 years 08 months,685000.0,326B ANCHORVALE RD,542326,1.395311772869796,103.888014709966,2026-09-23
234806,2026-09,SENGKANG,4 ROOM,308C,ANCHORVALE RD,10 TO 12,90.0,Model A,2002,74 years 06 months,542000.0,308C ANCHORVALE RD,543308,1.38922747231791,103.886844686117,2026-09-23
234438,2026-09,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,75 years 04 months,605000.0,588A MONTREAL DR,751588,1.450356833781784,103.8257266920931,2026-09-23
234427,2026-09,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 02 months,868000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-09-23
233779,2026-09,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,01 TO 03,106.0,Model A,1997,70 years 02 months,939000.0,30A HOLLAND CL,271030,1.307469052854102,103.7971867182403,2026-09-23
233920,2026-09,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,01 TO 03,38.0,Model A,2018,91 years 02 months,361000.0,130B CANBERRA CRES,752130,1.444386113036348,103.8320775585845,2026-09-23
234121,2026-09,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 06 months,660000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-09-23
234120,2026-09,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 01 month,840000.0,131A CANBERRA CRES,751131,1.443725974695251,103.8310298017204,2026-09-23
234119,2026-09,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,10 TO 12,92.0,Model A,2020,93 years 01 month,830000.0,131C CANBERRA CRES,753131,1.443964564500327,103.8305752920556,2026-09-23
234091,2026-09,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,96.0,Model A,2010,83 years,580000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-09-23
234074,2026-09,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,73 years 11 months,528000.0,467 ADMIRALTY DR,750467,1.452226676911686,103.8144259331583,2026-09-23
234073,2026-09,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,73 years 10 months,518000.0,357B ADMIRALTY DR,752357,1.450241682577466,103.817316100829,2026-09-23
234027,2026-09,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,04 TO 06,68.0,Model A,2015,87 years 08 months,480000.0,593A MONTREAL LINK,751593,1.451547160747088,103.8279075363752,2026-09-23
233984,2026-09,SEMBAWANG,3 ROOM,131B,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 01 month,550000.0,131B CANBERRA CRES,752131,1.44414658445461,103.8308575952528,2026-09-23
233944,2026-09,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,07 TO 09,47.0,Model A,2020,93 years 01 month,415000.0,132C CANBERRA VIEW,753132,1.442673761869764,103.8309577034999,2026-09-23
233939,2026-09,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,38.0,2-room,2020,93 years 04 months,365000.0,103B CANBERRA ST,752103,1.450565994654414,103.831238741555,2026-09-23
233905,2026-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,07 TO 09,150.0,Apartment,1995,68 years 02 months,1420000.0,148 MEI LING ST,140148,1.294316074493107,103.8044662247429,2026-09-23
234426,2026-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,93 years 04 months,765000.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-09-23
233898,2026-09,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,73 years 02 months,1210000.0,58 STRATHMORE AVE,142058,1.293084960288665,103.8107889037188,2026-09-23
233884,2026-09,QUEENSTOWN,5 ROOM,145,MEI LING ST,04 TO 06,126.0,Improved,1995,67 years 11 months,1240000.0,145 MEI LING ST,140145,1.293813729127608,103.8050279009082,2026-09-23
233878,2026-09,QUEENSTOWN,5 ROOM,20,HOLLAND DR,19 TO 21,114.0,Standard,1975,47 years 05 months,988000.0,20 HOLLAND DR,271020,1.310491604232045,103.7922569668195,2026-09-23
233870,2026-09,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,16 TO 18,117.0,Standard,1977,49 years 05 months,900000.0,7 GHIM MOH RD,270007,1.311288236009037,103.7872306036112,2026-09-23
233861,2026-09,QUEENSTOWN,5 ROOM,27,DOVER CRES,07 TO 09,123.0,Standard,1976,48 years 11 months,775000.0,27 DOVER CRES,130027,1.305422782788758,103.7813204354304,2026-09-23
233860,2026-09,QUEENSTOWN,5 ROOM,26,DOVER CRES,16 TO 18,123.0,Standard,1978,50 years 05 months,840000.0,26 DOVER CRES,130026,1.305913876434989,103.781566663057,2026-09-23
233851,2026-09,QUEENSTOWN,5 ROOM,92,DAWSON RD,28 TO 30,99.0,Premium Apartment,2016,88 years 08 months,1500000.0,92 DAWSON RD,141092,1.295120861587439,103.8111500160695,2026-09-23
233836,2026-09,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,81 years,1068000.0,90 TANGLIN HALT RD,141090,1.300517009205199,103.7989762767592,2026-09-23
233823,2026-09,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,16 TO 18,90.0,Model A,2006,79 years 04 months,960000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-09-23
233822,2026-09,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,94.0,Model A,2011,84 years,1150000.0,61B STRATHMORE AVE,143061,1.293751079694833,103.8119567120475,2026-09-23
234122,2026-09,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 01 month,820000.0,131C CANBERRA CRES,753131,1.443964564500327,103.8305752920556,2026-09-23
234123,2026-09,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,01 TO 03,93.0,Model A,2018,90 years 06 months,620000.0,120A CANBERRA CRES,751120,1.446140802959007,103.8322361513611,2026-09-23
234206,2026-09,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,96.0,Model A,2021,93 years 05 months,728000.0,126A CANBERRA ST,751126,1.445158804237829,103.8349813187578,2026-09-23
234209,2026-09,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 04 months,575000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-09-23
234403,2026-09,SEMBAWANG,5 ROOM,311,CANBERRA RD,13 TO 15,120.0,Improved,1998,71 years 03 months,728000.0,311 CANBERRA RD,750311,1.4463180677383,103.8225383284913,2026-09-23
234402,2026-09,SEMBAWANG,5 ROOM,424,CANBERRA RD,13 TO 15,110.0,Improved,2001,73 years 08 months,555000.0,424 CANBERRA RD,750424,1.453832694528922,103.8187311782273,2026-09-23
234375,2026-09,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,73 years 07 months,605000.0,403 ADMIRALTY LINK,750403,1.453917260023446,103.816130138927,2026-09-23
234357,2026-09,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,74 years 05 months,690000.0,353A ADMIRALTY DR,751353,1.450537630160962,103.8191354553233,2026-09-23
234356,2026-09,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,73 years 10 months,595000.0,356A ADMIRALTY DR,751356,1.449441344676774,103.8168523853436,2026-09-23
234355,2026-09,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,10 TO 12,110.0,Premium Apartment,2001,74 years 01 month,608888.0,359C ADMIRALTY DR,753359,1.449124936600729,103.8147138699621,2026-09-23
234354,2026-09,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,01 TO 03,110.0,Improved,2002,74 years 05 months,630000.0,353A ADMIRALTY DR,751353,1.450537630160962,103.8191354553233,2026-09-23
234353,2026-09,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,74 years 01 month,588000.0,359C ADMIRALTY DR,753359,1.449124936600729,103.8147138699621,2026-09-23
234330,2026-09,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,85.0,Model A,2004,77 years,520000.0,508A WELLINGTON CIRCLE,751508,1.452513830706449,103.8205199396031,2026-09-23
234319,2026-09,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,04 TO 06,100.0,Model A,1999,71 years 09 months,590000.0,316 SEMBAWANG VISTA,750316,1.446342758011648,103.8208166120093,2026-09-23
234318,2026-09,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,72 years 11 months,500000.0,478 SEMBAWANG DR,750478,1.452452221363636,103.8164884603301,2026-09-23
234317,2026-09,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,86.0,Model A2,2001,73 years 07 months,515000.0,406 SEMBAWANG DR,750406,1.452929805200315,103.8169775848125,2026-09-23
234316,2026-09,SEMBAWANG,4 ROOM,411,SEMBAWANG DR,04 TO 06,90.0,Model A,2001,73 years 08 months,515000.0,411 SEMBAWANG DR,750411,1.452197464115892,103.8179323440788,2026-09-23
234315,2026-09,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 02 months,540000.0,473 SEMBAWANG DR,750473,1.451336282120058,103.8165223502078,2026-09-23
234285,2026-09,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,91 years 08 months,630000.0,365B SEMBAWANG CRES,752365,1.443962863500952,103.8173619021816,2026-09-23
234284,2026-09,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,91 years 08 months,560000.0,366A SEMBAWANG CRES,751366,1.44380050698251,103.816211984803,2026-09-23
234283,2026-09,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,91 years 10 months,673000.0,362C SEMBAWANG CRES,753362,1.446683723886759,103.8132257710512,2026-09-23
234263,2026-09,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,07 TO 09,102.0,Model A,1999,71 years 09 months,570000.0,319 SEMBAWANG CL,750319,1.446251829863639,103.8192531662996,2026-09-23
234229,2026-09,SEMBAWANG,4 ROOM,109D,CANBERRA WALK,01 TO 03,94.0,Model A,2021,94 years 04 months,623000.0,109D CANBERRA WALK,754109,1.449043503267156,103.8295651615551,2026-09-23
234211,2026-09,SEMBAWANG,4 ROOM,104B,CANBERRA ST,13 TO 15,93.0,Model A,2018,90 years 10 months,660000.0,104B CANBERRA ST,752104,1.450074217110703,103.8313770462269,2026-09-23
234210,2026-09,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 02 months,600000.0,126D CANBERRA ST,754126,1.446575027327699,103.8347924994352,2026-09-23
235155,2026-09,SENGKANG,4 ROOM,471B,FERNVALE ST,25 TO 27,93.0,Model A,2016,89 years 01 month,658000.0,471B FERNVALE ST,792471,1.396498756297496,103.8804473373089,2026-09-23
235223,2026-09,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,87 years 08 months,600000.0,178C RIVERVALE CRES,543178,1.388732701322092,103.9106604704491,2026-09-23
235224,2026-09,SENGKANG,4 ROOM,163A,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,89 years 09 months,625000.0,163A RIVERVALE CRES,541163,1.389558899268077,103.9088168982519,2026-09-23
235823,2026-09,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,128.0,Apartment,2001,74 years 03 months,813800.0,307B ANCHORVALE RD,542307,1.389544653440235,103.887443517634,2026-09-23
235963,2026-09,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,59 years 03 months,440000.0,152 SERANGOON NTH AVE 1,550152,1.369347267978119,103.8726139976962,2026-09-23
235948,2026-09,SERANGOON,3 ROOM,203,SERANGOON CTRL,07 TO 09,64.0,Simplified,1986,58 years 04 months,568000.0,203 SERANGOON CTRL,550203,1.35207840850206,103.8732888818707,2026-09-23
235920,2026-09,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,69.0,Improved,1985,57 years 07 months,493888.0,302 SERANGOON AVE 2,550302,1.353180210894801,103.867119538611,2026-09-23
235907,2026-09,SERANGOON,3 ROOM,4,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,50 years 09 months,420888.0,4 LOR LEW LIAN,531004,1.35026200356709,103.8764850506465,2026-09-23
235891,2026-09,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,13 TO 15,131.0,Apartment,2000,72 years 10 months,818000.0,122C SENGKANG EAST WAY,543122,1.387508502288575,103.9061437689467,2026-09-23
235890,2026-09,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,10 TO 12,127.0,Apartment,2002,74 years 10 months,875000.0,324C SENGKANG EAST WAY,543324,1.392544086688383,103.8917765343233,2026-09-23
235885,2026-09,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,141.0,Apartment,1999,71 years 07 months,970000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-09-23
235871,2026-09,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,16 TO 18,130.0,Apartment,2000,72 years 11 months,830000.0,116B RIVERVALE DR,542116,1.382059915484405,103.9023554103902,2026-09-23
235854,2026-09,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,13 TO 15,130.0,Apartment,2000,72 years 11 months,818000.0,250C COMPASSVALE ST,543250,1.3926934369736,103.899877418149,2026-09-23
235853,2026-09,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130.0,Apartment,2001,73 years 08 months,840000.0,262B COMPASSVALE ST,542262,1.395100053151127,103.895470505301,2026-09-23
235821,2026-09,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,75 years 09 months,820000.0,315A ANCHORVALE RD,541315,1.391941879898737,103.8890184891018,2026-09-23
235225,2026-09,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,87 years 07 months,565000.0,178C RIVERVALE CRES,543178,1.388732701322092,103.9106604704491,2026-09-23
235820,2026-09,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,75 years 11 months,836000.0,315C ANCHORVALE RD,543315,1.392344145191671,103.8880498087309,2026-09-23
235817,2026-09,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,74 years 03 months,800000.0,302C ANCHORVALE LINK,543302,1.388079615497254,103.8901531392838,2026-09-23
235816,2026-09,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,01 TO 03,130.0,Apartment,2001,74 years 03 months,780000.0,302D ANCHORVALE LINK,544302,1.388203708964201,103.8897191684137,2026-09-23
235815,2026-09,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,128.0,Apartment,2001,74 years 04 months,820000.0,306B ANCHORVALE LINK,542306,1.389672461233799,103.8886142228064,2026-09-23
235791,2026-09,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,93 years,800000.0,458B SENGKANG WEST RD,792458,1.392938012085665,103.8701967016377,2026-09-23
235790,2026-09,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,07 TO 09,113.0,Improved,2020,93 years 01 month,750000.0,458A SENGKANG WEST RD,791458,1.392968405617762,103.8695721972987,2026-09-23
235789,2026-09,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,93 years 01 month,780000.0,457A SENGKANG WEST RD,791457,1.392498363513846,103.8701885728906,2026-09-23
235776,2026-09,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2003,75 years 07 months,633000.0,325C SENGKANG EAST WAY,543325,1.393229711306473,103.8913509597671,2026-09-23
235775,2026-09,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,73 years 04 months,715000.0,261D SENGKANG EAST WAY,544261,1.393672076689983,103.8947928146133,2026-09-23
235774,2026-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,73 years 02 months,760000.0,261B SENGKANG EAST WAY,542261,1.393494324516502,103.8944082420733,2026-09-23
235964,2026-09,SERANGOON,4 ROOM,6,LOR LEW LIAN,07 TO 09,98.0,New Generation,1978,50 years 09 months,628000.0,6 LOR LEW LIAN,531006,1.349438107959056,103.8773264492957,2026-09-23
236012,2026-09,SERANGOON,4 ROOM,234,SERANGOON AVE 3,01 TO 03,104.0,Model A,1985,57 years 10 months,688000.0,234 SERANGOON AVE 3,550234,1.354799537849154,103.8695343324536,2026-09-23
236013,2026-09,SERANGOON,4 ROOM,335,SERANGOON AVE 3,10 TO 12,104.0,Model A,1986,58 years 09 months,900000.0,335 SERANGOON AVE 3,550335,1.349442214089499,103.8710678078363,2026-09-23
