_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
213927,2025-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,83 years 01 month,850000.0,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264,2026-02-20
213926,2025-05,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,83 years 01 month,815000.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516,2026-02-20
213504,2025-05,SENGKANG,3 ROOM,435B,FERNVALE RD,10 TO 12,68.0,Premium Apartment,2013,87 years 01 month,528000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346,2026-02-20
213476,2025-05,SENGKANG,3 ROOM,467B,FERNVALE LINK,01 TO 03,68.0,Model A,2016,90 years 03 months,485000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2026-02-20
214334,2025-05,SENGKANG,4 ROOM,127,RIVERVALE ST,07 TO 09,100.0,Model A,1999,73 years 03 months,570000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-02-20
212795,2025-05,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,88 years 11 months,575888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-02-20
212658,2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 07 months,610000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-02-20
212759,2025-05,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,92 years 01 month,655000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-02-20
212760,2025-05,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,92 years,600000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849,2026-02-20
212761,2025-05,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,92 years 03 months,700000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-02-20
212793,2025-05,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93.0,Model A,2015,89 years,610988.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-02-20
212794,2025-05,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,01 TO 03,93.0,Model A,2015,88 years 11 months,580000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255,2026-02-20
212841,2025-05,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,92 years 11 months,625000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2026-02-20
212656,2025-05,SEMBAWANG,4 ROOM,121D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 08 months,652000.0,121D CANBERRA ST,754121,1.44703776237182,103.833923460819,2026-02-20
212842,2025-05,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,04 TO 06,100.0,Model A,1999,73 years 02 months,530000.0,338 SEMBAWANG CRES,750338,1.44577476058766,103.815316349165,2026-02-20
212876,2025-05,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,75 years,525000.0,410 SEMBAWANG DR,750410,1.45264774845535,103.817721274232,2026-02-20
212877,2025-05,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,89 years,550000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2026-02-20
212919,2025-05,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,78 years 04 months,539888.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779,2026-02-20
212942,2025-05,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,75 years 09 months,695888.0,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158,2026-02-20
213006,2025-05,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 10 months,818000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-02-20
212657,2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 05 months,700000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-20
212655,2025-05,SEMBAWANG,4 ROOM,104B,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 02 months,655000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227,2026-02-20
213475,2025-05,SENGKANG,3 ROOM,470B,FERNVALE LINK,07 TO 09,68.0,Model A,2016,90 years 04 months,530000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141,2026-02-20
212646,2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,668000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-02-20
212640,2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 08 months,610000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-02-20
212641,2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 08 months,610000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-02-20
212642,2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,685000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-02-20
212643,2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 06 months,705000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-20
212644,2025-05,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.0,Model A,2020,94 years 06 months,711000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-02-20
212645,2025-05,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 06 months,620000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-02-20
212647,2025-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 08 months,640000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-02-20
212654,2025-05,SEMBAWANG,4 ROOM,104D,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 02 months,610000.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-02-20
212648,2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,01 TO 03,93.0,Model A,2020,94 years 08 months,595000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-02-20
212649,2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 06 months,680000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-20
212650,2025-05,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,96.0,Model A,2020,94 years 06 months,700000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-20
212651,2025-05,SEMBAWANG,4 ROOM,104D,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 02 months,648000.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-02-20
212652,2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,665000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-02-20
212653,2025-05,SEMBAWANG,4 ROOM,129A,CANBERRA ST,07 TO 09,93.0,Model A,2018,92 years 05 months,688000.0,129A CANBERRA ST,751129,1.44525782010492,103.832559693596,2026-02-20
213007,2025-05,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 09 months,842000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-02-20
213086,2025-05,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 06 months,820000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-20
213087,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 08 months,800000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-02-20
213370,2025-05,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46.0,Model A,2015,89 years 02 months,378000.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-02-20
213217,2025-05,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 10 months,550000.0,414 SEMBAWANG DR,750414,1.45132454894718,103.818031195261,2026-02-20
213244,2025-05,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,75 years 04 months,580000.0,501B WELLINGTON CIRCLE,752501,1.45218571290718,103.821369887884,2026-02-20
213261,2025-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 02 months,770000.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639,2026-02-20
213300,2025-05,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,75 years 02 months,780000.0,341B SEMBAWANG CL,752341,1.44798211047398,103.818506856223,2026-02-20
213315,2025-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,74 years 10 months,710000.0,415 SEMBAWANG DR,750415,1.45162631706751,103.81857298042,2026-02-20
213359,2025-05,SENGKANG,2 ROOM,467B,FERNVALE LINK,04 TO 06,47.0,Model A,2016,90 years 04 months,368000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2026-02-20
213406,2025-05,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13 TO 15,48.0,2-room,2020,94 years 05 months,415000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-02-20
213088,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 09 months,833000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-02-20
213407,2025-05,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,94 years 05 months,385000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-02-20
213417,2025-05,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,10 TO 12,46.0,Model A,2014,88 years 02 months,375000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-02-20
213421,2025-05,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,89 years 07 months,598888.0,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626,2026-02-20
213436,2025-05,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 10 months,550000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721,2026-02-20
213473,2025-05,SENGKANG,3 ROOM,430B,FERNVALE LINK,01 TO 03,67.0,Model A,2015,89 years 01 month,480000.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782233,2026-02-20
213474,2025-05,SENGKANG,3 ROOM,470B,FERNVALE LINK,07 TO 09,68.0,Model A,2016,90 years 05 months,512000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141,2026-02-20
213216,2025-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,75 years,615000.0,412 SEMBAWANG DR,750412,1.45189061357974,103.818160670565,2026-02-20
213215,2025-05,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,74 years 11 months,580000.0,414 SEMBAWANG DR,750414,1.45132454894718,103.818031195261,2026-02-20
213214,2025-05,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years,605000.0,412 SEMBAWANG DR,750412,1.45189061357974,103.818160670565,2026-02-20
213213,2025-05,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,74 years 05 months,580000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452,2026-02-20
213195,2025-05,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,73 years,630000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-02-20
213179,2025-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,73 years 03 months,630000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-02-20
213163,2025-05,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,Improved,2002,76 years 07 months,605000.0,588A MONTREAL DR,751588,1.45035683378178,103.825726692093,2026-02-20
213162,2025-05,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,76 years 09 months,675000.0,588C MONTREAL DR,753588,1.45048422477721,103.824578498241,2026-02-20
