_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
199645,2025-05,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,82.0,New Generation,1981,55 years 03 months,568000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2025-05-02
199690,2025-05,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.0,Model A,2007,80 years 09 months,988000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2025-05-02
199691,2025-05,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,90.0,Model A,2006,80 years 09 months,950000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2025-05-02
199766,2025-05,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 09 months,395000.0,994B BUANGKOK LINK,532994,1.38577163049659,103.883484818974,2025-05-02
199928,2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 09 months,690000.0,994C BUANGKOK LINK,536994,1.38545472814646,103.882985586929,2025-05-02
199973,2025-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1986,59 years 10 months,548888.0,352 HOUGANG AVE 7,530352,1.37210569373169,103.899099276298,2025-05-02
200057,2025-05,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,89 years 01 month,655000.0,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056,2025-05-02
200079,2025-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,56 years 11 months,960000.0,111 HOUGANG AVE 1,530111,1.35498576469516,103.888557459754,2025-05-02
200216,2025-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,57 years 05 months,395000.0,304 JURONG EAST ST 32,600304,1.3451446878869,103.734750459542,2025-05-02
200395,2025-05,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,48 years 06 months,352000.0,215 BOON LAY PL,640215,1.34868437470614,103.712359844107,2025-05-02
200398,2025-05,JURONG WEST,3 ROOM,150A,CORPORATION DR,04 TO 06,68.0,Model A,2019,93 years 01 month,485000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2025-05-02
200433,2025-05,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,58 years 02 months,400000.0,464 JURONG WEST ST 41,640464,1.35030062908903,103.722313913056,2025-05-02
200512,2025-05,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,75 years 08 months,526000.0,274D JURONG WEST AVE 3,644274,1.35219891849799,103.704379929183,2025-05-02
200807,2025-05,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,07 TO 09,123.0,Improved,1996,70 years 03 months,660000.0,765 JURONG WEST ST 74,640765,1.35008225208999,103.69839455351,2025-05-02
200842,2025-05,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,82 years 04 months,630000.0,989A JURONG WEST ST 93,641989,1.33597335245081,103.694567800488,2025-05-02
200864,2025-05,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,13 TO 15,126.0,Apartment,2001,75 years 08 months,675000.0,274A JURONG WEST AVE 3,641274,1.35226505301544,103.703603969219,2025-05-02
200915,2025-05,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,01 TO 03,50.0,Standard,1970,44 years 02 months,283000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393,2025-05-02
201018,2025-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 11 months,375000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-05-02
201150,2025-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,22 TO 24,119.0,DBSS,2011,84 years 10 months,1490000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-05-02
201173,2025-05,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,07 TO 09,114.0,Standard,1976,50 years 04 months,688000.0,38 UPP BOON KENG RD,380038,1.31804081085615,103.874222824064,2025-05-02
201306,2025-05,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,89 years 03 months,775000.0,524B PASIR RIS ST 51,512524,1.37093178459665,103.947562573809,2025-05-02
201546,2025-05,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,92 years 04 months,725000.0,684D EDGEDALE PLAINS,824684,1.40365173571937,103.914094838628,2025-05-02
201635,2025-05,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,87 years 05 months,670000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-05-02
201697,2025-05,PUNGGOL,4 ROOM,274B,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2013,87 years 03 months,778000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-05-02
201734,2025-05,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88 years 01 month,736000.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2025-05-02
201797,2025-05,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,92 years 04 months,875000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-05-02
202003,2025-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,48 years 01 month,568000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2025-05-02
202036,2025-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 03 months,410000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2025-05-02
202189,2025-05,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,47.0,2-room,2020,94 years 08 months,368000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2025-05-02
202198,2025-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46.0,Model A,2015,89 years 02 months,362500.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2025-05-02
203006,2025-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,84 years 11 months,678000.0,439C SENGKANG WEST AVE,793439,1.39221691150855,103.878650536649,2025-05-02
203086,2025-05,SENGKANG,5 ROOM,326A,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2015,89 years,878000.0,326A ANCHORVALE RD,541326,1.39491417297588,103.88800013779,2025-05-02
203088,2025-05,SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,89 years 04 months,810000.0,331A ANCHORVALE ST,541331,1.39594975733852,103.890467920512,2025-05-02
203163,2025-05,SENGKANG,5 ROOM,408B,FERNVALE RD,10 TO 12,115.0,Premium Apartment,2004,78 years 04 months,670000.0,408B FERNVALE RD,792408,1.3890042738829,103.876069073536,2025-05-02
203164,2025-05,SENGKANG,5 ROOM,409A,FERNVALE RD,25 TO 27,115.0,Premium Apartment,2004,78 years 08 months,695000.0,409A FERNVALE RD,791409,1.38906494156565,103.877151925492,2025-05-02
203287,2025-05,SERANGOON,3 ROOM,3,LOR LEW LIAN,13 TO 15,73.0,Improved,1978,52 years 01 month,488888.0,3 LOR LEW LIAN,531003,1.3504753599142,103.876132957211,2025-05-02
203423,2025-05,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,07 TO 09,146.0,Apartment,1992,66 years 07 months,1000888.0,506 SERANGOON NTH AVE 4,550506,1.37281631901907,103.876339684598,2025-05-02
203438,2025-05,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,89 years 02 months,540000.0,868C TAMPINES AVE 8,523868,1.35585780112316,103.933334387633,2025-05-02
203503,2025-05,TAMPINES,3 ROOM,277,TAMPINES ST 22,07 TO 09,74.0,Model A,1985,58 years 10 months,468000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2025-05-02
203531,2025-05,TAMPINES,3 ROOM,433,TAMPINES ST 43,04 TO 06,64.0,Simplified,1987,61 years 05 months,465000.0,433 TAMPINES ST 43,520433,1.35904050139779,103.951132576329,2025-05-02
203634,2025-05,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,89 years 04 months,768000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-05-02
203641,2025-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,88 years 02 months,888000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-05-02
203750,2025-05,TAMPINES,4 ROOM,164,TAMPINES ST 12,07 TO 09,103.0,Model A,1984,58 years 07 months,653000.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097,2025-05-02
203912,2025-05,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,127.0,Improved,1993,67 years 03 months,740000.0,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747,2025-05-02
203981,2025-05,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 09 months,970000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2025-05-02
203982,2025-05,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,94 years 10 months,938888.0,614B TAMPINES NTH DR 1,522614,1.36483672442073,103.935795400387,2025-05-02
204049,2025-05,TAMPINES,5 ROOM,710,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,71 years 02 months,788000.0,710 TAMPINES ST 71,520710,1.35892431398391,103.937644661626,2025-05-02
204061,2025-05,TAMPINES,5 ROOM,865,TAMPINES ST 83,10 TO 12,127.0,Improved,1989,63 years,850000.0,865 TAMPINES ST 83,520865,1.35389242521044,103.934251462733,2025-05-02
204119,2025-05,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,146.0,Maisonette,1989,62 years 10 months,988888.0,874A TAMPINES ST 84,521874,1.35309006288582,103.932242864561,2025-05-02
204179,2025-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,45 years 03 months,416888.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-05-02
204180,2025-05,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,76.0,Improved,1972,46 years 03 months,455000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2025-05-02
204205,2025-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 10 months,333000.0,47 LOR 6 TOA PAYOH,310047,1.33691029763166,103.854030352751,2025-05-02
204375,2025-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,83 years,990000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-05-02
204413,2025-05,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,13 TO 15,123.0,Improved,1995,69 years,980000.0,171 LOR 1 TOA PAYOH,310171,1.33068534910935,103.842659017362,2025-05-02
204510,2025-05,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65.0,Improved,1976,49 years 09 months,345000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764,2025-05-02
204607,2025-05,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,04 TO 06,101.0,Model A,1998,72 years 04 months,540000.0,614 WOODLANDS AVE 4,730614,1.43445536966004,103.79641239237,2025-05-02
204872,2025-05,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121.0,Improved,1985,59 years 05 months,580000.0,137 MARSILING RD,730137,1.43845614747139,103.777081265974,2025-05-02
204875,2025-05,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,10 TO 12,136.0,Model A,1995,69 years 03 months,740000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2025-05-02
204997,2025-05,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 09 months,645000.0,687A WOODLANDS DR 75,731687,1.44100430753825,103.807223345894,2025-05-02
205034,2025-05,WOODLANDS,5 ROOM,412,WOODLANDS ST 41,10 TO 12,137.0,Model A,1995,69 years 04 months,710000.0,412 WOODLANDS ST 41,730412,1.42814010815124,103.772821890569,2025-05-02
205135,2025-05,YISHUN,3 ROOM,424A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,89 years 08 months,460000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2025-05-02
205311,2025-05,YISHUN,3 ROOM,825,YISHUN ST 81,04 TO 06,73.0,Model A,1988,62 years 06 months,490000.0,825 YISHUN ST 81,760825,1.41443858649132,103.832773733482,2025-05-02
205360,2025-05,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,62 years 04 months,550000.0,425 YISHUN AVE 11,760425,1.42242242128485,103.848326515766,2025-05-02
205421,2025-05,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,62 years 02 months,540000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2025-05-02
205622,2025-05,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.0,Improved,2018,92 years 07 months,730000.0,673A YISHUN AVE 4,761673,1.41999916145463,103.841999102785,2025-05-02
205629,2025-05,YISHUN,5 ROOM,315C,YISHUN AVE 9,01 TO 03,112.0,Improved,2015,89 years 06 months,710888.0,315C YISHUN AVE 9,763315,1.43236735703997,103.843300870773,2025-05-02
197006,2025-05,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1976,50 years 01 month,420000.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489,2025-05-05
197163,2025-05,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,55 years,433000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-05-05
197167,2025-05,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,54 years 05 months,425000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-05-05
197220,2025-05,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,53 years 04 months,530000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-05-05
197234,2025-05,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 01 month,590888.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-05-05
197432,2025-05,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,59 years 09 months,400000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636,2025-05-05
197546,2025-05,BEDOK,4 ROOM,115,BEDOK NTH RD,04 TO 06,98.0,New Generation,1978,52 years 01 month,560000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-05-05
197558,2025-05,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,54 years 02 months,511000.0,543 BEDOK NTH ST 3,460543,1.33033659434823,103.923223544145,2025-05-05
197616,2025-05,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84.0,Simplified,1985,59 years 08 months,600000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-05-05
197690,2025-05,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1993,66 years 11 months,700000.0,611 BEDOK RESERVOIR RD,470611,1.33101555033747,103.915165583026,2025-05-05
197696,2025-05,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,74 years 08 months,862888.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-05-05
197701,2025-05,BEDOK,5 ROOM,171,BEDOK STH RD,10 TO 12,122.0,Improved,1985,59 years 07 months,780000.0,171 BEDOK STH RD,460171,1.32089676770365,103.945428720471,2025-05-05
197774,2025-05,BISHAN,4 ROOM,104,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,59 years 06 months,640000.0,104 BISHAN ST 12,570104,1.3456750211197,103.84803290576,2025-05-05
197780,2025-05,BISHAN,4 ROOM,175,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,61 years 05 months,605000.0,175 BISHAN ST 13,570175,1.34896062200566,103.853736013686,2025-05-05
198004,2025-05,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,58 years 06 months,448000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964,2025-05-05
198005,2025-05,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,68.0,Model A,2020,93 years 10 months,470000.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2025-05-05
198006,2025-05,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,67.0,Model A,2019,92 years 11 months,538000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2025-05-05
198021,2025-05,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,10 TO 12,107.0,Model A,1985,59 years 02 months,540000.0,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327,2025-05-05
198022,2025-05,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1987,60 years 09 months,532888.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835,2025-05-05
198029,2025-05,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,107.0,Model A,1985,58 years 11 months,563000.0,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717,2025-05-05
198039,2025-05,BUKIT BATOK,4 ROOM,145,BT BATOK ST 11,01 TO 03,93.0,New Generation,1984,58 years 02 months,505000.0,145 BT BATOK ST 11,650145,1.34997305498668,103.743724852615,2025-05-05
198155,2025-05,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,01 TO 03,100.0,Model A,1997,71 years 03 months,600000.0,190 BT BATOK WEST AVE 6,650190,1.3453856199951,103.746045480153,2025-05-05
198199,2025-05,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,92 years 11 months,680000.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2025-05-05
198309,2025-05,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 11 months,848000.0,443A BT BATOK WEST AVE 8,651443,1.35653277301058,103.737760469396,2025-05-05
198520,2025-05,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80.0,Standard,1970,44 years 03 months,450000.0,102 HENDERSON CRES,150102,1.290366187,103.82157708445,2025-05-05
198530,2025-05,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,22 TO 24,93.0,Model A,2019,93 years 01 month,1070000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2025-05-05
198674,2025-05,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115.0,Improved,2005,79 years 08 months,1145888.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-05-05
198761,2025-05,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100.0,Model A,1998,72 years 01 month,640000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-05-05
198975,2025-05,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,62 years 03 months,1290000.0,15 TOH YI DR,590015,1.33931085810035,103.772051477646,2025-05-05
199225,2025-05,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,63 years 05 months,515000.0,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454,2025-05-05
199289,2025-05,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,77 years 01 month,553000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-05-05
