_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231695,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,74 years 02 months,546000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-05
231694,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-05
231562,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,38.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-05
232114,2026-08,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,88 years 06 months,555000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-08-05
232238,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 07 months,688000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-05
231544,2026-08,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,79 years 05 months,1350000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-08-05
232678,2026-08,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,795000.0,271A SENGKANG CTRL,541271,1.38595588536248,103.894654799481,2026-08-05
233021,2026-08,SENGKANG,5 ROOM,186C,RIVERVALE DR,04 TO 06,110.0,Improved,2001,73 years 06 months,630000.0,186C RIVERVALE DR,543186,1.39286345501083,103.905070419158,2026-08-05
233020,2026-08,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 05 months,630000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2026-08-05
233019,2026-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 01 month,640000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-08-05
232942,2026-08,SENGKANG,5 ROOM,440B,FERNVALE LINK,16 TO 18,113.0,Improved,2015,88 years,775000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-08-05
232838,2026-08,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 06 months,650000.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-08-05
232821,2026-08,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 04 months,1040000.0,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274,2026-08-05
232811,2026-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,76 years 01 month,660000.0,313B ANCHORVALE RD,542313,1.39134850373845,103.888012432395,2026-08-05
232732,2026-08,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2014,87 years,635000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-08-05
232677,2026-08,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,810000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-08-05
232260,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-05
232655,2026-08,SENGKANG,4 ROOM,128,RIVERVALE ST,10 TO 12,101.0,Model A,1999,71 years 11 months,595000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-08-05
232624,2026-08,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,73 years 05 months,600000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-08-05
232560,2026-08,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,95.0,Model A,2012,85 years 04 months,670000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2026-08-05
232559,2026-08,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 07 months,592000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-08-05
232558,2026-08,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,85 years 04 months,630000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-08-05
232404,2026-08,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,80 years 10 months,718000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-08-05
232286,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-05
232261,2026-08,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,74 years 09 months,560000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-05
231561,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47.0,Model A,2018,91 years 03 months,430000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-05
231531,2026-08,QUEENSTOWN,5 ROOM,145,MEI LING ST,01 TO 03,136.0,Model A,1995,68 years 01 month,1200000.0,145 MEI LING ST,140145,1.2938137291276,103.805027900908,2026-08-05
229927,2026-08,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 02 months,735000.0,745 PASIR RIS ST 71,510745,1.37836876146817,103.935588205501,2026-08-05
230417,2026-08,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,85 years,680000.0,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581,2026-08-05
230675,2026-08,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,86 years 09 months,780000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-08-05
230600,2026-08,PUNGGOL,4 ROOM,288C,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,85 years 08 months,784888.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2026-08-05
230554,2026-08,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,85.0,Model A,2003,76 years,526888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-08-05
230553,2026-08,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,85 years 06 months,635000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-08-05
230552,2026-08,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,88 years 11 months,638000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-08-05
230551,2026-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,86 years 09 months,656888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-08-05
230494,2026-08,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,85 years 05 months,643888.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2026-08-05
230418,2026-08,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,86 years 09 months,660000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-08-05
230388,2026-08,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 11 months,660000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-08-05
230739,2026-08,PUNGGOL,4 ROOM,233B,SUMANG LANE,01 TO 03,93.0,Model A,2018,91 years 04 months,576000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2026-08-05
230387,2026-08,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,93 years 10 months,760000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-08-05
230386,2026-08,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 10 months,640000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-08-05
230385,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-05
230384,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,22 TO 24,96.0,Model A,2021,94 years 04 months,860000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-05
230279,2026-08,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,10 TO 12,86.0,Model A,2004,76 years 06 months,610000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2026-08-05
230215,2026-08,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,86 years 09 months,545000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2026-08-05
230100,2026-08,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,86 years 09 months,388000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2026-08-05
230086,2026-08,PUNGGOL,2 ROOM,419C,NORTHSHORE DR,13 TO 15,38.0,2-room,2022,94 years 06 months,388000.0,419C NORTHSHORE DR,823419,1.41830121804059,103.90257297467,2026-08-05
230704,2026-08,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 02 months,730000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2026-08-05
230740,2026-08,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 05 months,680000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2026-08-05
231513,2026-08,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,50 years 06 months,820000.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2026-08-05
231023,2026-08,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,88 years 11 months,865888.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2026-08-05
231435,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,90 years 11 months,1180000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-05
231393,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,89 years 01 month,1200000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-05
231313,2026-08,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106.0,Model A,1996,69 years 02 months,970000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2026-08-05
231312,2026-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60.0,Model A,2008,81 years 01 month,620000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-08-05
231271,2026-08,QUEENSTOWN,3 ROOM,31,MARGARET DR,07 TO 09,62.0,Premium Apartment,2022,94 years 06 months,778000.0,31 MARGARET DR,140031,1.2982509726153,103.803961453243,2026-08-05
231097,2026-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 06 months,273000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-08-05
231096,2026-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,39 years 06 months,340000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-08-05
231066,2026-08,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,75 years 11 months,860000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2026-08-05
231022,2026-08,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,88 years 11 months,885000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-08-05
230750,2026-08,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,87 years 11 months,708000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2026-08-05
231021,2026-08,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,88 years 08 months,935000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-08-05
230935,2026-08,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,91 years 04 months,840000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-08-05
230901,2026-08,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,76 years 11 months,730000.0,165B PUNGGOL CTRL,822165,1.39512803214592,103.914467126167,2026-08-05
230875,2026-08,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,93 years 10 months,815000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-08-05
230874,2026-08,PUNGGOL,5 ROOM,420B,NORTHSHORE DR,04 TO 06,115.0,Improved,2022,94 years 06 months,985000.0,420B NORTHSHORE DR,822420,1.4186531330314,103.901912547383,2026-08-05
230812,2026-08,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,89 years 10 months,823000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686,2026-08-05
230811,2026-08,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,75 years 10 months,613888.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2026-08-05
230773,2026-08,PUNGGOL,4 ROOM,217C,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years,641888.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668,2026-08-05
233091,2026-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,75 years 06 months,845000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2026-08-05
233100,2026-08,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,01 TO 03,130.0,Apartment,2001,73 years 07 months,810000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-08-05
233212,2026-08,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,104.0,Model A,1989,61 years 08 months,895000.0,407 SERANGOON AVE 1,550407,1.34718613034606,103.872968182223,2026-08-05
235640,2026-08,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years,640000.0,889B WOODLANDS DR 50,732889,1.43780529526113,103.792896090852,2026-08-05
236119,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111.0,Premium Apartment,2004,76 years 06 months,565000.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-05
235944,2026-08,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,70 years 01 month,650000.0,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234,2026-08-05
235897,2026-08,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,61 years 01 month,590000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2026-08-05
235892,2026-08,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,69 years 04 months,740000.0,369 WOODLANDS AVE 1,730369,1.43343620706593,103.787422676205,2026-08-05
235891,2026-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,125.0,Improved,1996,69 years 04 months,739888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-05
235735,2026-08,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 07 months,490000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375,2026-08-05
235734,2026-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 08 months,540000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2026-08-05
235655,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,71 years 01 month,534000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-05
235533,2026-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106.0,Premium Apartment,1999,72 years 01 month,605000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2026-08-05
236202,2026-08,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,68 years 08 months,700000.0,874 WOODLANDS ST 82,730874,1.44293234437699,103.7895456612,2026-08-05
235413,2026-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 05 months,670000.0,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556,2026-08-05
235318,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,62 years 10 months,418000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-05
235156,2026-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,69 years 08 months,1180000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2026-08-05
235120,2026-08,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,123.0,Improved,1986,59 years 02 months,892000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-08-05
235095,2026-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years,510000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-08-05
235089,2026-08,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,92 years 05 months,825000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2026-08-05
235076,2026-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,81 years 09 months,1050000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2026-08-05
234950,2026-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,97.0,Model A,2021,93 years 11 months,1280000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2026-08-05
236147,2026-08,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,71 years,600000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-08-05
236214,2026-08,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,173.0,Apartment,1995,67 years 09 months,963000.0,141 MARSILING RD,730141,1.43736870010289,103.77707219926,2026-08-05
233364,2026-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,86 years 08 months,417588.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-08-05
236735,2026-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 04 months,628000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-08-05
237201,2026-08,YISHUN,5 ROOM,786,YISHUN RING RD,13 TO 15,121.0,Improved,1987,60 years 05 months,645000.0,786 YISHUN RING RD,760786,1.42137945824126,103.832054695539,2026-08-05
237140,2026-08,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,86 years 03 months,860000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-08-05
237054,2026-08,YISHUN,4 ROOM,645,YISHUN ST 61,07 TO 09,91.0,New Generation,1992,64 years 11 months,542000.0,645 YISHUN ST 61,760645,1.42190178136628,103.838605643566,2026-08-05
236986,2026-08,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 09 months,588888.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-08-05
236904,2026-08,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,99.0,New Generation,1985,57 years 11 months,488888.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2026-08-05
236774,2026-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 10 months,550000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2026-08-05
236737,2026-08,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 04 months,635000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197,2026-08-05
236736,2026-08,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 09 months,640000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2026-08-05
236678,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,580000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-05
236249,2026-08,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,141.0,Apartment,1996,69 years 04 months,988000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-08-05
236637,2026-08,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 02 months,610000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2026-08-05
236627,2026-08,YISHUN,3 ROOM,852,YISHUN ST 81,01 TO 03,74.0,Model A,1988,60 years 09 months,440000.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-08-05
236435,2026-08,YISHUN,3 ROOM,282,YISHUN AVE 6,01 TO 03,64.0,Simplified,1988,60 years 06 months,380000.0,282 YISHUN AVE 6,760282,1.43940871246049,103.838425107982,2026-08-05
236430,2026-08,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,72.0,New Generation,1984,56 years 11 months,430000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-08-05
236324,2026-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,67 years 05 months,1150000.0,818 WOODLANDS ST 82,730818,1.44166198623146,103.78993000553,2026-08-05
236323,2026-08,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 05 months,1150000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2026-08-05
236269,2026-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,04 TO 06,144.0,Maisonette,1996,69 years 03 months,880000.0,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264,2026-08-05
