_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
233835,2026-08,TAMPINES,4 ROOM,619A,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 03 months,762000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-08-03
234907,2026-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years,510000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-08-03
234889,2026-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,81 years 09 months,1050000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2026-08-03
234763,2026-08,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,93 years 11 months,1120000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-08-03
234700,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,93 years 05 months,965000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-03
234577,2026-08,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,328000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2026-08-03
234540,2026-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,335000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-08-03
234410,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,61 years 06 months,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-03
234314,2026-08,TAMPINES,5 ROOM,875B,TAMPINES ST 86,10 TO 12,120.0,3Gen,2021,94 years 04 months,888888.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-08-03
234261,2026-08,TAMPINES,5 ROOM,701,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,69 years 11 months,828000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2026-08-03
234085,2026-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,81 years 06 months,990000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-08-03
234063,2026-08,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 07 months,938555.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2026-08-03
233836,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 03 months,805000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-03
230312,2026-08,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,85 years,680000.0,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581,2026-08-03
230283,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,22 TO 24,96.0,Model A,2021,94 years 04 months,860000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-03
230282,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-03
224196,2026-08,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 08 months,670000.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2026-08-03
226144,2026-08,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,89 years 08 months,738000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2026-08-03
226143,2026-08,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 04 months,703888.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2026-08-03
225927,2026-08,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,71 years 09 months,520000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2026-08-03
225743,2026-08,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,62 years 03 months,430000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2026-08-03
225475,2026-08,BUKIT PANJANG,5 ROOM,483,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,75 years 02 months,601000.0,483 SEGAR RD,670483,1.38879725090534,103.772126026054,2026-08-03
225209,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,520000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-03
225179,2026-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,61 years 05 months,468800.0,435 BT PANJANG RING RD,670435,1.38603975530039,103.770196329443,2026-08-03
225022,2026-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,57 years,1190000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2026-08-03
224847,2026-08,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,04 TO 06,91.0,Model A,2001,73 years 08 months,880000.0,120A KIM TIAN PL,161120,1.28324650251872,103.827854744997,2026-08-03
224711,2026-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,48 years 09 months,330000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2026-08-03
224575,2026-08,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,Model A,2013,85 years 10 months,810000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-08-03
224446,2026-08,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 08 months,830000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2026-08-03
224195,2026-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,Model A,1985,57 years 10 months,582000.0,172 BT BATOK WEST AVE 8,650172,1.34566903930041,103.740480275142,2026-08-03
226192,2026-08,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,126.0,Improved,1993,65 years 11 months,800000.0,343 CHOA CHU KANG LOOP,680343,1.38341750127746,103.745686287938,2026-08-03
224028,2026-08,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,59 years 03 months,420000.0,511 BT BATOK ST 52,650511,1.35272298040763,103.753796440794,2026-08-03
224015,2026-08,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,59 years 06 months,500000.0,350 BT BATOK ST 34,650350,1.36143858458969,103.749152507272,2026-08-03
223592,2026-08,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,162.0,Maisonette,1987,60 years 01 month,1650000.0,192 BISHAN ST 13,570192,1.34897431725156,103.851306462341,2026-08-03
223565,2026-08,BISHAN,5 ROOM,207,BISHAN ST 23,04 TO 06,137.0,Model A,1992,64 years 10 months,1160000.0,207 BISHAN ST 23,570207,1.35464222026017,103.848183306018,2026-08-03
223499,2026-08,BISHAN,4 ROOM,203,BISHAN ST 23,07 TO 09,103.0,Model A,1992,64 years 10 months,818000.0,203 BISHAN ST 23,570203,1.35453674224831,103.847451973086,2026-08-03
223445,2026-08,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,104.0,Model A,1986,58 years 06 months,730000.0,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875,2026-08-03
223287,2026-08,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 05 months,740000.0,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658,2026-08-03
223046,2026-08,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,86.0,DBSS,2014,87 years 02 months,940000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2026-08-03
222939,2026-08,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,51 years 04 months,510000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2026-08-03
222658,2026-08,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,01 TO 03,68.0,Model A,2021,94 years,600000.0,547A BEDOK NTH AVE 1,461547,1.32993851289783,103.926093107187,2026-08-03
222627,2026-08,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,58 years 08 months,325000.0,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105,2026-08-03
222244,2026-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,50 years 09 months,460000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2026-08-03
226182,2026-08,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,61 years 09 months,600000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209,2026-08-03
226311,2026-08,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,01 TO 03,146.0,Maisonette,1996,68 years 06 months,820000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2026-08-03
229915,2026-08,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,65 years 05 months,925888.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-08-03
227729,2026-08,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,156.0,Maisonette,1986,59 years 02 months,1045000.0,407 HOUGANG AVE 10,530407,1.3729650974742,103.895673302556,2026-08-03
229456,2026-08,MARINE PARADE,4 ROOM,74,MARINE DR,01 TO 03,82.0,Improved,1976,48 years 11 months,630000.0,74 MARINE DR,440074,1.30370518822061,103.907213592718,2026-08-03
229310,2026-08,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,22 TO 24,105.0,Model A,1983,55 years 11 months,888000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2026-08-03
229247,2026-08,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,91 years,900000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2026-08-03
229208,2026-08,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,54 years 11 months,610000.0,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824,2026-08-03
228991,2026-08,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44.0,Improved,1981,54 years 01 month,365000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2026-08-03
228917,2026-08,JURONG WEST,EXECUTIVE,719,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,65 years 02 months,728000.0,719 JURONG WEST AVE 5,640719,1.3445367697679,103.696986199669,2026-08-03
228869,2026-08,JURONG WEST,5 ROOM,953,JURONG WEST ST 91,04 TO 06,122.0,Improved,1989,61 years 11 months,570000.0,953 JURONG WEST ST 91,640953,1.34234942956379,103.690874115788,2026-08-03
228819,2026-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,73 years,648888.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465,2026-08-03
228779,2026-08,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,73 years 01 month,710000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2026-08-03
228586,2026-08,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,01 TO 03,104.0,Model A,1989,61 years 09 months,480000.0,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547,2026-08-03
227889,2026-08,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,86 years 07 months,470000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2026-08-03
227864,2026-08,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71.0,New Generation,1983,55 years 09 months,375000.0,244 JURONG EAST ST 24,600244,1.34263187196449,103.742133807093,2026-08-03
227666,2026-08,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,140.0,Model A-Maisonette,1984,57 years 02 months,1040000.0,231 HOUGANG ST 21,530231,1.35813059742215,103.887899973852,2026-08-03
226398,2026-08,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,87 years 05 months,730000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-08-03
227604,2026-08,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,57 years 05 months,1040000.0,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377,2026-08-03
227593,2026-08,HOUGANG,5 ROOM,997A,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,91 years 04 months,798000.0,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447,2026-08-03
227489,2026-08,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,65 years 03 months,640000.0,535 HOUGANG ST 52,530535,1.37644174470675,103.890133774852,2026-08-03
227276,2026-08,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,01 TO 03,92.0,Model A,2015,87 years 07 months,585000.0,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309,2026-08-03
227263,2026-08,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,75 years 10 months,535000.0,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232,2026-08-03
227220,2026-08,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,87 years 04 months,640888.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2026-08-03
226891,2026-08,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 04 months,1010000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2026-08-03
226841,2026-08,GEYLANG,3 ROOM,63,SIMS PL,13 TO 15,68.0,Model A,2016,89 years 05 months,718000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2026-08-03
226805,2026-08,GEYLANG,3 ROOM,9,HAIG RD,04 TO 06,59.0,Improved,1976,49 years,375000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2026-08-03
226686,2026-08,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.0,Model A,2018,90 years 06 months,713888.0,52 CASSIA CRES,390052,1.31067221805457,103.88503171279,2026-08-03
226571,2026-08,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,52 years 04 months,505000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2026-08-03
226563,2026-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,92.0,New Generation,1984,57 years 04 months,541000.0,205 CLEMENTI AVE 6,120205,1.3210599628039,103.762434749863,2026-08-03
237045,2026-08,YISHUN,5 ROOM,730,YISHUN ST 71,10 TO 12,122.0,Improved,1987,59 years 06 months,652888.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-08-03
