_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
232807,2026-08,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,630000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235,2026-08-13
232808,2026-08,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,620000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-08-13
232835,2026-08,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,80 years 10 months,718000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-08-13
232836,2026-08,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 01 month,830000.0,273A COMPASSVALE LINK,541273,1.38407485646696,103.894939721785,2026-08-13
232837,2026-08,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 01 month,850000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-08-13
232931,2026-08,SENGKANG,4 ROOM,418C,FERNVALE LINK,16 TO 18,94.0,Model A,2018,91 years,730000.0,418C FERNVALE LINK,793418,1.39095014768306,103.881014689387,2026-08-13
232932,2026-08,SENGKANG,4 ROOM,430C,FERNVALE LINK,22 TO 24,92.0,Model A,2015,87 years 10 months,675000.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2026-08-13
232461,2026-08,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,142.0,Premium Apartment,2001,74 years,718000.0,467B ADMIRALTY DR,752467,1.45114148417526,103.813629843094,2026-08-13
232446,2026-08,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,74 years 05 months,588000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951,2026-08-13
232994,2026-08,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 07 months,592000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-08-13
232292,2026-08,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 03 months,535000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-08-13
232127,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,92 years 10 months,792000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-13
232128,2026-08,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,665000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-08-13
232129,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,95.0,Model A,2020,92 years 10 months,790000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-13
232130,2026-08,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,708000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-08-13
232131,2026-08,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,91 years 03 months,680000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2026-08-13
232199,2026-08,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 05 months,585000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-08-13
232200,2026-08,SEMBAWANG,4 ROOM,101B,CANBERRA ST,16 TO 18,93.0,Model A,2020,93 years 05 months,668000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-08-13
232201,2026-08,SEMBAWANG,4 ROOM,103A,CANBERRA ST,10 TO 12,93.0,Model A,2020,93 years 05 months,660000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-08-13
232217,2026-08,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,90 years 10 months,650000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-08-13
232222,2026-08,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,91.0,Model A,2002,75 years 05 months,550000.0,589C MONTREAL DR,753589,1.44971283561317,103.824890741709,2026-08-13
232239,2026-08,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,13 TO 15,93.0,Model A,2015,87 years 09 months,610388.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-08-13
232240,2026-08,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,16 TO 18,93.0,Model A,2015,87 years 09 months,622000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255,2026-08-13
232293,2026-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,73 years,483000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-08-13
232435,2026-08,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 01 month,520000.0,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491,2026-08-13
232294,2026-08,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92.0,Model A,2015,87 years 10 months,570000.0,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295,2026-08-13
232322,2026-08,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,73 years 10 months,578000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-08-13
232351,2026-08,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 07 months,803000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-08-13
232352,2026-08,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 07 months,800000.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2026-08-13
232362,2026-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,73 years 08 months,598000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2026-08-13
232364,2026-08,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,113.0,Improved,2001,74 years 03 months,692188.0,351C CANBERRA RD,753351,1.45133511467761,103.819767140308,2026-08-13
232381,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-13
232382,2026-08,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,90 years 06 months,781388.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-08-13
232383,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,10 TO 12,113.0,Improved,2021,93 years 06 months,856888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-13
232384,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,93 years 06 months,790888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-13
232393,2026-08,SEMBAWANG,5 ROOM,589B,MONTREAL DR,04 TO 06,110.0,Improved,2002,75 years 05 months,586000.0,589B MONTREAL DR,752589,1.44967865537361,103.825477345733,2026-08-13
232416,2026-08,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,71 years 10 months,650000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-08-13
232993,2026-08,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,85 years 04 months,630000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-08-13
232995,2026-08,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,95.0,Model A,2012,85 years 04 months,670000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2026-08-13
232089,2026-08,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 02 months,500000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2026-08-13
233633,2026-08,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,69.0,Improved,1984,57 years 05 months,480000.0,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778,2026-08-13
233477,2026-08,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 05 months,630000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2026-08-13
233478,2026-08,SENGKANG,5 ROOM,186C,RIVERVALE DR,04 TO 06,110.0,Improved,2001,73 years 06 months,630000.0,186C RIVERVALE DR,543186,1.39286345501083,103.905070419158,2026-08-13
233486,2026-08,SENGKANG,5 ROOM,127,RIVERVALE ST,10 TO 12,120.0,Improved,1999,72 years,680000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-08-13
233515,2026-08,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,73 years 02 months,613000.0,121C SENGKANG EAST WAY,543121,1.38629426559838,103.905380700368,2026-08-13
233516,2026-08,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,75 years 08 months,721000.0,325A SENGKANG EAST WAY,541325,1.3936550850698,103.890915195653,2026-08-13
233538,2026-08,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,25 TO 27,113.0,Improved,2016,89 years 01 month,790000.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205,2026-08-13
233551,2026-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,75 years 06 months,845000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2026-08-13
233553,2026-08,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,01 TO 03,130.0,Apartment,2001,73 years 06 months,910000.0,204D COMPASSVALE DR,544204,1.38765175971489,103.895336027145,2026-08-13
233561,2026-08,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,01 TO 03,130.0,Apartment,2001,73 years 07 months,810000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-08-13
233576,2026-08,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130.0,Apartment,2001,73 years 09 months,810000.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2026-08-13
233577,2026-08,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,10 TO 12,130.0,Apartment,2000,73 years,828000.0,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868,2026-08-13
233620,2026-08,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,50 years 10 months,420000.0,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334,2026-08-13
233656,2026-08,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64.0,Simplified,1985,58 years 05 months,563888.0,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903,2026-08-13
233399,2026-08,SENGKANG,5 ROOM,440B,FERNVALE LINK,25 TO 27,113.0,Improved,2015,88 years,805000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-08-13
233657,2026-08,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,58 years 09 months,482000.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588,2026-08-13
233680,2026-08,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,104.0,Model A,1989,61 years 08 months,895000.0,407 SERANGOON AVE 1,550407,1.34718613034606,103.872968182223,2026-08-13
233681,2026-08,SERANGOON,4 ROOM,403,SERANGOON AVE 1,07 TO 09,113.0,Model A,1988,61 years 05 months,920000.0,403 SERANGOON AVE 1,550403,1.34648328086048,103.872494023433,2026-08-13
233713,2026-08,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,57 years 11 months,660000.0,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738,2026-08-13
233722,2026-08,SERANGOON,4 ROOM,226,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,57 years,630000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772,2026-08-13
233723,2026-08,SERANGOON,4 ROOM,211,SERANGOON AVE 4,13 TO 15,93.0,New Generation,1985,58 years 02 months,673000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2026-08-13
233724,2026-08,SERANGOON,4 ROOM,228,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,57 years,620000.0,228 SERANGOON AVE 4,550228,1.35636401495724,103.870259853394,2026-08-13
233733,2026-08,SERANGOON,4 ROOM,204,SERANGOON CTRL,01 TO 03,84.0,Simplified,1985,58 years 03 months,580000.0,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881,2026-08-13
233734,2026-08,SERANGOON,4 ROOM,415,SERANGOON CTRL,04 TO 06,94.0,New Generation,1989,61 years 08 months,835000.0,415 SERANGOON CTRL,550415,1.34979652655763,103.874499574976,2026-08-13
233750,2026-08,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,57 years 10 months,570000.0,109 SERANGOON NTH AVE 1,550109,1.36943351823831,103.870511407041,2026-08-13
233771,2026-08,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,65 years 04 months,615000.0,533 SERANGOON NTH AVE 4,550533,1.37453577975309,103.874598251793,2026-08-13
233772,2026-08,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,100.0,Model A,1997,69 years 10 months,670000.0,511 SERANGOON NTH AVE 4,550511,1.3711995231746,103.87563237216,2026-08-13
233476,2026-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 01 month,640000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-08-13
233398,2026-08,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,113.0,Improved,2016,88 years 06 months,850000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-08-13
232996,2026-08,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,85 years 04 months,669888.0,410A FERNVALE RD,791410,1.39005269523174,103.875940509386,2026-08-13
233176,2026-08,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2014,87 years 03 months,560000.0,433A SENGKANG WEST WAY,791433,1.39494947298112,103.877566961287,2026-08-13
232997,2026-08,SENGKANG,4 ROOM,453C,FERNVALE RD,19 TO 21,92.0,Model A,2015,88 years,670000.0,453C FERNVALE RD,793453,1.39353259342993,103.875029902679,2026-08-13
233061,2026-08,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,73 years 05 months,600000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-08-13
233062,2026-08,SENGKANG,4 ROOM,157A,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,76 years 03 months,500888.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-08-13
233063,2026-08,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91.0,Model A,2005,78 years 05 months,585000.0,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889,2026-08-13
233064,2026-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,87 years 08 months,630000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-08-13
233065,2026-08,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,87 years 08 months,620000.0,178A RIVERVALE CRES,542163,1.3889732362803,103.909651594176,2026-08-13
233096,2026-08,SENGKANG,4 ROOM,128,RIVERVALE ST,10 TO 12,101.0,Model A,1999,71 years 11 months,595000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-08-13
233097,2026-08,SENGKANG,4 ROOM,132,RIVERVALE ST,04 TO 06,100.0,Model A,1999,71 years 09 months,555000.0,132 RIVERVALE ST,540132,1.39002903680073,103.903517302026,2026-08-13
233119,2026-08,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,810000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-08-13
233120,2026-08,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,795000.0,271A SENGKANG CTRL,541271,1.38595588536248,103.894654799481,2026-08-13
233121,2026-08,SENGKANG,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,82 years 05 months,745000.0,272A SENGKANG CTRL,541272,1.38526180662915,103.893959317126,2026-08-13
233175,2026-08,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2014,87 years,635000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-08-13
233194,2026-08,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,16 TO 18,113.0,Improved,2018,90 years 10 months,880000.0,338D ANCHORVALE CRES,544338,1.39970005035247,103.888714059734,2026-08-13
233397,2026-08,SENGKANG,5 ROOM,440B,FERNVALE LINK,16 TO 18,113.0,Improved,2015,88 years,775000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-08-13
233205,2026-08,SENGKANG,5 ROOM,321B,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,74 years 08 months,720000.0,321B ANCHORVALE DR,542321,1.39056163065421,103.892266218672,2026-08-13
233217,2026-08,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,10 TO 12,113.0,Improved,2021,93 years 07 months,880000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-08-13
233248,2026-08,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,603888.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-13
233249,2026-08,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2001,74 years 01 month,688000.0,303A ANCHORVALE LINK,541303,1.38707886249558,103.890776480517,2026-08-13
233250,2026-08,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2002,74 years 09 months,630000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-13
233261,2026-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,76 years 01 month,660000.0,313B ANCHORVALE RD,542313,1.39134850373845,103.888012432395,2026-08-13
233262,2026-08,SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111.0,Premium Apartment,2002,75 years 02 months,670000.0,309A ANCHORVALE RD,541309,1.39170406550677,103.886137355811,2026-08-13
233263,2026-08,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,74 years 04 months,683000.0,308B ANCHORVALE RD,542308,1.38993095065831,103.886560729813,2026-08-13
233267,2026-08,SENGKANG,5 ROOM,330A,ANCHORVALE ST,16 TO 18,112.0,Improved,2015,88 years 01 month,888000.0,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006,2026-08-13
233274,2026-08,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 04 months,1040000.0,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274,2026-08-13
233311,2026-08,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,89 years 10 months,955888.0,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856,2026-08-13
233377,2026-08,SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 07 months,690000.0,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678,2026-08-13
232126,2026-08,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 07 months,692000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-08-13
232088,2026-08,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 01 month,545000.0,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764,2026-08-13
233844,2026-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,86 years 08 months,417588.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-08-13
230845,2026-08,PUNGGOL,4 ROOM,665B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,88 years 07 months,735000.0,665B PUNGGOL DR,822665,1.40204057235273,103.914141095483,2026-08-13
230728,2026-08,PUNGGOL,4 ROOM,415A,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,775000.0,415A NORTHSHORE DR,821415,1.4166307861995,103.89948833933,2026-08-13
230729,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,07 TO 09,94.0,Model A,2022,94 years 06 months,835000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-13
230730,2026-08,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,93 years 10 months,680000.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-08-13
230731,2026-08,PUNGGOL,4 ROOM,419C,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 06 months,648000.0,419C NORTHSHORE DR,823419,1.41830121804059,103.90257297467,2026-08-13
230732,2026-08,PUNGGOL,4 ROOM,422B,NORTHSHORE DR,04 TO 06,93.0,Model A,2021,94 years 03 months,700000.0,422B NORTHSHORE DR,822422,1.4198034954577,103.905195322462,2026-08-13
230763,2026-08,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,16 TO 18,95.0,Premium Apartment,2004,76 years 10 months,585000.0,165A PUNGGOL CTRL,821165,1.39499896632261,103.914754330362,2026-08-13
230764,2026-08,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,85 years,668888.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2026-08-13
230765,2026-08,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,86 years 09 months,615000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2026-08-13
