_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
232201,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-04
232202,2026-08,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,74 years 09 months,560000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-04
232227,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-04
232345,2026-08,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,80 years 10 months,718000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-08-04
232499,2026-08,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,85 years 04 months,630000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-08-04
232500,2026-08,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 07 months,592000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-08-04
232501,2026-08,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,95.0,Model A,2012,85 years 04 months,670000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2026-08-04
232565,2026-08,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,73 years 05 months,600000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-08-04
232596,2026-08,SENGKANG,4 ROOM,128,RIVERVALE ST,10 TO 12,101.0,Model A,1999,71 years 11 months,595000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-08-04
232618,2026-08,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,810000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-08-04
232672,2026-08,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2014,87 years,635000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-08-04
231639,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-04
231506,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47.0,Model A,2018,91 years 03 months,430000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-04
232880,2026-08,SENGKANG,5 ROOM,440B,FERNVALE LINK,16 TO 18,113.0,Improved,2015,88 years,775000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-08-04
230762,2026-08,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,75 years 10 months,613888.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2026-08-04
230342,2026-08,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,93 years 10 months,760000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-08-04
230343,2026-08,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 10 months,640000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-08-04
230372,2026-08,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,85 years,680000.0,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581,2026-08-04
230373,2026-08,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,86 years 09 months,660000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-08-04
230505,2026-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,86 years 09 months,656888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-08-04
230506,2026-08,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,88 years 11 months,638000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-08-04
230507,2026-08,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,85 years 06 months,635000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-08-04
230508,2026-08,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,85.0,Model A,2003,76 years,526888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-08-04
230628,2026-08,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,86 years 09 months,780000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-08-04
230657,2026-08,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 02 months,730000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2026-08-04
230692,2026-08,PUNGGOL,4 ROOM,233B,SUMANG LANE,01 TO 03,93.0,Model A,2018,91 years 04 months,576000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2026-08-04
230702,2026-08,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,87 years 11 months,708000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2026-08-04
230824,2026-08,PUNGGOL,5 ROOM,420B,NORTHSHORE DR,04 TO 06,115.0,Improved,2022,94 years 06 months,985000.0,420B NORTHSHORE DR,822420,1.4186531330314,103.901912547383,2026-08-04
231489,2026-08,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,79 years 05 months,1350000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-08-04
230883,2026-08,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,91 years 04 months,840000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-08-04
231011,2026-08,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,75 years 11 months,860000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2026-08-04
231041,2026-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,39 years 06 months,340000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-08-04
231042,2026-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 06 months,273000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-08-04
231216,2026-08,QUEENSTOWN,3 ROOM,31,MARGARET DR,07 TO 09,62.0,Premium Apartment,2022,94 years 06 months,778000.0,31 MARGARET DR,140031,1.2982509726153,103.803961453243,2026-08-04
231257,2026-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60.0,Model A,2008,81 years 01 month,620000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-08-04
231258,2026-08,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106.0,Model A,1996,69 years 02 months,970000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2026-08-04
231338,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,89 years 01 month,1200000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-04
231380,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,90 years 11 months,1180000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-04
231451,2026-08,QUEENSTOWN,5 ROOM,92,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,88 years 09 months,1510000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-04
231458,2026-08,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,50 years 06 months,820000.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2026-08-04
231476,2026-08,QUEENSTOWN,5 ROOM,145,MEI LING ST,01 TO 03,136.0,Model A,1995,68 years 01 month,1200000.0,145 MEI LING ST,140145,1.2938137291276,103.805027900908,2026-08-04
232760,2026-08,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 04 months,1040000.0,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274,2026-08-04
232958,2026-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 01 month,640000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-08-04
222191,2026-08,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52 years 01 month,452000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2026-08-04
235810,2026-08,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,69 years 04 months,740000.0,369 WOODLANDS AVE 1,730369,1.43343620706593,103.787422676205,2026-08-04
234808,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,93 years 05 months,1150000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-04
234871,2026-08,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,93 years 11 months,1120000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-08-04
234997,2026-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,81 years 09 months,1050000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2026-08-04
235010,2026-08,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,92 years 05 months,825000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2026-08-04
235016,2026-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years,510000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-08-04
235041,2026-08,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,123.0,Improved,1986,59 years 02 months,892000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-08-04
235077,2026-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,69 years 08 months,1180000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2026-08-04
235239,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,62 years 10 months,418000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-04
235573,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,71 years 01 month,534000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-04
235652,2026-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 08 months,540000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2026-08-04
235653,2026-08,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 07 months,490000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375,2026-08-04
235809,2026-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,125.0,Improved,1996,69 years 04 months,739888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-04
235815,2026-08,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,61 years 01 month,590000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2026-08-04
234765,2026-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,43 years 06 months,355000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2026-08-04
236036,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111.0,Premium Apartment,2004,76 years 06 months,565000.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-04
236173,2026-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 08 months,880888.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2026-08-04
236235,2026-08,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 05 months,1150000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2026-08-04
236236,2026-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,67 years 05 months,1150000.0,818 WOODLANDS ST 82,730818,1.44166198623146,103.78993000553,2026-08-04
236537,2026-08,YISHUN,3 ROOM,852,YISHUN ST 81,01 TO 03,74.0,Model A,1988,60 years 09 months,440000.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-08-04
236587,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,580000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-04
236644,2026-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 04 months,628000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-08-04
236645,2026-08,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 09 months,640000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2026-08-04
236646,2026-08,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 04 months,635000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197,2026-08-04
236683,2026-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 10 months,550000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2026-08-04
236813,2026-08,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,99.0,New Generation,1985,57 years 11 months,488888.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2026-08-04
237047,2026-08,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,86 years 03 months,860000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-08-04
234807,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,93 years 05 months,965000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-04
234683,2026-08,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,328000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2026-08-04
232959,2026-08,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 05 months,630000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2026-08-04
233876,2026-08,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 09 months,680000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2026-08-04
232967,2026-08,SENGKANG,5 ROOM,127,RIVERVALE ST,10 TO 12,120.0,Improved,1999,72 years,680000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-08-04
233029,2026-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,75 years 06 months,845000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2026-08-04
233038,2026-08,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,01 TO 03,130.0,Apartment,2001,73 years 07 months,810000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-08-04
233369,2026-08,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.0,Model A,1984,56 years 11 months,560000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2026-08-04
233411,2026-08,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75.0,Model A,1984,57 years 03 months,440000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2026-08-04
233428,2026-08,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,56 years 08 months,435888.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2026-08-04
233516,2026-08,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,61 years 01 month,500000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2026-08-04
233562,2026-08,TAMPINES,4 ROOM,109,SIMEI ST 1,07 TO 09,104.0,Model A,1988,61 years 03 months,643000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2026-08-04
233633,2026-08,TAMPINES,4 ROOM,876C,TAMPINES AVE 8,01 TO 03,93.0,Model A,2021,94 years 03 months,695888.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-08-04
233647,2026-08,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,07 TO 09,105.0,Model A,1993,66 years,655000.0,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759,2026-08-04
233653,2026-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,107.0,Model A,1990,62 years 07 months,768000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-08-04
233811,2026-08,TAMPINES,4 ROOM,316,TAMPINES ST 33,07 TO 09,108.0,Model A,1995,68 years 01 month,660000.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326,2026-08-04
233935,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 03 months,805000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-04
234646,2026-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,335000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-08-04
233936,2026-08,TAMPINES,4 ROOM,619A,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 03 months,762000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-08-04
233937,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,04 TO 06,93.0,Model A,2022,94 years 06 months,730000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-04
234128,2026-08,TAMPINES,5 ROOM,393,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,67 years 04 months,848000.0,393 TAMPINES AVE 7,520393,1.35519248677247,103.956968778244,2026-08-04
234165,2026-08,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 07 months,938555.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2026-08-04
234187,2026-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,81 years 06 months,990000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-08-04
234219,2026-08,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,975000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-08-04
234283,2026-08,TAMPINES,5 ROOM,360,TAMPINES ST 34,04 TO 06,121.0,Improved,1996,68 years 08 months,715000.0,360 TAMPINES ST 34,520360,1.35561756499877,103.962257931593,2026-08-04
234365,2026-08,TAMPINES,5 ROOM,701,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,69 years 11 months,828000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2026-08-04
234412,2026-08,TAMPINES,5 ROOM,874B,TAMPINES ST 85,13 TO 15,120.0,3Gen,2021,94 years 03 months,880000.0,874B TAMPINES ST 85,522874,1.3542711249531,103.930267258528,2026-08-04
234419,2026-08,TAMPINES,5 ROOM,875B,TAMPINES ST 86,10 TO 12,120.0,3Gen,2021,94 years 04 months,888888.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-08-04
234445,2026-08,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 03 months,1100000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623,2026-08-04
234516,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,61 years 06 months,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-04
230341,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,22 TO 24,96.0,Model A,2021,94 years 04 months,860000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-04
237161,2026-08,YISHUN,5 ROOM,730,YISHUN ST 71,10 TO 12,122.0,Improved,1987,59 years 06 months,652888.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-08-04
230235,2026-08,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,10 TO 12,86.0,Model A,2004,76 years 06 months,610000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2026-08-04
224768,2026-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 08 months,690000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2026-08-04
224133,2026-08,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,91 years 08 months,600000.0,453A BT BATOK WEST AVE 6,651453,1.35227488305445,103.742253260513,2026-08-04
224214,2026-08,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 08 months,670000.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2026-08-04
224215,2026-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,Model A,1985,57 years 10 months,582000.0,172 BT BATOK WEST AVE 8,650172,1.34566903930041,103.740480275142,2026-08-04
224216,2026-08,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 07 months,720000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407,2026-08-04
224217,2026-08,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 09 months,710000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2026-08-04
224397,2026-08,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,91 years 08 months,825000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2026-08-04
224468,2026-08,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 08 months,830000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2026-08-04
