_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
233089,2026-08,SENGKANG,4 ROOM,416C,FERNVALE LINK,16 TO 18,93.0,Model A,2016,88 years 06 months,650000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102,2026-08-17
233090,2026-08,SENGKANG,4 ROOM,414B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,88 years 06 months,608000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-08-17
233151,2026-08,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,85 years 04 months,630000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-08-17
233823,2026-08,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64.0,Simplified,1985,58 years 05 months,563888.0,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903,2026-08-17
233787,2026-08,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,50 years 10 months,420000.0,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334,2026-08-17
233744,2026-08,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,10 TO 12,130.0,Apartment,2000,73 years,828000.0,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868,2026-08-17
233743,2026-08,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130.0,Apartment,2001,73 years 09 months,810000.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2026-08-17
233728,2026-08,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,01 TO 03,130.0,Apartment,2001,73 years 07 months,810000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-08-17
233720,2026-08,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,01 TO 03,130.0,Apartment,2001,73 years 06 months,910000.0,204D COMPASSVALE DR,544204,1.38765175971489,103.895336027145,2026-08-17
233718,2026-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,75 years 06 months,845000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2026-08-17
233705,2026-08,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,25 TO 27,113.0,Improved,2016,89 years 01 month,790000.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205,2026-08-17
233683,2026-08,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,75 years 08 months,721000.0,325A SENGKANG EAST WAY,541325,1.3936550850698,103.890915195653,2026-08-17
233682,2026-08,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,73 years 02 months,613000.0,121C SENGKANG EAST WAY,543121,1.38629426559838,103.905380700368,2026-08-17
233657,2026-08,SENGKANG,5 ROOM,101,RIVERVALE WALK,07 TO 09,121.0,Improved,1999,71 years 08 months,710000.0,101 RIVERVALE WALK,540101,1.38276428893595,103.899272035914,2026-08-17
233644,2026-08,SENGKANG,5 ROOM,197,RIVERVALE DR,10 TO 12,111.0,Improved,2001,73 years 10 months,638000.0,197 RIVERVALE DR,540197,1.39260720460019,103.903563470108,2026-08-17
233643,2026-08,SENGKANG,5 ROOM,120A,RIVERVALE DR,01 TO 03,121.0,Premium Apartment,2001,73 years 08 months,650000.0,120A RIVERVALE DR,541120,1.38593215506966,103.903984341638,2026-08-17
233642,2026-08,SENGKANG,5 ROOM,186C,RIVERVALE DR,04 TO 06,110.0,Improved,2001,73 years 06 months,630000.0,186C RIVERVALE DR,543186,1.39286345501083,103.905070419158,2026-08-17
233641,2026-08,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 05 months,630000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2026-08-17
233640,2026-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 01 month,640000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-08-17
233788,2026-08,SERANGOON,3 ROOM,2,LOR LEW LIAN,01 TO 03,64.0,Improved,1983,55 years 11 months,390000.0,2 LOR LEW LIAN,531002,1.35060795612848,103.875680063863,2026-08-17
233824,2026-08,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,58 years 09 months,482000.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588,2026-08-17
233152,2026-08,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 07 months,592000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-08-17
233880,2026-08,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,57 years 11 months,660000.0,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738,2026-08-17
234031,2026-08,TAMPINES,3 ROOM,810,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,57 years 01 month,470000.0,810 TAMPINES AVE 4,520810,1.34645463315474,103.936611366113,2026-08-17
234030,2026-08,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67.0,New Generation,1984,57 years 04 months,480000.0,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467,2026-08-17
234023,2026-08,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,88 years 02 months,715000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2026-08-17
234014,2026-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,86 years 08 months,417588.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-08-17
233991,2026-08,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,04 TO 06,146.0,Maisonette,1985,58 years 04 months,1128000.0,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858,2026-08-17
233986,2026-08,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,121.0,Improved,1997,69 years 10 months,920000.0,507 SERANGOON NTH AVE 4,550507,1.37195725612878,103.875267195326,2026-08-17
233973,2026-08,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,07 TO 09,120.0,Improved,1998,70 years 06 months,800000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-08-17
233965,2026-08,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1986,58 years 08 months,685000.0,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571,2026-08-17
233940,2026-08,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,01 TO 03,103.0,Model A,1992,65 years 04 months,608000.0,532 SERANGOON NTH AVE 4,550532,1.3748688262284,103.874126764503,2026-08-17
233917,2026-08,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,57 years 10 months,570000.0,109 SERANGOON NTH AVE 1,550109,1.36943351823831,103.870511407041,2026-08-17
233901,2026-08,SERANGOON,4 ROOM,415,SERANGOON CTRL,04 TO 06,94.0,New Generation,1989,61 years 08 months,835000.0,415 SERANGOON CTRL,550415,1.34979652655763,103.874499574976,2026-08-17
233900,2026-08,SERANGOON,4 ROOM,204,SERANGOON CTRL,01 TO 03,84.0,Simplified,1985,58 years 03 months,580000.0,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881,2026-08-17
233891,2026-08,SERANGOON,4 ROOM,228,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,57 years,620000.0,228 SERANGOON AVE 4,550228,1.35636401495724,103.870259853394,2026-08-17
233890,2026-08,SERANGOON,4 ROOM,211,SERANGOON AVE 4,13 TO 15,93.0,New Generation,1985,58 years 02 months,673000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2026-08-17
233889,2026-08,SERANGOON,4 ROOM,226,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1984,57 years,630000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772,2026-08-17
233563,2026-08,SENGKANG,5 ROOM,440B,FERNVALE LINK,25 TO 27,113.0,Improved,2015,88 years,805000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-08-17
233562,2026-08,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,113.0,Improved,2016,88 years 06 months,850000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-08-17
233541,2026-08,SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 07 months,690000.0,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678,2026-08-17
233475,2026-08,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,89 years 10 months,955888.0,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856,2026-08-17
233281,2026-08,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,810000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-08-17
233259,2026-08,SENGKANG,4 ROOM,132,RIVERVALE ST,04 TO 06,100.0,Model A,1999,71 years 09 months,555000.0,132 RIVERVALE ST,540132,1.39002903680073,103.903517302026,2026-08-17
233258,2026-08,SENGKANG,4 ROOM,128,RIVERVALE ST,10 TO 12,101.0,Model A,1999,71 years 11 months,595000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-08-17
233227,2026-08,SENGKANG,4 ROOM,152,RIVERVALE CRES,13 TO 15,91.0,Model A,2005,78 years 05 months,583000.0,152 RIVERVALE CRES,540152,1.39177826776401,103.906213093122,2026-08-17
233226,2026-08,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,87 years 08 months,620000.0,178A RIVERVALE CRES,542163,1.3889732362803,103.909651594176,2026-08-17
233225,2026-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,87 years 08 months,630000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-08-17
233224,2026-08,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91.0,Model A,2005,78 years 05 months,585000.0,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889,2026-08-17
233223,2026-08,SENGKANG,4 ROOM,157A,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,76 years 03 months,500888.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-08-17
233222,2026-08,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,73 years 05 months,600000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-08-17
233158,2026-08,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years,655000.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-08-17
233157,2026-08,SENGKANG,4 ROOM,411B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,85 years 04 months,648888.0,411B FERNVALE RD,792411,1.39016261835765,103.877056202025,2026-08-17
233156,2026-08,SENGKANG,4 ROOM,410C,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,85 years 04 months,670000.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851,2026-08-17
233155,2026-08,SENGKANG,4 ROOM,453C,FERNVALE RD,19 TO 21,92.0,Model A,2015,88 years,670000.0,453C FERNVALE RD,793453,1.39353259342993,103.875029902679,2026-08-17
233154,2026-08,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,85 years 04 months,669888.0,410A FERNVALE RD,791410,1.39005269523174,103.875940509386,2026-08-17
