_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
233075,2026-08,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,90 years 06 months,781388.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-08-26
233074,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-26
233057,2026-08,SEMBAWANG,5 ROOM,306,CANBERRA RD,16 TO 18,120.0,Improved,1998,71 years 04 months,680000.0,306 CANBERRA RD,750306,1.44567776517239,103.82242147898,2026-08-26
233056,2026-08,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,113.0,Improved,2001,74 years 03 months,692188.0,351C CANBERRA RD,753351,1.45133511467761,103.819767140308,2026-08-26
233055,2026-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,73 years 08 months,598000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2026-08-26
233045,2026-08,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 07 months,800000.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2026-08-26
233044,2026-08,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 07 months,803000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-08-26
233031,2026-08,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,07 TO 09,110.0,Improved,2003,76 years,535000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2026-08-26
233014,2026-08,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,04 TO 06,111.0,Premium Apartment,2001,74 years 02 months,608000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2026-08-26
233013,2026-08,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,73 years 09 months,540000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-08-26
233012,2026-08,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,73 years 10 months,578000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-08-26
232981,2026-08,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92.0,Model A,2015,87 years 10 months,570000.0,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295,2026-08-26
232980,2026-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,73 years,483000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-08-26
232979,2026-08,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 03 months,535000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-08-26
233198,2026-08,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47.0,Model A,2016,89 years 01 month,363000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-08-26
233220,2026-08,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,10 TO 12,38.0,2-room,2020,93 years 01 month,375000.0,455B SENGKANG WEST AVE,792455,1.392016192239572,103.8702477284716,2026-08-26
232954,2026-08,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,91 years 09 months,608688.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-08-26
233231,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-26
233474,2026-08,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,10 TO 12,93.0,Model A,2016,89 years 03 months,700000.0,293D COMPASSVALE CRES,544293,1.39674216564884,103.895331584899,2026-08-26
233473,2026-08,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 04 months,638000.0,288A COMPASSVALE CRES,541288,1.39864922039269,103.89700196712,2026-08-26
233472,2026-08,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 04 months,738000.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2026-08-26
233471,2026-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,74 years 07 months,535000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-08-26
233470,2026-08,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 04 months,630000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2026-08-26
233442,2026-08,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,80 years 10 months,758888.0,264E COMPASSVALE BOW,548264,1.38165918663455,103.895504947189,2026-08-26
233441,2026-08,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,80 years 10 months,740000.0,264C COMPASSVALE BOW,543264,1.38145602861701,103.896164686932,2026-08-26
233428,2026-08,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,730000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068,2026-08-26
233427,2026-08,SENGKANG,4 ROOM,329B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,708000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-08-26
233420,2026-08,SENGKANG,4 ROOM,351D,ANCHORVALE RD,10 TO 12,92.0,Model A,2019,91 years 10 months,665000.0,351D ANCHORVALE RD,544351,1.39368506050731,103.886407477755,2026-08-26
233419,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-26
233393,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-26
233371,2026-08,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,93 years 06 months,728000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2026-08-26
233370,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,93 years 06 months,640000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-26
233369,2026-08,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,93 years 07 months,690000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-08-26
233368,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 07 months,688000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-26
233349,2026-08,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,04 TO 06,93.0,Model A,2018,90 years 10 months,685888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-08-26
233334,2026-08,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,19 TO 21,67.0,Model A,2014,87 years,540000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-08-26
233327,2026-08,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,13 TO 15,68.0,Model A,2020,93 years 01 month,545000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-08-26
233322,2026-08,SENGKANG,3 ROOM,455A,SENGKANG WEST AVE,07 TO 09,68.0,Model A,2020,93 years 03 months,543000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-08-26
233288,2026-08,SENGKANG,3 ROOM,467B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,89 years 01 month,510000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2026-08-26
233248,2026-08,SENGKANG,3 ROOM,351B,ANCHORVALE RD,04 TO 06,67.0,Model A,2019,91 years 09 months,528000.0,351B ANCHORVALE RD,542351,1.394084553005233,103.88693871388,2026-08-26
233244,2026-08,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,93 years 07 months,559000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-26
233238,2026-08,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,88 years 06 months,555000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-08-26
233234,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,38.0,2-room,2020,93 years 02 months,370000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-26
233233,2026-08,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,93 years 02 months,406000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-08-26
233232,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,93 years 02 months,358000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-26
232955,2026-08,SEMBAWANG,4 ROOM,337,SEMBAWANG CRES,07 TO 09,101.0,Model A,1999,72 years,520000.0,337 SEMBAWANG CRES,750337,1.44615096906869,103.815651965202,2026-08-26
232926,2026-08,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,07 TO 09,93.0,Model A,2015,87 years 09 months,610000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-08-26
234657,2026-08,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,87 years 11 months,608000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2026-08-26
232666,2026-08,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,38.0,2-room,2019,91 years 10 months,355000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-08-26
232621,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,01 TO 03,47.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-26
232620,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,38.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-26
232619,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47.0,Model A,2018,91 years 03 months,430000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-26
232607,2026-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,04 TO 06,146.0,Maisonette,1995,68 years 03 months,1390000.0,149 MEI LING ST,140149,1.29479975817447,103.804609065173,2026-08-26
232588,2026-08,QUEENSTOWN,5 ROOM,145,MEI LING ST,01 TO 03,136.0,Model A,1995,68 years 01 month,1200000.0,145 MEI LING ST,140145,1.2938137291276,103.805027900908,2026-08-26
232576,2026-08,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,04 TO 06,117.0,Standard,1977,49 years 05 months,910000.0,14 GHIM MOH RD,270014,1.308846754913858,103.7891468428397,2026-08-26
232574,2026-08,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,85 years 09 months,1500000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-08-26
232568,2026-08,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,50 years 06 months,820000.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2026-08-26
232562,2026-08,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,117.0,Standard,1978,50 years 06 months,908888.0,13 DOVER CL EAST,130013,1.30537011229366,103.786079519406,2026-08-26
232560,2026-08,QUEENSTOWN,5 ROOM,92,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,88 years 09 months,1510000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-26
232535,2026-08,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,04 TO 06,90.0,Model A,2006,79 years 02 months,868888.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-08-26
232507,2026-08,QUEENSTOWN,4 ROOM,184,STIRLING RD,10 TO 12,94.0,Model A,2000,73 years 05 months,930000.0,184 STIRLING RD,140184,1.29560954714992,103.804472923985,2026-08-26
232498,2026-08,QUEENSTOWN,4 ROOM,5,HOLLAND CL,13 TO 15,105.0,Model A,1998,71 years 04 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-08-26
232486,2026-08,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,90 years 10 months,1200000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2026-08-26
232485,2026-08,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,85 years 08 months,962888.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2026-08-26
232484,2026-08,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,07 TO 09,93.0,Model A,2013,85 years 09 months,900000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2026-08-26
232483,2026-08,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,37 TO 39,92.0,Model A,2013,85 years 09 months,1030000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-08-26
232482,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,19 TO 21,93.0,Model A,2018,90 years 11 months,1061888.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-26
232481,2026-08,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,13 TO 15,93.0,Model A,2018,90 years 11 months,1080000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2026-08-26
232480,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,90 years 11 months,1180000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-26
232450,2026-08,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88.0,Improved,1976,48 years 11 months,450000.0,23 DOVER CRES,130023,1.30743646519275,103.78362947863,2026-08-26
232449,2026-08,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,49 years,480000.0,23 DOVER CRES,130023,1.30743646519275,103.78362947863,2026-08-26
232436,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,89 years,1038000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-26
232435,2026-08,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83.0,Premium Apartment,2016,89 years,1175000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-08-26
232434,2026-08,QUEENSTOWN,4 ROOM,94,DAWSON RD,28 TO 30,83.0,Premium Apartment,2021,94 years 02 months,1158888.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-08-26
232433,2026-08,QUEENSTOWN,4 ROOM,86,DAWSON RD,07 TO 09,87.0,Premium Apartment,2016,89 years,1100000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-08-26
232432,2026-08,QUEENSTOWN,4 ROOM,87,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,89 years 01 month,1140000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-08-26
232639,2026-08,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,47.0,2-room,2020,93 years 04 months,365000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-08-26
232671,2026-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40.0,Model A,2011,83 years 09 months,320000.0,513 WELLINGTON CIRCLE,750513,1.454207766200112,103.8201352449594,2026-08-26
232925,2026-08,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,13 TO 15,93.0,Model A,2015,87 years 09 months,610388.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-08-26
232680,2026-08,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,92 years 09 months,591000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-08-26
232903,2026-08,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,01 TO 03,93.0,Model A,2018,90 years 10 months,600000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-08-26
232902,2026-08,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,90 years 10 months,650000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-08-26
232886,2026-08,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 05 months,630000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-08-26
232885,2026-08,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,90 years 05 months,683000.0,121D CANBERRA ST,754121,1.44703776237182,103.833923460819,2026-08-26
232882,2026-08,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,90 years 06 months,650000.0,121D CANBERRA ST,754121,1.44703776237182,103.833923460819,2026-08-26
232881,2026-08,SEMBAWANG,4 ROOM,107B,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years,610000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983,2026-08-26
232880,2026-08,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,93.0,Model A,2021,93 years 06 months,678000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-08-26
232879,2026-08,SEMBAWANG,4 ROOM,101B,CANBERRA ST,16 TO 18,93.0,Model A,2020,93 years 05 months,668000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-08-26
232878,2026-08,SEMBAWANG,4 ROOM,103A,CANBERRA ST,10 TO 12,93.0,Model A,2020,93 years 05 months,660000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-08-26
232877,2026-08,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 05 months,585000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-08-26
232876,2026-08,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years,605000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2026-08-26
232875,2026-08,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 03 months,630000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-08-26
232818,2026-08,SEMBAWANG,4 ROOM,350A,CANBERRA RD,10 TO 12,93.0,Model A,2001,74 years 02 months,612000.0,350A CANBERRA RD,751350,1.45054091181454,103.820624275703,2026-08-26
232817,2026-08,SEMBAWANG,4 ROOM,303,CANBERRA RD,13 TO 15,100.0,Model A,1998,71 years 05 months,545000.0,303 CANBERRA RD,750303,1.44468992379986,103.822441620312,2026-08-26
232804,2026-08,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,665000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-08-26
232803,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,92 years 10 months,792000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-26
232802,2026-08,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 07 months,692000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-08-26
232780,2026-08,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,13 TO 15,94.0,Model A,2010,83 years,550000.0,487 ADMIRALTY LINK,750487,1.455484507339229,103.8161946893765,2026-08-26
232779,2026-08,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,76 years 09 months,485000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2026-08-26
232764,2026-08,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,73 years 10 months,539888.0,357C ADMIRALTY DR,753357,1.449829415304521,103.8175990407523,2026-08-26
232763,2026-08,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 02 months,500000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2026-08-26
232762,2026-08,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 01 month,545000.0,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764,2026-08-26
232761,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,74 years 02 months,546000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-26
232760,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-26
232711,2026-08,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.0,Model A,2018,91 years,550000.0,115C CANBERRA WALK,753115,1.44607590012952,103.829826244984,2026-08-26
232705,2026-08,SEMBAWANG,3 ROOM,107A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years,500000.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964,2026-08-26
232704,2026-08,SEMBAWANG,3 ROOM,104A,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years,520000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-08-26
233475,2026-08,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 04 months,695000.0,287A COMPASSVALE CRES,541287,1.39843751923086,103.895957792826,2026-08-26
233523,2026-08,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,620000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-08-26
233524,2026-08,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,630000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235,2026-08-26
234430,2026-08,SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64.0,Simplified,1986,58 years 09 months,482000.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588,2026-08-26
234407,2026-08,SERANGOON,3 ROOM,241,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,58 years 04 months,530000.0,241 SERANGOON AVE 3,550241,1.35288178547102,103.8702367745471,2026-08-26
234393,2026-08,SERANGOON,3 ROOM,2,LOR LEW LIAN,01 TO 03,64.0,Improved,1983,55 years 11 months,390000.0,2 LOR LEW LIAN,531002,1.35060795612848,103.875680063863,2026-08-26
234392,2026-08,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,50 years 10 months,420000.0,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334,2026-08-26
234364,2026-08,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,16 TO 18,131.0,Apartment,2000,72 years 11 months,820000.0,189C RIVERVALE DR,543189,1.395401884193587,103.903397561036,2026-08-26
234345,2026-08,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,10 TO 12,130.0,Apartment,2000,73 years,828000.0,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868,2026-08-26
