_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
232329,2026-08,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,74 years 09 months,560000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-07
232328,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-07
232263,2026-08,SENGKANG,3 ROOM,455A,SENGKANG WEST AVE,07 TO 09,68.0,Model A,2020,93 years 03 months,543000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-08-07
233708,2026-08,TAMPINES,4 ROOM,109,SIMEI ST 1,07 TO 09,104.0,Model A,1988,61 years 03 months,643000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2026-08-07
232182,2026-08,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,88 years 06 months,555000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-08-07
232178,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-07
232147,2026-08,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47.0,Model A,2016,89 years 01 month,363000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-08-07
232136,2026-08,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,93 years 07 months,398000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-08-07
232098,2026-08,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,74 years 05 months,588000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951,2026-08-07
232047,2026-08,SEMBAWANG,5 ROOM,589B,MONTREAL DR,04 TO 06,110.0,Improved,2002,75 years 05 months,586000.0,589B MONTREAL DR,752589,1.44967865537361,103.825477345733,2026-08-07
232038,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,10 TO 12,113.0,Improved,2021,93 years 06 months,856888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-07
232037,2026-08,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,90 years 06 months,781388.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-08-07
232036,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-07
232019,2026-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,73 years 08 months,598000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2026-08-07
232009,2026-08,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 07 months,803000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-08-07
231980,2026-08,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,73 years 10 months,578000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-08-07
232748,2026-08,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,795000.0,271A SENGKANG CTRL,541271,1.38595588536248,103.894654799481,2026-08-07
232802,2026-08,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2014,87 years,635000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-08-07
232820,2026-08,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,16 TO 18,113.0,Improved,2018,90 years 10 months,880000.0,338D ANCHORVALE CRES,544338,1.39970005035247,103.888714059734,2026-08-07
232872,2026-08,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2001,74 years 01 month,688000.0,303A ANCHORVALE LINK,541303,1.38707886249558,103.890776480517,2026-08-07
233661,2026-08,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,61 years 01 month,500000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2026-08-07
233627,2026-08,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,60 years,450000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2026-08-07
233620,2026-08,TAMPINES,3 ROOM,477,TAMPINES ST 43,01 TO 03,64.0,Simplified,1993,66 years,415000.0,477 TAMPINES ST 43,520477,1.36092155092893,103.952892124796,2026-08-07
233571,2026-08,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,56 years 08 months,435888.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2026-08-07
233554,2026-08,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75.0,Model A,1984,57 years 03 months,440000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2026-08-07
233512,2026-08,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.0,Model A,1984,56 years 11 months,560000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2026-08-07
233506,2026-08,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,79.0,Model A,1982,55 years,430000.0,113 TAMPINES ST 11,521113,1.34647851722058,103.946176771298,2026-08-07
233463,2026-08,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,87 years 11 months,608000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2026-08-07
233441,2026-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,86 years 08 months,417588.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-08-07
233351,2026-08,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,57 years 10 months,570000.0,109 SERANGOON NTH AVE 1,550109,1.36943351823831,103.870511407041,2026-08-07
233288,2026-08,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,104.0,Model A,1989,61 years 08 months,895000.0,407 SERANGOON AVE 1,550407,1.34718613034606,103.872968182223,2026-08-07
233243,2026-08,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,69.0,Improved,1984,57 years 05 months,480000.0,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778,2026-08-07
233189,2026-08,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130.0,Apartment,2001,73 years 09 months,810000.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2026-08-07
233174,2026-08,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,01 TO 03,130.0,Apartment,2001,73 years 07 months,810000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-08-07
233165,2026-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,75 years 06 months,845000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2026-08-07
233103,2026-08,SENGKANG,5 ROOM,127,RIVERVALE ST,10 TO 12,120.0,Improved,1999,72 years,680000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-08-07
233095,2026-08,SENGKANG,5 ROOM,186C,RIVERVALE DR,04 TO 06,110.0,Improved,2001,73 years 06 months,630000.0,186C RIVERVALE DR,543186,1.39286345501083,103.905070419158,2026-08-07
233094,2026-08,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 05 months,630000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2026-08-07
233093,2026-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 01 month,640000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-08-07
233016,2026-08,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,113.0,Improved,2016,88 years 06 months,850000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-08-07
233015,2026-08,SENGKANG,5 ROOM,440B,FERNVALE LINK,16 TO 18,113.0,Improved,2015,88 years,775000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-08-07
232911,2026-08,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 06 months,650000.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-08-07
232894,2026-08,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 04 months,1040000.0,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274,2026-08-07
232884,2026-08,SENGKANG,5 ROOM,313B,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,76 years 01 month,660000.0,313B ANCHORVALE RD,542313,1.39134850373845,103.888012432395,2026-08-07
232873,2026-08,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,603888.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-07
231952,2026-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,73 years,483000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-08-07
231951,2026-08,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 03 months,535000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-08-07
231927,2026-08,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,91 years 09 months,608688.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-08-07
231080,2026-08,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,88 years 11 months,885000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-08-07
230993,2026-08,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,91 years 04 months,840000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-08-07
230959,2026-08,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,76 years 11 months,730000.0,165B PUNGGOL CTRL,822165,1.39512803214592,103.914467126167,2026-08-07
230933,2026-08,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,93 years 10 months,815000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-08-07
230932,2026-08,PUNGGOL,5 ROOM,420B,NORTHSHORE DR,04 TO 06,115.0,Improved,2022,94 years 06 months,985000.0,420B NORTHSHORE DR,822420,1.4186531330314,103.901912547383,2026-08-07
230870,2026-08,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,89 years 10 months,823000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686,2026-08-07
230869,2026-08,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,75 years 10 months,613888.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2026-08-07
230831,2026-08,PUNGGOL,4 ROOM,217C,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years,641888.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668,2026-08-07
230808,2026-08,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,87 years 11 months,708000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2026-08-07
230798,2026-08,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 05 months,680000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2026-08-07
230797,2026-08,PUNGGOL,4 ROOM,233B,SUMANG LANE,01 TO 03,93.0,Model A,2018,91 years 04 months,576000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2026-08-07
230762,2026-08,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 02 months,730000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2026-08-07
230733,2026-08,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,86 years 09 months,790000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2026-08-07
230732,2026-08,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,86 years 09 months,780000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-08-07
230657,2026-08,PUNGGOL,4 ROOM,288C,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,85 years 08 months,784888.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2026-08-07
230611,2026-08,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,85.0,Model A,2003,76 years,526888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-08-07
230610,2026-08,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,88 years 11 months,638000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-08-07
230609,2026-08,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,85 years 06 months,635000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-08-07
230608,2026-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,86 years 09 months,656888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-08-07
230550,2026-08,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,85 years 05 months,643888.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2026-08-07
230474,2026-08,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,86 years 09 months,660000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-08-07
230473,2026-08,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,85 years,680000.0,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581,2026-08-07
230444,2026-08,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 11 months,660000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-08-07
230443,2026-08,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 10 months,640000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-08-07
230442,2026-08,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,93 years 10 months,760000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-08-07
230441,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-07
231079,2026-08,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,88 years 08 months,935000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-08-07
231081,2026-08,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,88 years 11 months,865888.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2026-08-07
231879,2026-08,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,90 years 10 months,650000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-08-07
231124,2026-08,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,75 years 11 months,860000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2026-08-07
231863,2026-08,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years,605000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2026-08-07
231862,2026-08,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 03 months,630000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-08-07
231796,2026-08,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,708000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-08-07
231795,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,95.0,Model A,2020,92 years 10 months,790000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-07
231794,2026-08,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,665000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-08-07
231793,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,92 years 10 months,792000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-07
231792,2026-08,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 07 months,692000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-08-07
231756,2026-08,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 01 month,545000.0,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764,2026-08-07
231755,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,74 years 02 months,546000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-07
231754,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-07
231700,2026-08,SEMBAWANG,3 ROOM,104A,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years,520000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-08-07
231621,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,38.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-07
231620,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47.0,Model A,2018,91 years 03 months,430000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-07
231603,2026-08,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,79 years 05 months,1350000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-08-07
231590,2026-08,QUEENSTOWN,5 ROOM,145,MEI LING ST,01 TO 03,136.0,Model A,1995,68 years 01 month,1200000.0,145 MEI LING ST,140145,1.2938137291276,103.805027900908,2026-08-07
231572,2026-08,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,50 years 06 months,820000.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2026-08-07
231565,2026-08,QUEENSTOWN,5 ROOM,92,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,88 years 09 months,1510000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-07
231494,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,90 years 11 months,1180000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-07
231452,2026-08,QUEENSTOWN,4 ROOM,96,DAWSON RD,37 TO 39,86.0,Premium Apartment,2021,94 years 03 months,1218000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-08-07
231451,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,89 years 01 month,1200000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-07
231371,2026-08,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106.0,Model A,1996,69 years 02 months,970000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2026-08-07
231370,2026-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60.0,Model A,2008,81 years 01 month,620000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-08-07
231329,2026-08,QUEENSTOWN,3 ROOM,31,MARGARET DR,07 TO 09,62.0,Premium Apartment,2022,94 years 06 months,778000.0,31 MARGARET DR,140031,1.2982509726153,103.803961453243,2026-08-07
231155,2026-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 06 months,273000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-08-07
231154,2026-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,39 years 06 months,340000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-08-07
233682,2026-08,TAMPINES,3 ROOM,924,TAMPINES ST 91,10 TO 12,73.0,Model A,1983,56 years 04 months,478000.0,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834,2026-08-07
233730,2026-08,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,88 years 02 months,777000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-08-07
230271,2026-08,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,86 years 09 months,545000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2026-08-07
236301,2026-08,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,68 years 08 months,700000.0,874 WOODLANDS ST 82,730874,1.44293234437699,103.7895456612,2026-08-07
236534,2026-08,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,72.0,New Generation,1984,56 years 11 months,430000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-08-07
236489,2026-08,YISHUN,3 ROOM,430A,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,88 years 05 months,505000.0,430A YISHUN AVE 11,761430,1.42141170441529,103.848563744666,2026-08-07
236427,2026-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,67 years 05 months,1150000.0,818 WOODLANDS ST 82,730818,1.44166198623146,103.78993000553,2026-08-07
236426,2026-08,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 05 months,1150000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2026-08-07
236421,2026-08,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,66 years 06 months,1250000.0,807 WOODLANDS ST 81,730807,1.44226027181922,103.78751724184,2026-08-07
236414,2026-08,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,162.0,Apartment,1995,68 years 03 months,960000.0,419 WOODLANDS ST 41,730419,1.42851420473475,103.774572425077,2026-08-07
236393,2026-08,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,70 years 08 months,872000.0,658 WOODLANDS RING RD,730658,1.43664171298146,103.79960155942,2026-08-07
236369,2026-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,04 TO 06,144.0,Maisonette,1996,69 years 03 months,880000.0,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264,2026-08-07
236360,2026-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 08 months,880888.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2026-08-07
236354,2026-08,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,71 years 10 months,828000.0,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049,2026-08-07
236348,2026-08,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,141.0,Apartment,1996,69 years 04 months,988000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-08-07
