_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
194943,2024-12,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,63 years 06 months,520000.0,936 JURONG WEST ST 91,640936,1.34256782159011,103.689149776097
194944,2024-12,JURONG WEST,5 ROOM,847,JURONG WEST ST 81,10 TO 12,129.0,Improved,1996,70 years 05 months,600000.0,847 JURONG WEST ST 81,640847,1.34537150466414,103.691869630974
194945,2024-12,JURONG WEST,5 ROOM,179,YUNG SHENG RD,01 TO 03,116.0,Improved,2001,75 years 06 months,567000.0,179 YUNG SHENG RD,610179,1.33368866801987,103.720747470236
194946,2024-12,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,22 TO 24,68.0,Model A,2020,94 years 07 months,850000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371
194947,2024-12,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 06 months,506000.0,59 MARINE TER,440059,1.30585648473163,103.914729886792
194948,2024-12,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,103.0,Model A,1989,63 years 05 months,575000.0,115 PASIR RIS ST 11,510115,1.36892657029538,103.954870571077
194949,2024-12,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,70 years 10 months,760000.0,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102
194950,2024-12,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,92 years 10 months,739500.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205
194951,2024-12,PUNGGOL,4 ROOM,641C,PUNGGOL DR,01 TO 03,90.0,Premium Apartment,2005,79 years 03 months,600000.0,641C PUNGGOL DR,823641,1.3989402044243,103.916372554304
194952,2024-12,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,16 TO 18,110.0,Premium Apartment,2003,78 years 01 month,693888.0,185 EDGEFIELD PLAINS,820185,1.39806814684992,103.910166919016
194953,2024-12,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,13 TO 15,110.0,Premium Apartment,2001,75 years 08 months,667000.0,339A SEMBAWANG CL,751339,1.44801536040364,103.81788087791
194954,2024-12,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,74 years 11 months,588000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452
194955,2024-12,SENGKANG,2 ROOM,418A,FERNVALE LINK,01 TO 03,38.0,Model A,2018,92 years 09 months,350000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157
194956,2024-12,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,81 years 09 months,520000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823
194957,2024-12,SENGKANG,3 ROOM,414B,FERNVALE LINK,07 TO 09,68.0,Model A,2016,90 years 03 months,510888.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696
194958,2024-12,SENGKANG,4 ROOM,217B,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,91 years 07 months,740000.0,217B COMPASSVALE DR,542217,1.38928033604771,103.894345637862
194959,2024-12,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,01 TO 03,95.0,Premium Apartment,2012,87 years,610000.0,213B COMPASSVALE LANE,542213,1.38553943564032,103.900780778782
194960,2024-12,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2008,82 years 07 months,728000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108
194961,2024-12,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,77 years 08 months,635000.0,318B ANCHORVALE LINK,542318,1.39382852195671,103.888915861917
194962,2024-12,SENGKANG,5 ROOM,212B,COMPASSVALE DR,13 TO 15,120.0,Premium Apartment,2012,87 years,812000.0,212B COMPASSVALE DR,542212,1.38618514540465,103.900551157406
194963,2024-12,SENGKANG,5 ROOM,440A,FERNVALE LINK,07 TO 09,113.0,Improved,2015,89 years 09 months,766000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242
194964,2024-12,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,94 years 11 months,783000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299
194965,2024-12,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,10 TO 12,131.0,Apartment,2000,74 years 09 months,750000.0,189C RIVERVALE DR,543189,1.39540188419358,103.903397561036
194966,2024-12,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141.0,Apartment,1999,73 years 03 months,880000.0,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393
194967,2024-12,SERANGOON,4 ROOM,409,SERANGOON CTRL,07 TO 09,105.0,Model A,1989,63 years 03 months,818000.0,409 SERANGOON CTRL,550409,1.34814760717489,103.874419496654
194968,2024-12,SERANGOON,4 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,86.0,Simplified,1986,60 years 09 months,515000.0,153 SERANGOON NTH AVE 1,550153,1.36995099685808,103.872312298412
194969,2024-12,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,68.0,Model A,2020,95 years,567000.0,608C TAMPINES NTH DR 1,523608,1.36311517141264,103.936402646417
194970,2024-12,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,59 years,440000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482
194971,2024-12,TAMPINES,3 ROOM,214,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,60 years 02 months,460000.0,214 TAMPINES ST 23,520214,1.35466245223197,103.953529846928
194972,2024-12,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,95 years,750000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623
194973,2024-12,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,95 years,783888.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182
194974,2024-12,TAMPINES,4 ROOM,249,TAMPINES ST 21,01 TO 03,106.0,Model A,1984,58 years 11 months,660000.0,249 TAMPINES ST 21,520249,1.35186837515817,103.948463265355
194975,2024-12,TAMPINES,4 ROOM,211,TAMPINES ST 23,04 TO 06,93.0,New Generation,1985,59 years 08 months,615000.0,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656
194976,2024-12,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,70 years 08 months,650000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204
194977,2024-12,TAMPINES,4 ROOM,729,TAMPINES ST 71,04 TO 06,103.0,Model A,1997,71 years 11 months,625000.0,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776
194978,2024-12,TAMPINES,5 ROOM,228,SIMEI ST 4,01 TO 03,122.0,Improved,1988,62 years 09 months,712000.0,228 SIMEI ST 4,520228,1.34255218902353,103.95604089383
194979,2024-12,TAMPINES,5 ROOM,709,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,71 years 08 months,770000.0,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474
194980,2024-12,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,44 years 03 months,400000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
194981,2024-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,77.0,Improved,1972,46 years 09 months,425000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051
194982,2024-12,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,46 years 03 months,390000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
194983,2024-12,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,13 TO 15,135.0,Model A,1984,58 years 07 months,1039998.0,121 POTONG PASIR AVE 1,350121,1.33576029177039,103.865596996588
194984,2024-12,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,89 years 09 months,450000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355
194985,2024-12,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,67 years 11 months,440000.0,314 WOODLANDS ST 31,730314,1.43119072372737,103.776074114475
194986,2024-12,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,71 years 09 months,572000.0,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115
194987,2024-12,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,94 years,615000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508
194988,2024-12,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126.0,Standard,1976,50 years 05 months,545000.0,10 MARSILING DR,730010,1.44080567418718,103.777318569996
194989,2024-12,WOODLANDS,5 ROOM,759,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,72 years 06 months,650000.0,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164
194990,2024-12,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,73 years 05 months,675000.0,516 WOODLANDS DR 14,730516,1.43469554286276,103.791048679069
194991,2024-12,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,72 years 04 months,655000.0,661 WOODLANDS RING RD,730661,1.43535972120665,103.798833654103
194992,2024-12,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,151.0,Maisonette,1989,63 years 09 months,800000.0,833 WOODLANDS ST 83,730833,1.44013740744835,103.790566121023
194993,2024-12,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84.0,Simplified,1987,61 years 10 months,470000.0,288 YISHUN AVE 6,760288,1.43994549676732,103.83762430993
194994,2024-12,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,61 years 09 months,480000.0,289 YISHUN AVE 6,760289,1.44052449307012,103.839005531098
194995,2024-12,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,60 years,530000.0,756 YISHUN ST 72,760756,1.42656876558013,103.833243240371
