_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200533,2025-12,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,60 years 02 months,800000.0,524 BT BATOK ST 52,650524,1.35722338885356,103.752654717899,2025-12-01
200842,2025-12,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,49 years 10 months,418000.0,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346,2025-12-01
201130,2025-12,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,07 TO 09,107.0,Model A,1995,68 years 09 months,923000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2025-12-01
201645,2025-12,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,92.0,Model A2,1998,71 years 06 months,555000.0,509 JELAPANG RD,670509,1.38662703901062,103.76902161764,2025-12-01
202141,2025-12,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,10 TO 12,130.0,Premium Apartment,2001,75 years,780000.0,652 SENJA LINK,670652,1.38744862342634,103.763847246671,2025-12-01
202168,2025-12,BUKIT TIMAH,4 ROOM,4,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 09 months,938000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527,2025-12-01
202423,2025-12,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,62 years 11 months,386000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2025-12-01
202443,2025-12,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,90 years 10 months,620000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-12-01
202960,2025-12,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 07 months,715000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2025-12-01
203134,2025-12,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,129.0,Improved,1995,68 years 07 months,698000.0,562 CHOA CHU KANG ST 52,680562,1.39629871036485,103.746022677229,2025-12-01
204114,2025-12,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 06 months,485000.0,302 UBI AVE 1,400302,1.33002586987709,103.900995405582,2025-12-01
204195,2025-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years,1000000.0,17B CIRCUIT RD,372017,1.32994002346249,103.889189084492,2025-12-01
204196,2025-12,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.0,Model A,2020,93 years 06 months,909000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-12-01
204243,2025-12,GEYLANG,4 ROOM,11,HAIG RD,01 TO 03,92.0,New Generation,1976,49 years 08 months,633000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254,2025-12-01
204348,2025-12,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,135.0,Model A,1992,65 years 10 months,900000.0,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418,2025-12-01
204541,2025-12,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,55 years 03 months,428000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2025-12-01
204648,2025-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,82.0,New Generation,1982,55 years 11 months,495000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-12-01
204654,2025-12,HOUGANG,3 ROOM,528,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,61 years,496000.0,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611,2025-12-01
204765,2025-12,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,07 TO 09,67.0,Model A,2018,91 years 04 months,615000.0,365C UPP SERANGOON RD,533365,1.36928451336933,103.89713459868,2025-12-01
205159,2025-12,HOUGANG,4 ROOM,158,HOUGANG ST 11,01 TO 03,103.0,Model A,1997,71 years 01 month,700000.0,158 HOUGANG ST 11,530158,1.35164022372477,103.880486217946,2025-12-01
205171,2025-12,HOUGANG,4 ROOM,376C,HOUGANG ST 32,16 TO 18,92.0,Model A,2016,89 years 04 months,750000.0,376C HOUGANG ST 32,533376,1.36406322514465,103.893679750644,2025-12-01
205548,2025-12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,01 TO 03,148.0,Maisonette,1991,64 years 02 months,970000.0,449 HOUGANG AVE 10,530449,1.37878098243894,103.895153601863,2025-12-01
205566,2025-12,HOUGANG,EXECUTIVE,427,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1990,63 years 05 months,968000.0,427 HOUGANG AVE 6,530427,1.37447080577543,103.893091053432,2025-12-01
205567,2025-12,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145.0,Maisonette,1988,61 years 05 months,1050000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2025-12-01
206161,2025-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,48 years 11 months,335000.0,186 BOON LAY AVE,640186,1.34572728320792,103.711027373165,2025-12-01
206659,2025-12,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,104.0,Model A,1984,58 years,635000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296,2025-12-01
206695,2025-12,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,71 years 10 months,550888.0,642 JURONG WEST ST 61,640642,1.34036989694199,103.695839824959,2025-12-01
207032,2025-12,JURONG WEST,5 ROOM,196B,BOON LAY DR,04 TO 06,113.0,Improved,2015,88 years 06 months,758000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-12-01
207177,2025-12,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,10 TO 12,120.0,Improved,1998,71 years 10 months,690000.0,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372,2025-12-01
207280,2025-12,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,74 years 09 months,635000.0,658C JURONG WEST ST 65,643658,1.33685328006249,103.700477310165,2025-12-01
207747,2025-12,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,54 years 02 months,460000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-12-01
207766,2025-12,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,60 years 05 months,490000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2025-12-01
208046,2025-12,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,91 years 01 month,1118000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-12-01
208103,2025-12,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.0,New Generation,1984,58 years 01 month,650000.0,18 ST. GEORGE'S RD,320018,1.32406159729828,103.862833773877,2025-12-01
208200,2025-12,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,19 TO 21,117.0,DBSS,2011,84 years 03 months,1450888.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-12-01
208443,2025-12,MARINE PARADE,5 ROOM,12,MARINE TER,01 TO 03,120.0,Standard,1975,48 years 02 months,790000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2025-12-01
208733,2025-12,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,01 TO 03,121.0,Improved,1995,68 years 07 months,700000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2025-12-01
209042,2025-12,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years 05 months,385000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-12-01
209417,2025-12,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 06 months,750000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2025-12-01
209586,2025-12,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,86 years 01 month,658000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-12-01
209951,2025-12,PUNGGOL,4 ROOM,313C,SUMANG LINK,07 TO 09,92.0,Model A,2015,88 years 08 months,672000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2025-12-01
210259,2025-12,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 07 months,650000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2025-12-01
210529,2025-12,QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,22 TO 24,68.0,Model A,2018,91 years 07 months,798000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2025-12-01
210804,2025-12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,91 years 07 months,1092000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2025-12-01
210805,2025-12,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,37 TO 39,93.0,Model A,2018,91 years 07 months,1190888.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2025-12-01
210893,2025-12,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,07 TO 09,85.0,Model A,2006,79 years 10 months,883000.0,50 STRATHMORE AVE,140050,1.29384533839787,103.808727859208,2025-12-01
211609,2025-12,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,01 TO 03,100.0,Model A,1999,72 years 07 months,548800.0,320 SEMBAWANG CL,750320,1.44643784156419,103.81885853477,2025-12-01
211706,2025-12,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,91.0,Model A,2001,74 years 09 months,555000.0,501C WELLINGTON CIRCLE,753501,1.45169408187552,103.821715715582,2025-12-01
211921,2025-12,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,91 years 02 months,715000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2025-12-01
211958,2025-12,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,72 years 11 months,715888.0,335 SEMBAWANG CL,750335,1.44716347336281,103.815013547479,2025-12-01
212169,2025-12,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 11 months,385000.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546,2025-12-01
212249,2025-12,SENGKANG,3 ROOM,414B,FERNVALE LINK,01 TO 03,68.0,Model A,2016,89 years 03 months,490000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2025-12-01
212354,2025-12,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,10 TO 12,92.0,Premium Apartment,2015,89 years 01 month,725000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2025-12-01
212355,2025-12,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,10 TO 12,93.0,Model A,2018,91 years 06 months,700000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2025-12-01
212825,2025-12,SENGKANG,4 ROOM,416B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 02 months,658000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2025-12-01
212826,2025-12,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94.0,Model A,2018,91 years 09 months,718000.0,417A FERNVALE LINK,791417,1.39157654101303,103.880697269897,2025-12-01
212982,2025-12,SENGKANG,4 ROOM,184B,RIVERVALE CRES,13 TO 15,90.0,Model A,2003,76 years 07 months,560000.0,184B RIVERVALE CRES,542184,1.39248357533523,103.907225369474,2025-12-01
213501,2025-12,SENGKANG,5 ROOM,404A,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,77 years 05 months,615000.0,404A FERNVALE LANE,791404,1.38834821726981,103.873814853605,2025-12-01
213502,2025-12,SENGKANG,5 ROOM,405B,FERNVALE LANE,19 TO 21,112.0,Premium Apartment,2004,77 years 03 months,700000.0,405B FERNVALE LANE,792405,1.38900200354175,103.873670202802,2025-12-01
213772,2025-12,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2014,87 years 11 months,750000.0,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525,2025-12-01
213835,2025-12,SENGKANG,EXECUTIVE,120B,RIVERVALE DR,04 TO 06,141.0,Premium Apartment,2001,74 years 04 months,860000.0,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204,2025-12-01
214073,2025-12,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,58 years 04 months,510000.0,101 SERANGOON NTH AVE 1,550101,1.37103631988089,103.870360910842,2025-12-01
214101,2025-12,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,01 TO 03,103.0,Model A,1992,66 years,585000.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418,2025-12-01
214334,2025-12,TAMPINES,3 ROOM,105,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,56 years 01 month,512000.0,105 TAMPINES ST 11,521105,1.3480931246949,103.947177564477,2025-12-01
214481,2025-12,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68.0,Model A,2015,88 years 11 months,550000.0,494D TAMPINES ST 43,524494,1.36380015761494,103.953438683803,2025-12-01
214686,2025-12,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,10 TO 12,104.0,Model A,1988,61 years 04 months,715000.0,859A TAMPINES AVE 5,521859,1.35506307407851,103.938057162871,2025-12-01
214951,2025-12,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years,768888.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2025-12-01
215115,2025-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,103.0,Model A,1996,69 years 04 months,620000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2025-12-01
215232,2025-12,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,93 years 03 months,752888.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2025-12-01
215736,2025-12,TAMPINES,5 ROOM,450D,TAMPINES ST 42,10 TO 12,123.0,Improved,1996,69 years 10 months,890000.0,450D TAMPINES ST 42,524450,1.35713536413244,103.952873767554,2025-12-01
215981,2025-12,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,146.0,Maisonette,1988,61 years 04 months,1050000.0,863 TAMPINES ST 83,520863,1.35545983628464,103.935614377579,2025-12-01
216156,2025-12,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,43 years 02 months,410000.0,126 LOR 1 TOA PAYOH,310126,1.33781465652998,103.84513085219,2025-12-01
216214,2025-12,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,43 years 02 months,356000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2025-12-01
216226,2025-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,73.0,Standard,1983,56 years 07 months,430000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-12-01
216318,2025-12,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,16 TO 18,74.0,Model A,1984,57 years 10 months,610000.0,101 POTONG PASIR AVE 1,350101,1.33315710123237,103.868380398922,2025-12-01
216389,2025-12,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,76.0,Improved,1982,55 years 02 months,410000.0,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995,2025-12-01
216568,2025-12,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,91 years 09 months,1125000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-12-01
216705,2025-12,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,01 TO 03,104.0,Model A,1984,57 years 08 months,755000.0,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867,2025-12-01
216797,2025-12,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,07 TO 09,87.0,Improved,1973,46 years 08 months,508888.0,200 TOA PAYOH NTH,310200,1.34167292743585,103.851007776843,2025-12-01
216847,2025-12,TOA PAYOH,5 ROOM,156,LOR 1 TOA PAYOH,04 TO 06,118.0,Improved,1999,72 years 03 months,1038888.0,156 LOR 1 TOA PAYOH,310156,1.33256473217629,103.845206893398,2025-12-01
216890,2025-12,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,07 TO 09,115.0,Improved,2001,74 years 02 months,1086000.0,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311,2025-12-01
216919,2025-12,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,10 TO 12,123.0,Improved,1993,66 years 05 months,881000.0,50 LOR 5 TOA PAYOH,310050,1.33698988933191,103.852692901602,2025-12-01
217007,2025-12,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,19 TO 21,47.0,Model A,2019,92 years 11 months,408000.0,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855,2025-12-01
217229,2025-12,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,51 years 02 months,460000.0,33 MARSILING DR,730033,1.44355825410306,103.772015392214,2025-12-01
217371,2025-12,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1998,71 years 03 months,540000.0,737 WOODLANDS CIRCLE,730737,1.4436783632097,103.796822911109,2025-12-01
217512,2025-12,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 08 months,700888.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729,2025-12-01
217602,2025-12,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,69 years 11 months,540000.0,891B WOODLANDS DR 50,731891,1.43791227793029,103.79053981455,2025-12-01
217618,2025-12,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102.0,Model A,1998,71 years 11 months,568000.0,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494,2025-12-01
217874,2025-12,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,66 years 06 months,520000.0,319 WOODLANDS ST 31,730319,1.43150888069834,103.777400269235,2025-12-01
218251,2025-12,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,2000,74 years,688000.0,671 WOODLANDS DR 71,730671,1.43905964105019,103.798774829516,2025-12-01
218388,2025-12,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121.0,Improved,1986,59 years 08 months,618000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2025-12-01
218565,2025-12,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,10 TO 12,161.0,Apartment,1995,68 years 04 months,955000.0,848 WOODLANDS ST 82,730848,1.44178218752461,103.791758131626,2025-12-01
219404,2025-12,YISHUN,4 ROOM,317A,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,89 years,618888.0,317A YISHUN AVE 9,761317,1.43450592896688,103.843292004282,2025-12-01
220023,2025-12,YISHUN,5 ROOM,309,YISHUN RING RD,10 TO 12,125.0,Improved,1995,68 years 04 months,733666.0,309 YISHUN RING RD,760309,1.43237650422142,103.840587727638,2025-12-01
220024,2025-12,YISHUN,5 ROOM,796,YISHUN RING RD,04 TO 06,132.0,Improved,1987,60 years 02 months,720000.0,796 YISHUN RING RD,760796,1.41970956748498,103.833448229097,2025-12-01
197050,2025-12,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,54 years 02 months,425000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-12-02
197373,2025-12,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years 06 months,475000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2025-12-02
197438,2025-12,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,54 years 02 months,517000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-12-02
197580,2025-12,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,52 years 09 months,565000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-12-02
197654,2025-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,51 years 09 months,588000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-12-02
197849,2025-12,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,74 years 10 months,1000800.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2025-12-02
197880,2025-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,84 years 09 months,1180000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-12-02
197950,2025-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52 years 08 months,375000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-12-02
198058,2025-12,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,52 years 02 months,450000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-12-02
198503,2025-12,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,51 years 07 months,480000.0,78 BEDOK NTH RD,460078,1.32726007220341,103.940848770214,2025-12-02
198556,2025-12,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,92 years 01 month,816888.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-12-02
198667,2025-12,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,74 years 01 month,810888.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-12-02
198691,2025-12,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,104.0,Model A,1985,58 years 04 months,645000.0,166 BEDOK STH AVE 3,460166,1.32004079860245,103.945196685812,2025-12-02
199256,2025-12,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,60 years 09 months,1100000.0,192 BISHAN ST 13,570192,1.34897431725156,103.851306462341,2025-12-02
