_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
201481,2025-03,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,80 years 01 month,720000.0,267B COMPASSVALE LINK,542267,1.38319999468029,103.897433235307
201482,2025-03,SENGKANG,4 ROOM,116C,RIVERVALE DR,13 TO 15,95.0,Model A,2000,74 years 05 months,580888.0,116C RIVERVALE DR,543116,1.38215509990243,103.902852237154
201483,2025-03,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13 TO 15,93.0,Model A,2020,94 years 07 months,670000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472
201484,2025-03,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 08 months,640000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299
201485,2025-03,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,13 TO 15,113.0,Premium Apartment,2002,76 years 10 months,688000.0,312A ANCHORVALE LANE,541312,1.39173374169872,103.885155624264
201486,2025-03,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,94 years 08 months,782000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299
201487,2025-03,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,07 TO 09,113.0,Improved,2020,94 years 08 months,775000.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638
201488,2025-03,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,22 TO 24,111.0,Improved,2015,89 years 04 months,768000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666
201489,2025-03,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,73 years 04 months,970000.0,255 SERANGOON CTRL DR,550255,1.35506201098257,103.87087185901
201490,2025-03,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1985,59 years 06 months,660000.0,121 SERANGOON NTH AVE 1,550121,1.36693542180082,103.8712847222
201491,2025-03,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,94 years,608000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
201492,2025-03,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.0,DBSS,2011,84 years 11 months,900000.0,168A SIMEI LANE,521168,1.34273869646672,103.958976326972
201493,2025-03,TAMPINES,4 ROOM,163,SIMEI RD,07 TO 09,104.0,Model A,1989,63 years 05 months,645000.0,163 SIMEI RD,520163,1.34600508966501,103.959200557679
201494,2025-03,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 01 month,590000.0,149 SIMEI ST 1,520149,1.34588876242278,103.956025808254
201495,2025-03,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,94 years 08 months,730000.0,609B TAMPINES NTH DR 1,522609,1.36361417117643,103.935679916041
201496,2025-03,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 08 months,760000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182
201497,2025-03,TAMPINES,4 ROOM,423,TAMPINES ST 41,04 TO 06,84.0,Simplified,1985,59 years 06 months,555000.0,423 TAMPINES ST 41,520423,1.35707271057215,103.947601553633
201498,2025-03,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 08 months,908888.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158
201499,2025-03,TAMPINES,5 ROOM,453,TAMPINES ST 42,10 TO 12,122.0,Improved,1987,61 years 09 months,760000.0,453 TAMPINES ST 42,520453,1.35702782190396,103.953913852452
201500,2025-03,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,04 TO 06,68.0,Model A,2020,94 years 10 months,788000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076
201501,2025-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,47 years,363000.0,73 LOR 4 TOA PAYOH,310073,1.33432001132262,103.851714329027
201502,2025-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,43 years 05 months,330000.0,4 LOR 7 TOA PAYOH,310004,1.33904479783226,103.85554106336
201503,2025-03,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,10 TO 12,74.0,Model A,1984,58 years 05 months,618888.0,140 POTONG PASIR AVE 3,350140,1.33381551462422,103.866824943073
201504,2025-03,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,93 years 10 months,880888.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
201505,2025-03,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,13 TO 15,113.0,Improved,2020,94 years 06 months,1330000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052
201506,2025-03,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68.0,New Generation,1981,55 years 03 months,380000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144
201507,2025-03,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,07 TO 09,68.0,Model A,2018,92 years 07 months,530000.0,693B WOODLANDS AVE 6,732693,1.43850605916385,103.804250612304
201508,2025-03,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,92.0,New Generation,1980,54 years 09 months,450000.0,205 MARSILING DR,730205,1.4449461460443,103.773484126567
201509,2025-03,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,91 years 05 months,608000.0,889D WOODLANDS DR 50,734889,1.43778127256862,103.792079496533
201510,2025-03,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111.0,Model A,1996,70 years 01 month,560000.0,875 WOODLANDS ST 82,730875,1.44253261259412,103.789611665242
201511,2025-03,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,04 TO 06,110.0,Improved,2000,74 years 09 months,658500.0,578 WOODLANDS DR 16,730578,1.43154455834341,103.796152447108
201512,2025-03,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,07 TO 09,118.0,Improved,1996,70 years 09 months,712000.0,891A WOODLANDS DR 50,730891,1.43774346901468,103.791171851068
201513,2025-03,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,120.0,Premium Apartment,2000,74 years 01 month,685000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919
201514,2025-03,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,New Generation,1985,59 years 05 months,405000.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201
201515,2025-03,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,73.0,New Generation,1984,58 years 08 months,420000.0,133 YISHUN ST 11,760133,1.43255737199893,103.830784110499
201516,2025-03,YISHUN,3 ROOM,268,YISHUN ST 22,01 TO 03,64.0,Simplified,1985,59 years 10 months,400000.0,268 YISHUN ST 22,760268,1.43721769707281,103.839506264439
201517,2025-03,YISHUN,3 ROOM,511C,YISHUN ST 51,01 TO 03,68.0,Model A,2017,91 years 07 months,475000.0,511C YISHUN ST 51,763511,1.41530305258667,103.842596778528
201518,2025-03,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,87 years 08 months,758888.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037
201519,2025-03,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,87 years 08 months,800000.0,348B YISHUN AVE 11,762348,1.42727813190218,103.841979979174
201520,2025-03,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,62 years 06 months,468000.0,423 YISHUN AVE 11,760423,1.42284296540435,103.848313795012
201521,2025-03,YISHUN,4 ROOM,446,YISHUN AVE 11,01 TO 03,92.0,Model A,2012,86 years 06 months,555000.0,446 YISHUN AVE 11,760446,1.42303228780101,103.84515982739
201522,2025-03,YISHUN,4 ROOM,288,YISHUN AVE 6,07 TO 09,84.0,Simplified,1987,61 years 07 months,485888.0,288 YISHUN AVE 6,760288,1.43994549676732,103.83762430993
201523,2025-03,YISHUN,4 ROOM,462D,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,93 years 07 months,618888.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396
201524,2025-03,YISHUN,4 ROOM,318C,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,89 years 09 months,560000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933
201525,2025-03,YISHUN,4 ROOM,112,YISHUN RING RD,07 TO 09,89.0,Simplified,1985,59 years 09 months,488000.0,112 YISHUN RING RD,760112,1.43416864539746,103.829054979214
201526,2025-03,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 09 months,600000.0,336A YISHUN ST 31,761336,1.43129939349116,103.84467527369
201527,2025-03,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,88.0,Simplified,1987,61 years 02 months,510000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608
201528,2025-03,YISHUN,5 ROOM,860,YISHUN AVE 4,10 TO 12,122.0,Improved,1988,62 years 07 months,725000.0,860 YISHUN AVE 4,760860,1.4178225828294,103.839854472178
201529,2025-03,YISHUN,5 ROOM,336C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,89 years 10 months,688000.0,336C YISHUN ST 31,763336,1.43184054730221,103.844133465
201530,2025-03,YISHUN,EXECUTIVE,324,YISHUN CTRL,07 TO 09,142.0,Apartment,1988,62 years 06 months,895000.0,324 YISHUN CTRL,760324,1.4286615032394,103.841999469414
