_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
214087,2025-10,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,22 TO 24,84.0,Improved,1974,47 years 10 months,645000.0,191 LOR 4 TOA PAYOH,310191,1.33189327620475,103.851025403234,2025-10-01
215210,2025-10,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,69 years 06 months,540000.0,856 WOODLANDS ST 83,730856,1.44049882801819,103.793287093335,2025-10-01
215393,2025-10,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 08 months,630000.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2025-10-01
215838,2025-10,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,60 years 05 months,430000.0,774 YISHUN AVE 3,760774,1.42352948870847,103.831871895752,2025-10-01
197832,2025-10,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,50 years 10 months,395000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-10-02
197880,2025-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,51 years 08 months,458000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-10-02
198124,2025-10,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76.0,Model A,1984,57 years 07 months,460000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-10-02
198299,2025-10,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,51 years 07 months,555000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476,2025-10-02
198339,2025-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,92 years 03 months,888888.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-10-02
198481,2025-10,BEDOK,4 ROOM,41,BEDOK STH RD,07 TO 09,84.0,Improved,1977,51 years,486000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-10-02
199197,2025-10,BUKIT BATOK,3 ROOM,317,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,61 years 01 month,405000.0,317 BT BATOK ST 32,650317,1.36063976510707,103.747638364128,2025-10-02
199339,2025-10,BUKIT BATOK,3 ROOM,464B,BT BATOK WEST AVE 8,10 TO 12,68.0,Model A,2021,94 years 10 months,520000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.742102165928,2025-10-02
200374,2025-10,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,68.0,Model A,2018,92 years 03 months,725000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-10-02
200850,2025-10,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73.0,Model A,1988,62 years 02 months,445000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-10-02
200999,2025-10,BUKIT PANJANG,4 ROOM,146,GANGSA RD,04 TO 06,108.0,Model A,1988,61 years 11 months,552770.0,146 GANGSA RD,670146,1.3755283858155,103.766185188925,2025-10-02
201789,2025-10,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,66 years 09 months,550000.0,404 CHOA CHU KANG AVE 3,680404,1.38012964850802,103.738888788773,2025-10-02
201874,2025-10,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 09 months,615000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2025-10-02
202029,2025-10,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,70 years 01 month,510000.0,770 CHOA CHU KANG ST 54,680770,1.39483873062804,103.750352449501,2025-10-02
202270,2025-10,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125.0,Premium Apartment,1999,73 years 01 month,620000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-10-02
202302,2025-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2003,76 years 06 months,580000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-10-02
202594,2025-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,52 years 06 months,435000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343,2025-10-02
202595,2025-10,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,53 years 04 months,415000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873,2025-10-02
202829,2025-10,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,51 years 05 months,686000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2025-10-02
203099,2025-10,GEYLANG,3 ROOM,83A,CIRCUIT RD,13 TO 15,68.0,Model A,2020,93 years 08 months,780000.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2025-10-02
203413,2025-10,GEYLANG,5 ROOM,50,SIMS DR,10 TO 12,117.0,Standard,1977,50 years 05 months,778888.0,50 SIMS DR,380050,1.31649949089692,103.878383818547,2025-10-02
203655,2025-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,56 years 01 month,455000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-10-02
203768,2025-10,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,67.0,Premium Apartment,2016,89 years 06 months,580000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2025-10-02
204697,2025-10,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,55 years 05 months,523000.0,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131,2025-10-02
204717,2025-10,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,04 TO 06,104.0,Model A,1984,58 years 01 month,559888.0,324 JURONG EAST ST 31,600324,1.3486489933486,103.729868988347,2025-10-02
204757,2025-10,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,04 TO 06,92.0,Model A,2016,90 years 02 months,570000.0,56 TEBAN GDNS RD,600056,1.32220164224483,103.737751694996,2025-10-02
204824,2025-10,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,56 years 05 months,668000.0,260 JURONG EAST ST 24,600260,1.34372175616439,103.740222868909,2025-10-02
205325,2025-10,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,71 years 06 months,636000.0,693 JURONG WEST CTRL 1,640693,1.34290033614079,103.706185188199,2025-10-02
205529,2025-10,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 05 months,533000.0,715 JURONG WEST ST 71,640715,1.34374461019775,103.696418783167,2025-10-02
206242,2025-10,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68.0,Improved,1972,45 years 04 months,450000.0,30 BENDEMEER RD,330030,1.319303367,103.86404981515,2025-10-02
206591,2025-10,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,25 TO 27,93.0,Model A,2018,91 years 09 months,970000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2025-10-02
207189,2025-10,PASIR RIS,5 ROOM,610,ELIAS RD,10 TO 12,134.0,Model A,1995,68 years 10 months,802000.0,610 ELIAS RD,510610,1.3753110119026,103.942047305582,2025-10-02
207221,2025-10,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,04 TO 06,124.0,Improved,1989,63 years 03 months,680000.0,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638,2025-10-02
207248,2025-10,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,10 TO 12,129.0,Improved,1994,67 years 07 months,746888.0,140 PASIR RIS ST 11,510140,1.36394845899024,103.959181035972,2025-10-02
207298,2025-10,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,01 TO 03,113.0,Improved,2015,88 years 10 months,778000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-10-02
207457,2025-10,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,89 years 03 months,385000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-10-02
208188,2025-10,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,89 years 06 months,728000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-10-02
208189,2025-10,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,89 years 09 months,651000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-10-02
208666,2025-10,PUNGGOL,5 ROOM,323B,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2020,93 years 04 months,850000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2025-10-02
209323,2025-10,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 10 months,535000.0,107C CANBERRA ST,753107,1.44855782306648,103.8338648,2025-10-02
210008,2025-10,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 04 months,740000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-10-02
211313,2025-10,SENGKANG,5 ROOM,212A,COMPASSVALE DR,01 TO 03,115.0,Premium Apartment,2012,86 years 01 month,700000.0,212A COMPASSVALE DR,541212,1.38639821816065,103.899960023429,2025-10-02
211393,2025-10,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,72 years 06 months,738000.0,223C COMPASSVALE WALK,543223,1.38871268226762,103.89775620823,2025-10-02
211885,2025-10,SERANGOON,4 ROOM,208,SERANGOON CTRL,07 TO 09,83.0,Simplified,1985,59 years 02 months,735000.0,208 SERANGOON CTRL,550208,1.35411101087629,103.873717631044,2025-10-02
212679,2025-10,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 01 month,765000.0,608C TAMPINES NTH DR 1,523608,1.36311517141264,103.936402646417,2025-10-02
212768,2025-10,TAMPINES,4 ROOM,284,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,57 years 10 months,600000.0,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763,2025-10-02
212987,2025-10,TAMPINES,4 ROOM,856,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,59 years 07 months,528888.0,856 TAMPINES ST 82,520856,1.35344324893831,103.936557632514,2025-10-02
213270,2025-10,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 01 month,930388.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2025-10-02
214220,2025-10,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,82 years 07 months,1040000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2025-10-02
214755,2025-10,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,71 years 03 months,530000.0,754 WOODLANDS CIRCLE,731754,1.44528901712634,103.793928766431,2025-10-02
214804,2025-10,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,07 TO 09,102.0,Model A,1997,71 years 01 month,575000.0,787E WOODLANDS CRES,735787,1.44492134030396,103.80229706643,2025-10-02
215052,2025-10,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,94.0,Premium Apartment,2003,76 years 05 months,575000.0,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296,2025-10-02
215353,2025-10,WOODLANDS,5 ROOM,726,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1997,70 years 10 months,688000.0,726 WOODLANDS CIRCLE,730726,1.44427656207237,103.799681444987,2025-10-02
215374,2025-10,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,04 TO 06,112.0,Improved,2015,88 years 09 months,710000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923,2025-10-02
215699,2025-10,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1995,68 years 10 months,1035000.0,340 WOODLANDS AVE 1,730340,1.43116424773657,103.78113473676,2025-10-02
215758,2025-10,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,71 years 09 months,840000.0,650 WOODLANDS RING RD,730650,1.43828467863174,103.800646271906,2025-10-02
215798,2025-10,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1995,68 years 09 months,1270000.0,850 WOODLANDS ST 82,730850,1.44094981618482,103.792083755214,2025-10-02
216189,2025-10,YISHUN,3 ROOM,336B,YISHUN ST 31,13 TO 15,67.0,Model A,2015,89 years 02 months,508000.0,336B YISHUN ST 31,762336,1.43137338046797,103.844331402418,2025-10-02
216685,2025-10,YISHUN,4 ROOM,220,YISHUN ST 21,04 TO 06,97.0,New Generation,1985,59 years 01 month,540000.0,220 YISHUN ST 21,760220,1.43361671593167,103.835244034191,2025-10-02
