_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229139,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2026-06-10
229043,2026-06,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,78 years 09 months,516000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-06-10
229012,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,72 years,578000.0,323 SEMBAWANG CL,750323,1.44509125244238,103.81807503418,2026-06-10
228786,2026-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,13 TO 15,117.0,Standard,1975,47 years 08 months,840000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443,2026-06-10
228724,2026-06,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,71 years 06 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-06-10
228749,2026-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 03 months,1095000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-06-10
228750,2026-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 05 months,855000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-06-10
228751,2026-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,84 years 03 months,950000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322,2026-06-10
228752,2026-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 05 months,785000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-06-10
228769,2026-06,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016,88 years 11 months,1650000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-06-10
228770,2026-06,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,19 TO 21,119.0,Standard,1978,50 years 08 months,918000.0,14 DOVER CL EAST,130014,1.30556381153272,103.785595231093,2026-06-10
228824,2026-06,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47.0,Model A,2018,91 years 05 months,420000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2026-06-10
228991,2026-06,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 02 months,655000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-06-10
228852,2026-06,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 04 months,615000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-06-10
228907,2026-06,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,74 years 01 month,510000.0,356A ADMIRALTY DR,751356,1.44944134467676,103.816852385344,2026-06-10
228914,2026-06,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,83 years 03 months,578000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2026-06-10
228929,2026-06,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,90 years 09 months,710000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-06-10
228930,2026-06,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,713333.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-06-10
228937,2026-06,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93.0,Model A,2001,74 years 04 months,590000.0,350B CANBERRA RD,752350,1.45007343308879,103.820762984254,2026-06-10
228980,2026-06,SEMBAWANG,4 ROOM,104B,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 02 months,565000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227,2026-06-10
229468,2026-06,SENGKANG,4 ROOM,416B,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 08 months,675000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-06-10
229469,2026-06,SENGKANG,4 ROOM,415B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,88 years 08 months,620000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-10
229470,2026-06,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 02 months,625000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-06-10
229846,2026-06,SENGKANG,5 ROOM,110,RIVERVALE WALK,13 TO 15,122.0,Improved,1999,71 years 09 months,700000.0,110 RIVERVALE WALK,540110,1.38349233528457,103.900312363452,2026-06-10
229746,2026-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,73 years 09 months,670000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-06-10
229772,2026-06,SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 09 months,680000.0,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678,2026-06-10
229786,2026-06,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,88 years 08 months,795888.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-10
229787,2026-06,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,77 years,666888.0,412B FERNVALE LINK,792412,1.38972509794045,103.877958882809,2026-06-10
229796,2026-06,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,77 years 07 months,625000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2026-06-10
229817,2026-06,SENGKANG,5 ROOM,184A,RIVERVALE CRES,16 TO 18,110.0,Improved,2003,76 years,630000.0,184A RIVERVALE CRES,541184,1.3921257522424,103.907508047408,2026-06-10
229838,2026-06,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110.0,Improved,2000,73 years 03 months,650000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-06-10
229862,2026-06,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,75 years 10 months,700088.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-06-10
229688,2026-06,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,75 years 04 months,710000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-06-10
229869,2026-06,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 04 months,826888.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-06-10
229896,2026-06,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,74 years 03 months,876000.0,298C COMPASSVALE ST,543298,1.39626992629114,103.900983156779,2026-06-10
229969,2026-06,SERANGOON,4 ROOM,308,SERANGOON AVE 2,04 TO 06,93.0,New Generation,1985,58 years,670000.0,308 SERANGOON AVE 2,550308,1.35417532963527,103.865967051985,2026-06-10
229978,2026-06,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,59 years,638000.0,335 SERANGOON AVE 3,550335,1.3494422140895,103.871067807837,2026-06-10
229998,2026-06,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,58 years,515000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868,2026-06-10
230005,2026-06,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1998,70 years 08 months,670800.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-06-10
230027,2026-06,SERANGOON,5 ROOM,547,SERANGOON NTH AVE 3,01 TO 03,119.0,Improved,1997,70 years 06 months,700000.0,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064,2026-06-10
229707,2026-06,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 08 months,600000.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-06-10
229681,2026-06,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 01 month,810000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-06-10
229506,2026-06,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 09 months,624988.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-06-10
229560,2026-06,SENGKANG,4 ROOM,142,RIVERVALE CRES,04 TO 06,100.0,Model A,1999,72 years 06 months,560000.0,142 RIVERVALE CRES,540142,1.39045415383481,103.905102917752,2026-06-10
229507,2026-06,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2005,77 years 08 months,550000.0,407B FERNVALE RD,792407,1.38899739157777,103.875147967354,2026-06-10
229508,2026-06,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,82 years 10 months,660000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-06-10
229509,2026-06,SENGKANG,4 ROOM,443B,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 06 months,638888.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101,2026-06-10
229510,2026-06,SENGKANG,4 ROOM,410C,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,85 years 06 months,678000.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851,2026-06-10
229511,2026-06,SENGKANG,4 ROOM,441D,FERNVALE RD,07 TO 09,93.0,Model A,2012,84 years 09 months,610000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-06-10
229558,2026-06,SENGKANG,4 ROOM,157C,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,76 years 05 months,598000.0,157C RIVERVALE CRES,543157,1.38775850187872,103.907729091751,2026-06-10
229559,2026-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,87 years 10 months,595000.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-06-10
229584,2026-06,SENGKANG,4 ROOM,114,RIVERVALE WALK,10 TO 12,103.0,Model A,1998,71 years 06 months,625000.0,114 RIVERVALE WALK,540114,1.38409456683002,103.901075631499,2026-06-10
229680,2026-06,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,74 years 02 months,618888.0,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862,2026-06-10
229598,2026-06,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82 years 07 months,820000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2026-06-10
229609,2026-06,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,828888.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2026-06-10
229615,2026-06,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,75 years 10 months,545000.0,324D SENGKANG EAST WAY,544324,1.3928443886439,103.891346931814,2026-06-10
229624,2026-06,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,93 years 04 months,650000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-06-10
229634,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,600000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-10
229635,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,610000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-10
229649,2026-06,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,88 years 07 months,848000.0,336B ANCHORVALE CRES,542336,1.39753870318824,103.889080056801,2026-06-10
228716,2026-06,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,91 years 01 month,1130000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-06-10
228715,2026-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,85 years 11 months,865000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-06-10
228628,2026-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 02 months,340000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2026-06-10
227846,2026-06,PUNGGOL,3 ROOM,409A,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years,560000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-10
227787,2026-06,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,425000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-06-10
227788,2026-06,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years,425000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2026-06-10
227789,2026-06,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,94 years,428000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-06-10
227813,2026-06,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,91 years 07 months,372000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-06-10
227814,2026-06,PUNGGOL,2 ROOM,232C,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 07 months,378000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-06-10
227815,2026-06,PUNGGOL,2 ROOM,222A,SUMANG LANE,01 TO 03,48.0,Model A,2018,91 years 07 months,320000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-06-10
227823,2026-06,PUNGGOL,2 ROOM,327A,SUMANG WALK,04 TO 06,47.0,Model A,2018,91 years 06 months,365000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2026-06-10
227855,2026-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,86 years 11 months,545000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-06-10
227723,2026-06,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,149.0,Maisonette,1988,61 years 06 months,850000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2026-06-10
227867,2026-06,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,04 TO 06,68.0,Model A,2016,89 years 02 months,525000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-06-10
227874,2026-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,07 TO 09,67.0,Premium Apartment,2012,85 years 02 months,561888.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-06-10
227883,2026-06,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,89 years 01 month,550000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-06-10
227930,2026-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,90 years,680000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2026-06-10
227931,2026-06,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 03 months,720800.0,683B EDGEDALE PLAINS,822683,1.40470105849924,103.91498813455,2026-06-10
227998,2026-06,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years,735000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-10
227999,2026-06,PUNGGOL,4 ROOM,409D,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years,715000.0,409D NORTHSHORE DR,824409,1.4179727445199,103.90319671991,2026-06-10
227739,2026-06,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,66 years 04 months,908000.0,205 PASIR RIS ST 21,510205,1.36693709353527,103.962939357935,2026-06-10
227722,2026-06,PASIR RIS,EXECUTIVE,120,PASIR RIS ST 11,01 TO 03,145.0,Maisonette,1988,61 years 02 months,940000.0,120 PASIR RIS ST 11,510120,1.36731380774802,103.954362847168,2026-06-10
228001,2026-06,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,95.0,Model A,2022,94 years 08 months,660000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-10
227624,2026-06,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,01 TO 03,125.0,Improved,1993,66 years 03 months,700000.0,183 PASIR RIS ST 11,510183,1.36493828197643,103.960612447875,2026-06-10
227506,2026-06,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,62 years 04 months,602000.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659,2026-06-10
227507,2026-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,10 TO 12,113.0,Model A,1990,62 years 08 months,670000.0,428 PASIR RIS DR 6,510428,1.36938405176505,103.95649211363,2026-06-10
227516,2026-06,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,61 years 11 months,600000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2026-06-10
227581,2026-06,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69 years 04 months,608888.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-10
227596,2026-06,PASIR RIS,5 ROOM,530C,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,88 years,945000.0,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559,2026-06-10
227598,2026-06,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,10 TO 12,124.0,Improved,1996,69 years 04 months,748000.0,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368,2026-06-10
227602,2026-06,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,07 TO 09,121.0,Improved,1995,68 years,720000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2026-06-10
227634,2026-06,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,67 years 09 months,680000.0,147 PASIR RIS ST 13,510147,1.36310057764065,103.962012302637,2026-06-10
227721,2026-06,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,66 years 11 months,825000.0,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243,2026-06-10
227635,2026-06,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,130.0,Improved,1995,67 years 09 months,695000.0,151 PASIR RIS ST 13,510151,1.36305391301486,103.962482348299,2026-06-10
227682,2026-06,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,69 years 04 months,705000.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-10
227683,2026-06,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,69 years 06 months,730000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2026-06-10
227694,2026-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,154.0,Apartment,1995,68 years 02 months,935000.0,607 ELIAS RD,510607,1.37638608282285,103.942462589515,2026-06-10
227709,2026-06,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,149.0,Apartment,1995,68 years 04 months,865000.0,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149,2026-06-10
227716,2026-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,62 years 05 months,1025000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-06-10
227720,2026-06,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,07 TO 09,147.0,Apartment,1994,67 years 05 months,875000.0,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596,2026-06-10
228000,2026-06,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,13 TO 15,94.0,Model A,2022,94 years 08 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-06-10
228018,2026-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,77 years,620800.0,163A PUNGGOL CTRL,821163,1.39550060247735,103.914059779581,2026-06-10
228627,2026-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 08 months,330000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-06-10
228468,2026-06,QUEENSTOWN,2 ROOM,53,STRATHMORE AVE,04 TO 06,47.0,Premium Apartment,2020,93 years 07 months,540000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-06-10
228400,2026-06,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,04 TO 06,115.0,Premium Apartment,2013,85 years 08 months,830000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2026-06-10
228402,2026-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,76 years 02 months,608888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-06-10
228411,2026-06,PUNGGOL,5 ROOM,274B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,86 years 02 months,994000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2026-06-10
228412,2026-06,PUNGGOL,5 ROOM,289D,PUNGGOL PL,07 TO 09,116.0,Premium Apartment,2013,85 years 10 months,940000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2026-06-10
228428,2026-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 11 months,775000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-06-10
228450,2026-06,PUNGGOL,5 ROOM,325A,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,92 years 08 months,803000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2026-06-10
228459,2026-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,76 years 06 months,760000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2026-06-10
