_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230072,2026-06,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,01 TO 03,48.0,2-room,2020,93 years 04 months,400000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-06-29
230071,2026-06,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 04 months,410000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-06-29
230062,2026-06,SENGKANG,2 ROOM,453A,FERNVALE RD,16 TO 18,46.0,Model A,2015,88 years 02 months,380000.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-06-29
230049,2026-06,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,10 TO 12,130.0,Apartment,2000,73 years 02 months,690000.0,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674,2026-06-29
230031,2026-06,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74 years 02 months,710000.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-06-29
230020,2026-06,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,74 years 03 months,632888.0,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095,2026-06-29
230010,2026-06,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 04 months,580000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2026-06-29
230009,2026-06,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,575000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-06-29
230008,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2026-06-29
229990,2026-06,SEMBAWANG,5 ROOM,321,SEMBAWANG CL,07 TO 09,123.0,Improved,1999,71 years 11 months,676000.0,321 SEMBAWANG CL,750321,1.446080149933344,103.8185240622908,2026-06-29
229968,2026-06,SEMBAWANG,5 ROOM,128A,CANBERRA ST,10 TO 12,113.0,Improved,2018,91 years 04 months,830000.0,128A CANBERRA ST,751128,1.445721965435852,103.8332764580503,2026-06-29
229955,2026-06,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,73 years 11 months,600000.0,425 CANBERRA RD,750425,1.454378672795121,103.8186781175624,2026-06-29
229935,2026-06,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,73 years 10 months,580000.0,402 ADMIRALTY LINK,750402,1.45389053873225,103.8157690869365,2026-06-29
229934,2026-06,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,01 TO 03,112.0,Improved,2004,76 years 11 months,540000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862,2026-06-29
229924,2026-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,01 TO 03,110.0,Premium Apartment,2001,74 years 01 month,610000.0,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753,2026-06-29
229626,2026-06,QUEENSTOWN,5 ROOM,143,MEI LING ST,10 TO 12,122.0,Improved,1995,68 years 03 months,1120000.0,143 MEI LING ST,140143,1.29348201306177,103.8049167409,2026-06-29
229623,2026-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,13 TO 15,117.0,Standard,1975,47 years 08 months,840000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443,2026-06-29
229606,2026-06,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,19 TO 21,119.0,Standard,1978,50 years 08 months,918000.0,14 DOVER CL EAST,130014,1.30556381153272,103.785595231093,2026-06-29
229605,2026-06,QUEENSTOWN,5 ROOM,79,DAWSON RD,25 TO 27,107.0,Improved,2020,93 years 05 months,1550000.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-06-29
229372,2026-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,85 years 11 months,800000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2026-06-29
229357,2026-06,QUEENSTOWN,3 ROOM,87,DAWSON RD,16 TO 18,65.0,Premium Apartment,2016,89 years 02 months,790000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-06-29
229356,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,31 TO 33,63.0,Premium Apartment,2021,94 years 04 months,892000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-29
229355,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 04 months,870000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-29
229354,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 05 months,920000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-29
229353,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 05 months,828000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-29
229352,2026-06,QUEENSTOWN,3 ROOM,92,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,88 years 11 months,805000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-06-29
229349,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 05 months,758000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-29
229348,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,07 TO 09,63.0,Premium Apartment,2021,94 years 05 months,740000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-29
229309,2026-06,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63.0,Model A,2015,87 years 09 months,700000.0,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202,2026-06-29
229308,2026-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63.0,Model A,2015,87 years 09 months,790000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-06-29
229296,2026-06,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,41 years 07 months,355000.0,110 C'WEALTH CRES,140110,1.306798924062318,103.7986571691067,2026-06-29
229295,2026-06,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,43 years 01 month,360000.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171,2026-06-29
229273,2026-06,QUEENSTOWN,2 ROOM,53,STRATHMORE AVE,04 TO 06,47.0,Premium Apartment,2020,93 years 07 months,540000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-06-29
229265,2026-06,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46.0,Standard,1967,39 years 08 months,278000.0,83 C'WEALTH CL,140083,1.304678661125286,103.8004235847457,2026-06-29
229264,2026-06,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,76 years 10 months,940000.0,190 PUNGGOL CTRL,820190,1.399241420153782,103.9100542643258,2026-06-29
229263,2026-06,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,76 years 11 months,850000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2026-06-29
229261,2026-06,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,76 years 02 months,850000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2026-06-29
229260,2026-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,76 years 06 months,760000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2026-06-29
229251,2026-06,PUNGGOL,5 ROOM,217A,SUMANG WALK,01 TO 03,112.0,Improved,2017,90 years 02 months,725000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2026-06-29
229250,2026-06,PUNGGOL,5 ROOM,325A,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,92 years 08 months,803000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2026-06-29
229228,2026-06,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,13 TO 15,113.0,Improved,2015,87 years 11 months,850000.0,213A PUNGGOL WALK,821213,1.400309003178521,103.8980751346183,2026-06-29
229227,2026-06,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,88 years 10 months,845000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2026-06-29
229226,2026-06,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,13 TO 15,116.0,Premium Apartment,2014,86 years 11 months,995000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2026-06-29
229209,2026-06,PUNGGOL,5 ROOM,207D,PUNGGOL PL,10 TO 12,112.0,Improved,2014,87 years 01 month,832000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2026-06-29
229390,2026-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 02 months,390000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-06-29
229406,2026-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,47 years,508888.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-06-29
229422,2026-06,QUEENSTOWN,3 ROOM,47,HOLLAND DR,01 TO 03,59.0,Improved,1975,48 years 01 month,420000.0,47 HOLLAND DR,270047,1.30853249504926,103.792385082436,2026-06-29
229545,2026-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,85 years 11 months,865000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-06-29
229604,2026-06,QUEENSTOWN,5 ROOM,96,DAWSON RD,04 TO 06,108.0,Premium Apartment,2021,94 years 05 months,1345000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-29
229603,2026-06,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016,88 years 11 months,1650000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-06-29
229597,2026-06,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,04 TO 06,127.0,Improved,1996,69 years 03 months,1230000.0,7 C'WEALTH AVE,140007,1.306456476911579,103.7947656235485,2026-06-29
229585,2026-06,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,90.0,Model A,2006,79 years 04 months,988000.0,50 STRATHMORE AVE,140050,1.293845338397872,103.8087278592077,2026-06-29
229584,2026-06,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,16 TO 18,102.0,Model A,1997,70 years 02 months,1110000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-06-29
229583,2026-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 05 months,785000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-06-29
229582,2026-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,84 years 03 months,950000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322,2026-06-29
229581,2026-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 03 months,1095000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-06-29
229580,2026-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 05 months,855000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-06-29
229555,2026-06,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,71 years 06 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-06-29
229546,2026-06,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,91 years 01 month,1130000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-06-29
229525,2026-06,QUEENSTOWN,4 ROOM,28D,DOVER CRES,16 TO 18,95.0,Model A,2012,84 years 09 months,943000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-06-29
229423,2026-06,QUEENSTOWN,3 ROOM,31,MARGARET DR,22 TO 24,62.0,Premium Apartment,2022,94 years 08 months,795000.0,31 MARGARET DR,140031,1.2982509726153,103.803961453243,2026-06-29
229524,2026-06,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,49 years 01 month,505000.0,23 DOVER CRES,130023,1.307436465192745,103.78362947863,2026-06-29
229523,2026-06,QUEENSTOWN,4 ROOM,28C,DOVER CRES,13 TO 15,95.0,Model A,2012,84 years 10 months,930000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2026-06-29
229514,2026-06,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,89 years 02 months,960000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-06-29
229513,2026-06,QUEENSTOWN,4 ROOM,96,DAWSON RD,28 TO 30,83.0,Premium Apartment,2021,94 years 05 months,1150000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-29
229512,2026-06,QUEENSTOWN,4 ROOM,88,DAWSON RD,46 TO 48,83.0,Premium Apartment,2016,89 years 03 months,1088000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-06-29
229511,2026-06,QUEENSTOWN,4 ROOM,87,DAWSON RD,31 TO 33,87.0,Premium Apartment,2016,89 years 03 months,1230000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-06-29
229504,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,28 TO 30,91.0,Premium Apartment,2021,94 years 05 months,1230000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-29
229448,2026-06,QUEENSTOWN,3 ROOM,169,STIRLING RD,16 TO 18,60.0,Improved,1970,43 years 02 months,400000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2026-06-29
229447,2026-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 02 months,340000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2026-06-29
229446,2026-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 08 months,330000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-06-29
229430,2026-06,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 03 months,400000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2026-06-29
230158,2026-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,87 years 02 months,507000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-06-29
230184,2026-06,SENGKANG,4 ROOM,353B,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,93 years 09 months,738000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721,2026-06-29
227788,2026-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,25 TO 27,68.0,Premium Apartment,2017,90 years 07 months,828000.0,113D MCNAIR RD,325113,1.32014859879822,103.859763746554,2026-06-29
230755,2026-06,SENGKANG,5 ROOM,471A,FERNVALE ST,10 TO 12,113.0,Improved,2016,89 years 04 months,780000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984,2026-06-29
230750,2026-06,SENGKANG,5 ROOM,435A,FERNVALE RD,16 TO 18,113.0,Premium Apartment,2013,86 years,788000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2026-06-29
230739,2026-06,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,112.0,Improved,2016,88 years 08 months,780000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-06-29
230738,2026-06,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,77 years,666888.0,412B FERNVALE LINK,792412,1.38972509794045,103.877958882809,2026-06-29
230737,2026-06,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,88 years 08 months,795888.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-29
230720,2026-06,SENGKANG,5 ROOM,233,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,72 years 02 months,720000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137,2026-06-29
230709,2026-06,SENGKANG,5 ROOM,299B,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 03 months,645000.0,299B COMPASSVALE ST,542299,1.396828595716249,103.9011868127582,2026-06-29
230695,2026-06,SENGKANG,5 ROOM,256,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,73 years 03 months,620000.0,256 COMPASSVALE RD,540256,1.39387428397687,103.899281437966,2026-06-29
230694,2026-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,73 years 09 months,670000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-06-29
230666,2026-06,SENGKANG,5 ROOM,201B,COMPASSVALE DR,16 TO 18,110.0,Improved,2001,74 years 02 months,650000.0,201B COMPASSVALE DR,542201,1.38831311571148,103.893923639861,2026-06-29
230665,2026-06,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years,1010000.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-06-29
230632,2026-06,SENGKANG,5 ROOM,329B,ANCHORVALE ST,13 TO 15,112.0,Improved,2015,88 years 02 months,871000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-06-29
230631,2026-06,SENGKANG,5 ROOM,329B,ANCHORVALE ST,04 TO 06,112.0,Improved,2015,88 years 03 months,825000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-06-29
230630,2026-06,SENGKANG,5 ROOM,315B,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,76 years,630000.0,315B ANCHORVALE RD,542315,1.39217823243959,103.888323166759,2026-06-29
