_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229836,2026-06,SENGKANG,2 ROOM,453A,FERNVALE RD,16 TO 18,46.0,Model A,2015,88 years 02 months,380000.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-06-24
229823,2026-06,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,10 TO 12,130.0,Apartment,2000,73 years 02 months,690000.0,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674,2026-06-24
229818,2026-06,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,10 TO 12,130.0,Apartment,2001,74 years,815000.0,504A MONTREAL DR,751504,1.45129656287889,103.824120156543,2026-06-24
229785,2026-06,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 04 months,580000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2026-06-24
229679,2026-06,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,07 TO 09,90.0,Model A,2000,73 years 04 months,520000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452,2026-06-24
229784,2026-06,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,575000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-06-24
229783,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2026-06-24
229743,2026-06,SEMBAWANG,5 ROOM,128A,CANBERRA ST,10 TO 12,113.0,Improved,2018,91 years 04 months,830000.0,128A CANBERRA ST,751128,1.445721965435852,103.8332764580503,2026-06-24
229730,2026-06,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,73 years 11 months,600000.0,425 CANBERRA RD,750425,1.454378672795121,103.8186781175624,2026-06-24
229710,2026-06,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,01 TO 03,112.0,Improved,2004,76 years 11 months,540000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862,2026-06-24
229700,2026-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,01 TO 03,110.0,Premium Apartment,2001,74 years 01 month,610000.0,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753,2026-06-24
229689,2026-06,SEMBAWANG,4 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,91.0,Model A,2001,74 years 03 months,580000.0,501B WELLINGTON CIRCLE,752501,1.452185712907202,103.8213698878835,2026-06-24
229688,2026-06,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,77 years 03 months,515000.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779,2026-06-24
229680,2026-06,SEMBAWANG,4 ROOM,411,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,73 years 10 months,530000.0,411 SEMBAWANG DR,750411,1.452197464115892,103.8179323440788,2026-06-24
229407,2026-06,QUEENSTOWN,5 ROOM,143,MEI LING ST,10 TO 12,122.0,Improved,1995,68 years 03 months,1120000.0,143 MEI LING ST,140143,1.29348201306177,103.8049167409,2026-06-24
229404,2026-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,13 TO 15,117.0,Standard,1975,47 years 08 months,840000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443,2026-06-24
229388,2026-06,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,19 TO 21,119.0,Standard,1978,50 years 08 months,918000.0,14 DOVER CL EAST,130014,1.30556381153272,103.785595231093,2026-06-24
229075,2026-06,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,39 years 08 months,343000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974,2026-06-24
229145,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 04 months,870000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-24
229144,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 05 months,920000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-24
229143,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 05 months,828000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-24
229142,2026-06,QUEENSTOWN,3 ROOM,92,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,88 years 11 months,805000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-06-24
229141,2026-06,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,89 years 03 months,802000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-06-24
229140,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 05 months,735000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-24
229099,2026-06,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63.0,Model A,2015,87 years 09 months,700000.0,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202,2026-06-24
229098,2026-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63.0,Model A,2015,87 years 09 months,790000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-06-24
229086,2026-06,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,43 years 01 month,360000.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171,2026-06-24
229065,2026-06,QUEENSTOWN,2 ROOM,53,STRATHMORE AVE,04 TO 06,47.0,Premium Apartment,2020,93 years 07 months,540000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-06-24
229178,2026-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 02 months,390000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-06-24
229057,2026-06,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,76 years 11 months,850000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2026-06-24
229055,2026-06,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,76 years 02 months,850000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2026-06-24
229054,2026-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,76 years 06 months,760000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2026-06-24
229045,2026-06,PUNGGOL,5 ROOM,217A,SUMANG WALK,01 TO 03,112.0,Improved,2017,90 years 02 months,725000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2026-06-24
229044,2026-06,PUNGGOL,5 ROOM,325A,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,92 years 08 months,803000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2026-06-24
229022,2026-06,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,13 TO 15,116.0,Premium Apartment,2014,86 years 11 months,995000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2026-06-24
229021,2026-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 11 months,775000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-06-24
229005,2026-06,PUNGGOL,5 ROOM,207D,PUNGGOL PL,10 TO 12,112.0,Improved,2014,87 years 01 month,832000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2026-06-24
229003,2026-06,PUNGGOL,5 ROOM,274B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,86 years 02 months,994000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2026-06-24
229160,2026-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,85 years 11 months,800000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2026-06-24
229194,2026-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,47 years,508888.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-06-24
229387,2026-06,QUEENSTOWN,5 ROOM,96,DAWSON RD,04 TO 06,108.0,Premium Apartment,2021,94 years 05 months,1345000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-24
229310,2026-06,QUEENSTOWN,4 ROOM,28C,DOVER CRES,13 TO 15,95.0,Model A,2012,84 years 10 months,930000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2026-06-24
229386,2026-06,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016,88 years 11 months,1650000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-06-24
229369,2026-06,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,16 TO 18,102.0,Model A,1997,70 years 02 months,1110000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-06-24
229368,2026-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 05 months,785000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-06-24
229367,2026-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,84 years 03 months,950000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322,2026-06-24
229366,2026-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 03 months,1095000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-06-24
229365,2026-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 05 months,855000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-06-24
229340,2026-06,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,71 years 06 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-06-24
229331,2026-06,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,91 years 01 month,1130000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-06-24
229330,2026-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,85 years 11 months,865000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-06-24
229301,2026-06,QUEENSTOWN,4 ROOM,96,DAWSON RD,28 TO 30,83.0,Premium Apartment,2021,94 years 05 months,1150000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-24
229210,2026-06,QUEENSTOWN,3 ROOM,47,HOLLAND DR,01 TO 03,59.0,Improved,1975,48 years 01 month,420000.0,47 HOLLAND DR,270047,1.30853249504926,103.792385082436,2026-06-24
229300,2026-06,QUEENSTOWN,4 ROOM,88,DAWSON RD,46 TO 48,83.0,Premium Apartment,2016,89 years 03 months,1088000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-06-24
229299,2026-06,QUEENSTOWN,4 ROOM,87,DAWSON RD,31 TO 33,87.0,Premium Apartment,2016,89 years 03 months,1230000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-06-24
229298,2026-06,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,87.0,Premium Apartment,2016,89 years 03 months,1170000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-06-24
229292,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,28 TO 30,91.0,Premium Apartment,2021,94 years 05 months,1230000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-24
229236,2026-06,QUEENSTOWN,3 ROOM,169,STIRLING RD,16 TO 18,60.0,Improved,1970,43 years 02 months,400000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2026-06-24
229235,2026-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 02 months,340000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2026-06-24
229234,2026-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 08 months,330000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-06-24
229218,2026-06,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 03 months,400000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2026-06-24
229211,2026-06,QUEENSTOWN,3 ROOM,31,MARGARET DR,22 TO 24,62.0,Premium Apartment,2022,94 years 08 months,795000.0,31 MARGARET DR,140031,1.2982509726153,103.803961453243,2026-06-24
229878,2026-06,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,10 TO 12,67.0,Model A,2011,84 years 06 months,545000.0,209A COMPASSVALE LANE,541209,1.38359765453194,103.898502660861,2026-06-24
229879,2026-06,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,04 TO 06,68.0,Model A,2013,85 years 09 months,505000.0,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026,2026-06-24
229893,2026-06,SENGKANG,3 ROOM,414B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,88 years 08 months,510000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-06-24
230375,2026-06,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 01 month,810000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-06-24
230447,2026-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,73 years 09 months,670000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-06-24
230421,2026-06,SENGKANG,5 ROOM,201B,COMPASSVALE DR,16 TO 18,110.0,Improved,2001,74 years 02 months,650000.0,201B COMPASSVALE DR,542201,1.38831311571148,103.893923639861,2026-06-24
230420,2026-06,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years,1050000.0,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856,2026-06-24
230419,2026-06,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years,1010000.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-06-24
230405,2026-06,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 08 months,600000.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-06-24
230386,2026-06,SENGKANG,5 ROOM,329B,ANCHORVALE ST,13 TO 15,112.0,Improved,2015,88 years 02 months,871000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-06-24
230385,2026-06,SENGKANG,5 ROOM,329B,ANCHORVALE ST,04 TO 06,112.0,Improved,2015,88 years 03 months,825000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-06-24
230383,2026-06,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,75 years 04 months,710000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-06-24
230376,2026-06,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,74 years 03 months,680000.0,303A ANCHORVALE LINK,541303,1.38707886249558,103.890776480517,2026-06-24
230374,2026-06,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,74 years 02 months,618888.0,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862,2026-06-24
230462,2026-06,SENGKANG,5 ROOM,299B,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 03 months,645000.0,299B COMPASSVALE ST,542299,1.396828595716249,103.9011868127582,2026-06-24
230343,2026-06,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,88 years 07 months,848000.0,336B ANCHORVALE CRES,542336,1.39753870318824,103.889080056801,2026-06-24
230329,2026-06,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,10 TO 12,93.0,Model A,2014,87 years 05 months,668888.0,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525,2026-06-24
230328,2026-06,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2016,89 years 03 months,645000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-06-24
230327,2026-06,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,88 years,620000.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2026-06-24
230326,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,610000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-24
230325,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,600000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-24
230315,2026-06,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,93 years 04 months,650000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-06-24
230306,2026-06,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,75 years 10 months,545000.0,324D SENGKANG EAST WAY,544324,1.3928443886439,103.891346931814,2026-06-24
230300,2026-06,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,828888.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2026-06-24
230448,2026-06,SENGKANG,5 ROOM,256,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,73 years 03 months,620000.0,256 COMPASSVALE RD,540256,1.39387428397687,103.899281437966,2026-06-24
230473,2026-06,SENGKANG,5 ROOM,233,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,72 years 02 months,720000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137,2026-06-24
230272,2026-06,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,92.0,Model A2,1999,71 years 07 months,555000.0,140 RIVERVALE ST,540140,1.389375594814627,103.903705419983,2026-06-24
230559,2026-06,SENGKANG,5 ROOM,110,RIVERVALE WALK,13 TO 15,122.0,Improved,1999,71 years 09 months,700000.0,110 RIVERVALE WALK,540110,1.38349233528457,103.900312363452,2026-06-24
230615,2026-06,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,74 years 03 months,876000.0,298C COMPASSVALE ST,543298,1.39626992629114,103.900983156779,2026-06-24
230604,2026-06,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,01 TO 03,143.0,Apartment,1999,72 years 02 months,915000.0,205A COMPASSVALE LANE,541205,1.38603998336502,103.896966686372,2026-06-24
230599,2026-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,74 years 06 months,808888.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284,2026-06-24
230592,2026-06,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,16 TO 18,111.0,Improved,2015,88 years,775000.0,451A SENGKANG WEST WAY,791451,1.39434919388296,103.874053796487,2026-06-24
230585,2026-06,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 04 months,778888.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638,2026-06-24
230584,2026-06,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 04 months,826888.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-06-24
230577,2026-06,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,73 years 08 months,705000.0,260A SENGKANG EAST WAY,541260,1.39314109071501,103.895569385627,2026-06-24
