_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228661,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,72 years,578000.0,323 SEMBAWANG CL,750323,1.44509125244238,103.81807503418,2026-06-02
228413,2026-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 03 months,1095000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-06-02
228412,2026-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 05 months,855000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-06-02
228353,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,28 TO 30,91.0,Premium Apartment,2021,94 years 05 months,1230000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-02
228282,2026-06,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 03 months,400000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2026-06-02
228275,2026-06,QUEENSTOWN,3 ROOM,47,HOLLAND DR,01 TO 03,59.0,Improved,1975,48 years 01 month,420000.0,47 HOLLAND DR,270047,1.30853249504926,103.792385082436,2026-06-02
228108,2026-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 11 months,775000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-06-02
228092,2026-06,PUNGGOL,5 ROOM,274B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,86 years 02 months,994000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2026-06-02
228027,2026-06,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,16 TO 18,115.0,Improved,2022,94 years 08 months,1088000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-02
227813,2026-06,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,01 TO 03,93.0,Model A,2014,86 years 11 months,576888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-06-02
227768,2026-06,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 04 months,715000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-06-02
227566,2026-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,86 years 11 months,545000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-06-02
227507,2026-06,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,425000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-06-02
227441,2026-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,62 years 05 months,1025000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-06-02
227317,2026-06,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69 years 04 months,608888.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-02
229306,2026-06,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,75 years 04 months,710000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-06-02
229478,2026-06,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 04 months,826888.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-06-02
222398,2026-06,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,01 TO 03,138.0,Model A,1996,68 years 10 months,955000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2026-06-02
229698,2026-06,TAMPINES,3 ROOM,108,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,57 years 02 months,467000.0,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626,2026-06-02
232145,2026-06,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104.0,Model A,1985,58 years 06 months,495000.0,727 YISHUN ST 71,760727,1.42621011729954,103.831240144634,2026-06-02
232042,2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,480000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-02
232031,2026-06,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.0,Model A,1987,60 years,575000.0,805 YISHUN RING RD,760805,1.41742722691875,103.831588869701,2026-06-02
231927,2026-06,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,90 years 11 months,590000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2026-06-02
231839,2026-06,YISHUN,3 ROOM,511C,YISHUN ST 51,01 TO 03,68.0,Model A,2017,90 years 03 months,482000.0,511C YISHUN ST 51,763511,1.41530305258667,103.842596778528,2026-06-02
231838,2026-06,YISHUN,3 ROOM,505A,YISHUN ST 51,10 TO 12,68.0,Model A,2016,88 years 10 months,505000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2026-06-02
231767,2026-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,57 years 09 months,420000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177,2026-06-02
231690,2026-06,YISHUN,3 ROOM,429A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 07 months,459000.0,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299,2026-06-02
231556,2026-06,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,04 TO 06,113.0,Improved,2019,92 years 05 months,730000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508,2026-06-02
231477,2026-06,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 07 months,660000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2026-06-02
231195,2026-06,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,70 years 04 months,582000.0,896B WOODLANDS DR 50,731896,1.43692442499246,103.792568796601,2026-06-02
231000,2026-06,WOODLANDS,4 ROOM,32,MARSILING DR,07 TO 09,98.0,New Generation,1980,52 years 08 months,481500.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-06-02
230969,2026-06,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,04 TO 06,68.0,Model A,2019,92 years 05 months,520000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2026-06-02
230907,2026-06,WOODLANDS,3 ROOM,30,MARSILING DR,01 TO 03,87.0,New Generation,1977,50 years,400000.0,30 MARSILING DR,730030,1.44255907448697,103.772405528859,2026-06-02
230872,2026-06,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146.0,Maisonette,1989,61 years 08 months,988000.0,254 KIM KEAT AVE,310254,1.33173315408576,103.858329268353,2026-06-02
230711,2026-06,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 01 month,1152888.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-06-02
230667,2026-06,TOA PAYOH,4 ROOM,111A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 07 months,1150000.0,111A ALKAFF CRES,341111,1.33469497701906,103.873122770802,2026-06-02
230644,2026-06,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,43 years 08 months,333000.0,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029,2026-06-02
230273,2026-06,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,93 years 08 months,954000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2026-06-02
230251,2026-06,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,04 TO 06,108.0,DBSS,2014,87 years 01 month,980000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2026-06-02
230223,2026-06,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 05 months,1010000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-06-02
230103,2026-06,TAMPINES,4 ROOM,813,TAMPINES ST 81,01 TO 03,104.0,Model A,1984,57 years 03 months,608888.0,813 TAMPINES ST 81,520813,1.34695081847394,103.936416159541,2026-06-02
230078,2026-06,TAMPINES,4 ROOM,619B,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 05 months,770000.0,619B TAMPINES ST 61,522619,1.36188469560747,103.939404017177,2026-06-02
229976,2026-06,TAMPINES,4 ROOM,264,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,57 years 04 months,600000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2026-06-02
229884,2026-06,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,16 TO 18,92.0,Model A,2015,88 years 01 month,765000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2026-06-02
227217,2026-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,68 years 02 months,628000.0,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379,2026-06-02
227070,2026-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,93 years,1160000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2026-06-02
227069,2026-06,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93.0,New Generation,1981,54 years 01 month,605000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2026-06-02
226987,2026-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,13 TO 15,93.0,Model A,2017,90 years 07 months,1040000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-06-02
224804,2026-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,89 years 11 months,735000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-06-02
224700,2026-06,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,107.0,Premium Apartment,1999,72 years 05 months,548000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2026-06-02
224664,2026-06,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 01 month,590000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2026-06-02
224556,2026-06,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,87 years 08 months,540000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2026-06-02
224521,2026-06,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,83 years 08 months,1500000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2026-06-02
224321,2026-06,BUKIT PANJANG,4 ROOM,631,SENJA RD,16 TO 18,93.0,Premium Apartment,2004,77 years 05 months,575000.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2026-06-02
224124,2026-06,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 03,64.0,Simplified,1987,60 years 07 months,410000.0,105 GANGSA RD,670105,1.37831242120574,103.767763308976,2026-06-02
223965,2026-06,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,37 TO 39,93.0,Model A,2013,85 years 09 months,1048888.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2026-06-02
223950,2026-06,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,16 TO 18,90.0,Model A,2009,81 years 08 months,950000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2026-06-02
223928,2026-06,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,19 TO 21,93.0,Model A,2019,92 years,1068888.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-06-02
223680,2026-06,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,146.0,Apartment,1985,58 years 02 months,930000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2026-06-02
223413,2026-06,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,77 years 04 months,540000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2026-06-02
223373,2026-06,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,59 years 07 months,465000.0,315 BT BATOK ST 32,650315,1.36009637574567,103.746560963113,2026-06-02
223365,2026-06,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,99.0,New Generation,1987,60 years 05 months,525000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2026-06-02
223315,2026-06,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,58 years 04 months,515000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2026-06-02
223191,2026-06,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,57 years 07 months,395000.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2026-06-02
223104,2026-06,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,146.0,Maisonette,1992,65 years 03 months,1290000.0,257 BISHAN ST 22,570257,1.35971687351446,103.84310310527,2026-06-02
223079,2026-06,BISHAN,5 ROOM,249,BISHAN ST 22,10 TO 12,132.0,Model A,1992,65 years 03 months,1100000.0,249 BISHAN ST 22,570249,1.36124091092245,103.843772589725,2026-06-02
222958,2026-06,BISHAN,3 ROOM,195,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,60 years 09 months,568888.0,195 BISHAN ST 13,570195,1.3483624977313,103.850897052933,2026-06-02
222622,2026-06,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,56 years 08 months,470000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2026-06-02
222609,2026-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,46 years 08 months,374888.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2026-06-02
222604,2026-06,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,82.0,New Generation,1978,51 years 04 months,480000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061,2026-06-02
222585,2026-06,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,58 years 09 months,388000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2026-06-02
222417,2026-06,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,22 TO 24,113.0,Improved,2021,94 years 04 months,1167888.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-06-02
222399,2026-06,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128.0,Improved,1996,68 years 10 months,970000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2026-06-02
224844,2026-06,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,89 years 01 month,660000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2026-06-02
224852,2026-06,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,90 years 06 months,738888.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867,2026-06-02
224896,2026-06,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,01 TO 03,124.0,Improved,1995,68 years,608000.0,549 CHOA CHU KANG ST 52,680549,1.39339017198123,103.742747108286,2026-06-02
225887,2026-06,HOUGANG,5 ROOM,531,HOUGANG AVE 6,04 TO 06,121.0,Improved,1988,60 years 09 months,718000.0,531 HOUGANG AVE 6,530531,1.37575573049314,103.890287905548,2026-06-02
226878,2026-06,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,16 TO 18,60.0,Improved,1982,55 years 05 months,550000.0,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532,2026-06-02
226876,2026-06,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,69.0,DBSS,2011,83 years 08 months,770000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2026-06-02
226737,2026-06,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,07 TO 09,125.0,Improved,1995,68 years 02 months,636000.0,739 JURONG WEST ST 73,640739,1.34594298573858,103.700120116691,2026-06-02
226708,2026-06,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2000,73 years 03 months,640000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2026-06-02
226297,2026-06,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58 years 01 month,375000.0,463 JURONG WEST ST 41,640463,1.35057698710493,103.723241115887,2026-06-02
226234,2026-06,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68.0,Model A,2014,87 years,492500.0,180A BOON LAY DR,641180,1.34761769756975,103.708643921054,2026-06-02
226205,2026-06,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,07 TO 09,145.0,Maisonette,1998,71 years 06 months,1028000.0,285C TOH GUAN RD,603285,1.33788841388717,103.746604056124,2026-06-02
226185,2026-06,JURONG EAST,5 ROOM,271,TOH GUAN RD,10 TO 12,120.0,Improved,1999,71 years 10 months,725000.0,271 TOH GUAN RD,600271,1.34168199586003,103.746245539012,2026-06-02
226091,2026-06,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,57 years 06 months,525000.0,218 JURONG EAST ST 21,600218,1.34033241177285,103.737928007136,2026-06-02
226076,2026-06,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,37 TO 39,72.0,Model A,2013,86 years 04 months,528888.0,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397,2026-06-02
226007,2026-06,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,55 years 10 months,418000.0,101 JURONG EAST ST 13,600101,1.33701100762294,103.738787314099,2026-06-02
225819,2026-06,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104.0,Model A,1985,57 years 11 months,550000.0,137 LOR AH SOO,530137,1.34905321621757,103.88664017294,2026-06-02
225021,2026-06,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,54 years 03 months,403000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2026-06-02
225712,2026-06,HOUGANG,4 ROOM,527,HOUGANG AVE 6,13 TO 15,84.0,Simplified,1987,60 years 06 months,520000.0,527 HOUGANG AVE 6,530527,1.37476319169365,103.890627101445,2026-06-02
225695,2026-06,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,96.0,New Generation,1985,57 years 08 months,500888.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2026-06-02
225682,2026-06,HOUGANG,4 ROOM,450,HOUGANG AVE 10,04 TO 06,115.0,Model A,1990,62 years 08 months,725000.0,450 HOUGANG AVE 10,530450,1.37910259439562,103.895668378584,2026-06-02
225606,2026-06,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,87 years 06 months,560000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2026-06-02
225529,2026-06,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,13 TO 15,66.0,Model A,2014,86 years 08 months,530000.0,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608,2026-06-02
225412,2026-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,53 years 03 months,525000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2026-06-02
225301,2026-06,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,79 years 08 months,665000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2026-06-02
225191,2026-06,CLEMENTI,EXECUTIVE,704,WEST COAST RD,04 TO 06,162.0,Adjoined flat,1980,53 years 04 months,1100000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2026-06-02
225143,2026-06,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,04 TO 06,93.0,Model A,2017,90 years 05 months,948000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2026-06-02
225110,2026-06,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2006,79 years 06 months,780000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2026-06-02
225109,2026-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,13 TO 15,91.0,Model A,2012,85 years 02 months,1076000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2026-06-02
232231,2026-06,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121.0,Improved,1987,60 years 07 months,612000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876,2026-06-02
