_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229061,2026-06,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 04 months,615000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-06-16
228741,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 05 months,758000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-16
228756,2026-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,85 years 11 months,800000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2026-06-16
228774,2026-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 02 months,390000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-06-16
228790,2026-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,47 years,508888.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-06-16
228806,2026-06,QUEENSTOWN,3 ROOM,47,HOLLAND DR,01 TO 03,59.0,Improved,1975,48 years 01 month,420000.0,47 HOLLAND DR,270047,1.30853249504926,103.792385082436,2026-06-16
228813,2026-06,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 03 months,400000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2026-06-16
228829,2026-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 08 months,330000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-06-16
228830,2026-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 02 months,340000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2026-06-16
228831,2026-06,QUEENSTOWN,3 ROOM,169,STIRLING RD,16 TO 18,60.0,Improved,1970,43 years 02 months,400000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2026-06-16
228887,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,28 TO 30,91.0,Premium Apartment,2021,94 years 05 months,1230000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-16
228888,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,10 TO 12,83.0,Premium Apartment,2021,94 years 06 months,1050000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-16
228889,2026-06,QUEENSTOWN,4 ROOM,88,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,89 years 03 months,1216000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-06-16
228902,2026-06,QUEENSTOWN,4 ROOM,28C,DOVER CRES,13 TO 15,95.0,Model A,2012,84 years 10 months,930000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2026-06-16
228922,2026-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,85 years 11 months,865000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-06-16
228923,2026-06,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,91 years 01 month,1130000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-06-16
228931,2026-06,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,71 years 06 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-06-16
228956,2026-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 03 months,1095000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-06-16
228957,2026-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 05 months,855000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-06-16
228958,2026-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,84 years 03 months,950000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322,2026-06-16
228959,2026-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 05 months,785000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-06-16
228960,2026-06,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,16 TO 18,102.0,Model A,1997,70 years 02 months,1110000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-06-16
228977,2026-06,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016,88 years 11 months,1650000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-06-16
228978,2026-06,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,19 TO 21,119.0,Standard,1978,50 years 08 months,918000.0,14 DOVER CL EAST,130014,1.30556381153272,103.785595231093,2026-06-16
229032,2026-06,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47.0,Model A,2018,91 years 05 months,420000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2026-06-16
229033,2026-06,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,38.0,2-room,2020,93 years 07 months,360000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-06-16
229571,2026-06,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,10 TO 12,96.0,Premium Apartment,2017,90 years 06 months,720000.0,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826,2026-06-16
229572,2026-06,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 06 months,685000.0,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308,2026-06-16
229573,2026-06,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,07 TO 09,93.0,Model A,2016,89 years 06 months,703000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027,2026-06-16
229844,2026-06,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,75 years 10 months,545000.0,324D SENGKANG EAST WAY,544324,1.3928443886439,103.891346931814,2026-06-16
229863,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,600000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-16
229864,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,610000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-16
229865,2026-06,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2016,89 years 03 months,645000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-06-16
229866,2026-06,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,88 years,620000.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2026-06-16
229880,2026-06,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,88 years 07 months,848000.0,336B ANCHORVALE CRES,542336,1.39753870318824,103.889080056801,2026-06-16
229911,2026-06,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,74 years 02 months,618888.0,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862,2026-06-16
229912,2026-06,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 01 month,810000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-06-16
229913,2026-06,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,74 years 03 months,680000.0,303A ANCHORVALE LINK,541303,1.38707886249558,103.890776480517,2026-06-16
229920,2026-06,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,75 years 04 months,710000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-06-16
229921,2026-06,SENGKANG,5 ROOM,329B,ANCHORVALE ST,04 TO 06,112.0,Improved,2015,88 years 03 months,825000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-06-16
229940,2026-06,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 08 months,600000.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-06-16
229954,2026-06,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years,1010000.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-06-16
229980,2026-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,73 years 09 months,670000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-06-16
230005,2026-06,SENGKANG,5 ROOM,233,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,72 years 02 months,720000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137,2026-06-16
230008,2026-06,SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 09 months,680000.0,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678,2026-06-16
230022,2026-06,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,88 years 08 months,795888.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-16
230023,2026-06,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,77 years,666888.0,412B FERNVALE LINK,792412,1.38972509794045,103.877958882809,2026-06-16
230024,2026-06,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,112.0,Improved,2016,88 years 08 months,780000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-06-16
230033,2026-06,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,77 years 07 months,625000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2026-06-16
230037,2026-06,SENGKANG,5 ROOM,471B,FERNVALE ST,19 TO 21,113.0,Improved,2016,89 years 04 months,820000.0,471B FERNVALE ST,792471,1.39649875629749,103.880447337309,2026-06-16
230055,2026-06,SENGKANG,5 ROOM,184A,RIVERVALE CRES,16 TO 18,110.0,Improved,2003,76 years,630000.0,184A RIVERVALE CRES,541184,1.3921257522424,103.907508047408,2026-06-16
230056,2026-06,SENGKANG,5 ROOM,163A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,90 years,755000.0,163A RIVERVALE CRES,541163,1.38955889926807,103.908816898252,2026-06-16
230057,2026-06,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,76 years,615000.0,183C RIVERVALE CRES,543183,1.39094842317403,103.908612424417,2026-06-16
230078,2026-06,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110.0,Improved,2000,73 years 03 months,650000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-06-16
230086,2026-06,SENGKANG,5 ROOM,110,RIVERVALE WALK,13 TO 15,122.0,Improved,1999,71 years 09 months,700000.0,110 RIVERVALE WALK,540110,1.38349233528457,103.900312363452,2026-06-16
229853,2026-06,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,93 years 04 months,650000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-06-16
229838,2026-06,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,828888.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2026-06-16
229574,2026-06,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,10 TO 12,93.0,Model A,2016,89 years 06 months,705888.0,293B COMPASSVALE CRES,542293,1.39699193578499,103.895995258683,2026-06-16
229827,2026-06,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82 years 07 months,820000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2026-06-16
229589,2026-06,SENGKANG,4 ROOM,215A,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years,825000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-06-16
229590,2026-06,SENGKANG,4 ROOM,227A,COMPASSVALE DR,04 TO 06,102.0,Model A,1999,72 years 07 months,600000.0,227A COMPASSVALE DR,541227,1.38704469838429,103.900358656438,2026-06-16
229591,2026-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 02 months,610000.0,201C COMPASSVALE DR,543201,1.38772513390518,103.89350769032,2026-06-16
229607,2026-06,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,77 years 09 months,568888.0,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664,2026-06-16
229628,2026-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,789888.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-06-16
229653,2026-06,SENGKANG,4 ROOM,230,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,72 years 04 months,565000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2026-06-16
229690,2026-06,SENGKANG,4 ROOM,416B,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 08 months,675000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-06-16
229691,2026-06,SENGKANG,4 ROOM,415B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,88 years 08 months,620000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-16
229692,2026-06,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 02 months,625000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-06-16
229693,2026-06,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,88 years 08 months,688000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2026-06-16
229694,2026-06,SENGKANG,4 ROOM,418B,FERNVALE LINK,01 TO 03,94.0,Model A,2018,91 years 02 months,630000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-06-16
229730,2026-06,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 09 months,624988.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-06-16
229731,2026-06,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2005,77 years 08 months,550000.0,407B FERNVALE RD,792407,1.38899739157777,103.875147967354,2026-06-16
229732,2026-06,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,82 years 10 months,660000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-06-16
229733,2026-06,SENGKANG,4 ROOM,443B,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 06 months,638888.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101,2026-06-16
229734,2026-06,SENGKANG,4 ROOM,410C,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,85 years 06 months,678000.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851,2026-06-16
229735,2026-06,SENGKANG,4 ROOM,441D,FERNVALE RD,07 TO 09,93.0,Model A,2012,84 years 09 months,610000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-06-16
229736,2026-06,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96.0,Model A,2010,82 years 10 months,650000.0,436B FERNVALE RD,792436,1.39287835979949,103.876975719617,2026-06-16
229737,2026-06,SENGKANG,4 ROOM,408B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2004,77 years 03 months,560000.0,408B FERNVALE RD,792408,1.3890042738829,103.876069073536,2026-06-16
229785,2026-06,SENGKANG,4 ROOM,157C,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,76 years 05 months,598000.0,157C RIVERVALE CRES,543157,1.38775850187872,103.907729091751,2026-06-16
229786,2026-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,87 years 10 months,595000.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-06-16
229787,2026-06,SENGKANG,4 ROOM,142,RIVERVALE CRES,04 TO 06,100.0,Model A,1999,72 years 06 months,560000.0,142 RIVERVALE CRES,540142,1.39045415383481,103.905102917752,2026-06-16
229788,2026-06,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85.0,Model A2,2003,76 years 01 month,525000.0,183D RIVERVALE CRES,544183,1.39145041079796,103.908743124375,2026-06-16
229810,2026-06,SENGKANG,4 ROOM,127,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 02 months,572000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-06-16
229813,2026-06,SENGKANG,4 ROOM,114,RIVERVALE WALK,10 TO 12,103.0,Model A,1998,71 years 06 months,625000.0,114 RIVERVALE WALK,540114,1.38409456683002,103.901075631499,2026-06-16
228701,2026-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63.0,Model A,2015,87 years 09 months,790000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-06-16
228662,2026-06,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,76 years 11 months,850000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2026-06-16
230109,2026-06,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 04 months,826888.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-06-16
227956,2026-06,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,425000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-06-16
227859,2026-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,154.0,Apartment,1995,68 years 02 months,935000.0,607 ELIAS RD,510607,1.37638608282285,103.942462589515,2026-06-16
227874,2026-06,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,149.0,Apartment,1995,68 years 04 months,865000.0,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149,2026-06-16
227881,2026-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,62 years 05 months,1025000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-06-16
227885,2026-06,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,07 TO 09,147.0,Apartment,1994,67 years 05 months,875000.0,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596,2026-06-16
227886,2026-06,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,66 years 11 months,825000.0,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243,2026-06-16
227887,2026-06,PASIR RIS,EXECUTIVE,120,PASIR RIS ST 11,01 TO 03,145.0,Maisonette,1988,61 years 02 months,940000.0,120 PASIR RIS ST 11,510120,1.36731380774802,103.954362847168,2026-06-16
227888,2026-06,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,149.0,Maisonette,1988,61 years 06 months,850000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2026-06-16
227904,2026-06,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,66 years 04 months,908000.0,205 PASIR RIS ST 21,510205,1.36693709353527,103.962939357935,2026-06-16
227905,2026-06,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 02 months,856000.0,219 PASIR RIS ST 21,510219,1.36926449241468,103.96169261157,2026-06-16
227910,2026-06,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,04 TO 06,146.0,Apartment,1992,65 years 07 months,860000.0,463 PASIR RIS ST 41,510463,1.37258743090674,103.958120451767,2026-06-16
227914,2026-06,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,149.0,Maisonette,1992,65 years 07 months,965000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445,2026-06-16
