_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229183,2026-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,74 years 06 months,552000.0,307D ANCHORVALE RD,544307,1.39029890072186,103.886489261901,2026-06-05
229104,2026-06,SENGKANG,3 ROOM,414B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,88 years 08 months,510000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-06-05
229039,2026-06,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,10 TO 12,130.0,Apartment,2001,74 years,815000.0,504A MONTREAL DR,751504,1.45129656287889,103.824120156543,2026-06-05
229008,2026-06,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,575000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-06-05
229007,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2026-06-05
228911,2026-06,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,78 years 09 months,516000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-06-05
228306,2026-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 11 months,775000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-06-05
228281,2026-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,76 years 02 months,608888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-06-05
229704,2026-06,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,75 years 10 months,700088.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-06-05
228279,2026-06,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 02 months,635000.0,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348,2026-06-05
227681,2026-06,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years,425000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2026-06-05
227680,2026-06,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,425000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-06-05
227617,2026-06,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,66 years 11 months,825000.0,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243,2026-06-05
227616,2026-06,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,07 TO 09,147.0,Apartment,1994,67 years 05 months,875000.0,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596,2026-06-05
227612,2026-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,62 years 05 months,1025000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-06-05
227591,2026-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,154.0,Apartment,1995,68 years 02 months,935000.0,607 ELIAS RD,510607,1.37638608282285,103.942462589515,2026-06-05
227580,2026-06,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,69 years 06 months,730000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2026-06-05
227579,2026-06,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,69 years 04 months,705000.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-05
227523,2026-06,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,01 TO 03,125.0,Improved,1993,66 years 03 months,700000.0,183 PASIR RIS ST 11,510183,1.36493828197643,103.960612447875,2026-06-05
227498,2026-06,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,10 TO 12,124.0,Improved,1996,69 years 04 months,748000.0,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368,2026-06-05
227483,2026-06,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69 years 04 months,608888.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-05
227418,2026-06,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,61 years 11 months,600000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2026-06-05
227409,2026-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,10 TO 12,113.0,Model A,1990,62 years 08 months,670000.0,428 PASIR RIS DR 6,510428,1.36938405176505,103.95649211363,2026-06-05
227408,2026-06,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,62 years 04 months,602000.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659,2026-06-05
227380,2026-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,68 years 02 months,628000.0,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379,2026-06-05
227351,2026-06,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,88 years 02 months,440000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2026-06-05
227297,2026-06,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,07 TO 09,150.0,Maisonette,1984,57 years 02 months,988000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2026-06-05
227290,2026-06,KALLANG/WHAMPOA,5 ROOM,98,WHAMPOA DR,13 TO 15,130.0,Adjoined flat,1974,46 years 10 months,788000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2026-06-05
227260,2026-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,107.0,DBSS,2011,83 years 08 months,1300000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2026-06-05
227249,2026-06,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,90 years 02 months,1050000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2026-06-05
227228,2026-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,93 years,995000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371,2026-06-05
227227,2026-06,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93.0,New Generation,1981,54 years 01 month,605000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2026-06-05
227226,2026-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,93 years,1160000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2026-06-05
227692,2026-06,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,86 years 11 months,402000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2026-06-05
227705,2026-06,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,91 years 07 months,372000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-06-05
227706,2026-06,PUNGGOL,2 ROOM,232C,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 07 months,378000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-06-05
227956,2026-06,PUNGGOL,4 ROOM,679C,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,89 years 04 months,680000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2026-06-05
228251,2026-06,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 04 months,928000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2026-06-05
228250,2026-06,PUNGGOL,5 ROOM,677D,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,89 years 04 months,845000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881,2026-06-05
228221,2026-06,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,19 TO 21,112.0,Improved,2021,94 years,935000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-05
228220,2026-06,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,16 TO 18,115.0,Improved,2022,94 years 08 months,1088000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-05
228186,2026-06,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,91 years 03 months,800000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2026-06-05
228156,2026-06,PUNGGOL,4 ROOM,256D,SUMANG WALK,10 TO 12,93.0,Model A,2016,89 years 07 months,668000.0,256D SUMANG WALK,824256,1.40494870154993,103.896007686194,2026-06-05
228107,2026-06,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 01 month,655000.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2026-06-05
228084,2026-06,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,87 years 11 months,665000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2026-06-05
228002,2026-06,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,01 TO 03,93.0,Model A,2014,86 years 11 months,576888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-06-05
227957,2026-06,PUNGGOL,4 ROOM,635A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,80 years 07 months,600000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2026-06-05
227955,2026-06,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 04 months,715000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-06-05
227714,2026-06,PUNGGOL,2 ROOM,327A,SUMANG WALK,04 TO 06,47.0,Model A,2018,91 years 06 months,365000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2026-06-05
227906,2026-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,77 years,620800.0,163A PUNGGOL CTRL,821163,1.39550060247735,103.914059779581,2026-06-05
227889,2026-06,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,95.0,Model A,2022,94 years 08 months,660000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-05
227888,2026-06,PUNGGOL,4 ROOM,409D,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years,715000.0,409D NORTHSHORE DR,824409,1.4179727445199,103.90319671991,2026-06-05
227887,2026-06,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,13 TO 15,94.0,Model A,2022,94 years 08 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-06-05
227886,2026-06,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years,735000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-05
227773,2026-06,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,89 years 01 month,550000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-06-05
227764,2026-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,07 TO 09,67.0,Premium Apartment,2012,85 years 02 months,561888.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-06-05
227746,2026-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,86 years 11 months,545000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-06-05
227737,2026-06,PUNGGOL,3 ROOM,409A,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years,560000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-05
227719,2026-06,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,91 years 03 months,575000.0,682C EDGEDALE PLAINS,823682,1.40361989457669,103.915524665337,2026-06-05
229688,2026-06,SENGKANG,5 ROOM,110,RIVERVALE WALK,13 TO 15,122.0,Improved,1999,71 years 09 months,700000.0,110 RIVERVALE WALK,540110,1.38349233528457,103.900312363452,2026-06-05
229711,2026-06,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,93 years 04 months,826888.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-06-05
227142,2026-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,19 TO 21,93.0,Model A,2017,90 years 07 months,1028000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-06-05
231357,2026-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,70 years 04 months,518888.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-06-05
231933,2026-06,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,01 TO 03,172.0,Apartment,1995,67 years 08 months,918000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-05
231896,2026-06,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,69 years 04 months,950000.0,357 WOODLANDS AVE 5,730357,1.43314522839089,103.78443410696,2026-06-05
231878,2026-06,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,173.0,Apartment,1995,67 years 10 months,915000.0,128 MARSILING RISE,730128,1.43745488294257,103.778927259843,2026-06-05
231870,2026-06,WOODLANDS,EXECUTIVE,142,MARSILING RD,04 TO 06,176.0,Apartment,1995,67 years 11 months,950000.0,142 MARSILING RD,730142,1.43703348852642,103.777069314339,2026-06-05
231845,2026-06,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,04 TO 06,113.0,Improved,2019,92 years 05 months,730000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508,2026-06-05
231798,2026-06,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,72 years 09 months,675000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919,2026-06-05
231790,2026-06,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121.0,Improved,1998,70 years 08 months,660000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-06-05
231786,2026-06,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73 years 02 months,670000.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684,2026-06-05
231763,2026-06,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 07 months,660000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2026-06-05
231753,2026-06,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 02 months,627000.0,897C WOODLANDS DR 50,732897,1.43574395739063,103.794134055957,2026-06-05
231711,2026-06,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,73 years 04 months,668000.0,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687,2026-06-05
231674,2026-06,WOODLANDS,5 ROOM,759,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,70 years 11 months,635888.0,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164,2026-06-05
231673,2026-06,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,70 years 11 months,621000.0,763 WOODLANDS AVE 6,730763,1.44538363557429,103.795975414968,2026-06-05
231658,2026-06,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 06 months,718000.0,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468,2026-06-05
231620,2026-06,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 09 months,570000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2026-06-05
231619,2026-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 03 months,485000.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562,2026-06-05
231605,2026-06,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,01 TO 03,88.0,Simplified,1995,67 years 08 months,510000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-05
231553,2026-06,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,86.0,Model A2,2000,73 years 05 months,500000.0,669 WOODLANDS RING RD,730669,1.43839759376345,103.798540260206,2026-06-05
231552,2026-06,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,71 years 02 months,530000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-06-05
231471,2026-06,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 02 months,665000.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2026-06-05
231470,2026-06,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,87 years 09 months,680000.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623,2026-06-05
