_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
171281,2025-01,BISHAN,4 ROOM,262,BISHAN ST 22,10 TO 12,107.0,Model A,1992,66 years 08 months,840888.0,262 BISHAN ST 22,570262,1.3592501119015,103.842623959859
171282,2025-01,BUKIT BATOK,2 ROOM,460A,BT BATOK WEST AVE 9,01 TO 03,48.0,2-room,2020,94 years 06 months,358000.0,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692
171283,2025-01,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,01 TO 03,73.0,New Generation,1985,60 years 01 month,418000.0,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128
171284,2025-01,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,01 TO 03,67.0,Model A,2019,93 years 04 months,450000.0,440A BT BATOK WEST AVE 8,651440,1.35522654404615,103.738772439227
171285,2025-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,58 years,590000.0,206 BT BATOK ST 21,650206,1.34667192602747,103.749383473832
171286,2025-01,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,93 years 02 months,650000.0,445B BT BATOK WEST AVE 8,652445,1.35107437750712,103.738755449982
171287,2025-01,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,2019,93 years 04 months,868888.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086
171288,2025-01,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63.0,Improved,1975,49 years 07 months,390000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976
171289,2025-01,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,83 years 01 month,730000.0,26A JLN MEMBINA,162026,1.28306228472371,103.826059892794
171290,2025-01,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,49 years 06 months,378888.0,21 TELOK BLANGAH CRES,90021,1.27660794512081,103.820898125879
171291,2025-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,01 TO 03,68.0,Model A,2018,93 years 01 month,660000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576
171292,2025-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,04 TO 06,90.0,Model A,2002,77 years 01 month,915000.0,11 CANTONMENT CL,80011,1.27442604746069,103.839671514269
171293,2025-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,07 TO 09,117.0,Improved,1977,52 years,688000.0,116 BT MERAH CTRL,150116,1.28391030770326,103.814983303997
171294,2025-01,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,04 TO 06,157.0,Model A,1985,59 years 04 months,1100000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582
171295,2025-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,117.0,Standard,1978,52 years 02 months,858000.0,72 TELOK BLANGAH HTS,100072,1.27611797685125,103.809589962738
171296,2025-01,BUKIT PANJANG,3 ROOM,150,PETIR RD,04 TO 06,73.0,Model A,1988,62 years 09 months,460000.0,150 PETIR RD,670150,1.37704616042499,103.766883474367
171297,2025-01,BUKIT PANJANG,4 ROOM,108,GANGSA RD,07 TO 09,103.0,Model A,1986,61 years,540000.0,108 GANGSA RD,670108,1.37759685167022,103.767227214144
171298,2025-01,BUKIT PANJANG,4 ROOM,225,PENDING RD,01 TO 03,84.0,Simplified,1987,61 years 06 months,472000.0,225 PENDING RD,670225,1.37554049402626,103.772545153157
171299,2025-01,BUKIT PANJANG,4 ROOM,618,SENJA RD,07 TO 09,85.0,Model A2,2002,76 years 05 months,518000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355
171300,2025-01,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,07 TO 09,121.0,Improved,1997,71 years 11 months,840000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885
171301,2025-01,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,89 years 08 months,718000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103
171302,2025-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,10 TO 12,104.0,Model A,1988,62 years 09 months,960000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527
171303,2025-01,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,07 TO 09,102.0,Model A,1999,73 years 07 months,540000.0,667 CHOA CHU KANG CRES,680667,1.40258973962651,103.749629714805
171304,2025-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,76 years 11 months,518000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
171305,2025-01,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,13 TO 15,124.0,Improved,1999,73 years 07 months,646000.0,666 CHOA CHU KANG CRES,680666,1.40243944111659,103.749920631876
171306,2025-01,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 09 months,573000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
171307,2025-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2003,77 years 05 months,618000.0,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
171308,2025-01,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,07 TO 09,141.0,Apartment,1999,73 years 07 months,722000.0,662 CHOA CHU KANG CRES,680662,1.40147482251423,103.750791419199
171309,2025-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,53 years 04 months,430000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
171310,2025-01,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,81.0,New Generation,1980,54 years 09 months,542000.0,112 ALJUNIED CRES,380112,1.32041804730607,103.885098713079
171311,2025-01,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 02 months,305000.0,23 BALAM RD,370023,1.33097096666446,103.886540431592
171312,2025-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67.0,Model A,2016,91 years,593000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
171313,2025-01,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,Improved,1981,55 years 02 months,379000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537
171314,2025-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 06 months,1000000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
171315,2025-01,JURONG EAST,3 ROOM,104,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,56 years 11 months,425000.0,104 JURONG EAST ST 13,600104,1.33658465311802,103.737623303842
171316,2025-01,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,10 TO 12,143.0,Apartment,1998,72 years 11 months,1025000.0,287B JURONG EAST ST 21,602287,1.3384592408032,103.744222152985
171317,2025-01,JURONG WEST,2 ROOM,150A,CORPORATION DR,04 TO 06,47.0,Model A,2019,93 years 06 months,343000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654
171318,2025-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,65 years 01 month,523888.0,723 JURONG WEST AVE 5,640723,1.34442696756266,103.698193963126
171319,2025-01,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,10 TO 12,93.0,Model A,2018,92 years 03 months,620000.0,561A JURONG WEST ST 42,641561,1.354294109695,103.719755141086
171320,2025-01,JURONG WEST,4 ROOM,180,YUNG SHENG RD,01 TO 03,90.0,Model A,2001,75 years 06 months,480000.0,180 YUNG SHENG RD,610180,1.33369142178284,103.72126635519
171321,2025-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16 TO 18,112.0,Premium Apartment,2003,77 years 11 months,638000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883
171322,2025-01,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,59 years 03 months,606000.0,461 JURONG WEST ST 41,640461,1.34955642619511,103.720801288376
171323,2025-01,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,75 years 09 months,645000.0,661C JURONG WEST ST 64,643661,1.33607703951673,103.705050161682
171324,2025-01,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,74 years 11 months,758000.0,683C JURONG WEST ST 64,643683,1.34333442575136,103.704701215266
171325,2025-01,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,64 years 03 months,580000.0,813 JURONG WEST ST 81,640813,1.34598386230771,103.69582944619
171326,2025-01,JURONG WEST,5 ROOM,328,TAH CHING RD,13 TO 15,121.0,Improved,1997,71 years 09 months,665000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207
171327,2025-01,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,44 years 07 months,320000.0,33 JLN BAHAGIA,320033,1.32661209766562,103.858436241745
171328,2025-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65.0,Improved,1981,55 years 02 months,488000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604
171329,2025-01,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,01 TO 03,63.0,Simplified,1986,60 years 02 months,460800.0,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355
171330,2025-01,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,66.0,Improved,1980,54 years 08 months,371000.0,97 WHAMPOA DR,320097,1.32128020862279,103.854938084831
171331,2025-01,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,04 TO 06,91.0,Improved,1974,48 years 04 months,490000.0,99 WHAMPOA DR,320099,1.32081280371197,103.853803793872
171332,2025-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.0,Improved,1975,49 years 02 months,535000.0,6 MARINE TER,440006,1.30378544168669,103.916495343331
171333,2025-01,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 02 months,460000.0,8 MARINE TER,440008,1.30436465592228,103.916108628733
171334,2025-01,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,122.0,Standard,1975,49 years 02 months,1065000.0,14 MARINE TER,440014,1.30347617922703,103.915411740341
171335,2025-01,PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,04 TO 06,150.0,Apartment,1993,67 years 08 months,964000.0,244 PASIR RIS ST 21,510244,1.37145484462509,103.963382896053
171336,2025-01,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,88 years 05 months,538000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538
171337,2025-01,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,90 years 07 months,555888.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373
171338,2025-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,87 years 10 months,688000.0,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175
171339,2025-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 09 months,600000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416
171340,2025-01,PUNGGOL,4 ROOM,227B,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,92 years 04 months,671000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941
171341,2025-01,QUEENSTOWN,4 ROOM,19,DOVER CRES,01 TO 03,87.0,Model A,2003,77 years 09 months,738888.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778
171342,2025-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,25 TO 27,88.0,Model A,2012,86 years 04 months,905000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225
171343,2025-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,82 years 09 months,918000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676
171344,2025-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,38.0,2-room,2020,95 years 01 month,340000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512
171345,2025-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,47.0,2-room,2020,95 years 01 month,380000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512
171346,2025-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,10 TO 12,67.0,Model A,2015,89 years 06 months,472888.0,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295
171347,2025-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113.0,Improved,2018,92 years 06 months,707000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318
171348,2025-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,13 TO 15,120.0,Improved,1999,73 years 04 months,650000.0,312 SEMBAWANG DR,750312,1.44450265839408,103.821009544645
171349,2025-01,SENGKANG,3 ROOM,470B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,90 years 10 months,485000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
171350,2025-01,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2008,82 years 06 months,678000.0,264C COMPASSVALE BOW,543264,1.38145602861701,103.896164686932
171351,2025-01,SENGKANG,4 ROOM,191A,RIVERVALE DR,13 TO 15,96.0,Model A,2000,74 years 10 months,590000.0,191A RIVERVALE DR,541191,1.39374008288861,103.903484775847
171352,2025-01,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,89 years 09 months,850000.0,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
171353,2025-01,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,77 years 10 months,665000.0,314B ANCHORVALE LINK,542314,1.39104986151367,103.888846713825
171354,2025-01,SENGKANG,5 ROOM,254,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,74 years 09 months,660000.0,254 COMPASSVALE RD,540254,1.39426775060559,103.899751739048
171355,2025-01,SENGKANG,5 ROOM,164C,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,91 years 06 months,707777.0,164C RIVERVALE CRES,543164,1.38983290258257,103.907856160943
171356,2025-01,SENGKANG,5 ROOM,197,RIVERVALE DR,10 TO 12,111.0,Improved,2001,75 years 06 months,675000.0,197 RIVERVALE DR,540197,1.39260720460019,103.903563470108
171357,2025-01,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,13 TO 15,113.0,Improved,2020,94 years 10 months,800000.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638
171358,2025-01,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,10 TO 12,130.0,Apartment,2001,75 years 07 months,860000.0,202A COMPASSVALE DR,541202,1.38835985228693,103.893143243824
171359,2025-01,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,52 years 06 months,396000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672
171360,2025-01,SERANGOON,3 ROOM,326,SERANGOON AVE 3,04 TO 06,64.0,Simplified,1985,60 years 01 month,455000.0,326 SERANGOON AVE 3,550326,1.35035198508251,103.868996990604
171361,2025-01,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115.0,Improved,1999,73 years 06 months,900000.0,258 SERANGOON CTRL DR,550258,1.3551693757779,103.872708662652
171362,2025-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.0,New Generation,1985,59 years 02 months,488888.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886
171363,2025-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,59 years 07 months,488888.0,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656
171364,2025-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,59 years 10 months,435000.0,410 TAMPINES ST 41,520410,1.35877773497643,103.946270788952
171365,2025-01,TAMPINES,3 ROOM,914,TAMPINES ST 91,01 TO 03,73.0,Model A,1984,58 years 10 months,465000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541
171366,2025-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 11 months,770000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971
171367,2025-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 11 months,791000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734
171368,2025-01,TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 11 months,720000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808
171369,2025-01,TAMPINES,4 ROOM,107,TAMPINES ST 11,10 TO 12,115.0,Model A,1984,58 years 11 months,658888.0,107 TAMPINES ST 11,521107,1.34836421842072,103.948158723814
171370,2025-01,TAMPINES,4 ROOM,491F,TAMPINES ST 45,07 TO 09,105.0,Model A,1993,67 years 08 months,605000.0,491F TAMPINES ST 45,525491,1.36296253151948,103.954955444255
171371,2025-01,TAMPINES,5 ROOM,148,SIMEI ST 1,01 TO 03,121.0,Improved,1988,62 years 05 months,700000.0,148 SIMEI ST 1,520148,1.34626694058524,103.955964816441
171372,2025-01,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 11 months,900000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623
171373,2025-01,TAMPINES,5 ROOM,871B,TAMPINES ST 86,04 TO 06,114.0,Improved,2017,91 years 03 months,840000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677
171374,2025-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years 08 months,375000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177
171375,2025-01,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,58 years 11 months,430000.0,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924
171376,2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,94 years 01 month,778000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
171377,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,94 years 09 months,945000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052
171378,2025-01,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,134.0,Model A,1984,58 years 06 months,960000.0,121 POTONG PASIR AVE 1,350121,1.33576029177039,103.865596996588
171379,2025-01,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,10 TO 12,68.0,Model A,2019,93 years 11 months,520000.0,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855
171380,2025-01,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,13 TO 15,84.0,Simplified,1988,62 years 09 months,510000.0,348 WOODLANDS AVE 3,730348,1.43293946017439,103.781881394457
171381,2025-01,WOODLANDS,4 ROOM,776,WOODLANDS CRES,04 TO 06,101.0,Model A,1998,72 years 02 months,500000.0,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431
171382,2025-01,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,01 TO 03,102.0,Model A,2000,74 years 03 months,525000.0,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547
171383,2025-01,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,78 years 04 months,490000.0,689D WOODLANDS DR 75,734689,1.44428501569009,103.808741948979
171384,2025-01,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,72 years 03 months,585888.0,662 WOODLANDS RING RD,730662,1.43556537853694,103.798090214896
171385,2025-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,74 years 08 months,658000.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684
171386,2025-01,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,16 TO 18,113.0,Improved,2019,93 years 11 months,820000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508
171387,2025-01,WOODLANDS,EXECUTIVE,521,WOODLANDS DR 14,10 TO 12,141.0,Premium Apartment,2000,74 years 07 months,850000.0,521 WOODLANDS DR 14,730521,1.43371600015319,103.793326209161
171388,2025-01,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,59 years 10 months,450000.0,147 YISHUN ST 11,760147,1.4312806628618,103.831829692469
171389,2025-01,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,59 years 10 months,423000.0,210 YISHUN ST 21,760210,1.43131678141962,103.838865952817
171390,2025-01,YISHUN,3 ROOM,468A,YISHUN ST 43,04 TO 06,67.0,Model A,2019,94 years,460000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346
171391,2025-01,YISHUN,4 ROOM,350,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,62 years 09 months,558888.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925
171392,2025-01,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,90 years 01 month,590000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306
171393,2025-01,YISHUN,4 ROOM,139,YISHUN RING RD,01 TO 03,93.0,New Generation,1984,58 years 10 months,525000.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107
