_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225193,2026-03,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,13 TO 15,86.0,Model A2,2000,73 years 05 months,543000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-03-13
225206,2026-03,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,74 years 03 months,580000.0,468C ADMIRALTY DR,753468,1.450309157600972,103.8148777548207,2026-03-13
225213,2026-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,74 years 02 months,595000.0,401 ADMIRALTY LINK,750401,1.454270180216532,103.8158126392218,2026-03-13
225220,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 01 month,818000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-13
225221,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,01 TO 03,113.0,Improved,2018,91 years 01 month,780000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-13
225234,2026-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.0,Improved,2003,75 years 11 months,608000.0,588C MONTREAL DR,753588,1.450484224777203,103.8245784982403,2026-03-13
225251,2026-03,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,74 years 02 months,610000.0,410 SEMBAWANG DR,750410,1.452647748455367,103.8177212742313,2026-03-13
225252,2026-03,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 07 months,575000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2026-03-13
225089,2026-03,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47.0,Model A,2015,88 years 02 months,400000.0,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405,2026-03-13
225084,2026-03,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,38.0,2-room,2020,93 years 10 months,360000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-03-13
225083,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,47.0,2-room,2020,93 years 10 months,403000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-13
224994,2026-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,01 TO 03,83.0,Improved,1970,42 years 11 months,376000.0,152 MEI LING ST,140152,1.293831576043154,103.8026251369229,2026-03-13
224957,2026-03,QUEENSTOWN,3 ROOM,94,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838540.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-03-13
224958,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838888.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-13
224959,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 08 months,868000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-13
224961,2026-03,QUEENSTOWN,3 ROOM,1,DOVER RD,07 TO 09,65.0,Improved,1975,48 years 05 months,350000.0,1 DOVER RD,130001,1.302529947349503,103.7832716624587,2026-03-13
224962,2026-03,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 05 months,320000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2026-03-13
224966,2026-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,91 years 04 months,772000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-03-13
224985,2026-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65.0,Improved,1975,47 years 11 months,513888.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267,2026-03-13
224988,2026-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,47 years 03 months,490000.0,4 HOLLAND CL,271004,1.307968263605528,103.7956464623117,2026-03-13
224993,2026-03,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,Improved,1970,42 years 11 months,360000.0,153 MEI LING ST,140153,1.293814452849045,103.803137926845,2026-03-13
224995,2026-03,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,65.0,Improved,1973,46 years 03 months,365000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-03-13
225082,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 10 months,370000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-13
225000,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 05 months,310000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-13
225001,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 05 months,375000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-13
225028,2026-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,89 years 02 months,1140000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-03-13
225055,2026-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,79 years 10 months,980000.0,48 STRATHMORE AVE,140048,1.293802602903142,103.8077892281123,2026-03-13
225064,2026-03,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,117.0,Standard,1975,47 years 11 months,988000.0,20 HOLLAND DR,271020,1.310491604232045,103.7922569668195,2026-03-13
225067,2026-03,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,16 TO 18,124.0,Improved,1996,69 years 08 months,1000000.0,21 QUEEN'S CL,140021,1.293277750005106,103.7999180492405,2026-03-13
225069,2026-03,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,81 years 06 months,1395000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-13
225074,2026-03,SEMBAWANG,2 ROOM,132A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,93 years 07 months,410888.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-03-13
225075,2026-03,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,10 TO 12,47.0,Model A,2020,93 years 07 months,421888.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2026-03-13
225253,2026-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,79 years,590000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-03-13
225263,2026-03,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,74 years 03 months,682000.0,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438,2026-03-13
225266,2026-03,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,07 TO 09,140.0,Apartment,1998,71 years 10 months,880000.0,303 CANBERRA RD,750303,1.44468992379986,103.822441620312,2026-03-13
225517,2026-03,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,89 years 09 months,847000.0,293A COMPASSVALE CRES,541293,1.396533039353838,103.8958675980271,2026-03-13
225439,2026-03,SENGKANG,4 ROOM,183B,RIVERVALE CRES,01 TO 03,90.0,Model A,2003,76 years 03 months,520000.0,183B RIVERVALE CRES,542183,1.39130624638809,103.908329711702,2026-03-13
225446,2026-03,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91.0,Model A,2001,74 years 05 months,560000.0,195 RIVERVALE DR,540195,1.392824178008097,103.9024001850873,2026-03-13
225447,2026-03,SENGKANG,4 ROOM,117B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 05 months,580000.0,117B RIVERVALE DR,542117,1.383586911722295,103.902524354383,2026-03-13
225465,2026-03,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 06 months,788000.0,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966,2026-03-13
225473,2026-03,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 07 months,705000.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638,2026-03-13
225480,2026-03,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2014,87 years 08 months,670000.0,433A SENGKANG WEST WAY,791433,1.39494947298112,103.877566961287,2026-03-13
225486,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,115.0,Premium Apartment,2015,88 years 10 months,888000.0,336B ANCHORVALE CRES,542336,1.397538703188238,103.8890800568003,2026-03-13
225488,2026-03,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,07 TO 09,115.0,Premium Apartment,2015,88 years 10 months,900000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2026-03-13
225506,2026-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 04 months,715000.0,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474,2026-03-13
225518,2026-03,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,680000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2026-03-13
225437,2026-03,SENGKANG,4 ROOM,154,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 10 months,570000.0,154 RIVERVALE CRES,540154,1.391035891806213,103.9069091058865,2026-03-13
225523,2026-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 03 months,1033000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-03-13
225524,2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 03 months,962000.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-03-13
225529,2026-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,72 years 07 months,707000.0,206D COMPASSVALE LANE,544206,1.38696771906197,103.897260059685,2026-03-13
225532,2026-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,79 years,850000.0,268A COMPASSVALE LINK,541268,1.38416869382668,103.896647916276,2026-03-13
225542,2026-03,SENGKANG,5 ROOM,298A,COMPASSVALE ST,07 TO 09,122.0,Premium Apartment,2001,74 years 06 months,700000.0,298A COMPASSVALE ST,541298,1.395167097750932,103.9017894561722,2026-03-13
225544,2026-03,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,07 TO 09,121.0,Improved,1999,72 years 01 month,680000.0,224C COMPASSVALE WALK,543224,1.388592572946179,103.8981281905184,2026-03-13
225563,2026-03,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,109.0,Premium Apartment,2003,76 years 07 months,638000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2026-03-13
225564,2026-03,SENGKANG,5 ROOM,184B,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,76 years 04 months,625000.0,184B RIVERVALE CRES,542184,1.39248357533523,103.907225369474,2026-03-13
225575,2026-03,SENGKANG,5 ROOM,197,RIVERVALE DR,10 TO 12,111.0,Improved,2001,74 years 03 months,650000.0,197 RIVERVALE DR,540197,1.39260720460021,103.9035634701078,2026-03-13
225438,2026-03,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 01 month,638000.0,178D RIVERVALE CRES,544178,1.389040794133054,103.9107188462393,2026-03-13
225436,2026-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 01 month,600000.0,180C RIVERVALE CRES,543180,1.389491501761167,103.9096604265293,2026-03-13
225268,2026-03,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136.0,Apartment,1999,72 years 06 months,810000.0,338 SEMBAWANG CRES,750338,1.445774760587677,103.8153163491652,2026-03-13
225340,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,81 years 03 months,812888.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-13
225269,2026-03,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,10 TO 12,130.0,Apartment,2001,74 years,760000.0,408 SEMBAWANG DR,750408,1.45345895920533,103.8177212490786,2026-03-13
225274,2026-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,38.0,Model A,2018,91 years 05 months,395000.0,418A FERNVALE LINK,791418,1.391007457463433,103.8796067361563,2026-03-13
225280,2026-03,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,93 years 07 months,410000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-03-13
225298,2026-03,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.0,Model A,2015,88 years 03 months,550000.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2026-03-13
225301,2026-03,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70.0,Model A,2010,83 years 02 months,520000.0,436D FERNVALE RD,794436,1.392178744065808,103.8766275689503,2026-03-13
225308,2026-03,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,01 TO 03,68.0,Model A,2020,93 years 07 months,510000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-03-13
225317,2026-03,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years 03 months,688000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-03-13
225327,2026-03,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,730000.0,333B ANCHORVALE LINK,542333,1.394578959533038,103.8914253678465,2026-03-13
225335,2026-03,SENGKANG,4 ROOM,313B,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2003,76 years 06 months,588000.0,313B ANCHORVALE RD,542313,1.391348503738455,103.8880124323947,2026-03-13
225341,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,81 years 03 months,733000.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-13
225418,2026-03,SENGKANG,4 ROOM,447A,JLN KAYU,13 TO 15,94.0,Model A,2013,86 years 09 months,668000.0,447A JLN KAYU,791447,1.3921382852483,103.872490556246,2026-03-13
225342,2026-03,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2007,80 years 06 months,756800.0,264B COMPASSVALE BOW,542264,1.38128630044125,103.896543354066,2026-03-13
225367,2026-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 04 months,848000.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516,2026-03-13
225381,2026-03,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,93.0,Premium Apartment,2004,77 years 01 month,610000.0,403B FERNVALE LANE,792403,1.38879143490193,103.872979832028,2026-03-13
225397,2026-03,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 05 months,705000.0,418C FERNVALE LINK,793418,1.390950147683077,103.8810146893869,2026-03-13
225398,2026-03,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,88 years 11 months,690000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-03-13
225399,2026-03,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 11 months,638800.0,416A FERNVALE LINK,791416,1.390611962765703,103.8799635604373,2026-03-13
225400,2026-03,SENGKANG,4 ROOM,468B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 06 months,615000.0,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039,2026-03-13
225401,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,19 TO 21,92.0,Model A,2015,88 years 05 months,645888.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-03-13
225417,2026-03,SENGKANG,4 ROOM,471A,FERNVALE ST,04 TO 06,93.0,Model A,2016,89 years 07 months,630000.0,471A FERNVALE ST,791471,1.396040947343947,103.8807354199832,2026-03-13
224943,2026-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 11 months,348000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2026-03-13
224936,2026-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,67.0,Standard,1969,41 years 11 months,388000.0,111 C'WEALTH CRES,140111,1.306352033239681,103.7984662331493,2026-03-13
225611,2026-03,SENGKANG,EXECUTIVE,139,RIVERVALE ST,07 TO 09,141.0,Apartment,1999,71 years 11 months,858000.0,139 RIVERVALE ST,540139,1.388870191706394,103.904295614592,2026-03-13
224935,2026-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,41 years 11 months,312000.0,113 C'WEALTH CRES,140113,1.306746481499086,103.7979557289505,2026-03-13
224452,2026-03,MARINE PARADE,5 ROOM,3,MARINE TER,13 TO 15,121.0,Standard,1975,47 years 11 months,1050000.0,3 MARINE TER,440003,1.30410606657184,103.917733367516,2026-03-13
224483,2026-03,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,62 years 03 months,610000.0,468 PASIR RIS DR 6,510468,1.37382772183808,103.956757899691,2026-03-13
224491,2026-03,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,01 TO 03,105.0,Model A,1993,66 years 07 months,590000.0,194 PASIR RIS ST 12,510194,1.36598903322535,103.9596752913323,2026-03-13
224505,2026-03,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,66 years 06 months,590000.0,558 PASIR RIS ST 51,510558,1.366802583120592,103.9517130286026,2026-03-13
224506,2026-03,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 05 months,700000.0,525C PASIR RIS ST 51,513525,1.369960491386113,103.9474521112786,2026-03-13
224507,2026-03,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,88 years 05 months,750000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519,2026-03-13
224508,2026-03,PASIR RIS,4 ROOM,511,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,66 years 10 months,660000.0,511 PASIR RIS ST 52,510511,1.374960538012065,103.9439927246446,2026-03-13
224509,2026-03,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,07 TO 09,103.0,Model A,1993,66 years 10 months,690000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2026-03-13
224523,2026-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 06 months,660000.0,771 PASIR RIS ST 71,510771,1.37553056057773,103.9364951195989,2026-03-13
224526,2026-03,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,103.0,Model A,1996,69 years 07 months,630000.0,742 PASIR RIS ST 71,510742,1.37695502051909,103.935942403694,2026-03-13
224534,2026-03,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,120.0,Improved,1995,68 years 03 months,800000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2026-03-13
224541,2026-03,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,124.0,Improved,1993,66 years 06 months,735000.0,184 PASIR RIS ST 11,510184,1.365232513936421,103.9602833102032,2026-03-13
224547,2026-03,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,66 years 07 months,730000.0,196 PASIR RIS ST 12,510196,1.366138634382043,103.960336632262,2026-03-13
224548,2026-03,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,04 TO 06,123.0,Improved,1993,66 years 07 months,715000.0,198 PASIR RIS ST 12,510198,1.366972563417267,103.9600092141127,2026-03-13
224555,2026-03,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,01 TO 03,125.0,Improved,1993,66 years 07 months,680000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-03-13
224560,2026-03,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,04 TO 06,124.0,Improved,1993,66 years 10 months,775000.0,514 PASIR RIS ST 52,510514,1.37460129469019,103.943139291069,2026-03-13
224572,2026-03,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,01 TO 03,126.0,Improved,1996,69 years 05 months,668000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-03-13
224574,2026-03,PASIR RIS,EXECUTIVE,604,ELIAS RD,01 TO 03,154.0,Apartment,1995,68 years 01 month,850000.0,604 ELIAS RD,510604,1.37624527808676,103.943264774803,2026-03-13
224577,2026-03,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,10 TO 12,147.0,Apartment,1992,65 years 10 months,1088888.0,536 PASIR RIS DR 1,510536,1.370631438391105,103.9498276302797,2026-03-13
224578,2026-03,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.0,Apartment,1992,65 years 10 months,925000.0,533 PASIR RIS DR 1,510533,1.370832073053801,103.9508880103016,2026-03-13
224590,2026-03,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,07 TO 09,148.0,Maisonette,1992,65 years 10 months,940888.0,466 PASIR RIS ST 41,510466,1.373154098776175,103.9581287484884,2026-03-13
224447,2026-03,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,48 years 01 month,710000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2026-03-13
224434,2026-03,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,65.0,Improved,1976,49 years 01 month,428000.0,65 MARINE DR,440065,1.303405476174329,103.9097344472921,2026-03-13
224424,2026-03,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,16 TO 18,123.0,Improved,1999,72 years 03 months,1028888.0,14 UPP BOON KENG RD,380014,1.315054205158274,103.870303668462,2026-03-13
224337,2026-03,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,01 TO 03,74.0,Model A,1984,56 years 11 months,610000.0,102 TOWNER RD,322102,1.320586094569071,103.8620020151442,2026-03-13
224293,2026-03,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,04 TO 06,44.0,Improved,1981,54 years 06 months,350000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2026-03-13
224303,2026-03,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,07 TO 09,68.0,Improved,1972,44 years 11 months,430000.0,23 BENDEMEER RD,330023,1.31771041461305,103.862786032663,2026-03-13
224324,2026-03,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,04 TO 06,67.0,Model A,2017,90 years 09 months,598000.0,116B JLN TENTERAM,322116,1.327549080014452,103.8608074116606,2026-03-13
224327,2026-03,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,04 TO 06,62.0,Standard,1984,57 years 09 months,500000.0,1 KG KAYU RD,431001,1.303557696756296,103.8837964131175,2026-03-13
224329,2026-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,46 years 05 months,338000.0,77 LOR LIMAU,320077,1.325045675834736,103.8547627079542,2026-03-13
