_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225633,2026-03,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.0,Model A,2015,88 years 03 months,550000.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2026-03-20
225623,2026-03,SENGKANG,3 ROOM,331C,ANCHORVALE ST,04 TO 06,67.0,Model A,2015,88 years 06 months,535000.0,331C ANCHORVALE ST,543331,1.395577910604876,103.8897736996985,2026-03-20
225614,2026-03,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,93 years 07 months,410000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-03-20
225584,2026-03,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,74 years 02 months,610000.0,410 SEMBAWANG DR,750410,1.452647748455367,103.8177212742313,2026-03-20
225608,2026-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,38.0,Model A,2018,91 years 05 months,395000.0,418A FERNVALE LINK,791418,1.391007457463433,103.8796067361563,2026-03-20
225603,2026-03,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,10 TO 12,130.0,Apartment,2001,74 years,760000.0,408 SEMBAWANG DR,750408,1.45345895920533,103.8177212490786,2026-03-20
225602,2026-03,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136.0,Apartment,1999,72 years 06 months,810000.0,338 SEMBAWANG CRES,750338,1.445774760587677,103.8153163491652,2026-03-20
225600,2026-03,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130.0,Apartment,2001,74 years 01 month,725000.0,423 CANBERRA RD,750423,1.45374132100674,103.818123782511,2026-03-20
225599,2026-03,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,07 TO 09,140.0,Apartment,1998,71 years 10 months,880000.0,303 CANBERRA RD,750303,1.44468992379986,103.822441620312,2026-03-20
225586,2026-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,79 years,590000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-03-20
225585,2026-03,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 07 months,575000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2026-03-20
225488,2026-03,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,715000.0,115C CANBERRA WALK,753115,1.44607590012952,103.829826244984,2026-03-20
225481,2026-03,SEMBAWANG,4 ROOM,121A,CANBERRA ST,10 TO 12,93.0,Model A,2018,90 years 11 months,685000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-03-20
225673,2026-03,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,88 years 02 months,688000.0,326C ANCHORVALE RD,543326,1.39571712840417,103.888065431995,2026-03-20
225480,2026-03,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 10 months,600000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-03-20
225375,2026-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,90.0,Model A,2008,81 years 06 months,1013668.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-20
225374,2026-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,81 years 06 months,988888.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-20
225370,2026-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,79 years 10 months,980000.0,48 STRATHMORE AVE,140048,1.293802602903142,103.8077892281123,2026-03-20
225362,2026-03,QUEENSTOWN,4 ROOM,19,QUEEN'S CL,04 TO 06,107.0,Model A,1996,69 years 08 months,809888.0,19 QUEEN'S CL,140019,1.29238272764571,103.800196306719,2026-03-20
225361,2026-03,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,85.0,Improved,1970,43 years 05 months,580000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2026-03-20
225359,2026-03,QUEENSTOWN,4 ROOM,4,HOLLAND CL,10 TO 12,88.0,Improved,1974,47 years 03 months,650000.0,4 HOLLAND CL,271004,1.307968263605528,103.7956464623117,2026-03-20
225348,2026-03,QUEENSTOWN,4 ROOM,18,DOVER CRES,04 TO 06,87.0,Model A,2003,76 years 07 months,790000.0,18 DOVER CRES,130018,1.30808343614203,103.783057196097,2026-03-20
225347,2026-03,QUEENSTOWN,4 ROOM,5,DOVER CRES,10 TO 12,94.0,New Generation,1979,52 years 09 months,610000.0,5 DOVER CRES,130005,1.30406012764311,103.782637200936,2026-03-20
225341,2026-03,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,83.0,Premium Apartment,2016,89 years 06 months,1038000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-03-20
225340,2026-03,QUEENSTOWN,4 ROOM,94,DAWSON RD,10 TO 12,88.0,Premium Apartment,2021,94 years 08 months,1230000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-03-20
225339,2026-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,89 years 06 months,1175000.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-03-20
225338,2026-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,89 years 02 months,1140000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-03-20
225337,2026-03,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 06 months,950000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-03-20
225336,2026-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,89 years 06 months,1016888.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-03-20
225311,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 05 months,375000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-20
225305,2026-03,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,65.0,Improved,1973,46 years 03 months,365000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-03-20
225304,2026-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,01 TO 03,83.0,Improved,1970,42 years 11 months,376000.0,152 MEI LING ST,140152,1.293831576043154,103.8026251369229,2026-03-20
225376,2026-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,81 years 06 months,971888.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-20
225378,2026-03,QUEENSTOWN,5 ROOM,91,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,89 years 02 months,1550000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-03-20
225383,2026-03,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,117.0,Standard,1975,47 years 11 months,988000.0,20 HOLLAND DR,271020,1.310491604232045,103.7922569668195,2026-03-20
225426,2026-03,SEMBAWANG,3 ROOM,107A,CANBERRA ST,13 TO 15,67.0,Model A,2018,91 years 05 months,530000.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964,2026-03-20
225479,2026-03,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 10 months,638888.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-03-20
225478,2026-03,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 10 months,645000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-03-20
225458,2026-03,SEMBAWANG,4 ROOM,350C,CANBERRA RD,13 TO 15,93.0,Model A,2001,74 years 08 months,618000.0,350C CANBERRA RD,753350,1.44996054030355,103.82038215131,2026-03-20
225455,2026-03,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,91 years,702888.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-03-20
225439,2026-03,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,10 TO 12,67.0,Model A,2015,88 years 03 months,520000.0,463A SEMBAWANG DR,751463,1.455598436822037,103.8140451505721,2026-03-20
225429,2026-03,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,10 TO 12,68.0,Model A,2018,91 years 05 months,570000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-03-20
225427,2026-03,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68.0,Model A,2018,91 years 08 months,510000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-03-20
225414,2026-03,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46.0,Model A,2015,88 years 03 months,362000.0,463A SEMBAWANG DR,751463,1.455598436822037,103.8140451505721,2026-03-20
225386,2026-03,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,16 TO 18,124.0,Improved,1996,69 years 08 months,1000000.0,21 QUEEN'S CL,140021,1.293277750005106,103.7999180492405,2026-03-20
225412,2026-03,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 03 months,368000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-03-20
225403,2026-03,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,38.0,2-room,2020,93 years 10 months,360000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-03-20
225402,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,47.0,2-room,2020,93 years 10 months,403000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-20
225401,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 10 months,370000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-20
225394,2026-03,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,10 TO 12,47.0,Model A,2020,93 years 07 months,421888.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2026-03-20
225393,2026-03,SEMBAWANG,2 ROOM,132A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,93 years 07 months,410888.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-03-20
225388,2026-03,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,81 years 06 months,1395000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-20
225664,2026-03,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,730000.0,333B ANCHORVALE LINK,542333,1.394578959533038,103.8914253678465,2026-03-20
225675,2026-03,SENGKANG,4 ROOM,330A,ANCHORVALE ST,07 TO 09,93.0,Model A,2015,88 years 06 months,688888.0,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006,2026-03-20
226015,2026-03,SERANGOON,4 ROOM,328,SERANGOON AVE 3,01 TO 03,104.0,Model A,1986,59 years 03 months,770000.0,328 SERANGOON AVE 3,550328,1.35028615875324,103.868352627161,2026-03-20
225843,2026-03,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,16 TO 18,113.0,Improved,2018,91 years 03 months,830000.0,338A ANCHORVALE CRES,541338,1.399262891221192,103.8888593166167,2026-03-20
225909,2026-03,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,07 TO 09,121.0,Improved,1999,72 years 01 month,680000.0,224C COMPASSVALE WALK,543224,1.388592572946179,103.8981281905184,2026-03-20
225907,2026-03,SENGKANG,5 ROOM,292A,COMPASSVALE ST,10 TO 12,110.0,Improved,2002,74 years 10 months,615888.0,292A COMPASSVALE ST,541292,1.39595857485598,103.899066886208,2026-03-20
225906,2026-03,SENGKANG,5 ROOM,298A,COMPASSVALE ST,07 TO 09,122.0,Premium Apartment,2001,74 years 06 months,700000.0,298A COMPASSVALE ST,541298,1.395167097750932,103.9017894561722,2026-03-20
225896,2026-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,79 years,850000.0,268A COMPASSVALE LINK,541268,1.38416869382668,103.896647916276,2026-03-20
225893,2026-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,72 years 07 months,738888.0,206D COMPASSVALE LANE,544206,1.38696771906197,103.897260059685,2026-03-20
225892,2026-03,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,07 TO 09,123.0,Improved,1999,72 years 04 months,755000.0,205C COMPASSVALE LANE,543205,1.38609075927476,103.896503892256,2026-03-20
225891,2026-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,72 years 07 months,707000.0,206D COMPASSVALE LANE,544206,1.38696771906197,103.897260059685,2026-03-20
225886,2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,16 TO 18,112.0,Premium Apartment,2017,90 years 03 months,1128888.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-03-20
225885,2026-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,90 years 03 months,1050000.0,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714,2026-03-20
225884,2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 03 months,962000.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-03-20
225878,2026-03,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,680000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2026-03-20
225869,2026-03,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,90 years 08 months,1045000.0,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102,2026-03-20
225868,2026-03,SENGKANG,5 ROOM,326C,ANCHORVALE RD,10 TO 12,112.0,Premium Apartment,2015,88 years 02 months,880000.0,326C ANCHORVALE RD,543326,1.39571712840417,103.888065431995,2026-03-20
225864,2026-03,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,76 years 02 months,668000.0,314C ANCHORVALE LINK,543314,1.39146759994418,103.888964274249,2026-03-20
225863,2026-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 04 months,715000.0,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474,2026-03-20
225846,2026-03,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,07 TO 09,113.0,Improved,2018,91 years 03 months,825000.0,338D ANCHORVALE CRES,544338,1.39970005035247,103.888714059734,2026-03-20
225845,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,88 years 10 months,845000.0,336B ANCHORVALE CRES,542336,1.397538703188238,103.8890800568003,2026-03-20
225910,2026-03,SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,72 years 05 months,698000.0,232 COMPASSVALE WALK,540232,1.39055587792288,103.900837998637,2026-03-20
225911,2026-03,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,07 TO 09,121.0,Improved,1999,72 years 01 month,680000.0,224C COMPASSVALE WALK,543224,1.388592572946179,103.8981281905184,2026-03-20
225923,2026-03,SENGKANG,5 ROOM,406B,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,77 years 09 months,620000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2026-03-20
225983,2026-03,SENGKANG,EXECUTIVE,139,RIVERVALE ST,07 TO 09,141.0,Apartment,1999,71 years 11 months,858000.0,139 RIVERVALE ST,540139,1.388870191706394,103.904295614592,2026-03-20
226007,2026-03,SERANGOON,4 ROOM,425,SERANGOON AVE 1,07 TO 09,105.0,Model A,1989,62 years 04 months,850000.0,425 SERANGOON AVE 1,550425,1.348126434987079,103.8766050977705,2026-03-20
226004,2026-03,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,04 TO 06,67.0,New Generation,1985,58 years 01 month,380000.0,115 SERANGOON NTH AVE 1,550115,1.3681312354317,103.870576991283,2026-03-20
226003,2026-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1985,57 years 11 months,380000.0,108 SERANGOON NTH AVE 1,550108,1.36990140336943,103.87120683593,2026-03-20
226002,2026-03,SERANGOON,3 ROOM,102,SERANGOON NTH AVE 1,01 TO 03,72.0,New Generation,1984,57 years 08 months,430000.0,102 SERANGOON NTH AVE 1,550102,1.37084327297737,103.871153606719,2026-03-20
225991,2026-03,SERANGOON,3 ROOM,237,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,58 years 09 months,500000.0,237 SERANGOON AVE 3,550237,1.35381198342473,103.87013457465,2026-03-20
225990,2026-03,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,70.0,Improved,1984,57 years 10 months,525000.0,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778,2026-03-20
225986,2026-03,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,56 years 04 months,450000.0,2 LOR LEW LIAN,531002,1.35060795612848,103.875680063863,2026-03-20
225967,2026-03,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,10 TO 12,125.0,Premium Apartment,2003,76 years 03 months,845000.0,316B ANCHORVALE LINK,542316,1.39284937868558,103.888820766704,2026-03-20
225931,2026-03,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,109.0,Premium Apartment,2003,76 years 07 months,638000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2026-03-20
225961,2026-03,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 07 months,750000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-03-20
225958,2026-03,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,73 years 06 months,658000.0,122 SENGKANG EAST WAY,540122,1.38655148699146,103.9067414866,2026-03-20
225957,2026-03,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,76 years 01 month,810000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-03-20
225945,2026-03,SENGKANG,5 ROOM,197,RIVERVALE DR,10 TO 12,111.0,Improved,2001,74 years 03 months,650000.0,197 RIVERVALE DR,540197,1.39260720460021,103.9035634701078,2026-03-20
225934,2026-03,SENGKANG,5 ROOM,184A,RIVERVALE CRES,13 TO 15,110.0,Improved,2003,76 years 03 months,630000.0,184A RIVERVALE CRES,541184,1.3921257522424,103.907508047408,2026-03-20
225933,2026-03,SENGKANG,5 ROOM,157A,RIVERVALE CRES,01 TO 03,111.0,Premium Apartment,2003,76 years 07 months,563000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-03-20
225932,2026-03,SENGKANG,5 ROOM,184B,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,76 years 04 months,625000.0,184B RIVERVALE CRES,542184,1.39248357533523,103.907225369474,2026-03-20
225844,2026-03,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,07 TO 09,115.0,Premium Apartment,2015,88 years 10 months,900000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2026-03-20
225842,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,115.0,Premium Apartment,2015,88 years 10 months,888000.0,336B ANCHORVALE CRES,542336,1.397538703188238,103.8890800568003,2026-03-20
225679,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,81 years 03 months,812888.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-20
225836,2026-03,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2014,87 years 08 months,670000.0,433A SENGKANG WEST WAY,791433,1.39494947298112,103.877566961287,2026-03-20
225749,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,19 TO 21,92.0,Model A,2015,88 years 05 months,645888.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-03-20
225747,2026-03,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 11 months,638800.0,416A FERNVALE LINK,791416,1.390611962765703,103.8799635604373,2026-03-20
225746,2026-03,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,88 years 11 months,690000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-03-20
225745,2026-03,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 05 months,705000.0,418C FERNVALE LINK,793418,1.390950147683077,103.8810146893869,2026-03-20
225729,2026-03,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,93.0,Premium Apartment,2004,77 years 01 month,610000.0,403B FERNVALE LANE,792403,1.38879143490193,103.872979832028,2026-03-20
