_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224724,2026-03,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,117.0,Standard,1975,47 years 11 months,988000.0,20 HOLLAND DR,271020,1.310491604232045,103.7922569668195,2026-03-05
224935,2026-03,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70.0,Model A,2010,83 years 02 months,520000.0,436D FERNVALE RD,794436,1.392178744065808,103.8766275689503,2026-03-05
225022,2026-03,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 05 months,705000.0,418C FERNVALE LINK,793418,1.390950147683077,103.8810146893869,2026-03-05
225023,2026-03,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,88 years 11 months,690000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-03-05
225103,2026-03,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,16 TO 18,113.0,Improved,2018,91 years 03 months,830000.0,338A ANCHORVALE CRES,541338,1.399262891221192,103.8888593166167,2026-03-05
225249,2026-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,58 years 06 months,558000.0,111 SERANGOON NTH AVE 1,550111,1.369047312728024,103.870584006425,2026-03-05
225215,2026-03,SENGKANG,EXECUTIVE,137,RIVERVALE ST,13 TO 15,142.0,Apartment,1998,71 years 10 months,865000.0,137 RIVERVALE ST,540137,1.389102725342321,103.9048191133584,2026-03-05
225214,2026-03,SENGKANG,EXECUTIVE,139,RIVERVALE ST,07 TO 09,141.0,Apartment,1999,71 years 11 months,858000.0,139 RIVERVALE ST,540139,1.388870191706394,103.904295614592,2026-03-05
225191,2026-03,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,76 years 01 month,810000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-03-05
225150,2026-03,SENGKANG,5 ROOM,298A,COMPASSVALE ST,07 TO 09,122.0,Premium Apartment,2001,74 years 06 months,700000.0,298A COMPASSVALE ST,541298,1.395167097750932,103.9017894561722,2026-03-05
225134,2026-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 03 months,1033000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-03-05
225102,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,115.0,Premium Apartment,2015,88 years 10 months,888000.0,336B ANCHORVALE CRES,542336,1.397538703188238,103.8890800568003,2026-03-05
225024,2026-03,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 11 months,638800.0,416A FERNVALE LINK,791416,1.390611962765703,103.8799635604373,2026-03-05
225067,2026-03,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91.0,Model A,2001,74 years 05 months,560000.0,195 RIVERVALE DR,540195,1.392824178008097,103.9024001850873,2026-03-05
225060,2026-03,SENGKANG,4 ROOM,154,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 10 months,570000.0,154 RIVERVALE CRES,540154,1.391035891806213,103.9069091058865,2026-03-05
225059,2026-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 01 month,600000.0,180C RIVERVALE CRES,543180,1.389491501761167,103.9096604265293,2026-03-05
225058,2026-03,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 01 month,638000.0,178D RIVERVALE CRES,544178,1.389040794133054,103.9107188462393,2026-03-05
225040,2026-03,SENGKANG,4 ROOM,471A,FERNVALE ST,04 TO 06,93.0,Model A,2016,89 years 07 months,630000.0,471A FERNVALE ST,791471,1.396040947343947,103.8807354199832,2026-03-05
225035,2026-03,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96.0,Model A,2010,83 years 01 month,670000.0,436C FERNVALE RD,793436,1.392314683772712,103.876970188022,2026-03-05
224714,2026-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,79 years 10 months,980000.0,48 STRATHMORE AVE,140048,1.293802602903142,103.8077892281123,2026-03-05
224689,2026-03,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 06 months,950000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-03-05
224230,2026-03,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,66 years 06 months,590000.0,558 PASIR RIS ST 51,510558,1.366802583120592,103.9517130286026,2026-03-05
224664,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 05 months,310000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-05
224480,2026-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,80 years 06 months,645000.0,195A PUNGGOL RD,821195,1.401386915641218,103.9060812341599,2026-03-05
224440,2026-03,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,91 years 09 months,618000.0,659A PUNGGOL EAST,821659,1.400572778790521,103.9196570486823,2026-03-05
224435,2026-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,702888.0,613D PUNGGOL DR,824613,1.403824350669291,103.9089093360836,2026-03-05
224434,2026-03,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,688888.0,613C PUNGGOL DR,823613,1.403983217115953,103.9086638943933,2026-03-05
224411,2026-03,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years 03 months,790000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-03-05
224364,2026-03,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,91 years 10 months,530000.0,221A SUMANG LANE,821221,1.400985549507759,103.8956745446599,2026-03-05
224340,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,07 TO 09,68.0,Model A,2017,90 years 03 months,528000.0,122B EDGEDALE PLAINS,822122,1.394150091172511,103.9095959741346,2026-03-05
224324,2026-03,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,38.0,Model A,2021,94 years 03 months,387000.0,405A NORTHSHORE DR,821405,1.415497774791011,103.9013724732527,2026-03-05
224301,2026-03,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,07 TO 09,148.0,Maisonette,1992,65 years 10 months,940888.0,466 PASIR RIS ST 41,510466,1.373154098776175,103.9581287484884,2026-03-05
224299,2026-03,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,66 years 07 months,930000.0,203 PASIR RIS ST 21,510203,1.366945707999681,103.9620724939863,2026-03-05
224286,2026-03,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,01 TO 03,126.0,Improved,1996,69 years 05 months,668000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-03-05
224266,2026-03,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,66 years 07 months,730000.0,196 PASIR RIS ST 12,510196,1.366138634382043,103.960336632262,2026-03-05
224260,2026-03,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,124.0,Improved,1993,66 years 06 months,735000.0,184 PASIR RIS ST 11,510184,1.365232513936421,103.9602833102032,2026-03-05
224246,2026-03,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,69 years 08 months,636888.0,776 PASIR RIS ST 71,510776,1.374611174970149,103.9371758215545,2026-03-05
224245,2026-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 06 months,660000.0,771 PASIR RIS ST 71,510771,1.37553056057773,103.9364951195989,2026-03-05
224492,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 02 months,780000.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-05
224493,2026-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 02 months,790000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-03-05
224494,2026-03,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 04 months,718000.0,310A PUNGGOL WALK,821310,1.408700888704668,103.9013266047132,2026-03-05
224607,2026-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,41 years 11 months,312000.0,113 C'WEALTH CRES,140113,1.306746481499086,103.7979557289505,2026-03-05
224659,2026-03,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,65.0,Improved,1973,46 years 03 months,365000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-03-05
224658,2026-03,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,Improved,1970,42 years 11 months,360000.0,153 MEI LING ST,140153,1.293814452849045,103.803137926845,2026-03-05
224653,2026-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,47 years 03 months,490000.0,4 HOLLAND CL,271004,1.307968263605528,103.7956464623117,2026-03-05
224632,2026-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,91 years 04 months,772000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-03-05
224628,2026-03,QUEENSTOWN,3 ROOM,1,DOVER RD,07 TO 09,65.0,Improved,1975,48 years 05 months,350000.0,1 DOVER RD,130001,1.302529947349503,103.7832716624587,2026-03-05
224626,2026-03,QUEENSTOWN,3 ROOM,94,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838540.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-03-05
224596,2026-03,PUNGGOL,5 ROOM,217C,SUMANG WALK,07 TO 09,112.0,Improved,2017,90 years 05 months,775000.0,217C SUMANG WALK,823217,1.402358510003013,103.8954941106681,2026-03-05
224503,2026-03,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 07 months,705000.0,315A PUNGGOL WAY,821315,1.408316773742176,103.8970529839216,2026-03-05
224586,2026-03,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,89 years 01 month,880000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-03-05
224580,2026-03,PUNGGOL,5 ROOM,207B,PUNGGOL PL,13 TO 15,112.0,Improved,2014,87 years 04 months,859000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-03-05
224565,2026-03,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,91 years 09 months,810000.0,658C PUNGGOL EAST,823658,1.400548604349927,103.9186475571061,2026-03-05
224564,2026-03,PUNGGOL,5 ROOM,664A,PUNGGOL DR,13 TO 15,110.0,Improved,2016,89 years 04 months,808000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-03-05
224551,2026-03,PUNGGOL,5 ROOM,406B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 03 months,888000.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-03-05
224537,2026-03,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,91 years 06 months,810000.0,684B EDGEDALE PLAINS,822684,1.403027132330096,103.9150055755684,2026-03-05
225262,2026-03,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,07 TO 09,121.0,Improved,1998,70 years 11 months,806000.0,548 SERANGOON NTH AVE 3,550548,1.373158698443409,103.8706759133551,2026-03-05
225273,2026-03,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,65 years 08 months,1168168.0,519 SERANGOON NTH AVE 4,550519,1.371992234318957,103.8745903196839,2026-03-05
225274,2026-03,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149.0,Maisonette,1992,65 years 09 months,980000.0,535 SERANGOON NTH AVE 4,550535,1.373806030935258,103.8739802376354,2026-03-05
225286,2026-03,TAMPINES,3 ROOM,105,TAMPINES ST 11,10 TO 12,75.0,Model A,1982,55 years 10 months,475000.0,105 TAMPINES ST 11,521105,1.34809312469491,103.9471775644766,2026-03-05
226091,2026-03,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1994,67 years 10 months,1150000.0,816 WOODLANDS ST 82,730816,1.442026626040342,103.7899057816805,2026-03-05
226038,2026-03,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years,585000.0,689B WOODLANDS DR 75,732689,1.444469428052042,103.8083974573749,2026-03-05
226021,2026-03,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,70 years 10 months,588000.0,769 WOODLANDS DR 60,730769,1.447290706751254,103.7989507158229,2026-03-05
226001,2026-03,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,121.0,Improved,1999,71 years 11 months,665000.0,506 WOODLANDS DR 14,730506,1.432441704488616,103.7908638032021,2026-03-05
225986,2026-03,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1997,70 years 05 months,650000.0,722 WOODLANDS AVE 6,730722,1.445548431318943,103.7994045246809,2026-03-05
225950,2026-03,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1989,62 years 01 month,508000.0,173 WOODLANDS ST 13,730173,1.432967230977825,103.7778074514715,2026-03-05
225931,2026-03,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,77 years 01 month,535000.0,688C WOODLANDS DR 75,733688,1.443409491467123,103.807302641497,2026-03-05
225918,2026-03,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,92.0,Model A2,1997,70 years 09 months,540000.0,773 WOODLANDS DR 60,730773,1.447472825419868,103.7977161113026,2026-03-05
225907,2026-03,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,07 TO 09,97.0,Model A,1997,70 years 05 months,553000.0,898A WOODLANDS DR 50,730898,1.435372244608706,103.794675132372,2026-03-05
225906,2026-03,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,90 years 05 months,655000.0,889C WOODLANDS DR 50,733889,1.437812607240043,103.7924094215395,2026-03-05
225890,2026-03,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102.0,Model A,1997,70 years 02 months,560000.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005083,2026-03-05
225885,2026-03,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 10 months,532000.0,702 WOODLANDS DR 40,730702,1.441865182421918,103.7965137202473,2026-03-05
225854,2026-03,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,70 years 11 months,538888.0,745 WOODLANDS CIRCLE,730745,1.442158176639412,103.7956085301749,2026-03-05
225830,2026-03,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,70 years,620000.0,368 WOODLANDS AVE 1,730368,1.43294240133527,103.7867325471291,2026-03-05
225816,2026-03,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,47 years 05 months,392000.0,5 MARSILING DR,730005,1.439726945763564,103.7753829581356,2026-03-05
226120,2026-03,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 03 months,490000.0,506B YISHUN AVE 4,762506,1.415818689012279,103.8406788292644,2026-03-05
226143,2026-03,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,57 years 11 months,380000.0,108 YISHUN RING RD,760108,1.432323550809123,103.8290719711769,2026-03-05
226144,2026-03,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,61 years,485000.0,617 YISHUN RING RD,760617,1.419304450409269,103.835328695336,2026-03-05
226253,2026-03,YISHUN,4 ROOM,118,YISHUN RING RD,04 TO 06,106.0,Model A,1983,56 years 04 months,510888.0,118 YISHUN RING RD,760118,1.4359870784297,103.8286414825087,2026-03-05
226358,2026-03,YISHUN,5 ROOM,603,YISHUN ST 61,04 TO 06,121.0,Improved,1987,60 years,710000.0,603 YISHUN ST 61,760603,1.42205684515085,103.8356601259957,2026-03-05
226356,2026-03,YISHUN,5 ROOM,512C,YISHUN ST 51,07 TO 09,113.0,Improved,2017,90 years 06 months,750000.0,512C YISHUN ST 51,763512,1.414957758774434,103.8426549828858,2026-03-05
226340,2026-03,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,88 years 08 months,755000.0,318C YISHUN AVE 9,763318,1.433382790187017,103.8435179089322,2026-03-05
226335,2026-03,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,91 years 02 months,743000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.8401319051857,2026-03-05
226325,2026-03,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 10 months,620000.0,844 YISHUN ST 81,760844,1.41562517345068,103.835446503581,2026-03-05
226268,2026-03,YISHUN,4 ROOM,217,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 07 months,518000.0,217 YISHUN ST 21,760217,1.432622676149897,103.8363187331231,2026-03-05
226252,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61 years 06 months,568000.0,367 YISHUN RING RD,760367,1.42959194827855,103.8451214542767,2026-03-05
226169,2026-03,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 01 month,438888.0,204 YISHUN ST 21,760204,1.430716348942205,103.8357981760956,2026-03-05
226231,2026-03,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,58 years 03 months,490000.0,250 YISHUN AVE 9,760250,1.435530625568749,103.8416735591198,2026-03-05
226230,2026-03,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 05 months,475000.0,249 YISHUN AVE 9,760249,1.435240686705058,103.8418524075342,2026-03-05
226211,2026-03,YISHUN,4 ROOM,664,YISHUN AVE 4,04 TO 06,109.0,Model A,1992,65 years 04 months,550000.0,664 YISHUN AVE 4,760664,1.420199865856426,103.8410746431354,2026-03-05
226177,2026-03,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68.0,Model A,2016,89 years 01 month,502888.0,504A YISHUN ST 51,761504,1.418070551828682,103.8440833309365,2026-03-05
226171,2026-03,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 07 months,458000.0,217 YISHUN ST 21,760217,1.432622676149897,103.8363187331231,2026-03-05
226170,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 08 months,410000.0,208 YISHUN ST 21,760208,1.431022337780433,103.8376232330936,2026-03-05
225784,2026-03,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years 01 month,353000.0,13 MARSILING LANE,730013,1.4410962746334,103.7792761337363,2026-03-05
225776,2026-03,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,50 years 04 months,330000.0,22 MARSILING DR,730022,1.441897300828896,103.7743737919536,2026-03-05
225764,2026-03,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,13 TO 15,47.0,Model A,2019,92 years 08 months,390388.0,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855,2026-03-05
225385,2026-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,87 years 04 months,851500.0,519B TAMPINES CTRL 8,522519,1.357433653774879,103.9400517165462,2026-03-05
225468,2026-03,TAMPINES,4 ROOM,874B,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 08 months,760000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-03-05
225436,2026-03,TAMPINES,4 ROOM,492G,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,91 years 09 months,712888.0,492G TAMPINES ST 45,527492,1.364241407907427,103.9550853183197,2026-03-05
225417,2026-03,TAMPINES,4 ROOM,374,TAMPINES ST 34,07 TO 09,105.0,Model A,1995,68 years 07 months,655000.0,374 TAMPINES ST 34,520374,1.356439145468872,103.9586238967677,2026-03-05
225409,2026-03,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,58 years 02 months,618000.0,212 TAMPINES ST 23,520212,1.354434162507247,103.9544047907524,2026-03-05
225405,2026-03,TAMPINES,4 ROOM,241,TAMPINES ST 21,01 TO 03,105.0,Model A,1985,57 years 11 months,682000.0,241 TAMPINES ST 21,520241,1.35461516668329,103.9471166406982,2026-03-05
225400,2026-03,TAMPINES,4 ROOM,157,TAMPINES ST 12,07 TO 09,93.0,New Generation,1985,57 years 11 months,685000.0,157 TAMPINES ST 12,521157,1.351073290773782,103.9450038568856,2026-03-05
225381,2026-03,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,88 years 06 months,808000.0,522B TAMPINES CTRL 7,522522,1.357822766331484,103.9390848091118,2026-03-05
225492,2026-03,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 08 months,908000.0,876C TAMPINES AVE 8,523876,1.353396484065477,103.9302585994037,2026-03-05
225371,2026-03,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,04 TO 06,92.0,Model A,2015,88 years 04 months,735000.0,868B TAMPINES AVE 8,522868,1.355924320831494,103.932912367489,2026-03-05
225353,2026-03,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,58 years 01 month,636000.0,811 TAMPINES AVE 4,520811,1.346572757207607,103.9373403034326,2026-03-05
225332,2026-03,TAMPINES,4 ROOM,167D,SIMEI LANE,10 TO 12,94.0,DBSS,2011,83 years 11 months,928000.0,167D SIMEI LANE,524167,1.342873687169291,103.9592051402932,2026-03-05
225326,2026-03,TAMPINES,3 ROOM,846,TAMPINES ST 82,10 TO 12,74.0,Model A,1986,58 years 11 months,499000.0,846 TAMPINES ST 82,520846,1.352157369186627,103.9359234976533,2026-03-05
225306,2026-03,TAMPINES,3 ROOM,201E,TAMPINES ST 23,01 TO 03,82.0,New Generation,1987,60 years 09 months,490000.0,201E TAMPINES ST 23,527201,1.352921625360065,103.9538583353549,2026-03-05
225287,2026-03,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,76.0,Model A,1984,57 years 02 months,445000.0,139 TAMPINES ST 11,521139,1.346160739848543,103.9445092279995,2026-03-05
225474,2026-03,TAMPINES,4 ROOM,912,TAMPINES ST 91,01 TO 03,108.0,Model A,1984,57 years 07 months,620000.0,912 TAMPINES ST 91,520912,1.349435612395357,103.9392523335226,2026-03-05
225503,2026-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,81 years 11 months,720000.0,515C TAMPINES CTRL 7,523515,1.356967801734301,103.9389865351573,2026-03-05
