_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224896,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 05 months,310000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-11
224897,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 05 months,375000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-11
224922,2026-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,89 years 06 months,1016888.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-03-11
224923,2026-03,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 06 months,950000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-03-11
224924,2026-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,89 years 02 months,1140000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-03-11
224941,2026-03,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,85.0,Improved,1970,43 years 05 months,580000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2026-03-11
224949,2026-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,79 years 10 months,980000.0,48 STRATHMORE AVE,140048,1.293802602903142,103.8077892281123,2026-03-11
224958,2026-03,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,117.0,Standard,1975,47 years 11 months,988000.0,20 HOLLAND DR,271020,1.310491604232045,103.7922569668195,2026-03-11
224961,2026-03,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,16 TO 18,124.0,Improved,1996,69 years 08 months,1000000.0,21 QUEEN'S CL,140021,1.293277750005106,103.7999180492405,2026-03-11
224963,2026-03,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,81 years 06 months,1395000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-11
224968,2026-03,SEMBAWANG,2 ROOM,132A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,93 years 07 months,410888.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-03-11
224975,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 10 months,370000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-11
224976,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,47.0,2-room,2020,93 years 10 months,403000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-11
224984,2026-03,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 03 months,368000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-03-11
224986,2026-03,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46.0,Model A,2015,88 years 03 months,362000.0,463A SEMBAWANG DR,751463,1.455598436822037,103.8140451505721,2026-03-11
225043,2026-03,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 10 months,645000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-03-11
225044,2026-03,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 10 months,638888.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-03-11
225175,2026-03,SENGKANG,3 ROOM,331C,ANCHORVALE ST,04 TO 06,67.0,Model A,2015,88 years 06 months,535000.0,331C ANCHORVALE ST,543331,1.395577910604876,103.8897736996985,2026-03-11
225185,2026-03,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.0,Model A,2015,88 years 03 months,550000.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2026-03-11
225188,2026-03,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70.0,Model A,2010,83 years 02 months,520000.0,436D FERNVALE RD,794436,1.392178744065808,103.8766275689503,2026-03-11
225195,2026-03,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,01 TO 03,68.0,Model A,2020,93 years 07 months,510000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-03-11
225353,2026-03,SENGKANG,4 ROOM,323C,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2003,76 years 02 months,615000.0,323C SENGKANG EAST WAY,543323,1.39291333684103,103.892403304917,2026-03-11
225368,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,115.0,Premium Apartment,2015,88 years 10 months,888000.0,336B ANCHORVALE CRES,542336,1.397538703188238,103.8890800568003,2026-03-11
225369,2026-03,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,16 TO 18,113.0,Improved,2018,91 years 03 months,830000.0,338A ANCHORVALE CRES,541338,1.399262891221192,103.8888593166167,2026-03-11
225370,2026-03,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,07 TO 09,115.0,Premium Apartment,2015,88 years 10 months,900000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2026-03-11
225387,2026-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 04 months,715000.0,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474,2026-03-11
225398,2026-03,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,89 years 09 months,847000.0,293A COMPASSVALE CRES,541293,1.396533039353838,103.8958675980271,2026-03-11
225403,2026-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 03 months,1033000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-03-11
225404,2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 03 months,962000.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954,2026-03-11
225420,2026-03,SENGKANG,5 ROOM,298A,COMPASSVALE ST,07 TO 09,122.0,Premium Apartment,2001,74 years 06 months,700000.0,298A COMPASSVALE ST,541298,1.395167097750932,103.9017894561722,2026-03-11
225422,2026-03,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,07 TO 09,121.0,Improved,1999,72 years 01 month,680000.0,224C COMPASSVALE WALK,543224,1.388592572946179,103.8981281905184,2026-03-11
225441,2026-03,SENGKANG,5 ROOM,158D,RIVERVALE CRES,13 TO 15,109.0,Premium Apartment,2003,76 years 07 months,638000.0,158D RIVERVALE CRES,544158,1.38841932024871,103.907241901937,2026-03-11
225452,2026-03,SENGKANG,5 ROOM,197,RIVERVALE DR,10 TO 12,111.0,Improved,2001,74 years 03 months,650000.0,197 RIVERVALE DR,540197,1.39260720460021,103.9035634701078,2026-03-11
225464,2026-03,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,76 years 01 month,810000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-03-11
225472,2026-03,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,10 TO 12,125.0,Premium Apartment,2003,76 years 03 months,845000.0,316B ANCHORVALE LINK,542316,1.39284937868558,103.888820766704,2026-03-11
225488,2026-03,SENGKANG,EXECUTIVE,139,RIVERVALE ST,07 TO 09,141.0,Apartment,1999,71 years 11 months,858000.0,139 RIVERVALE ST,540139,1.388870191706394,103.904295614592,2026-03-11
225489,2026-03,SENGKANG,EXECUTIVE,137,RIVERVALE ST,13 TO 15,142.0,Apartment,1998,71 years 10 months,865000.0,137 RIVERVALE ST,540137,1.389102725342321,103.9048191133584,2026-03-11
225506,2026-03,SERANGOON,4 ROOM,425,SERANGOON AVE 1,07 TO 09,105.0,Model A,1989,62 years 04 months,850000.0,425 SERANGOON AVE 1,550425,1.348126434987079,103.8766050977705,2026-03-11
225349,2026-03,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 06 months,788000.0,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966,2026-03-11
225331,2026-03,SENGKANG,4 ROOM,117B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 05 months,580000.0,117B RIVERVALE DR,542117,1.383586911722295,103.902524354383,2026-03-11
225330,2026-03,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91.0,Model A,2001,74 years 05 months,560000.0,195 RIVERVALE DR,540195,1.392824178008097,103.9024001850873,2026-03-11
225283,2026-03,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,88 years 11 months,690000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-03-11
225204,2026-03,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years 03 months,688000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-03-11
225214,2026-03,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,730000.0,333B ANCHORVALE LINK,542333,1.394578959533038,103.8914253678465,2026-03-11
225222,2026-03,SENGKANG,4 ROOM,313B,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2003,76 years 06 months,588000.0,313B ANCHORVALE RD,542313,1.391348503738455,103.8880124323947,2026-03-11
225227,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,81 years 03 months,812888.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-11
225228,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,81 years 03 months,733000.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-11
225266,2026-03,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,93.0,Premium Apartment,2004,77 years 01 month,610000.0,403B FERNVALE LANE,792403,1.38879143490193,103.872979832028,2026-03-11
225282,2026-03,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 05 months,705000.0,418C FERNVALE LINK,793418,1.390950147683077,103.8810146893869,2026-03-11
225284,2026-03,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 11 months,638800.0,416A FERNVALE LINK,791416,1.390611962765703,103.8799635604373,2026-03-11
225323,2026-03,SENGKANG,4 ROOM,183B,RIVERVALE CRES,01 TO 03,90.0,Model A,2003,76 years 03 months,520000.0,183B RIVERVALE CRES,542183,1.39130624638809,103.908329711702,2026-03-11
225285,2026-03,SENGKANG,4 ROOM,468B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 06 months,615000.0,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039,2026-03-11
225286,2026-03,SENGKANG,4 ROOM,440A,FERNVALE LINK,19 TO 21,92.0,Model A,2015,88 years 05 months,645888.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-03-11
225297,2026-03,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96.0,Model A,2010,83 years 01 month,670000.0,436C FERNVALE RD,793436,1.392314683772712,103.876970188022,2026-03-11
225302,2026-03,SENGKANG,4 ROOM,471A,FERNVALE ST,04 TO 06,93.0,Model A,2016,89 years 07 months,630000.0,471A FERNVALE ST,791471,1.396040947343947,103.8807354199832,2026-03-11
225320,2026-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 01 month,600000.0,180C RIVERVALE CRES,543180,1.389491501761167,103.9096604265293,2026-03-11
225321,2026-03,SENGKANG,4 ROOM,154,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 10 months,570000.0,154 RIVERVALE CRES,540154,1.391035891806213,103.9069091058865,2026-03-11
225322,2026-03,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 01 month,638000.0,178D RIVERVALE CRES,544178,1.389040794133054,103.9107188462393,2026-03-11
224891,2026-03,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,65.0,Improved,1973,46 years 03 months,365000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-03-11
224890,2026-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,01 TO 03,83.0,Improved,1970,42 years 11 months,376000.0,152 MEI LING ST,140152,1.293831576043154,103.8026251369229,2026-03-11
224889,2026-03,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,Improved,1970,42 years 11 months,360000.0,153 MEI LING ST,140153,1.293814452849045,103.803137926845,2026-03-11
224642,2026-03,PUNGGOL,4 ROOM,638B,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,77 years 11 months,580000.0,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352,2026-03-11
224486,2026-03,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.0,Apartment,1992,65 years 10 months,925000.0,533 PASIR RIS DR 1,510533,1.370832073053801,103.9508880103016,2026-03-11
224496,2026-03,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,66 years 07 months,930000.0,203 PASIR RIS ST 21,510203,1.366945707999681,103.9620724939863,2026-03-11
224498,2026-03,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,07 TO 09,148.0,Maisonette,1992,65 years 10 months,940888.0,466 PASIR RIS ST 41,510466,1.373154098776175,103.9581287484884,2026-03-11
224521,2026-03,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,38.0,Model A,2021,94 years 03 months,387000.0,405A NORTHSHORE DR,821405,1.415497774791011,103.9013724732527,2026-03-11
224522,2026-03,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 03 months,435000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-03-11
224532,2026-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,87 years 10 months,425000.0,209C PUNGGOL PL,823209,1.39930949012593,103.9007923445553,2026-03-11
224537,2026-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,38.0,Model A,2018,91 years 09 months,340000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-03-11
224540,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,07 TO 09,68.0,Model A,2017,90 years 03 months,528000.0,122B EDGEDALE PLAINS,822122,1.394150091172511,103.9095959741346,2026-03-11
224541,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,13 TO 15,68.0,Model A,2017,90 years 03 months,540000.0,122B EDGEDALE PLAINS,822122,1.394150091172511,103.9095959741346,2026-03-11
224546,2026-03,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 04 months,528000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2026-03-11
224554,2026-03,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 02 months,565000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.9118963841299,2026-03-11
224557,2026-03,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,13 TO 15,68.0,Model A,2018,91 years 09 months,530000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546,2026-03-11
224564,2026-03,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 02 months,510000.0,212A PUNGGOL WALK,821212,1.399960561066893,103.8989835859468,2026-03-11
224569,2026-03,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,91 years 10 months,530000.0,221A SUMANG LANE,821221,1.400985549507759,103.8956745446599,2026-03-11
224616,2026-03,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years 03 months,790000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-03-11
224617,2026-03,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,07 TO 09,93.0,Model A,2021,94 years 08 months,760000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-11
224640,2026-03,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,688888.0,613C PUNGGOL DR,823613,1.403983217115953,103.9086638943933,2026-03-11
224485,2026-03,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,10 TO 12,147.0,Apartment,1992,65 years 10 months,1088888.0,536 PASIR RIS DR 1,510536,1.370631438391105,103.9498276302797,2026-03-11
224482,2026-03,PASIR RIS,EXECUTIVE,604,ELIAS RD,01 TO 03,154.0,Apartment,1995,68 years 01 month,850000.0,604 ELIAS RD,510604,1.37624527808676,103.943264774803,2026-03-11
224480,2026-03,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,01 TO 03,126.0,Improved,1996,69 years 05 months,668000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-03-11
224420,2026-03,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,88 years 05 months,750000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519,2026-03-11
222082,2026-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,50 years 03 months,435000.0,319 ANG MO KIO AVE 1,560319,1.365110233507759,103.8473790379141,2026-03-11
224396,2026-03,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,62 years 03 months,610000.0,468 PASIR RIS DR 6,510468,1.37382772183808,103.956757899691,2026-03-11
224404,2026-03,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,01 TO 03,105.0,Model A,1993,66 years 07 months,590000.0,194 PASIR RIS ST 12,510194,1.36598903322535,103.9596752913323,2026-03-11
224410,2026-03,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,66 years 05 months,560000.0,226 PASIR RIS ST 21,510226,1.371012120626376,103.9617258726466,2026-03-11
224417,2026-03,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 05 months,756000.0,526D PASIR RIS ST 51,514526,1.368668305023296,103.9472740032791,2026-03-11
224418,2026-03,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,66 years 06 months,590000.0,558 PASIR RIS ST 51,510558,1.366802583120592,103.9517130286026,2026-03-11
224419,2026-03,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 05 months,700000.0,525C PASIR RIS ST 51,513525,1.369960491386113,103.9474521112786,2026-03-11
224421,2026-03,PASIR RIS,4 ROOM,511,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,66 years 10 months,660000.0,511 PASIR RIS ST 52,510511,1.374960538012065,103.9439927246446,2026-03-11
224466,2026-03,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,01 TO 03,125.0,Improved,1993,66 years 07 months,680000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-03-11
224435,2026-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 06 months,660000.0,771 PASIR RIS ST 71,510771,1.37553056057773,103.9364951195989,2026-03-11
224436,2026-03,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,69 years 08 months,636888.0,776 PASIR RIS ST 71,510776,1.374611174970149,103.9371758215545,2026-03-11
224437,2026-03,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,13 TO 15,105.0,Model A,1996,69 years 07 months,630000.0,773 PASIR RIS ST 71,510773,1.374788436083334,103.9363539402983,2026-03-11
224445,2026-03,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,120.0,Improved,1995,68 years 03 months,800000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2026-03-11
224452,2026-03,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,124.0,Improved,1993,66 years 06 months,735000.0,184 PASIR RIS ST 11,510184,1.365232513936421,103.9602833102032,2026-03-11
224458,2026-03,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,66 years 07 months,730000.0,196 PASIR RIS ST 12,510196,1.366138634382043,103.960336632262,2026-03-11
224459,2026-03,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,04 TO 06,123.0,Improved,1993,66 years 07 months,715000.0,198 PASIR RIS ST 12,510198,1.366972563417267,103.9600092141127,2026-03-11
224641,2026-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,702888.0,613D PUNGGOL DR,824613,1.403824350669291,103.9089093360836,2026-03-11
224643,2026-03,PUNGGOL,4 ROOM,618B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,86 years 07 months,630000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516,2026-03-11
224884,2026-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,47 years 03 months,490000.0,4 HOLLAND CL,271004,1.307968263605528,103.7956464623117,2026-03-11
224648,2026-03,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,91 years 09 months,618000.0,659A PUNGGOL EAST,821659,1.400572778790521,103.9196570486823,2026-03-11
224786,2026-03,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,91 years 09 months,810000.0,658C PUNGGOL EAST,823658,1.400548604349927,103.9186475571061,2026-03-11
224796,2026-03,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,111.0,Improved,2003,76 years 04 months,666666.66,175D PUNGGOL FIELD,824175,1.398470605101287,103.9077693433066,2026-03-11
224797,2026-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 04 months,675000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2026-03-11
