_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225831,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,47.0,2-room,2020,93 years 10 months,403000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-31
225830,2026-03,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 10 months,370000.0,102B CANBERRA ST,752102,1.451239704243683,103.8314363651199,2026-03-31
225823,2026-03,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,10 TO 12,47.0,Model A,2020,93 years 07 months,421888.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2026-03-31
225822,2026-03,SEMBAWANG,2 ROOM,132A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,93 years 07 months,410888.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-03-31
225817,2026-03,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,81 years 06 months,1395000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-31
225816,2026-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,84 years 05 months,1300000.0,62A STRATHMORE AVE,142062,1.29438697520562,103.811426489782,2026-03-31
225815,2026-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,84 years 05 months,1330000.0,62A STRATHMORE AVE,142062,1.29438697520562,103.811426489782,2026-03-31
225813,2026-03,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,16 TO 18,124.0,Improved,1996,69 years 08 months,1000000.0,21 QUEEN'S CL,140021,1.293277750005106,103.7999180492405,2026-03-31
225806,2026-03,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,86 years 01 month,1390000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-03-31
225802,2026-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,81 years 06 months,971888.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-31
225760,2026-03,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,89 years 02 months,1140000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-03-31
225801,2026-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,90.0,Model A,2008,81 years 06 months,1013668.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-03-31
225796,2026-03,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,40 TO 42,83.0,Premium Apartment,2020,93 years 09 months,1000000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-03-31
225795,2026-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,79 years 10 months,980000.0,48 STRATHMORE AVE,140048,1.293802602903142,103.8077892281123,2026-03-31
225787,2026-03,QUEENSTOWN,4 ROOM,19,QUEEN'S CL,04 TO 06,107.0,Model A,1996,69 years 08 months,809888.0,19 QUEEN'S CL,140019,1.29238272764571,103.800196306719,2026-03-31
225786,2026-03,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,85.0,Improved,1970,43 years 05 months,580000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2026-03-31
225784,2026-03,QUEENSTOWN,4 ROOM,4,HOLLAND CL,10 TO 12,88.0,Improved,1974,47 years 03 months,650000.0,4 HOLLAND CL,271004,1.307968263605528,103.7956464623117,2026-03-31
225773,2026-03,QUEENSTOWN,4 ROOM,19,DOVER CRES,10 TO 12,92.0,Model A,2003,76 years 06 months,825000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2026-03-31
225765,2026-03,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,95.0,Premium Apartment Loft,2016,89 years 01 month,1300000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-03-31
225764,2026-03,QUEENSTOWN,4 ROOM,86,DAWSON RD,07 TO 09,87.0,Premium Apartment,2016,89 years 06 months,1160000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-03-31
225763,2026-03,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,83.0,Premium Apartment,2016,89 years 06 months,1038000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-03-31
225647,2026-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,41 years 11 months,312000.0,113 C'WEALTH CRES,140113,1.306746481499086,103.7979557289505,2026-03-31
225645,2026-03,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,39 years 11 months,340000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089,2026-03-31
225404,2026-03,PUNGGOL,4 ROOM,618B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,86 years 07 months,630000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516,2026-03-31
225636,2026-03,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,76 years 08 months,825000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2026-03-31
225490,2026-03,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,89 years,730000.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-03-31
225489,2026-03,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,94.0,Premium Apartment,2014,87 years 02 months,780000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2026-03-31
225488,2026-03,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 04 months,693000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-03-31
225484,2026-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 02 months,653888.0,211A PUNGGOL WALK,821211,1.401759842904774,103.8999443560523,2026-03-31
225483,2026-03,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 04 months,718000.0,310A PUNGGOL WALK,821310,1.408700888704668,103.9013266047132,2026-03-31
225482,2026-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 02 months,790000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-03-31
225481,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 02 months,780000.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-31
225469,2026-03,PUNGGOL,4 ROOM,305B,PUNGGOL RD,07 TO 09,96.0,Premium Apartment,2012,85 years 04 months,678888.0,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312,2026-03-31
225468,2026-03,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,85 years 06 months,675000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2026-03-31
225467,2026-03,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 07 months,675000.0,603A PUNGGOL RD,821603,1.403530127032611,103.9084634106615,2026-03-31
225466,2026-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,80 years 06 months,645000.0,195A PUNGGOL RD,821195,1.401386915641218,103.9060812341599,2026-03-31
225459,2026-03,PUNGGOL,4 ROOM,209B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,87 years 09 months,660000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518,2026-03-31
225442,2026-03,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,85 years 11 months,780000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2026-03-31
225441,2026-03,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,87 years 02 months,658000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-03-31
225440,2026-03,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,76 years 03 months,582800.0,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255,2026-03-31
225439,2026-03,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,04 TO 06,88.0,Model A,2003,76 years 10 months,555888.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-03-31
225438,2026-03,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 11 months,753888.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2026-03-31
225437,2026-03,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 10 months,595000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2026-03-31
225417,2026-03,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,91 years 09 months,618000.0,659A PUNGGOL EAST,821659,1.400572778790521,103.9196570486823,2026-03-31
225409,2026-03,PUNGGOL,4 ROOM,665A,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,89 years,590000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874,2026-03-31
225408,2026-03,PUNGGOL,4 ROOM,667A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,88 years 11 months,759000.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177,2026-03-31
225407,2026-03,PUNGGOL,4 ROOM,635B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2007,80 years 09 months,628000.0,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913,2026-03-31
225406,2026-03,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,86 years 07 months,688000.0,619D PUNGGOL DR,824619,1.40211730418562,103.911081490497,2026-03-31
225491,2026-03,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,88 years 01 month,660000.0,212A PUNGGOL WALK,821212,1.399960561066893,103.8989835859468,2026-03-31
225500,2026-03,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 07 months,705000.0,315A PUNGGOL WAY,821315,1.408316773742176,103.8970529839216,2026-03-31
225501,2026-03,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 04 months,698000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2026-03-31
225572,2026-03,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,76 years 09 months,700000.0,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422,2026-03-31
225635,2026-03,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,76 years 05 months,768000.0,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419,2026-03-31
225631,2026-03,PUNGGOL,5 ROOM,323A,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2020,92 years 11 months,835000.0,323A SUMANG WALK,821323,1.412391371171997,103.8982336702106,2026-03-31
225630,2026-03,PUNGGOL,5 ROOM,217C,SUMANG WALK,07 TO 09,112.0,Improved,2017,90 years 05 months,775000.0,217C SUMANG WALK,823217,1.402358510003013,103.8954941106681,2026-03-31
225613,2026-03,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,88 years 02 months,788000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2026-03-31
225612,2026-03,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,89 years 01 month,880000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-03-31
225606,2026-03,PUNGGOL,5 ROOM,207B,PUNGGOL PL,13 TO 15,112.0,Improved,2014,87 years 04 months,859000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-03-31
225583,2026-03,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,110.0,Premium Apartment,2005,77 years 11 months,733000.0,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758,2026-03-31
225582,2026-03,PUNGGOL,5 ROOM,664A,PUNGGOL DR,13 TO 15,110.0,Improved,2016,89 years 04 months,808000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-03-31
225574,2026-03,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2004,77 years 02 months,676000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326,2026-03-31
225573,2026-03,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,77 years 02 months,733888.0,161A PUNGGOL CTRL,821161,1.39581610035603,103.915018227869,2026-03-31
225566,2026-03,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,10 TO 12,116.0,Improved,2021,94 years 08 months,998000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-31
225502,2026-03,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,90 years 06 months,730000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2026-03-31
225564,2026-03,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,04 TO 06,113.0,Improved,2021,94 years 08 months,880000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-31
225563,2026-03,PUNGGOL,5 ROOM,406B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 03 months,888000.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-03-31
225545,2026-03,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,76 years 08 months,650000.0,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279,2026-03-31
225544,2026-03,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,76 years 08 months,610000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2026-03-31
225543,2026-03,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,77 years 01 month,725000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-03-31
225542,2026-03,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,91 years 06 months,810000.0,684B EDGEDALE PLAINS,822684,1.403027132330096,103.9150055755684,2026-03-31
225530,2026-03,PUNGGOL,4 ROOM,217D,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 05 months,600000.0,217D SUMANG WALK,824217,1.40204985762556,103.89616616484,2026-03-31
225519,2026-03,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,707000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2026-03-31
225513,2026-03,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,630000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-03-31
225512,2026-03,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,638000.0,221A SUMANG LANE,821221,1.400985549507759,103.8956745446599,2026-03-31
225836,2026-03,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,04 TO 06,47.0,Model A,2020,93 years 06 months,373000.0,132C CANBERRA VIEW,753132,1.44267376186975,103.8309577035,2026-03-31
225838,2026-03,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,01 TO 03,47.0,Model A,2018,91 years 04 months,380000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-03-31
225840,2026-03,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47.0,Model A,2015,88 years 02 months,400000.0,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405,2026-03-31
225844,2026-03,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 03 months,368000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-03-31
226191,2026-03,SENGKANG,4 ROOM,252,COMPASSVALE ST,13 TO 15,96.0,Model A,2000,73 years 08 months,595000.0,252 COMPASSVALE ST,540252,1.39368190554213,103.900770045348,2026-03-31
226188,2026-03,SENGKANG,4 ROOM,203A,COMPASSVALE RD,10 TO 12,90.0,Model A,2000,73 years 10 months,580000.0,203A COMPASSVALE RD,541203,1.3864692312008,103.895407767764,2026-03-31
226183,2026-03,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,82 years 03 months,760000.0,275A COMPASSVALE LINK,541275,1.38287416215524,103.894603741377,2026-03-31
226182,2026-03,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,835000.0,275A COMPASSVALE LINK,541275,1.38287416215524,103.894603741377,2026-03-31
226181,2026-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,841888.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-03-31
226171,2026-03,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,13 TO 15,99.0,Premium Apartment,2012,85 years 07 months,620000.0,213A COMPASSVALE LANE,541213,1.38581624385594,103.900206949645,2026-03-31
226170,2026-03,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,86 years,670000.0,211D COMPASSVALE LANE,544211,1.38552172050188,103.899866305926,2026-03-31
226164,2026-03,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,98.0,Premium Apartment,2012,85 years 07 months,651000.0,212B COMPASSVALE DR,542212,1.38618514540465,103.900551157406,2026-03-31
226163,2026-03,SENGKANG,4 ROOM,227C,COMPASSVALE DR,07 TO 09,102.0,Model A,2000,72 years 11 months,585000.0,227C COMPASSVALE DR,543227,1.38680229828816,103.901132950862,2026-03-31
226147,2026-03,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,80 years 05 months,760588.0,266A COMPASSVALE BOW,541266,1.38245908019497,103.89680184151,2026-03-31
226146,2026-03,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2007,80 years 06 months,756800.0,264B COMPASSVALE BOW,542264,1.38128630044125,103.896543354066,2026-03-31
226145,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,81 years 03 months,733000.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-31
226144,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,81 years 03 months,812888.0,264D COMPASSVALE BOW,544264,1.381545075069921,103.8959434153514,2026-03-31
226140,2026-03,SENGKANG,4 ROOM,330A,ANCHORVALE ST,07 TO 09,93.0,Model A,2015,88 years 06 months,688888.0,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006,2026-03-31
226138,2026-03,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,88 years 02 months,688000.0,326C ANCHORVALE RD,543326,1.39571712840417,103.888065431995,2026-03-31
226137,2026-03,SENGKANG,4 ROOM,313B,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2003,76 years 06 months,588000.0,313B ANCHORVALE RD,542313,1.391348503738455,103.8880124323947,2026-03-31
226129,2026-03,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,16 TO 18,92.0,Model A,2015,88 years 03 months,718888.0,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474,2026-03-31
226128,2026-03,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,730000.0,333B ANCHORVALE LINK,542333,1.394578959533038,103.8914253678465,2026-03-31
226120,2026-03,SENGKANG,4 ROOM,322B,ANCHORVALE DR,10 TO 12,91.0,Model A,2002,75 years 02 months,608888.0,322B ANCHORVALE DR,542322,1.39134223763825,103.891903586971,2026-03-31
226117,2026-03,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 09 months,758888.0,335A ANCHORVALE CRES,541335,1.39835828293606,103.889074371303,2026-03-31
226109,2026-03,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,10 TO 12,67.0,Model A,2014,87 years 07 months,520000.0,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729,2026-03-31
