_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231501,2026-07,SEMBAWANG,4 ROOM,101A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 06 months,605000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-07-30
231516,2026-07,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,04 TO 06,93.0,Model A,2018,90 years 11 months,655000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849,2026-07-30
231534,2026-07,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,10 TO 12,93.0,Model A,2015,87 years 10 months,612000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-07-30
231535,2026-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,93.0,Model A,2015,87 years 10 months,567000.0,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463,2026-07-30
231536,2026-07,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93.0,Model A,2015,87 years 10 months,623000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-07-30
231544,2026-07,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,72 years 01 month,555000.0,329 SEMBAWANG CL,750329,1.446351100573876,103.8176643032328,2026-07-30
231582,2026-07,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,78 years 08 months,535000.0,466D SEMBAWANG DR,754466,1.455952917863236,103.8135474830626,2026-07-30
231628,2026-07,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,73 years 10 months,560000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-07-30
231595,2026-07,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,77 years 01 month,534800.0,510A WELLINGTON CIRCLE,751510,1.45347436227405,103.820317524174,2026-07-30
231607,2026-07,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,74 years 03 months,600000.0,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276,2026-07-30
231612,2026-07,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,73 years 11 months,625000.0,357B ADMIRALTY DR,752357,1.45024168257745,103.817316100829,2026-07-30
231625,2026-07,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,73 years 10 months,565000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-07-30
231626,2026-07,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,110.0,Improved,2004,76 years 10 months,580000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2026-07-30
231627,2026-07,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,111.0,Improved,2004,76 years 11 months,540000.0,483 ADMIRALTY LINK,750483,1.45603699736223,103.815580869079,2026-07-30
231790,2026-07,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,01 TO 03,48.0,2-room,2020,93 years 03 months,358000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-07-30
231800,2026-07,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,93 years 03 months,395000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-07-30
231814,2026-07,SENGKANG,3 ROOM,329A,ANCHORVALE ST,10 TO 12,67.0,Model A,2015,88 years 02 months,555000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068,2026-07-30
231962,2026-07,SENGKANG,4 ROOM,327B,ANCHORVALE RD,16 TO 18,92.0,Premium Apartment,2015,87 years 11 months,660000.0,327B ANCHORVALE RD,542327,1.395646923964713,103.8886332854237,2026-07-30
231942,2026-07,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years,705000.0,333D ANCHORVALE LINK,544333,1.39422494446126,103.892243948665,2026-07-30
231943,2026-07,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,04 TO 06,92.0,Premium Apartment,2003,76 years 03 months,580000.0,314B ANCHORVALE LINK,542314,1.391049861513684,103.8888467138251,2026-07-30
231944,2026-07,SENGKANG,4 ROOM,304A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,74 years 07 months,545000.0,304A ANCHORVALE LINK,541304,1.38789185501916,103.888922314482,2026-07-30
231945,2026-07,SENGKANG,4 ROOM,318D,ANCHORVALE LINK,13 TO 15,92.0,Premium Apartment,2003,75 years 09 months,600000.0,318D ANCHORVALE LINK,544318,1.39314049828612,103.889509691071,2026-07-30
231946,2026-07,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,87 years 11 months,700000.0,332C ANCHORVALE LINK,543332,1.39500219567352,103.891960984474,2026-07-30
231961,2026-07,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 11 months,700000.0,351D ANCHORVALE RD,544351,1.393685060507314,103.8864074777552,2026-07-30
231963,2026-07,SENGKANG,4 ROOM,309B,ANCHORVALE RD,10 TO 12,93.0,Premium Apartment,2002,75 years 03 months,573000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-07-30
231940,2026-07,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,07 TO 09,92.0,Premium Apartment,2003,76 years 03 months,615000.0,314B ANCHORVALE LINK,542314,1.391049861513684,103.8888467138251,2026-07-30
231964,2026-07,SENGKANG,4 ROOM,326D,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,87 years 10 months,708888.0,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033,2026-07-30
231965,2026-07,SENGKANG,4 ROOM,326D,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2015,87 years 10 months,610000.0,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033,2026-07-30
231966,2026-07,SENGKANG,4 ROOM,351D,ANCHORVALE RD,01 TO 03,92.0,Model A,2019,91 years 11 months,565000.0,351D ANCHORVALE RD,544351,1.393685060507314,103.8864074777552,2026-07-30
231967,2026-07,SENGKANG,4 ROOM,313D,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2003,75 years 10 months,547000.0,313D ANCHORVALE RD,544313,1.39215061903001,103.887563158843,2026-07-30
231968,2026-07,SENGKANG,4 ROOM,309B,ANCHORVALE RD,16 TO 18,93.0,Premium Apartment,2002,75 years 02 months,588000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-07-30
231969,2026-07,SENGKANG,4 ROOM,326D,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2015,87 years 09 months,700000.0,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033,2026-07-30
231941,2026-07,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,74 years 08 months,540000.0,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058,2026-07-30
231925,2026-07,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 08 months,730000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-07-30
231826,2026-07,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,85 years 08 months,518000.0,211C COMPASSVALE LANE,543211,1.385144912257344,103.8992911770264,2026-07-30
231878,2026-07,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,87 years 09 months,533000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-07-30
231844,2026-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,16 TO 18,68.0,Model A,2018,91 years 01 month,570000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-07-30
231846,2026-07,SENGKANG,3 ROOM,470B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,89 years 03 months,515000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141,2026-07-30
231847,2026-07,SENGKANG,3 ROOM,414A,FERNVALE LINK,07 TO 09,68.0,Model A,2016,88 years 07 months,535000.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432,2026-07-30
231848,2026-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,01 TO 03,68.0,Model A,2018,91 years 01 month,510000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-07-30
231849,2026-07,SENGKANG,3 ROOM,467B,FERNVALE LINK,25 TO 27,68.0,Model A,2016,89 years 02 months,538000.0,467B FERNVALE LINK,792467,1.398071054766139,103.8779333816602,2026-07-30
231850,2026-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years,525000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-07-30
231879,2026-07,SENGKANG,3 ROOM,180B,RIVERVALE CRES,07 TO 09,67.0,Model A,2015,87 years 09 months,515000.0,180B RIVERVALE CRES,542180,1.38994718706066,103.909449885028,2026-07-30
231916,2026-07,SENGKANG,4 ROOM,319B,ANCHORVALE DR,04 TO 06,90.0,Model A,2002,75 years 01 month,537000.0,319B ANCHORVALE DR,542319,1.39139722657163,103.890466407379,2026-07-30
231892,2026-07,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,10 TO 12,67.0,Model A,2014,87 years 01 month,550000.0,450C SENGKANG WEST WAY,793450,1.39381453106764,103.873364255801,2026-07-30
231893,2026-07,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,19 TO 21,67.0,Model A,2014,87 years,550000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-07-30
231907,2026-07,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,88 years 05 months,723000.0,335A ANCHORVALE CRES,541335,1.39835828293606,103.889074371303,2026-07-30
231913,2026-07,SENGKANG,4 ROOM,322B,ANCHORVALE DR,01 TO 03,91.0,Model A,2002,74 years 10 months,525000.0,322B ANCHORVALE DR,542322,1.39134223763825,103.891903586971,2026-07-30
231914,2026-07,SENGKANG,4 ROOM,320A,ANCHORVALE DR,04 TO 06,85.0,Model A2,2002,75 years 03 months,515000.0,320A ANCHORVALE DR,541320,1.39033370024041,103.891002827157,2026-07-30
231915,2026-07,SENGKANG,4 ROOM,321B,ANCHORVALE DR,01 TO 03,91.0,Model A,2002,74 years 08 months,550000.0,321B ANCHORVALE DR,542321,1.39056163065421,103.892266218672,2026-07-30
231500,2026-07,SEMBAWANG,4 ROOM,104B,CANBERRA ST,13 TO 15,93.0,Model A,2018,91 years 01 month,655000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227,2026-07-30
231499,2026-07,SEMBAWANG,4 ROOM,104D,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 01 month,580000.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-07-30
231498,2026-07,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93.0,Model A,2018,91 years 01 month,624000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-07-30
231151,2026-07,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,13 TO 15,93.0,Model A,2018,91 years,1050000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2026-07-30
231109,2026-07,QUEENSTOWN,4 ROOM,78,DAWSON RD,28 TO 30,88.0,Model A,2020,93 years 04 months,1180000.0,78 DAWSON RD,141078,1.29386475464004,103.810092969298,2026-07-30
231110,2026-07,QUEENSTOWN,4 ROOM,94,DAWSON RD,07 TO 09,83.0,Premium Apartment,2021,94 years 04 months,1068000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-07-30
231111,2026-07,QUEENSTOWN,4 ROOM,96,DAWSON RD,31 TO 33,83.0,Premium Apartment,2021,94 years 03 months,1115000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-07-30
231148,2026-07,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,04 TO 06,92.0,Model A,2013,85 years 10 months,920000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-07-30
231149,2026-07,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years,1138888.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-07-30
231150,2026-07,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,16 TO 18,93.0,Model A,2018,91 years,1050000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2026-07-30
231152,2026-07,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,25 TO 27,87.0,Model A,2013,85 years 10 months,1050000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-07-30
231107,2026-07,QUEENSTOWN,4 ROOM,96,DAWSON RD,13 TO 15,83.0,Premium Apartment,2021,94 years 04 months,1100000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-07-30
231156,2026-07,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,01 TO 03,88.0,Improved,1975,47 years 07 months,580000.0,10 HOLLAND AVE,271010,1.30814997104791,103.794275184926,2026-07-30
231157,2026-07,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,07 TO 09,86.0,Improved,1974,46 years 11 months,655000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-07-30
231158,2026-07,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,04 TO 06,88.0,Improved,1975,47 years 07 months,615000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267,2026-07-30
231194,2026-07,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,28 TO 30,87.0,Premium Apartment,2020,93 years 06 months,1165000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-30
231195,2026-07,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,22 TO 24,90.0,Model A,2006,79 years 01 month,960000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-07-30
231196,2026-07,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,13 TO 15,96.0,Model A,2000,73 years 04 months,925000.0,58 STRATHMORE AVE,142058,1.293084960288665,103.8107889037188,2026-07-30
231108,2026-07,QUEENSTOWN,4 ROOM,78,DAWSON RD,16 TO 18,88.0,Model A,2020,93 years 04 months,1080000.0,78 DAWSON RD,141078,1.29386475464004,103.810092969298,2026-07-30
231106,2026-07,QUEENSTOWN,4 ROOM,94,DAWSON RD,16 TO 18,83.0,Premium Apartment,2021,94 years 04 months,1111000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-07-30
231209,2026-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,81 years 02 months,1080000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-07-30
231039,2026-07,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,19 TO 21,88.0,Model A,2015,87 years 08 months,1038000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-07-30
231021,2026-07,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 01 month,310000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2026-07-30
231022,2026-07,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 07 months,348000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-07-30
231023,2026-07,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,60.0,Improved,1971,43 years 07 months,353000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134,2026-07-30
231024,2026-07,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 01 month,360888.0,165 STIRLING RD,140165,1.29076405683553,103.801916448458,2026-07-30
231037,2026-07,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,13 TO 15,96.0,Model A,2015,87 years 08 months,1020000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-07-30
231038,2026-07,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,01 TO 03,88.0,Model A,2015,87 years 08 months,930000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-07-30
231040,2026-07,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,22 TO 24,93.0,Model A,2015,87 years 09 months,1060000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-07-30
231105,2026-07,QUEENSTOWN,4 ROOM,92,DAWSON RD,07 TO 09,87.0,Premium Apartment,2016,88 years 10 months,1125000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-07-30
231099,2026-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,87.0,Premium Apartment,2016,89 years 02 months,1140000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-07-30
231100,2026-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,31 TO 33,87.0,Premium Apartment,2016,89 years 02 months,1138800.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-07-30
231101,2026-07,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,89 years 02 months,920000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-07-30
231102,2026-07,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,97.0,Premium Apartment Loft,2016,88 years 10 months,1288888.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-07-30
231103,2026-07,QUEENSTOWN,4 ROOM,88,DAWSON RD,43 TO 45,87.0,Premium Apartment,2016,89 years 02 months,1190000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-07-30
231104,2026-07,QUEENSTOWN,4 ROOM,79,DAWSON RD,25 TO 27,88.0,Model A,2020,93 years 05 months,1170000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-07-30
231198,2026-07,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,04 TO 06,87.0,Premium Apartment,2020,93 years 06 months,1080000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-30
231220,2026-07,QUEENSTOWN,5 ROOM,96,DAWSON RD,07 TO 09,108.0,Premium Apartment,2021,94 years 03 months,1430000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-07-30
231497,2026-07,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 01 month,675000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-07-30
231413,2026-07,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,83 years 01 month,568888.0,488 ADMIRALTY LINK,750488,1.45507803962368,103.81645291747,2026-07-30
231399,2026-07,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102.0,Premium Apartment,2001,74 years 01 month,528000.0,467A ADMIRALTY DR,751467,1.45201033384253,103.813929032074,2026-07-30
231400,2026-07,SEMBAWANG,4 ROOM,359C,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 03 months,530000.0,359C ADMIRALTY DR,753359,1.44912493660072,103.814713869962,2026-07-30
231401,2026-07,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102.0,Premium Apartment,2001,74 years,537500.0,467A ADMIRALTY DR,751467,1.45201033384253,103.813929032074,2026-07-30
231402,2026-07,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,74 years 02 months,545000.0,359A ADMIRALTY DR,751359,1.44966317668208,103.815544863508,2026-07-30
231411,2026-07,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,13 TO 15,96.0,Model A,2010,83 years 02 months,588000.0,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829,2026-07-30
231412,2026-07,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,76 years 10 months,510000.0,493 ADMIRALTY LINK,750493,1.45654601332376,103.816763883508,2026-07-30
231414,2026-07,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,76 years 09 months,545000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862,2026-07-30
231372,2026-07,SEMBAWANG,3 ROOM,366A,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,91 years 09 months,498000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-07-30
231434,2026-07,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 08 months,670888.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2026-07-30
231435,2026-07,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,92 years 11 months,688000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-07-30
231445,2026-07,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90.0,Model A,2001,73 years 09 months,535000.0,419 CANBERRA RD,750419,1.45217478366368,103.818827838149,2026-07-30
231494,2026-07,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,90 years 07 months,700000.0,121D CANBERRA ST,754121,1.447037762371825,103.8339234608189,2026-07-30
231495,2026-07,SEMBAWANG,4 ROOM,126C,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 04 months,700000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-07-30
231496,2026-07,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.0,Model A,2018,90 years 07 months,675000.0,121A CANBERRA ST,751121,1.447601866038316,103.833517820559,2026-07-30
231373,2026-07,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,91 years 09 months,507000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2026-07-30
231364,2026-07,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,04 TO 06,68.0,Model A,2015,87 years 09 months,490000.0,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405,2026-07-30
231221,2026-07,QUEENSTOWN,5 ROOM,96,DAWSON RD,19 TO 21,108.0,Premium Apartment,2021,94 years 03 months,1500000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-07-30
231289,2026-07,SEMBAWANG,2 ROOM,103A,CANBERRA ST,07 TO 09,47.0,2-room,2020,93 years 05 months,400000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-07-30
231222,2026-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,40 TO 42,104.0,Premium Apartment,2016,89 years 01 month,1520000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-07-30
