_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231759,2026-07,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,57 years 06 months,508000.0,819 TAMPINES ST 81,520819,1.348396483738707,103.9368087117507,2026-07-07
231760,2026-07,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,61 years 02 months,508000.0,899A TAMPINES ST 81,521899,1.346324735794658,103.9350085159371,2026-07-07
231798,2026-07,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,61 years 05 months,653000.0,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159,2026-07-07
231814,2026-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,88 years 03 months,810000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-07-07
231820,2026-07,TAMPINES,4 ROOM,810,TAMPINES AVE 4,01 TO 03,105.0,Model A,1984,57 years 02 months,580000.0,810 TAMPINES AVE 4,520810,1.34645463315474,103.936611366113,2026-07-07
231871,2026-07,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,07 TO 09,92.0,Model A,2020,92 years 08 months,785000.0,604A TAMPINES AVE 9,521604,1.361367354658479,103.9351933324523,2026-07-07
231560,2026-07,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,10 TO 12,140.0,Apartment,1998,71 years,1270000.0,232A SERANGOON AVE 2,551232,1.35425419082461,103.868542956652,2026-07-07
231535,2026-07,SERANGOON,5 ROOM,422,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,61 years 09 months,925000.0,422 SERANGOON CTRL,550422,1.34885014270392,103.87600083488,2026-07-07
231304,2026-07,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,74 years 02 months,706000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037,2026-07-07
231377,2026-07,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,01 TO 03,129.0,Apartment,2000,73 years 01 month,760000.0,116A RIVERVALE DR,541116,1.382460380392853,103.9022386819975,2026-07-07
231318,2026-07,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,73 years 04 months,758000.0,261A SENGKANG EAST WAY,541261,1.394097469634804,103.8944218466352,2026-07-07
231319,2026-07,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2003,75 years 09 months,630000.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-07-07
231328,2026-07,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 03 months,745000.0,457A SENGKANG WEST RD,791457,1.392498363513846,103.8701885728906,2026-07-07
231338,2026-07,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,10 TO 12,126.0,Premium Apartment,2002,75 years 05 months,825000.0,312B ANCHORVALE LANE,542312,1.39173421861576,103.885497782179,2026-07-07
231346,2026-07,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,74 years 05 months,818000.0,302D ANCHORVALE LINK,544302,1.388203708964201,103.8897191684137,2026-07-07
231372,2026-07,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135.0,Apartment,1999,72 years 03 months,865000.0,147 RIVERVALE CRES,540147,1.390528990736121,103.9056092270109,2026-07-07
231459,2026-07,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91.0,New Generation,1985,57 years 11 months,663888.0,315 SERANGOON AVE 2,550315,1.352934457616788,103.8659708066322,2026-07-07
231534,2026-07,SERANGOON,5 ROOM,205,SERANGOON CTRL,07 TO 09,122.0,Improved,1986,59 years 05 months,925000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868,2026-07-07
231474,2026-07,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,88.0,Simplified,1986,58 years 10 months,628000.0,332 SERANGOON AVE 3,550332,1.351017194669474,103.8701851199977,2026-07-07
231509,2026-07,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,70 years 05 months,638000.0,547 SERANGOON NTH AVE 3,550547,1.373752131592244,103.8706447806397,2026-07-07
231518,2026-07,SERANGOON,4 ROOM,522,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,65 years 05 months,715000.0,522 SERANGOON NTH AVE 4,550522,1.372634766813329,103.8733982975686,2026-07-07
231525,2026-07,SERANGOON,5 ROOM,242,SERANGOON AVE 3,07 TO 09,121.0,Improved,1986,58 years 11 months,929888.0,242 SERANGOON AVE 3,550242,1.352695918748529,103.8697110175957,2026-07-07
231532,2026-07,SERANGOON,5 ROOM,420,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,62 years 05 months,930000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-07-07
231533,2026-07,SERANGOON,5 ROOM,412,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,61 years 08 months,845000.0,412 SERANGOON CTRL,550412,1.348471746550374,103.8732733806914,2026-07-07
230307,2026-07,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,72 years 01 month,555000.0,329 SEMBAWANG CL,750329,1.446351100573876,103.8176643032328,2026-07-07
230269,2026-07,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 01 month,675000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-07-07
231934,2026-07,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,93 years 04 months,715000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-07-07
230267,2026-07,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.0,Model A,2018,90 years 07 months,675000.0,121A CANBERRA ST,751121,1.447601866038316,103.833517820559,2026-07-07
229100,2026-07,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,93 years 11 months,710000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-07-07
229101,2026-07,PUNGGOL,4 ROOM,415D,NORTHSHORE DR,10 TO 12,94.0,Model A,2022,94 years 07 months,740000.0,415D NORTHSHORE DR,824415,1.417630179134547,103.9005529307896,2026-07-07
229102,2026-07,PUNGGOL,4 ROOM,413C,NORTHSHORE DR,13 TO 15,94.0,Model A,2022,94 years 07 months,695000.0,413C NORTHSHORE DR,823413,1.41703649391814,103.900922125364,2026-07-07
229103,2026-07,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 04 months,750000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-07-07
229191,2026-07,PUNGGOL,4 ROOM,618D,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,86 years 04 months,613888.0,618D PUNGGOL DR,824618,1.401841318567239,103.911466174026,2026-07-07
229192,2026-07,PUNGGOL,4 ROOM,663C,PUNGGOL DR,07 TO 09,90.0,Model A,2016,89 years,652888.0,663C PUNGGOL DR,823663,1.400365493505855,103.9176319233801,2026-07-07
229193,2026-07,PUNGGOL,4 ROOM,642A,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,77 years 07 months,588000.0,642A PUNGGOL DR,821642,1.398162761886032,103.9167142338287,2026-07-07
229194,2026-07,PUNGGOL,4 ROOM,641A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2005,77 years 07 months,575000.0,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598,2026-07-07
229195,2026-07,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,88 years 08 months,720000.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2026-07-07
229243,2026-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,75 years 05 months,570000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-07-07
229244,2026-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,10 TO 12,90.0,Model A,2002,75 years 05 months,585000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-07-07
229281,2026-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,01 TO 03,92.0,Model A,2014,87 years 06 months,580000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2026-07-07
229340,2026-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,88 years 09 months,756000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-07-07
229341,2026-07,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,89 years 01 month,736000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2026-07-07
229368,2026-07,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 03 months,710000.0,315B PUNGGOL WAY,822315,1.407956026833847,103.8964007679102,2026-07-07
229047,2026-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,88 years 06 months,645000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-07-07
228984,2026-07,PUNGGOL,3 ROOM,327A,SUMANG WALK,19 TO 21,68.0,Model A,2018,91 years 05 months,580000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2026-07-07
228962,2026-07,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,07 TO 09,67.0,Model A,2015,87 years 10 months,545000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2026-07-07
228732,2026-07,PASIR RIS,EXECUTIVE,602,ELIAS RD,10 TO 12,149.0,Apartment,1995,67 years 09 months,950000.0,602 ELIAS RD,510602,1.37729474368384,103.944122496253,2026-07-07
228599,2026-07,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69 years 05 months,622000.0,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675,2026-07-07
228600,2026-07,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,69 years 04 months,640000.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-07-07
228627,2026-07,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,01 TO 03,126.0,Improved,1993,66 years 01 month,715000.0,233 PASIR RIS DR 4,510233,1.374103234103372,103.961991002637,2026-07-07
228628,2026-07,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,07 TO 09,127.0,Improved,1993,66 years 01 month,710000.0,233 PASIR RIS DR 4,510233,1.374103234103372,103.961991002637,2026-07-07
228722,2026-07,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 01 month,730000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-07-07
228731,2026-07,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,149.0,Apartment,1995,68 years 01 month,934000.0,607 ELIAS RD,510607,1.376386082822849,103.9424625895147,2026-07-07
228762,2026-07,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,04 TO 06,149.0,Apartment,1994,67 years 04 months,823800.0,135 PASIR RIS ST 11,510135,1.36454232817849,103.957472438655,2026-07-07
228961,2026-07,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,86 years 10 months,578000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2026-07-07
228794,2026-07,PASIR RIS,EXECUTIVE,550,PASIR RIS ST 51,07 TO 09,144.0,Apartment,1992,65 years 06 months,950000.0,550 PASIR RIS ST 51,510550,1.36729984816042,103.953481389198,2026-07-07
222104,2026-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,50 years 01 month,415000.0,219 ANG MO KIO AVE 1,560219,1.365981980045068,103.8406540396118,2026-07-07
228816,2026-07,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,146.0,Apartment,1996,69 years,888000.0,710 PASIR RIS ST 72,510710,1.381977573085604,103.9376377378391,2026-07-07
228848,2026-07,PUNGGOL,2 ROOM,419B,NORTHSHORE DR,01 TO 03,47.0,2-room,2022,94 years 07 months,410000.0,419B NORTHSHORE DR,822419,1.41803209660986,103.902160274039,2026-07-07
228903,2026-07,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,88 years 06 months,506000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2026-07-07
228946,2026-07,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,87 years,540000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2026-07-07
229369,2026-07,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,88 years 01 month,720000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2026-07-07
229399,2026-07,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,90 years 09 months,620000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2026-07-07
229426,2026-07,PUNGGOL,4 ROOM,323D,SUMANG WALK,19 TO 21,93.0,Premium Apartment,2020,92 years 07 months,733000.0,323D SUMANG WALK,824323,1.412188117456953,103.8974557030321,2026-07-07
230001,2026-07,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,28 TO 30,87.0,Premium Apartment,2020,93 years 06 months,1165000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-07
229854,2026-07,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 01 month,310000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2026-07-07
229855,2026-07,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 07 months,348000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-07-07
229861,2026-07,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,16 TO 18,62.0,Premium Apartment,2020,93 years 06 months,795000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-07
229927,2026-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,87.0,Premium Apartment,2016,89 years 02 months,1140000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-07-07
229939,2026-07,QUEENSTOWN,4 ROOM,17,DOVER CRES,07 TO 09,92.0,Model A,2003,76 years 03 months,832888.0,17 DOVER CRES,130017,1.307654537731739,103.7828912191975,2026-07-07
229965,2026-07,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,01 TO 03,88.0,Improved,1975,47 years 07 months,580000.0,10 HOLLAND AVE,271010,1.30814997104791,103.794275184926,2026-07-07
230012,2026-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,81 years 02 months,1080000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-07-07
229810,2026-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65.0,Improved,1974,46 years 11 months,520000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753,2026-07-07
230041,2026-07,QUEENSTOWN,5 ROOM,40A,MARGARET DR,13 TO 15,108.0,Premium Apartment,2022,94 years 07 months,1390000.0,40A MARGARET DR,141040,1.29700687306954,103.806057140127,2026-07-07
230054,2026-07,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,22 TO 24,110.0,Improved,2000,73 years 04 months,1181111.0,58 STRATHMORE AVE,142058,1.293084960288665,103.8107889037188,2026-07-07
230056,2026-07,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,81 years 02 months,1368000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-07-07
230085,2026-07,SEMBAWANG,2 ROOM,103B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 06 months,372000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-07-07
230144,2026-07,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.0,Model A,2018,91 years 01 month,550000.0,115C CANBERRA WALK,753115,1.446075900129525,103.8298262449835,2026-07-07
230266,2026-07,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,90 years 07 months,700000.0,121D CANBERRA ST,754121,1.447037762371825,103.8339234608189,2026-07-07
229828,2026-07,QUEENSTOWN,3 ROOM,35,MARGARET DR,01 TO 03,62.0,Premium Apartment,2022,94 years 07 months,680000.0,35 MARGARET DR,140035,1.297556961829603,103.8050587819395,2026-07-07
229793,2026-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 01 month,375000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2026-07-07
229458,2026-07,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,89 years 11 months,825000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2026-07-07
