_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230879,2026-07,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2016,89 years 02 months,600000.0,469B SENGKANG WEST WAY,792469,1.395852563901387,103.8776849052047,2026-07-03
230858,2026-07,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,83 years 08 months,668888.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-07-03
230817,2026-07,SENGKANG,4 ROOM,132,RIVERVALE ST,01 TO 03,100.0,Model A,1999,71 years 10 months,555000.0,132 RIVERVALE ST,540132,1.39002903680073,103.903517302026,2026-07-03
230789,2026-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,01 TO 03,90.0,Model A2,2000,73 years 06 months,550000.0,185B RIVERVALE CRES,542185,1.392888073223957,103.9069207785374,2026-07-03
230735,2026-07,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96.0,Model A,2010,82 years 09 months,635000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-07-03
230734,2026-07,SENGKANG,4 ROOM,411A,FERNVALE RD,16 TO 18,96.0,Premium Apartment,2012,85 years 05 months,715000.0,411A FERNVALE RD,791411,1.390548170886972,103.8769085145116,2026-07-03
230733,2026-07,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,85 years 05 months,600000.0,410B FERNVALE RD,792410,1.389789388894771,103.8760967136027,2026-07-03
230685,2026-07,SENGKANG,4 ROOM,470C,FERNVALE LINK,22 TO 24,93.0,Model A,2016,89 years 03 months,663000.0,470C FERNVALE LINK,793470,1.396194039363956,103.8799923721956,2026-07-03
230684,2026-07,SENGKANG,4 ROOM,468C,FERNVALE LINK,16 TO 18,93.0,Model A,2016,89 years 02 months,608888.0,468C FERNVALE LINK,793468,1.39689621112726,103.8777853288731,2026-07-03
230683,2026-07,SENGKANG,4 ROOM,467B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,89 years 02 months,625000.0,467B FERNVALE LINK,792467,1.398071054766139,103.8779333816602,2026-07-03
230607,2026-07,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,82 years 02 months,653000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-07-03
231200,2026-07,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135.0,Apartment,1999,72 years 03 months,865000.0,147 RIVERVALE CRES,540147,1.390528990736121,103.9056092270109,2026-07-03
231205,2026-07,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,01 TO 03,129.0,Apartment,2000,73 years 01 month,760000.0,116A RIVERVALE DR,541116,1.382460380392853,103.9022386819975,2026-07-03
231287,2026-07,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91.0,New Generation,1985,57 years 11 months,663888.0,315 SERANGOON AVE 2,550315,1.352934457616788,103.8659708066322,2026-07-03
231400,2026-07,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,65 years 05 months,1025000.0,539 SERANGOON NTH AVE 4,550539,1.374961922424032,103.8721885822916,2026-07-03
231751,2026-07,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,93 years 04 months,717000.0,610C TAMPINES NTH DR 1,523610,1.364417760020228,103.9355583401576,2026-07-03
231689,2026-07,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,07 TO 09,92.0,Model A,2020,92 years 08 months,785000.0,604A TAMPINES AVE 9,521604,1.361367354658479,103.9351933324523,2026-07-03
231581,2026-07,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,61 years 02 months,508000.0,899A TAMPINES ST 81,521899,1.346324735794658,103.9350085159371,2026-07-03
231580,2026-07,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,57 years 06 months,508000.0,819 TAMPINES ST 81,520819,1.348396483738707,103.9368087117507,2026-07-03
231542,2026-07,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,58 years 04 months,480000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671,2026-07-03
231541,2026-07,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58 years 04 months,425000.0,407 TAMPINES ST 41,520407,1.358196018309122,103.9450156952242,2026-07-03
231492,2026-07,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,57 years 06 months,515000.0,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734,2026-07-03
231491,2026-07,TAMPINES,3 ROOM,266,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 02 months,488000.0,266 TAMPINES ST 21,520266,1.351965748943839,103.9502377179688,2026-07-03
231385,2026-07,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,10 TO 12,140.0,Apartment,1998,71 years,1270000.0,232A SERANGOON AVE 2,551232,1.35425419082461,103.868542956652,2026-07-03
231301,2026-07,SERANGOON,4 ROOM,331,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,59 years,680000.0,331 SERANGOON AVE 3,550331,1.349648539997726,103.8702121880049,2026-07-03
231361,2026-07,SERANGOON,5 ROOM,205,SERANGOON CTRL,07 TO 09,122.0,Improved,1986,59 years 05 months,925000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868,2026-07-03
231360,2026-07,SERANGOON,5 ROOM,412,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,61 years 08 months,845000.0,412 SERANGOON CTRL,550412,1.348471746550374,103.8732733806914,2026-07-03
231359,2026-07,SERANGOON,5 ROOM,420,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,62 years 05 months,930000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-07-03
231352,2026-07,SERANGOON,5 ROOM,242,SERANGOON AVE 3,07 TO 09,121.0,Improved,1986,58 years 11 months,929888.0,242 SERANGOON AVE 3,550242,1.352695918748529,103.8697110175957,2026-07-03
231345,2026-07,SERANGOON,4 ROOM,522,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,65 years 05 months,715000.0,522 SERANGOON NTH AVE 4,550522,1.372634766813329,103.8733982975686,2026-07-03
231336,2026-07,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,70 years 05 months,638000.0,547 SERANGOON NTH AVE 3,550547,1.373752131592244,103.8706447806397,2026-07-03
231316,2026-07,SERANGOON,4 ROOM,206,SERANGOON CTRL,07 TO 09,84.0,Simplified,1985,58 years 06 months,700000.0,206 SERANGOON CTRL,550206,1.353475064106842,103.8733922819026,2026-07-03
231302,2026-07,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,88.0,Simplified,1986,58 years 10 months,628000.0,332 SERANGOON AVE 3,550332,1.351017194669474,103.8701851199977,2026-07-03
230583,2026-07,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,85 years 08 months,650000.0,211C COMPASSVALE LANE,543211,1.385144912257344,103.8992911770264,2026-07-03
230505,2026-07,SENGKANG,4 ROOM,327B,ANCHORVALE RD,16 TO 18,92.0,Premium Apartment,2015,87 years 11 months,660000.0,327B ANCHORVALE RD,542327,1.395646923964713,103.8886332854237,2026-07-03
231801,2026-07,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,57 years 03 months,570000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-07-03
230504,2026-07,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 11 months,700000.0,351D ANCHORVALE RD,544351,1.393685060507314,103.8864074777552,2026-07-03
229451,2026-07,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,76 years 01 month,575000.0,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324,2026-07-03
229450,2026-07,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,76 years,600000.0,128B PUNGGOL FIELD WALK,822128,1.392987926433476,103.9128830710316,2026-07-03
229446,2026-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76 years 01 month,602000.0,197A PUNGGOL FIELD,821197,1.39977425428163,103.9068498410144,2026-07-03
229384,2026-07,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,76 years 11 months,715000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-07-03
229383,2026-07,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,76 years 04 months,680000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.9053082046844,2026-07-03
229339,2026-07,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,76 years 02 months,648888.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744,2026-07-03
229338,2026-07,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,75 years 11 months,628000.0,103B EDGEFIELD PLAINS,822103,1.39773127538403,103.90468537415,2026-07-03
229337,2026-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,76 years,652888.0,176A EDGEFIELD PLAINS,821176,1.398860781218979,103.9082666223006,2026-07-03
229290,2026-07,PUNGGOL,4 ROOM,323D,SUMANG WALK,19 TO 21,93.0,Premium Apartment,2020,92 years 07 months,733000.0,323D SUMANG WALK,824323,1.412188117456953,103.8974557030321,2026-07-03
229271,2026-07,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92.0,Model A,2015,88 years,700000.0,313A SUMANG LINK,821313,1.409851840969415,103.9019952839955,2026-07-03
229263,2026-07,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,90 years 09 months,620000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2026-07-03
229233,2026-07,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,88 years 01 month,720000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2026-07-03
229232,2026-07,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 03 months,710000.0,315B PUNGGOL WAY,822315,1.407956026833847,103.8964007679102,2026-07-03
229205,2026-07,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2014,86 years 10 months,760000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-07-03
229111,2026-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,10 TO 12,90.0,Model A,2002,75 years 05 months,585000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-07-03
229110,2026-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,75 years 05 months,570000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-07-03
229062,2026-07,PUNGGOL,4 ROOM,663C,PUNGGOL DR,07 TO 09,90.0,Model A,2016,89 years,652888.0,663C PUNGGOL DR,823663,1.400365493505855,103.9176319233801,2026-07-03
229061,2026-07,PUNGGOL,4 ROOM,642A,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,77 years 07 months,588000.0,642A PUNGGOL DR,821642,1.398162761886032,103.9167142338287,2026-07-03
229060,2026-07,PUNGGOL,4 ROOM,618D,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,86 years 04 months,613888.0,618D PUNGGOL DR,824618,1.401841318567239,103.911466174026,2026-07-03
229494,2026-07,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113.0,Improved,2018,91 years 05 months,753000.0,231B SUMANG LANE,822231,1.402127354742427,103.8914647556422,2026-07-03
229539,2026-07,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,66.0,Standard,1967,39 years 07 months,330000.0,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023,2026-07-03
229614,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 04 months,880000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-03
230114,2026-07,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.0,Model A,2018,90 years 07 months,675000.0,121A CANBERRA ST,751121,1.447601866038316,103.833517820559,2026-07-03
230489,2026-07,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,07 TO 09,92.0,Premium Apartment,2003,76 years 03 months,615000.0,314B ANCHORVALE LINK,542314,1.391049861513684,103.8888467138251,2026-07-03
230351,2026-07,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47.0,Model A,2012,85 years 06 months,370000.0,445A FERNVALE RD,791445,1.392220138436948,103.8744097814057,2026-07-03
230346,2026-07,SENGKANG,2 ROOM,418B,FERNVALE LINK,01 TO 03,47.0,Model A,2018,91 years 01 month,370000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-07-03
230221,2026-07,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,73 years 10 months,565000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-07-03
230188,2026-07,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,78 years 08 months,535000.0,466D SEMBAWANG DR,754466,1.455952917863236,103.8135474830626,2026-07-03
230153,2026-07,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,72 years 01 month,555000.0,329 SEMBAWANG CL,750329,1.446351100573876,103.8176643032328,2026-07-03
230116,2026-07,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 01 month,675000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-07-03
230115,2026-07,SEMBAWANG,4 ROOM,126C,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 04 months,700000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-07-03
230113,2026-07,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,90 years 07 months,700000.0,121D CANBERRA ST,754121,1.447037762371825,103.8339234608189,2026-07-03
229615,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 04 months,888000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-03
229991,2026-07,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.0,Model A,2018,91 years 01 month,550000.0,115C CANBERRA WALK,753115,1.446075900129525,103.8298262449835,2026-07-03
229903,2026-07,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,22 TO 24,110.0,Improved,2000,73 years 04 months,1181111.0,58 STRATHMORE AVE,142058,1.293084960288665,103.8107889037188,2026-07-03
229890,2026-07,QUEENSTOWN,5 ROOM,40A,MARGARET DR,13 TO 15,108.0,Premium Apartment,2022,94 years 07 months,1390000.0,40A MARGARET DR,141040,1.29700687306954,103.806057140127,2026-07-03
229861,2026-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,81 years 02 months,1080000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-07-03
229850,2026-07,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,28 TO 30,87.0,Premium Apartment,2020,93 years 06 months,1165000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-03
229789,2026-07,QUEENSTOWN,4 ROOM,17,DOVER CRES,07 TO 09,92.0,Model A,2003,76 years 03 months,832888.0,17 DOVER CRES,130017,1.307654537731739,103.7828912191975,2026-07-03
229719,2026-07,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,13 TO 15,96.0,Model A,2015,87 years 08 months,1020000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-07-03
229683,2026-07,QUEENSTOWN,3 ROOM,35,MARGARET DR,01 TO 03,62.0,Premium Apartment,2022,94 years 07 months,680000.0,35 MARGARET DR,140035,1.297556961829603,103.8050587819395,2026-07-03
231791,2026-07,TAMPINES,4 ROOM,263,TAMPINES ST 21,01 TO 03,105.0,Model A,1984,57 years 04 months,560000.0,263 TAMPINES ST 21,520263,1.353306029542211,103.9511443329593,2026-07-03
231843,2026-07,TAMPINES,4 ROOM,418,TAMPINES ST 41,01 TO 03,105.0,Model A,1985,58 years,620000.0,418 TAMPINES ST 41,520418,1.358272213187106,103.9473089490584,2026-07-03
228971,2026-07,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,93 years 11 months,710000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-07-03
233319,2026-07,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100.0,Model A,1997,70 years 02 months,545000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-07-03
233954,2026-07,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,56 years 07 months,430000.0,701 YISHUN AVE 5,760701,1.429954557061192,103.8288352353483,2026-07-03
233915,2026-07,YISHUN,3 ROOM,446,YISHUN AVE 11,01 TO 03,67.0,Model A,2012,85 years 02 months,455000.0,446 YISHUN AVE 11,760446,1.42303228780101,103.84515982739,2026-07-03
233858,2026-07,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,66 years 07 months,1200000.0,805 WOODLANDS ST 81,730805,1.440665108797987,103.787309555166,2026-07-03
233835,2026-07,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,07 TO 09,143.0,Apartment,1998,70 years 09 months,852000.0,658 WOODLANDS RING RD,730658,1.436641712981462,103.7996015594192,2026-07-03
233834,2026-07,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,70 years 10 months,880000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-07-03
233806,2026-07,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 10 months,795000.0,510 WOODLANDS DR 14,730510,1.432761015014597,103.7884971353695,2026-07-03
233798,2026-07,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,07 TO 09,146.0,Apartment,1996,69 years 02 months,900000.0,356 WOODLANDS AVE 5,730356,1.43327563349308,103.784971863914,2026-07-03
233783,2026-07,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1994,66 years 08 months,1020000.0,331 WOODLANDS AVE 1,730331,1.429408796597136,103.7787134150908,2026-07-03
233751,2026-07,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,69 years 01 month,740000.0,826 WOODLANDS ST 81,730826,1.43922359833813,103.789509510964,2026-07-03
233744,2026-07,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,10 TO 12,138.0,Model A,1996,68 years 07 months,705000.0,410 WOODLANDS ST 41,730410,1.428734082369433,103.7734886364369,2026-07-03
233740,2026-07,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,01 TO 03,122.0,Improved,1994,66 years 10 months,583000.0,322 WOODLANDS ST 32,730322,1.431515853505743,103.7788815919458,2026-07-03
233720,2026-07,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,91 years 01 month,675000.0,783B WOODLANDS RISE,732783,1.44701000965699,103.8038041161782,2026-07-03
233714,2026-07,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years 02 months,642000.0,634 WOODLANDS RING RD,730634,1.43626628875804,103.802942658182,2026-07-03
233692,2026-07,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,76 years 07 months,540000.0,690D WOODLANDS DR 75,734690,1.44261596598046,103.807852213015,2026-07-03
233638,2026-07,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,10 TO 12,115.0,Improved,1999,72 years 06 months,630000.0,555 WOODLANDS DR 53,730555,1.432281699435746,103.795797044364,2026-07-03
233575,2026-07,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,04 TO 06,123.0,Improved,1998,71 years 05 months,660000.0,502 WOODLANDS DR 14,730502,1.433180087662709,103.7917904373603,2026-07-03
233517,2026-07,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,124.0,Improved,1996,69 years,790000.0,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056,2026-07-03
233439,2026-07,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1986,58 years 08 months,455000.0,177 WOODLANDS ST 13,730177,1.434357913626032,103.7780884343678,2026-07-03
233438,2026-07,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 04 months,620000.0,183C WOODLANDS ST 13,733183,1.434656879848126,103.7767267548837,2026-07-03
234007,2026-07,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,58 years 09 months,410000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-07-03
234063,2026-07,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 09 months,442888.0,204 YISHUN ST 21,760204,1.430716348942205,103.8357981760956,2026-07-03
234092,2026-07,YISHUN,3 ROOM,513C,YISHUN ST 51,10 TO 12,68.0,Model A,2018,90 years 09 months,492000.0,513C YISHUN ST 51,763513,1.415407805491453,103.8438014474093,2026-07-03
234452,2026-07,YISHUN,4 ROOM,505A,YISHUN ST 51,07 TO 09,92.0,Model A,2016,88 years 09 months,548000.0,505A YISHUN ST 51,761505,1.418844595660071,103.8448245318497,2026-07-03
234610,2026-07,YISHUN,5 ROOM,334C,YISHUN ST 31,07 TO 09,112.0,Improved,2015,88 years 05 months,708000.0,334C YISHUN ST 31,763334,1.432662340240775,103.8463218113602,2026-07-03
234599,2026-07,YISHUN,5 ROOM,297,YISHUN ST 20,07 TO 09,111.0,Improved,2000,73 years 04 months,628000.0,297 YISHUN ST 20,760297,1.43578412134202,103.835379025187,2026-07-03
234542,2026-07,YISHUN,5 ROOM,346,YISHUN AVE 11,07 TO 09,122.0,Improved,1988,61 years 02 months,615000.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254,2026-07-03
234498,2026-07,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,58 years 04 months,495000.0,754 YISHUN ST 72,760754,1.42688859174215,103.834067042338,2026-07-03
234479,2026-07,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,58 years 04 months,462888.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342,2026-07-03
234467,2026-07,YISHUN,4 ROOM,628,YISHUN ST 61,07 TO 09,105.0,Model A,1988,60 years 09 months,508000.0,628 YISHUN ST 61,760628,1.41807802756009,103.836957262586,2026-07-03
234454,2026-07,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.0,Model A,2018,90 years 08 months,642000.0,513C YISHUN ST 51,763513,1.415407805491453,103.8438014474093,2026-07-03
234453,2026-07,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,90 years 08 months,640000.0,502A YISHUN ST 51,761502,1.41639278744569,103.841369329736,2026-07-03
234424,2026-07,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,92 years 05 months,600000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2026-07-03
234093,2026-07,YISHUN,3 ROOM,502A,YISHUN ST 51,04 TO 06,67.0,Model A,2018,90 years 07 months,477000.0,502A YISHUN ST 51,761502,1.41639278744569,103.841369329736,2026-07-03
234413,2026-07,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,93.0,Model A,2021,93 years 10 months,565000.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-07-03
234400,2026-07,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,93.0,Model A,2013,86 years 02 months,578000.0,454 YISHUN ST 41,760454,1.419920259727475,103.845223000987,2026-07-03
234389,2026-07,YISHUN,4 ROOM,335C,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 06 months,560000.0,335C YISHUN ST 31,763335,1.432487770141122,103.8443673684046,2026-07-03
234373,2026-07,YISHUN,4 ROOM,263,YISHUN ST 22,10 TO 12,104.0,Model A,1986,59 years,498000.0,263 YISHUN ST 22,760263,1.436162980652364,103.8391111268154,2026-07-03
