_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230721,2026-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,16 TO 18,68.0,Model A,2018,91 years 01 month,570000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-07-09
230722,2026-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,07 TO 09,68.0,Model A,2018,91 years 01 month,550000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-07-09
230723,2026-07,SENGKANG,3 ROOM,470B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,89 years 03 months,515000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141,2026-07-09
230750,2026-07,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,87 years 09 months,533000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-07-09
230780,2026-07,SENGKANG,4 ROOM,322B,ANCHORVALE DR,01 TO 03,91.0,Model A,2002,74 years 10 months,525000.0,322B ANCHORVALE DR,542322,1.39134223763825,103.891903586971,2026-07-09
230803,2026-07,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,07 TO 09,92.0,Premium Apartment,2003,76 years 03 months,615000.0,314B ANCHORVALE LINK,542314,1.391049861513684,103.8888467138251,2026-07-09
230818,2026-07,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 11 months,700000.0,351D ANCHORVALE RD,544351,1.393685060507314,103.8864074777552,2026-07-09
231120,2026-07,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,87 years 09 months,570000.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-07-09
231148,2026-07,SENGKANG,4 ROOM,132,RIVERVALE ST,01 TO 03,100.0,Model A,1999,71 years 10 months,555000.0,132 RIVERVALE ST,540132,1.39002903680073,103.903517302026,2026-07-09
231168,2026-07,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,82 years 06 months,835000.0,272D SENGKANG CTRL,544272,1.38393100526784,103.893564426812,2026-07-09
231732,2026-07,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,10 TO 12,140.0,Apartment,1998,71 years,1270000.0,232A SERANGOON AVE 2,551232,1.35425419082461,103.868542956652,2026-07-09
231659,2026-07,SERANGOON,4 ROOM,419,SERANGOON CTRL,04 TO 06,105.0,Model A,1989,61 years 11 months,822000.0,419 SERANGOON CTRL,550419,1.34920192004095,103.875859701938,2026-07-09
231672,2026-07,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,13 TO 15,83.0,Simplified,1987,60 years 03 months,558000.0,143 SERANGOON NTH AVE 1,550143,1.36736076711937,103.872925371848,2026-07-09
231680,2026-07,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1997,70 years 05 months,638000.0,547 SERANGOON NTH AVE 3,550547,1.373752131592244,103.8706447806397,2026-07-09
231696,2026-07,SERANGOON,5 ROOM,242,SERANGOON AVE 3,07 TO 09,121.0,Improved,1986,58 years 11 months,929888.0,242 SERANGOON AVE 3,550242,1.352695918748529,103.8697110175957,2026-07-09
231703,2026-07,SERANGOON,5 ROOM,420,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,62 years 05 months,930000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-07-09
231704,2026-07,SERANGOON,5 ROOM,412,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,61 years 08 months,845000.0,412 SERANGOON CTRL,550412,1.348471746550374,103.8732733806914,2026-07-09
231705,2026-07,SERANGOON,5 ROOM,205,SERANGOON CTRL,07 TO 09,122.0,Improved,1986,59 years 05 months,925000.0,205 SERANGOON CTRL,550205,1.35278468169196,103.873446716868,2026-07-09
231706,2026-07,SERANGOON,5 ROOM,422,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,61 years 09 months,925000.0,422 SERANGOON CTRL,550422,1.34885014270392,103.87600083488,2026-07-09
231714,2026-07,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,04 TO 06,125.0,Improved,1989,61 years 11 months,765000.0,135 SERANGOON NTH AVE 2,550135,1.36725606646986,103.874813498992,2026-07-09
231728,2026-07,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,121.0,Improved,1997,70 years 01 month,853000.0,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629,2026-07-09
231747,2026-07,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,65 years 05 months,1025000.0,539 SERANGOON NTH AVE 4,550539,1.374961922424032,103.8721885822916,2026-07-09
231169,2026-07,SENGKANG,4 ROOM,272B,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,82 years 06 months,715000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2026-07-09
231748,2026-07,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,65 years 05 months,1100000.0,520 SERANGOON NTH AVE 4,550520,1.37203549075077,103.873724425334,2026-07-09
231753,2026-07,TAMPINES,2 ROOM,515D,TAMPINES CTRL 7,01 TO 03,50.0,DBSS,2008,81 years 06 months,450000.0,515D TAMPINES CTRL 7,524515,1.35696233709253,103.939269203294,2026-07-09
231758,2026-07,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69.0,Model A,2015,88 years 03 months,600000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-07-09
231763,2026-07,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,56 years 10 months,485000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2026-07-09
231790,2026-07,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,68.0,Model A,2020,93 years 04 months,625000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808,2026-07-09
231791,2026-07,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,69.0,Model A,2020,93 years 04 months,615000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2026-07-09
231810,2026-07,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.0,New Generation,1985,57 years 07 months,535000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2026-07-09
231845,2026-07,TAMPINES,3 ROOM,266,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 02 months,488000.0,266 TAMPINES ST 21,520266,1.351965748943839,103.9502377179688,2026-07-09
231846,2026-07,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,57 years 06 months,515000.0,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734,2026-07-09
231847,2026-07,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74.0,Model A,1993,66 years 01 month,550000.0,235 TAMPINES ST 21,521235,1.35549080919861,103.948259265817,2026-07-09
231658,2026-07,SERANGOON,4 ROOM,206,SERANGOON CTRL,07 TO 09,84.0,Simplified,1985,58 years 06 months,700000.0,206 SERANGOON CTRL,550206,1.353475064106842,103.8733922819026,2026-07-09
231644,2026-07,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,88.0,Simplified,1986,58 years 10 months,628000.0,332 SERANGOON AVE 3,550332,1.351017194669474,103.8701851199977,2026-07-09
231643,2026-07,SERANGOON,4 ROOM,331,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,59 years,680000.0,331 SERANGOON AVE 3,550331,1.349648539997726,103.8702121880049,2026-07-09
231629,2026-07,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91.0,New Generation,1985,57 years 11 months,663888.0,315 SERANGOON AVE 2,550315,1.352934457616788,103.8659708066322,2026-07-09
231188,2026-07,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,10 TO 12,85.0,Model A2,2003,75 years 09 months,620000.0,324A SENGKANG EAST WAY,541324,1.39346660109152,103.892056931811,2026-07-09
231192,2026-07,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,83 years 08 months,668888.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-07-09
231213,2026-07,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2016,89 years 02 months,600000.0,469B SENGKANG WEST WAY,792469,1.395852563901387,103.8776849052047,2026-07-09
231214,2026-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,87 years 04 months,650000.0,432B SENGKANG WEST WAY,792432,1.393972329009679,103.8771352747532,2026-07-09
231215,2026-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,22 TO 24,93.0,Model A,2014,87 years 04 months,660000.0,432B SENGKANG WEST WAY,792432,1.393972329009679,103.8771352747532,2026-07-09
231236,2026-07,SENGKANG,5 ROOM,321C,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,75 years 03 months,720000.0,321C ANCHORVALE DR,543321,1.39058578077811,103.891617324,2026-07-09
231244,2026-07,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,16 TO 18,113.0,Improved,2021,93 years 08 months,890000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2026-07-09
231286,2026-07,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 05 months,998888.0,278B COMPASSVALE BOW,542278,1.382350837800111,103.8906414380344,2026-07-09
231374,2026-07,SENGKANG,5 ROOM,403B,FERNVALE LANE,13 TO 15,111.0,Premium Apartment,2004,76 years 09 months,690000.0,403B FERNVALE LANE,792403,1.38879143490193,103.872979832028,2026-07-09
231391,2026-07,SENGKANG,5 ROOM,412A,FERNVALE LINK,01 TO 03,114.0,Premium Apartment,2004,76 years 09 months,560000.0,412A FERNVALE LINK,791412,1.38923123641708,103.877906058862,2026-07-09
231433,2026-07,SENGKANG,5 ROOM,184B,RIVERVALE CRES,13 TO 15,110.0,Improved,2003,76 years,650000.0,184B RIVERVALE CRES,542184,1.39248357533523,103.907225369474,2026-07-09
231457,2026-07,SENGKANG,5 ROOM,188B,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 02 months,627000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-07-09
231458,2026-07,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,110.0,Improved,2001,73 years 10 months,615000.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487,2026-07-09
231474,2026-07,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,74 years 02 months,706000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037,2026-07-09
231488,2026-07,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,73 years 04 months,758000.0,261A SENGKANG EAST WAY,541261,1.394097469634804,103.8944218466352,2026-07-09
231489,2026-07,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2003,75 years 09 months,630000.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-07-09
231498,2026-07,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 03 months,745000.0,457A SENGKANG WEST RD,791457,1.392498363513846,103.8701885728906,2026-07-09
231508,2026-07,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,10 TO 12,126.0,Premium Apartment,2002,75 years 05 months,825000.0,312B ANCHORVALE LANE,542312,1.39173421861576,103.885497782179,2026-07-09
231516,2026-07,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,74 years 05 months,818000.0,302D ANCHORVALE LINK,544302,1.388203708964201,103.8897191684137,2026-07-09
231542,2026-07,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135.0,Apartment,1999,72 years 03 months,865000.0,147 RIVERVALE CRES,540147,1.390528990736121,103.9056092270109,2026-07-09
231547,2026-07,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,01 TO 03,129.0,Apartment,2000,73 years 01 month,760000.0,116A RIVERVALE DR,541116,1.382460380392853,103.9022386819975,2026-07-09
230444,2026-07,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,93.0,Model A,2015,87 years 10 months,567000.0,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463,2026-07-09
230413,2026-07,SEMBAWANG,4 ROOM,104A,CANBERRA ST,13 TO 15,93.0,Model A,2018,91 years 01 month,624000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-07-09
228834,2026-07,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 01 month,730000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-07-09
229464,2026-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,88 years 09 months,756000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-07-09
229314,2026-07,PUNGGOL,4 ROOM,641A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2005,77 years 07 months,575000.0,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598,2026-07-09
229315,2026-07,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,88 years 08 months,720000.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2026-07-09
229316,2026-07,PUNGGOL,4 ROOM,678B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 03 months,720000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2026-07-09
229364,2026-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,75 years 05 months,570000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-07-09
229365,2026-07,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,10 TO 12,90.0,Model A,2002,75 years 05 months,585000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-07-09
229366,2026-07,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,04 TO 06,93.0,Model A,2014,86 years 10 months,620000.0,168D PUNGGOL FIELD,824168,1.39374676309818,103.914001608784,2026-07-09
229403,2026-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,01 TO 03,92.0,Model A,2014,87 years 06 months,580000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2026-07-09
229404,2026-07,PUNGGOL,4 ROOM,274A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,86 years 01 month,768888.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2026-07-09
229462,2026-07,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2014,86 years 10 months,760000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-07-09
229463,2026-07,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,89 years 01 month,736000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2026-07-09
229465,2026-07,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,01 TO 03,93.0,Model A,2015,87 years 10 months,630000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-07-09
229312,2026-07,PUNGGOL,4 ROOM,663C,PUNGGOL DR,07 TO 09,90.0,Model A,2016,89 years,652888.0,663C PUNGGOL DR,823663,1.400365493505855,103.9176319233801,2026-07-09
229492,2026-07,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 03 months,710000.0,315B PUNGGOL WAY,822315,1.407956026833847,103.8964007679102,2026-07-09
229493,2026-07,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,88 years 01 month,720000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2026-07-09
229523,2026-07,PUNGGOL,4 ROOM,226A,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,90 years 09 months,620000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2026-07-09
229531,2026-07,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92.0,Model A,2015,88 years,700000.0,313A SUMANG LINK,821313,1.409851840969415,103.9019952839955,2026-07-09
229550,2026-07,PUNGGOL,4 ROOM,323D,SUMANG WALK,19 TO 21,93.0,Premium Apartment,2020,92 years 07 months,733000.0,323D SUMANG WALK,824323,1.412188117456953,103.8974557030321,2026-07-09
229582,2026-07,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,89 years 11 months,825000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2026-07-09
229583,2026-07,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,75 years 11 months,675000.0,109B EDGEDALE PLAINS,822109,1.39495696200868,103.909634230948,2026-07-09
229599,2026-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,76 years,652888.0,176A EDGEFIELD PLAINS,821176,1.398860781218979,103.9082666223006,2026-07-09
229600,2026-07,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,75 years 11 months,628000.0,103B EDGEFIELD PLAINS,822103,1.39773127538403,103.90468537415,2026-07-09
229601,2026-07,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,76 years 02 months,648888.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744,2026-07-09
229313,2026-07,PUNGGOL,4 ROOM,642A,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,77 years 07 months,588000.0,642A PUNGGOL DR,821642,1.398162761886032,103.9167142338287,2026-07-09
229311,2026-07,PUNGGOL,4 ROOM,618D,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,86 years 04 months,613888.0,618D PUNGGOL DR,824618,1.401841318567239,103.911466174026,2026-07-09
