_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224393,2026-02,PUNGGOL,5 ROOM,665C,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years,899000.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2026-02-27
224392,2026-02,PUNGGOL,5 ROOM,306D,PUNGGOL DR,16 TO 18,147.0,Premium Apartment Loft,2012,85 years 06 months,1470000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2026-02-27
224381,2026-02,PUNGGOL,5 ROOM,406C,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 03 months,910000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2026-02-27
224380,2026-02,PUNGGOL,5 ROOM,409C,NORTHSHORE DR,13 TO 15,112.0,Improved,2021,94 years 03 months,888000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-27
224379,2026-02,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,16 TO 18,113.0,Improved,2021,94 years 09 months,1000000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-02-27
224375,2026-02,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,76 years 08 months,668000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2026-02-27
224367,2026-02,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,76 years 10 months,625000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2026-02-27
225962,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 07 months,548000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-27
224365,2026-02,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,91 years 07 months,790000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2026-02-27
224364,2026-02,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,76 years 10 months,580000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-02-27
224363,2026-02,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,10 TO 12,113.0,Premium Apartment,2018,91 years 07 months,865000.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205,2026-02-27
224362,2026-02,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,76 years 02 months,670000.0,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609,2026-02-27
224361,2026-02,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,77 years,705000.0,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753,2026-02-27
224357,2026-02,PUNGGOL,4 ROOM,323A,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,93 years,610888.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-02-27
224247,2026-02,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 04 months,725000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-02-27
224245,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 04 months,718000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-27
224096,2026-02,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,69 years 06 months,600000.0,722 PASIR RIS ST 72,510722,1.38096375170476,103.9368903039,2026-02-27
224142,2026-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147.0,Maisonette,1990,63 years 02 months,975000.0,408 PASIR RIS DR 6,510408,1.37317836515425,103.953731204512,2026-02-27
224172,2026-02,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,01 TO 03,46.0,Model A,2014,87 years 03 months,355000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2026-02-27
224171,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years 03 months,408000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-02-27
224170,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,87 years 03 months,370000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-02-27
224167,2026-02,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,38.0,2-room,2021,94 years 09 months,375000.0,421A NORTHSHORE DR,821421,1.41905392093084,103.903939265877,2026-02-27
224158,2026-02,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,88 years 10 months,385000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2026-02-27
224157,2026-02,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,13 TO 15,143.0,Apartment,1996,69 years 07 months,980888.0,782 PASIR RIS ST 71,510782,1.37338871897308,103.938897366675,2026-02-27
224152,2026-02,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,66 years 10 months,1000000.0,501 PASIR RIS ST 52,510501,1.37593369392519,103.94650247586,2026-02-27
224130,2026-02,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,69 years 09 months,765000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2026-02-27
224244,2026-02,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,748088.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-02-27
224129,2026-02,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,10 TO 12,121.0,Improved,1996,69 years 09 months,740000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2026-02-27
224128,2026-02,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,07 TO 09,121.0,Improved,1996,69 years 09 months,666000.0,751 PASIR RIS ST 71,510751,1.37826106389098,103.933773566237,2026-02-27
224123,2026-02,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,10 TO 12,125.0,Improved,1993,66 years 11 months,800888.0,515 PASIR RIS ST 52,510515,1.37414415644548,103.942957213353,2026-02-27
224115,2026-02,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,10 TO 12,126.0,Improved,1993,66 years 05 months,730000.0,225 PASIR RIS ST 21,510225,1.371157638407196,103.96111839879532,2026-02-27
224114,2026-02,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,07 TO 09,135.0,Model A,1993,66 years 06 months,788000.0,211 PASIR RIS ST 21,510211,1.36719431144441,103.96115264966,2026-02-27
224108,2026-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,01 TO 03,126.0,Improved,1993,66 years 06 months,645000.0,181 PASIR RIS ST 11,510181,1.36439754319681,103.960572120493,2026-02-27
224102,2026-02,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,68 years 04 months,740000.0,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576,2026-02-27
224180,2026-02,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,47.0,Model A,2018,91 years 10 months,380000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2026-02-27
224181,2026-02,PUNGGOL,2 ROOM,326C,SUMANG WALK,07 TO 09,47.0,Model A,2018,91 years 10 months,400000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2026-02-27
224185,2026-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 05 months,538000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2026-02-27
224186,2026-02,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,88 years 11 months,520000.0,672A EDGEFIELD PLAINS,821672,1.40641415134174,103.912620387754,2026-02-27
224243,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,737000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-27
224232,2026-02,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,89 years 04 months,670000.0,670B EDGEFIELD PLAINS,822670,1.405324180398445,103.91328073340368,2026-02-27
224231,2026-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,85 years 11 months,640000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2026-02-27
224230,2026-02,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,88 years 11 months,630000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-02-27
224229,2026-02,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,85 years 11 months,728888.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2026-02-27
224228,2026-02,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years,600000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2026-02-27
224219,2026-02,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,90 years 03 months,680000.0,662B EDGEDALE PLAINS,822662,1.40172153675655,103.918690999509,2026-02-27
224218,2026-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 04 months,630000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266,2026-02-27
224209,2026-02,PUNGGOL,3 ROOM,325B,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2020,92 years 11 months,590000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2026-02-27
224208,2026-02,PUNGGOL,3 ROOM,326C,SUMANG WALK,10 TO 12,68.0,Model A,2018,91 years 10 months,558000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2026-02-27
224207,2026-02,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68.0,Premium Apartment,2020,93 years,562888.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2026-02-27
224205,2026-02,PUNGGOL,3 ROOM,220B,SUMANG LANE,01 TO 03,68.0,Model A,2018,91 years 11 months,490000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2026-02-27
224204,2026-02,PUNGGOL,3 ROOM,220B,SUMANG LANE,16 TO 18,68.0,Model A,2018,91 years 11 months,580000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2026-02-27
224202,2026-02,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,16 TO 18,68.0,Model A,2016,89 years 05 months,585000.0,261A PUNGGOL WAY,821261,1.40596991489125,103.896803290622,2026-02-27
224201,2026-02,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,89 years 01 month,597888.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-02-27
224407,2026-02,PUNGGOL,5 ROOM,289D,PUNGGOL PL,10 TO 12,112.0,Premium Apartment,2013,86 years 02 months,927500.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2026-02-27
225960,2026-02,YISHUN,4 ROOM,342A,YISHUN RING RD,01 TO 03,96.0,Premium Apartment,2016,89 years,670000.0,342A YISHUN RING RD,761342,1.43059711114855,103.84446482342,2026-02-27
224412,2026-02,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,89 years 01 month,865000.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-02-27
225946,2026-02,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 09 months,636000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791,2026-02-27
224615,2026-02,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,04 TO 06,95.0,Model A,2020,93 years 08 months,800888.0,132C CANBERRA VIEW,753132,1.44267376186975,103.8309577035,2026-02-27
224614,2026-02,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 08 months,640888.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-02-27
224613,2026-02,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 09 months,600000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-27
224612,2026-02,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 11 months,630000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-02-27
224608,2026-02,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 06 months,580888.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964,2026-02-27
224607,2026-02,SEMBAWANG,4 ROOM,121D,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years,650000.0,121D CANBERRA ST,754121,1.44703776237182,103.833923460819,2026-02-27
224592,2026-02,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,93 years 04 months,768000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-02-27
224588,2026-02,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 05 months,510000.0,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753,2026-02-27
224413,2026-02,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,90 years 08 months,745000.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2026-02-27
224587,2026-02,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,74 years 05 months,585888.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639,2026-02-27
224586,2026-02,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,74 years 08 months,548000.0,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276,2026-02-27
224577,2026-02,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 03 months,520000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-02-27
224573,2026-02,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,88 years 03 months,545000.0,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405,2026-02-27
224543,2026-02,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,145.0,Apartment,1995,68 years 08 months,1360000.0,148 MEI LING ST,140148,1.29431607449311,103.804466224743,2026-02-27
224541,2026-02,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,13 TO 15,146.0,Apartment,1993,66 years 05 months,1170000.0,22 DOVER CRES,130022,1.30706974299731,103.783584391777,2026-02-27
224540,2026-02,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,13 TO 15,125.0,Improved,1997,70 years 06 months,1278000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-02-27
225940,2026-02,YISHUN,4 ROOM,171,YISHUN AVE 7,07 TO 09,103.0,Model A,1988,61 years 07 months,540000.0,171 YISHUN AVE 7,760171,1.43691621022976,103.832132015264,2026-02-27
225937,2026-02,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61 years 08 months,458000.0,404 YISHUN AVE 6,760404,1.42657680751384,103.84814422982,2026-02-27
224621,2026-02,SEMBAWANG,4 ROOM,504D,MONTREAL DR,07 TO 09,91.0,Model A,2001,74 years 05 months,548000.0,504D MONTREAL DR,754504,1.45045843825508,103.823880958571,2026-02-27
224625,2026-02,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,93.0,Model A,2015,88 years 03 months,570000.0,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463,2026-02-27
224682,2026-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,74 years 05 months,655000.0,341B SEMBAWANG CL,752341,1.44798211047398,103.818506856223,2026-02-27
224675,2026-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 09 months,815000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-02-27
224674,2026-02,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 09 months,800000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-27
224660,2026-02,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,77 years 05 months,568000.0,491 ADMIRALTY LINK,750491,1.45611278902566,103.817716592062,2026-02-27
224659,2026-02,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 02 months,570000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-02-27
224658,2026-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,76 years 06 months,585000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2026-02-27
224657,2026-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,74 years 03 months,585000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-02-27
224654,2026-02,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,16 TO 18,111.0,Premium Apartment,2001,74 years 04 months,602888.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639,2026-02-27
225936,2026-02,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,92 years 07 months,608000.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396,2026-02-27
224648,2026-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,77 years 06 months,525000.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779,2026-02-27
224642,2026-02,SEMBAWANG,4 ROOM,412,SEMBAWANG DR,07 TO 09,90.0,Model A,2001,74 years 02 months,530000.0,412 SEMBAWANG DR,750412,1.451890613579744,103.81816067056464,2026-02-27
224641,2026-02,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,92.0,Model A,2015,88 years 04 months,580000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2026-02-27
224635,2026-02,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,04 TO 06,101.0,Model A,1999,72 years 04 months,560000.0,328 SEMBAWANG CRES,750328,1.4454350549004,103.819386697528,2026-02-27
224634,2026-02,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,92 years 03 months,670000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2026-02-27
224626,2026-02,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,93.0,Model A,2015,88 years 03 months,580000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-02-27
224539,2026-02,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,16 TO 18,125.0,Improved,1996,69 years 09 months,1068000.0,22 QUEEN'S CL,140022,1.29356622858475,103.799622621891,2026-02-27
224537,2026-02,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,117.0,Standard,1975,48 years,1020000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443,2026-02-27
224536,2026-02,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,117.0,Standard,1975,48 years,980000.0,20 HOLLAND DR,271020,1.31049160423204,103.79225696682,2026-02-27
224484,2026-02,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,10 TO 12,62.0,Premium Apartment,2020,93 years 10 months,725000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-02-27
224480,2026-02,QUEENSTOWN,3 ROOM,163,STIRLING RD,04 TO 06,66.0,Improved,1970,42 years 11 months,338000.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-02-27
224470,2026-02,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65.0,Improved,1975,48 years,500000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267,2026-02-27
224464,2026-02,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,50 years 04 months,372000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2026-02-27
224463,2026-02,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,Improved,1976,49 years 05 months,390000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918,2026-02-27
224462,2026-02,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 06 months,362222.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2026-02-27
224461,2026-02,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,50 years 04 months,360000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2026-02-27
224460,2026-02,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 06 months,383000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2026-02-27
224459,2026-02,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,76.0,Improved,1977,50 years 04 months,460000.0,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377,2026-02-27
224445,2026-02,QUEENSTOWN,3 ROOM,79,DAWSON RD,28 TO 30,62.0,Model A,2020,93 years 10 months,750000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-02-27
224436,2026-02,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,13 TO 15,63.0,Model A,2015,88 years 01 month,760000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-02-27
