_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224079,2026-02,PUNGGOL,4 ROOM,101D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,75 years 08 months,570000.0,101D PUNGGOL FIELD,824101,1.39848478483582,103.90614388692,2026-02-23
224062,2026-02,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,82 years 02 months,640000.0,167A PUNGGOL EAST,821167,1.39390824772023,103.915106920555,2026-02-23
224059,2026-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 05 months,680000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2026-02-23
224058,2026-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,86 years 08 months,725000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-02-23
224057,2026-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,89 years 08 months,742888.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-02-23
224056,2026-02,PUNGGOL,4 ROOM,679A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 08 months,720000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2026-02-23
224042,2026-02,PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,13 TO 15,94.0,Premium Apartment,2004,77 years 04 months,620000.0,165B PUNGGOL CTRL,822165,1.395128032145931,103.9144671261669,2026-02-23
224036,2026-02,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 04 months,728000.0,406B NORTHSHORE DR,822406,1.41641214258513,103.901126898923,2026-02-23
224035,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 04 months,718000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-23
224035,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 04 months,718000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-23
224034,2026-02,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,748088.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-02-23
224033,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,737000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-23
224033,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,737000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-23
224108,2026-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,87 years 03 months,760000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2026-02-23
224116,2026-02,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 08 months,760188.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408,2026-02-23
224123,2026-02,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,91 years 02 months,580000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2026-02-23
224148,2026-02,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,76 years 02 months,638000.0,126A EDGEDALE PLAINS,821126,1.394100549691546,103.91135616539292,2026-02-23
224179,2026-02,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112.0,Improved,2014,87 years 05 months,852000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2026-02-23
224170,2026-02,PUNGGOL,5 ROOM,306D,PUNGGOL DR,16 TO 18,147.0,Premium Apartment Loft,2012,85 years 06 months,1470000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2026-02-23
224159,2026-02,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,16 TO 18,113.0,Improved,2021,94 years 09 months,1000000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-02-23
224159,2026-02,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,16 TO 18,113.0,Improved,2021,94 years 09 months,1000000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-02-23
224156,2026-02,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,76 years 04 months,650000.0,105A EDGEFIELD PLAINS,821105,1.3969413315622,103.905729497383,2026-02-23
224155,2026-02,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,76 years 08 months,668000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2026-02-23
224147,2026-02,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,76 years 10 months,625000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2026-02-23
224136,2026-02,PUNGGOL,4 ROOM,323C,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,93 years 01 month,663000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2026-02-23
224146,2026-02,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76 years 04 months,680000.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641,2026-02-23
224144,2026-02,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,76 years 10 months,580000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-02-23
224144,2026-02,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,76 years 10 months,580000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-02-23
224142,2026-02,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,76 years 02 months,670000.0,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609,2026-02-23
224141,2026-02,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,77 years,705000.0,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753,2026-02-23
224137,2026-02,PUNGGOL,4 ROOM,323A,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,93 years,610888.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-02-23
224299,2026-02,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,13 TO 15,125.0,Improved,1997,70 years 06 months,1278000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-02-23
224300,2026-02,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,13 TO 15,146.0,Apartment,1993,66 years 05 months,1170000.0,22 DOVER CRES,130022,1.30706974299731,103.783584391777,2026-02-23
224330,2026-02,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,88 years 03 months,545000.0,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405,2026-02-23
224478,2026-02,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,68.0,Model A,2016,89 years,540000.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432,2026-02-23
224570,2026-02,SENGKANG,4 ROOM,471A,FERNVALE ST,07 TO 09,93.0,Model A,2016,89 years 08 months,630000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984,2026-02-23
224567,2026-02,SENGKANG,4 ROOM,445A,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 10 months,620000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2026-02-23
224555,2026-02,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 04 months,645000.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782232872,2026-02-23
224537,2026-02,SENGKANG,4 ROOM,203E,COMPASSVALE RD,04 TO 06,90.0,Model A,2000,73 years 11 months,577000.0,203E COMPASSVALE RD,545203,1.38795018771966,103.895779285387,2026-02-23
224533,2026-02,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,82 years 05 months,840000.0,277C COMPASSVALE LINK,543277,1.38233698966981,103.893607838756,2026-02-23
224532,2026-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 05 months,840000.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516,2026-02-23
224531,2026-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,82 years 07 months,748000.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-02-23
224510,2026-02,SENGKANG,4 ROOM,331B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 07 months,709999.0,331B ANCHORVALE ST,542331,1.39567244030632,103.890125430899,2026-02-23
224509,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,76 years 07 months,600000.0,313A ANCHORVALE RD,541313,1.39158552030217,103.887519934332,2026-02-23
224506,2026-02,SENGKANG,4 ROOM,313B,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,76 years 07 months,570000.0,313B ANCHORVALE RD,542313,1.39134850373845,103.888012432395,2026-02-23
224499,2026-02,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,13 TO 15,90.0,Premium Apartment,2002,75 years 10 months,582000.0,311C ANCHORVALE LANE,543311,1.39157127388497,103.884436159774,2026-02-23
224491,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years 04 months,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-23
224491,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years 04 months,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-23
224486,2026-02,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 08 months,563888.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-02-23
224482,2026-02,SENGKANG,3 ROOM,447A,JLN KAYU,13 TO 15,67.0,Model A,2013,86 years 10 months,555888.0,447A JLN KAYU,791447,1.3921382852483,103.872490556246,2026-02-23
224571,2026-02,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93.0,Model A,2016,89 years 07 months,685000.0,472A FERNVALE ST,791472,1.397402242404063,103.88133808442326,2026-02-23
224583,2026-02,SENGKANG,4 ROOM,162B,RIVERVALE CRES,16 TO 18,93.0,Model A,2017,90 years 04 months,670888.0,162B RIVERVALE CRES,542162,1.39035967745112,103.908076555691,2026-02-23
224584,2026-02,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 02 months,615000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-02-23
224610,2026-02,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 07 months,790000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2026-02-23
224624,2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120.0,3Gen,2018,91 years 04 months,848000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-02-23
224624,2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120.0,3Gen,2018,91 years 04 months,848000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-02-23
224621,2026-02,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years 03 months,608000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-02-23
224620,2026-02,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2014,87 years 06 months,692000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-02-23
224619,2026-02,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2016,89 years 07 months,665000.0,469A SENGKANG WEST WAY,791469,1.39589511654296,103.878083108343,2026-02-23
224611,2026-02,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,13 TO 15,90.0,Model A,2001,74 years 04 months,600888.0,202C SENGKANG EAST RD,543202,1.38753228222895,103.892967111261,2026-02-23
224610,2026-02,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 07 months,790000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2026-02-23
224587,2026-02,SENGKANG,4 ROOM,185B,RIVERVALE CRES,10 TO 12,90.0,Model A2,2000,73 years 11 months,558000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-02-23
224598,2026-02,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,89.0,Model A2,1999,72 years 04 months,578000.0,131 RIVERVALE ST,540131,1.389344247781559,103.9030815712852,2026-02-23
224597,2026-02,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 05 months,560000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-02-23
224593,2026-02,SENGKANG,4 ROOM,120B,RIVERVALE DR,01 TO 03,101.0,Premium Apartment,2001,74 years 01 month,540000.0,120B RIVERVALE DR,542120,1.385798182381232,103.90439426920416,2026-02-23
224592,2026-02,SENGKANG,4 ROOM,188C,RIVERVALE DR,07 TO 09,96.0,Model A,2000,73 years 06 months,568000.0,188C RIVERVALE DR,543188,1.395221626634141,103.90480862454112,2026-02-23
224591,2026-02,SENGKANG,4 ROOM,188D,RIVERVALE DR,16 TO 18,95.0,Model A,2000,73 years 06 months,605000.0,188D RIVERVALE DR,544188,1.3949529972221,103.904008558369,2026-02-23
224587,2026-02,SENGKANG,4 ROOM,185B,RIVERVALE CRES,10 TO 12,90.0,Model A2,2000,73 years 11 months,558000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-02-23
224479,2026-02,SENGKANG,3 ROOM,417A,FERNVALE LINK,22 TO 24,69.0,Model A,2018,91 years 06 months,555000.0,417A FERNVALE LINK,791417,1.39157654101303,103.880697269897,2026-02-23
224465,2026-02,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 08 months,400000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-02-23
224341,2026-02,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,74 years 07 months,580000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213,2026-02-23
224463,2026-02,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,93 years 08 months,400000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-02-23
224387,2026-02,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,92 years 03 months,670000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2026-02-23
224379,2026-02,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,93.0,Model A,2015,88 years 03 months,580000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-02-23
224378,2026-02,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,93.0,Model A,2015,88 years 03 months,570000.0,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463,2026-02-23
224373,2026-02,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 06 months,733000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2026-02-23
224369,2026-02,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 09 months,600000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-23
224368,2026-02,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 11 months,630000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-02-23
224367,2026-02,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 09 months,585000.0,128C CANBERRA ST,753128,1.44466202296921,103.833900949952,2026-02-23
224367,2026-02,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 09 months,585000.0,128C CANBERRA ST,753128,1.44466202296921,103.833900949952,2026-02-23
224366,2026-02,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 09 months,658000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-02-23
224351,2026-02,SEMBAWANG,4 ROOM,350C,CANBERRA RD,07 TO 09,93.0,Model A,2001,74 years 08 months,590888.0,350C CANBERRA RD,753350,1.44996054030356,103.82038215130964,2026-02-23
224345,2026-02,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,83 years 07 months,573000.0,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829,2026-02-23
224344,2026-02,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 05 months,510000.0,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753,2026-02-23
224343,2026-02,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,74 years 05 months,585888.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639,2026-02-23
224342,2026-02,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,74 years 08 months,548000.0,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276,2026-02-23
224341,2026-02,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,74 years 07 months,580000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213,2026-02-23
224388,2026-02,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,04 TO 06,101.0,Model A,1999,72 years 04 months,560000.0,328 SEMBAWANG CRES,750328,1.4454350549004,103.819386697528,2026-02-23
