_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228333,2026-05,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 03 months,520000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213,2026-05-26
228338,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-26
228339,2026-05,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,96.0,Model A,2010,83 years 04 months,605000.0,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829,2026-05-26
228537,2026-05,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,13 TO 15,115.0,Improved,1999,72 years 03 months,625000.0,333 SEMBAWANG CL,750333,1.446990208826263,103.8164161755359,2026-05-26
228536,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-26
228535,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-26
228519,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 01 month,770000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-05-26
228516,2026-05,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 07 months,820000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-05-26
228515,2026-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.0,Improved,2021,93 years 09 months,815000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-05-26
228514,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-05-26
228504,2026-05,SEMBAWANG,5 ROOM,350B,CANBERRA RD,10 TO 12,113.0,Improved,2001,74 years 04 months,665000.0,350B CANBERRA RD,752350,1.45007343308879,103.820762984254,2026-05-26
228503,2026-05,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,74 years,595000.0,425 CANBERRA RD,750425,1.454378672795121,103.8186781175624,2026-05-26
228485,2026-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,76 years 11 months,580000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2026-05-26
228459,2026-05,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,19 TO 21,93.0,Premium Apartment,2006,78 years 10 months,540000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-05-26
228458,2026-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,78 years 10 months,535000.0,466C SEMBAWANG DR,753466,1.455880568675055,103.8131467738157,2026-05-26
228444,2026-05,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,10 TO 12,101.0,Model A,1999,72 years 02 months,552900.0,326 SEMBAWANG CRES,750326,1.44491688471834,103.819119357603,2026-05-26
228400,2026-05,SEMBAWANG,4 ROOM,126B,CANBERRA ST,01 TO 03,93.0,Model A,2021,93 years 08 months,600000.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-05-26
228399,2026-05,SEMBAWANG,4 ROOM,126B,CANBERRA ST,10 TO 12,96.0,Model A,2021,93 years 09 months,738000.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-05-26
228398,2026-05,SEMBAWANG,4 ROOM,104C,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 03 months,668000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2026-05-26
228397,2026-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 08 months,588888.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-05-26
228396,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,635000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-26
228395,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-26
228359,2026-05,SEMBAWANG,4 ROOM,304,CANBERRA RD,04 TO 06,100.0,Model A,1998,71 years 08 months,530000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2026-05-26
228353,2026-05,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,10 TO 12,93.0,Model A,2018,90 years 09 months,715000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-05-26
228352,2026-05,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,706000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-05-26
228351,2026-05,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 09 months,630000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-05-26
228159,2026-05,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,92.0,Model A,2013,85 years 11 months,758000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-05-26
228158,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,40 TO 42,93.0,Model A,2013,86 years,1195000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-26
228157,2026-05,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,16 TO 18,93.0,Model A,2018,91 years 02 months,1070000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2026-05-26
227998,2026-05,QUEENSTOWN,3 ROOM,28C,DOVER CRES,28 TO 30,70.0,Model A,2012,84 years 11 months,708888.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2026-05-26
227993,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 07 months,839000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-26
227992,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 06 months,806000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-26
227989,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-26
227988,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 06 months,868888.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-26
227987,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-26
227960,2026-05,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,07 TO 09,60.0,Standard,1967,39 years 09 months,313888.0,90 C'WEALTH DR,140090,1.30542325975214,103.799674631374,2026-05-26
227959,2026-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 09 months,295000.0,93 C'WEALTH DR,140093,1.305251937560052,103.8000730296235,2026-05-26
227948,2026-05,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,67.0,Standard,1970,43 years 02 months,358000.0,97 C'WEALTH CRES,140097,1.306160472145822,103.8014956641711,2026-05-26
227938,2026-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,39 years 09 months,312880.0,82 C'WEALTH CL,140082,1.304220500589166,103.8004001861591,2026-05-26
227937,2026-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58.0,Standard,1967,39 years 09 months,350000.0,87 C'WEALTH CL,140087,1.304656989012379,103.7993096430185,2026-05-26
227922,2026-05,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,76 years 03 months,830000.0,114 EDGEFIELD PLAINS,820114,1.395799717831218,103.9075555987288,2026-05-26
227921,2026-05,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,76 years 02 months,745000.0,118 EDGEFIELD PLAINS,820118,1.396207065775431,103.9061470612588,2026-05-26
227914,2026-05,PUNGGOL,5 ROOM,323B,SUMANG WALK,07 TO 09,113.0,Premium Apartment,2020,92 years 09 months,825000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2026-05-26
227905,2026-05,PUNGGOL,5 ROOM,226A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,90 years 11 months,780000.0,226A SUMANG LANE,821226,1.402728128981554,103.8931013001319,2026-05-26
227899,2026-05,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,88 years 02 months,860000.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2026-05-26
227893,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 10 months,860000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-26
227892,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,88 years 10 months,885000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-26
227891,2026-05,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,88 years 11 months,830000.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-05-26
227890,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-26
227878,2026-05,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112.0,Improved,2014,87 years 02 months,855000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-05-26
227870,2026-05,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,76 years 03 months,665000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-05-26
227869,2026-05,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,77 years 06 months,670000.0,203A PUNGGOL FIELD,821203,1.39852428172223,103.903862659308,2026-05-26
227868,2026-05,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,13 TO 15,112.0,Premium Apartment,2013,85 years 08 months,888000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2026-05-26
227994,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,13 TO 15,63.0,Premium Apartment,2021,94 years 06 months,838000.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-26
228003,2026-05,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 03 months,350000.0,3 DOVER RD,130003,1.303735920795442,103.7824437895432,2026-05-26
228156,2026-05,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 02 months,1238000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-05-26
228027,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-26
228155,2026-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 02 months,1145000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-05-26
228154,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,86 years,1040000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-26
228130,2026-05,QUEENSTOWN,4 ROOM,91,DAWSON RD,07 TO 09,95.0,Premium Apartment Loft,2016,89 years,1250000.0,91 DAWSON RD,144091,1.295340410956649,103.8125851914923,2026-05-26
228129,2026-05,QUEENSTOWN,4 ROOM,96,DAWSON RD,01 TO 03,83.0,Premium Apartment,2021,94 years 06 months,950000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-26
228128,2026-05,QUEENSTOWN,4 ROOM,90,DAWSON RD,07 TO 09,97.0,Premium Apartment Loft,2016,89 years,1140000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2026-05-26
228127,2026-05,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,89 years 04 months,940000.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-05-26
228126,2026-05,QUEENSTOWN,4 ROOM,92,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288888.0,92 DAWSON RD,141092,1.295120861587439,103.8111500160695,2026-05-26
228125,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-26
228124,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-26
228082,2026-05,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,31 TO 33,62.0,Premium Apartment,2020,93 years 08 months,833000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-05-26
228078,2026-05,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 03 months,302000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2026-05-26
228077,2026-05,QUEENSTOWN,3 ROOM,168,STIRLING RD,07 TO 09,60.0,Improved,1971,43 years 09 months,360000.0,168 STIRLING RD,141168,1.290020507358117,103.8031880443692,2026-05-26
228076,2026-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 03 months,345000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-05-26
228075,2026-05,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66.0,Improved,1970,42 years 09 months,364888.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-05-26
228057,2026-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65.0,Improved,1975,47 years 08 months,550000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-05-26
228056,2026-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65.0,Improved,1975,47 years 08 months,480000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-05-26
228055,2026-05,QUEENSTOWN,3 ROOM,41,HOLLAND DR,04 TO 06,59.0,Improved,1975,48 years 02 months,475888.0,41 HOLLAND DR,270041,1.30762004852147,103.793463531218,2026-05-26
228043,2026-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59.0,Improved,1974,47 years,450000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-05-26
228042,2026-05,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,01 TO 03,65.0,Improved,1974,47 years 01 month,360000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753,2026-05-26
228041,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,19 TO 21,65.0,Improved,1975,47 years 09 months,535888.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-26
228040,2026-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,47 years 01 month,450000.0,9 HOLLAND AVE,272009,1.307555925634111,103.794443576453,2026-05-26
228039,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,65.0,Improved,1975,47 years 09 months,500000.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-26
228028,2026-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 03 months,365000.0,6 GHIM MOH RD,270006,1.312284090032735,103.7884038891797,2026-05-26
228554,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,565000.0,413 SEMBAWANG DR,750413,1.451770422427531,103.8179475116953,2026-05-26
228562,2026-05,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2004,77 years 04 months,620000.0,509B WELLINGTON CIRCLE,752509,1.453285364214383,103.8212132271458,2026-05-26
228572,2026-05,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,74 years 05 months,688000.0,359A ADMIRALTY DR,751359,1.449663176682081,103.8155448635072,2026-05-26
229114,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 04 months,652000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-26
229105,2026-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,73 years 07 months,670000.0,203A COMPASSVALE RD,541203,1.3864692312008,103.895407767764,2026-05-26
229104,2026-05,SENGKANG,5 ROOM,203B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,73 years 10 months,680000.0,203B COMPASSVALE RD,542203,1.38689909846857,103.894771744264,2026-05-26
229103,2026-05,SENGKANG,5 ROOM,259C,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,73 years 08 months,740000.0,259C COMPASSVALE RD,543259,1.3933884601797,103.898081358537,2026-05-26
229102,2026-05,SENGKANG,5 ROOM,255,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 04 months,595000.0,255 COMPASSVALE RD,540255,1.394317361391434,103.8992082107802,2026-05-26
229095,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,269D COMPASSVALE LINK,544269,1.383442131854083,103.8968009926616,2026-05-26
229082,2026-05,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110.0,Improved,2000,73 years 08 months,680000.0,204A COMPASSVALE DR,541204,1.38785624696615,103.894681035814,2026-05-26
229081,2026-05,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 01 month,1035000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-05-26
229052,2026-05,SENGKANG,5 ROOM,326C,ANCHORVALE RD,07 TO 09,112.0,Premium Apartment,2015,88 years,860000.0,326C ANCHORVALE RD,543326,1.39571712840417,103.888065431995,2026-05-26
229044,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,306A ANCHORVALE LINK,541306,1.390179671831019,103.8890486494116,2026-05-26
229043,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-05-26
229028,2026-05,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,75 years 07 months,565000.0,312A ANCHORVALE LANE,541312,1.391733741698724,103.8851556242642,2026-05-26
229021,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,319C ANCHORVALE DR,543319,1.390889010717247,103.8906341320597,2026-05-26
229016,2026-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,10 TO 12,115.0,Premium Apartment,2015,88 years 08 months,900000.0,335C ANCHORVALE CRES,543335,1.398449033398528,103.8881553614191,2026-05-26
228991,2026-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,83 years 10 months,668888.0,439A SENGKANG WEST AVE,791439,1.39187523087505,103.877855405656,2026-05-26
228990,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-26
228983,2026-05,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 04 months,700000.0,281A SENGKANG EAST AVE,541281,1.386092240637883,103.8915611086632,2026-05-26
228982,2026-05,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 04 months,833888.0,282A SENGKANG EAST AVE,541282,1.385289778198616,103.8919073591739,2026-05-26
228960,2026-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,07 TO 09,102.0,Model A,1999,71 years 11 months,610000.0,105 RIVERVALE WALK,540105,1.382156130714959,103.9007119252234,2026-05-26
228958,2026-05,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,90.0,Model A2,1999,72 years 01 month,562888.0,131 RIVERVALE ST,540131,1.389344247781559,103.9030815712852,2026-05-26
