_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227303,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-08
227302,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-08
227259,2026-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 03 months,345000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-05-08
227258,2026-05,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66.0,Improved,1970,42 years 09 months,364888.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-05-08
227232,2026-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,47 years 01 month,450000.0,9 HOLLAND AVE,272009,1.307555925634111,103.794443576453,2026-05-08
227231,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,65.0,Improved,1975,47 years 09 months,500000.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-08
227220,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-08
227204,2026-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,01 TO 03,67.0,Model A,2013,86 years,620000.0,26 GHIM MOH LINK,270026,1.308388260459142,103.7855512681115,2026-05-08
227197,2026-05,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 03 months,350000.0,3 DOVER RD,130003,1.303735920795442,103.7824437895432,2026-05-08
227192,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 07 months,839000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-08
227191,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 06 months,826888.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-08
227681,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,565000.0,413 SEMBAWANG DR,750413,1.451770422427531,103.8179475116953,2026-05-08
227707,2026-05,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,10 TO 12,141.0,Apartment,1998,71 years 08 months,940000.0,308 CANBERRA RD,750308,1.44632693492686,103.8217444659455,2026-05-08
227189,2026-05,QUEENSTOWN,3 ROOM,91,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years,825000.0,91 DAWSON RD,144091,1.295340410956649,103.8125851914923,2026-05-08
228153,2026-05,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,Improved,2005,77 years 10 months,643888.0,207B COMPASSVALE LANE,543207,1.384962863338972,103.8982279658349,2026-05-08
228085,2026-05,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,111.0,Premium Apartment,2015,88 years 08 months,895000.0,335A ANCHORVALE CRES,541335,1.398358282936071,103.8890743713024,2026-05-08
228089,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,319C ANCHORVALE DR,543319,1.390889010717247,103.8906341320597,2026-05-08
228110,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-05-08
228111,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,306A ANCHORVALE LINK,541306,1.390179671831019,103.8890486494116,2026-05-08
228112,2026-05,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,75 years 11 months,668888.0,318C ANCHORVALE LINK,543318,1.393333570534388,103.8890001929189,2026-05-08
228145,2026-05,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 01 month,1035000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-05-08
228157,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,269D COMPASSVALE LINK,544269,1.383442131854083,103.8968009926616,2026-05-08
227720,2026-05,SENGKANG,2 ROOM,443B,FERNVALE RD,10 TO 12,47.0,Model A,2012,85 years 07 months,362000.0,443B FERNVALE RD,792443,1.391183804587327,103.8739460791004,2026-05-08
228164,2026-05,SENGKANG,5 ROOM,255,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 04 months,595000.0,255 COMPASSVALE RD,540255,1.394317361391434,103.8992082107802,2026-05-08
228172,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 04 months,652000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-08
228179,2026-05,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115.0,Improved,2000,72 years 10 months,660000.0,228A COMPASSVALE WALK,541228,1.387459233289957,103.9013690569022,2026-05-08
228200,2026-05,SENGKANG,5 ROOM,406C,FERNVALE RD,10 TO 12,110.0,Premium Apartment,2004,77 years 08 months,680000.0,406C FERNVALE RD,793406,1.388679048038477,103.874702601249,2026-05-08
228217,2026-05,SENGKANG,5 ROOM,163A,RIVERVALE CRES,10 TO 12,113.0,Improved,2017,90 years 01 month,732000.0,163A RIVERVALE CRES,541163,1.389558899268077,103.9088168982519,2026-05-08
228234,2026-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 03 months,643888.0,188A RIVERVALE DR,541188,1.394282609019228,103.9053249784875,2026-05-08
228084,2026-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,10 TO 12,115.0,Premium Apartment,2015,88 years 08 months,900000.0,335C ANCHORVALE CRES,543335,1.398449033398528,103.8881553614191,2026-05-08
228058,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-08
228030,2026-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,07 TO 09,102.0,Model A,1999,71 years 11 months,610000.0,105 RIVERVALE WALK,540105,1.382156130714959,103.9007119252234,2026-05-08
228022,2026-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96.0,Model A,2000,73 years 04 months,578000.0,188C RIVERVALE DR,543188,1.395221626634141,103.9048086245411,2026-05-08
227969,2026-05,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 07 months,675000.0,410C FERNVALE RD,793410,1.389939203738778,103.8764795958504,2026-05-08
227916,2026-05,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,72 years 08 months,580000.0,226A COMPASSVALE WALK,541226,1.387412625726885,103.8997197068624,2026-05-08
227894,2026-05,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,82 years 04 months,808000.0,273B COMPASSVALE LINK,542273,1.384543742984099,103.8950017737589,2026-05-08
227866,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 03 months,608000.0,201B COMPASSVALE DR,542201,1.388313115711482,103.8939236398603,2026-05-08
227855,2026-05,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,89 years 07 months,710000.0,294A COMPASSVALE CRES,541294,1.396069774164282,103.8959334328883,2026-05-08
227840,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.0,Model A,2017,90 years 07 months,775000.0,274C COMPASSVALE BOW,543274,1.382286678011812,103.8911184680944,2026-05-08
227832,2026-05,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,88 years 04 months,670000.0,330B ANCHORVALE ST,542330,1.396557708842354,103.8902405361741,2026-05-08
227828,2026-05,SENGKANG,4 ROOM,309D,ANCHORVALE RD,04 TO 06,90.0,Premium Apartment,2002,75 years 07 months,555000.0,309D ANCHORVALE RD,544309,1.390811104213705,103.8854962227611,2026-05-08
227803,2026-05,SENGKANG,4 ROOM,321A,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,75 years 06 months,630000.0,321A ANCHORVALE DR,541321,1.390007775150244,103.8920340901309,2026-05-08
227782,2026-05,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,87 years 11 months,525000.0,180B RIVERVALE CRES,542180,1.389947187060671,103.9094498850281,2026-05-08
227771,2026-05,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.0,Model A,2012,85 years 07 months,555888.0,445B FERNVALE RD,792445,1.39224716162446,103.8740951304291,2026-05-08
227762,2026-05,SENGKANG,3 ROOM,470A,FERNVALE LINK,16 TO 18,68.0,Model A,2016,89 years 05 months,548888.0,470A FERNVALE LINK,791470,1.396478383869781,103.8794949440732,2026-05-08
227746,2026-05,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,90 years 07 months,550000.0,289A COMPASSVALE CRES,541289,1.397711999679717,103.8977197739862,2026-05-08
227190,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 06 months,806000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-08
227188,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-08
228294,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142.0,Maisonette,1999,71 years 11 months,960000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-08
226490,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-05-08
226310,2026-05,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.0,Improved,1976,49 years 02 months,628000.0,74 MARINE DR,440074,1.303705188220617,103.9072135927177,2026-05-08
226373,2026-05,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,62 years 05 months,650000.0,451 PASIR RIS DR 6,510451,1.371469056368132,103.958127973592,2026-05-08
226410,2026-05,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,65 years 08 months,590000.0,551 PASIR RIS ST 51,510551,1.367369815960414,103.9531181814928,2026-05-08
226411,2026-05,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years 03 months,755000.0,525C PASIR RIS ST 51,513525,1.369960491386113,103.9474521112786,2026-05-08
226437,2026-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,69 years 04 months,643888.0,770 PASIR RIS ST 71,510770,1.375082496478343,103.9361117667754,2026-05-08
226467,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.0,Improved,1989,61 years 11 months,685000.0,115 PASIR RIS ST 11,510115,1.368926570295379,103.9548705710764,2026-05-08
226491,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 08 months,700000.0,565 PASIR RIS ST 51,510565,1.368827139861537,103.9502962387171,2026-05-08
226596,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-08
226515,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-05-08
226518,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-08
226537,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,68 years 05 months,860000.0,645 PASIR RIS DR 10,510645,1.378419649036811,103.9377904799946,2026-05-08
226554,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2026-05-08
226555,2026-05,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 05 months,840000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-05-08
226568,2026-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,150.0,Apartment,1993,66 years 05 months,1000000.0,504 PASIR RIS ST 52,510504,1.376037817095779,103.9448898542623,2026-05-08
226309,2026-05,MARINE PARADE,4 ROOM,63,MARINE DR,01 TO 03,87.0,Improved,1976,48 years 09 months,700000.0,63 MARINE DR,440063,1.302380701558119,103.909238899358,2026-05-08
226302,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,47 years 10 months,480000.0,6 MARINE TER,440006,1.303785441686701,103.9164953433307,2026-05-08
226289,2026-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.0,Improved,1975,48 years 01 month,405000.0,34 MARINE CRES,440034,1.304149640025478,103.9121239666986,2026-05-08
226268,2026-05,KALLANG/WHAMPOA,5 ROOM,121,MCNAIR RD,10 TO 12,121.0,Improved,1987,60 years 02 months,900000.0,121 MCNAIR RD,320121,1.318967939978253,103.8563419949788,2026-05-08
226243,2026-05,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,13 TO 15,93.0,Model A,2012,85 years 01 month,1030000.0,5A UPP BOON KENG RD,381005,1.313275360190891,103.873489088653,2026-05-08
226242,2026-05,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,72 years 02 months,895000.0,14A UPP BOON KENG RD,381014,1.315263539358756,103.8706889142873,2026-05-08
226233,2026-05,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,10 TO 12,104.0,Model A,1984,57 years 08 months,830000.0,105 TOWNER RD,321105,1.320813042822798,103.8613467135059,2026-05-08
226231,2026-05,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,01 TO 03,84.0,Simplified,1985,57 years 11 months,563000.0,11 ST. GEORGE'S RD,320011,1.322923267125573,103.8632304528484,2026-05-08
226227,2026-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,93 years 01 month,1228888.0,26B ST. GEORGE'S LANE,322026,1.321668621249042,103.8627179098152,2026-05-08
226211,2026-05,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,01 TO 03,104.0,Model A,1987,60 years 05 months,655000.0,109 MCNAIR RD,320109,1.321420378795838,103.8591003450506,2026-05-08
222091,2026-05,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1977,50 years 01 month,513000.0,319 ANG MO KIO AVE 1,562246,1.365110233507759,103.8473790379141,2026-05-08
226176,2026-05,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,13 TO 15,92.0,New Generation,1979,51 years 09 months,585000.0,97 GEYLANG BAHRU,330097,1.323748602125068,103.8702439035184,2026-05-08
226142,2026-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,66.0,Improved,1974,47 years 03 months,342888.0,82 WHAMPOA DR,320082,1.323873792406795,103.8564827537625,2026-05-08
226117,2026-05,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,68.0,Model A,2020,93 years 01 month,858888.0,25A ST. GEORGE'S LANE,321025,1.321836620620131,103.8618391612442,2026-05-08
226116,2026-05,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,25 TO 27,68.0,Model A,2020,93 years 01 month,850000.0,26A ST. GEORGE'S LANE,321026,1.322388247839668,103.8624388143704,2026-05-08
226110,2026-05,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,46 years 03 months,335000.0,77 LOR LIMAU,328741,1.325045675834736,103.8547627079542,2026-05-08
226104,2026-05,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,53 years 09 months,455000.0,65 KALLANG BAHRU,330065,1.319695471546143,103.8683649646035,2026-05-08
226595,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-08
226622,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-08
227187,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 06 months,868888.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-08
227078,2026-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,76 years 03 months,630000.0,199C PUNGGOL FIELD,823199,1.400647081870833,103.9060066177117,2026-05-08
227031,2026-05,PUNGGOL,5 ROOM,406A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,840000.0,406A NORTHSHORE DR,821406,1.415928436355318,103.900923218457,2026-05-08
227032,2026-05,PUNGGOL,5 ROOM,409B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 01 month,838000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-08
227043,2026-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,77 years 01 month,720000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-05-08
227059,2026-05,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 05 months,900000.0,676B PUNGGOL DR,822676,1.40481059599871,103.9102781006793,2026-05-08
227076,2026-05,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 09 months,1220000.0,268D PUNGGOL FIELD,824268,1.403313781113464,103.8983589251033,2026-05-08
227077,2026-05,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,89 years 02 months,835000.0,258C PUNGGOL FIELD,823258,1.404141931902147,103.8963636342664,2026-05-08
227079,2026-05,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 02 months,695000.0,201A PUNGGOL FIELD,821201,1.400085463656557,103.9035355908328,2026-05-08
226635,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 02 months,565000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-08
227080,2026-05,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,77 years 07 months,618000.0,204C PUNGGOL FIELD,823204,1.398033214747777,103.9030725819593,2026-05-08
227081,2026-05,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 07 months,672888.0,203B PUNGGOL FIELD,822203,1.398048415327322,103.9034765180455,2026-05-08
227089,2026-05,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112.0,Improved,2014,87 years 02 months,855000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-05-08
227101,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-08
227159,2026-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 09 months,295000.0,93 C'WEALTH DR,140093,1.305251937560052,103.8000730296235,2026-05-08
227186,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-08
227004,2026-05,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,91 years 04 months,865000.0,684C EDGEDALE PLAINS,823684,1.403492387431141,103.9147652512044,2026-05-08
226980,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-08
226963,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 02 months,698000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-08
226958,2026-05,PUNGGOL,4 ROOM,231B,SUMANG LANE,13 TO 15,93.0,Model A,2018,91 years 07 months,680000.0,231B SUMANG LANE,822231,1.402127354742427,103.8914647556422,2026-05-08
226921,2026-05,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,88 years,640000.0,212A PUNGGOL WALK,821212,1.399960561066893,103.8989835859468,2026-05-08
226920,2026-05,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,01 TO 03,92.0,Model A,2014,87 years,627500.0,211B PUNGGOL WALK,822211,1.40116989540272,103.8999208781727,2026-05-08
226878,2026-05,PUNGGOL,4 ROOM,208B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,87 years 02 months,700000.0,208B PUNGGOL PL,822208,1.401361538809029,103.9011271998528,2026-05-08
