_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227780,2026-05,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,74 years,595000.0,425 CANBERRA RD,750425,1.454378672795121,103.8186781175624,2026-05-12
227790,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-05-12
227793,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 01 month,770000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-05-12
227809,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-12
227810,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-12
227811,2026-05,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,13 TO 15,115.0,Improved,1999,72 years 03 months,625000.0,333 SEMBAWANG CL,750333,1.446990208826263,103.8164161755359,2026-05-12
227828,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,565000.0,413 SEMBAWANG DR,750413,1.451770422427531,103.8179475116953,2026-05-12
227845,2026-05,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,74 years 05 months,688000.0,359A ADMIRALTY DR,751359,1.449663176682081,103.8155448635072,2026-05-12
227512,2026-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,84 years 11 months,1180000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-05-12
227476,2026-05,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,106.0,Model A,1998,71 years 07 months,983000.0,3A HOLLAND CL,272003,1.308722235761153,103.7967507803222,2026-05-12
227893,2026-05,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,90 years 07 months,550000.0,289A COMPASSVALE CRES,541289,1.397711999679717,103.8977197739862,2026-05-12
227342,2026-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,01 TO 03,67.0,Model A,2013,86 years,620000.0,26 GHIM MOH LINK,270026,1.308388260459142,103.7855512681115,2026-05-12
227276,2026-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58.0,Standard,1967,39 years 09 months,350000.0,87 C'WEALTH CL,140087,1.304656989012379,103.7993096430185,2026-05-12
227296,2026-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 09 months,295000.0,93 C'WEALTH DR,140093,1.305251937560052,103.8000730296235,2026-05-12
227323,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-12
227324,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 06 months,868888.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-12
227327,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 06 months,826888.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-12
227328,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 06 months,806000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-12
227329,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 07 months,839000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-12
227330,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,13 TO 15,63.0,Premium Apartment,2021,94 years 06 months,838000.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-12
227335,2026-05,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 03 months,350000.0,3 DOVER RD,130003,1.303735920795442,103.7824437895432,2026-05-12
227358,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-12
227470,2026-05,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 02 months,1238000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-05-12
227386,2026-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,07 TO 09,72.0,Improved,1970,43 years 03 months,440000.0,161 MEI LING ST,140161,1.291543915630217,103.8035080383656,2026-05-12
227398,2026-05,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66.0,Improved,1970,42 years 09 months,364888.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-05-12
227399,2026-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 03 months,345000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-05-12
227443,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-12
227444,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-12
227445,2026-05,QUEENSTOWN,4 ROOM,92,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288888.0,92 DAWSON RD,141092,1.295120861587439,103.8111500160695,2026-05-12
227467,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,86 years,1040000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-12
227468,2026-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 02 months,1145000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-05-12
227469,2026-05,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,16 TO 18,93.0,Model A,2018,91 years 02 months,1070000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2026-05-12
227867,2026-05,SENGKANG,2 ROOM,443B,FERNVALE RD,10 TO 12,47.0,Model A,2012,85 years 07 months,362000.0,443B FERNVALE RD,792443,1.391183804587327,103.8739460791004,2026-05-12
227909,2026-05,SENGKANG,3 ROOM,470A,FERNVALE LINK,16 TO 18,68.0,Model A,2016,89 years 05 months,548888.0,470A FERNVALE LINK,791470,1.396478383869781,103.8794949440732,2026-05-12
227261,2026-05,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,76 years 02 months,745000.0,118 EDGEFIELD PLAINS,820118,1.396207065775431,103.9061470612588,2026-05-12
228307,2026-05,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 01 month,1035000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-05-12
228232,2026-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2015,88 years 01 month,635000.0,451B SENGKANG WEST WAY,792451,1.394298933662674,103.8745474116656,2026-05-12
228244,2026-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,10 TO 12,115.0,Premium Apartment,2015,88 years 08 months,900000.0,335C ANCHORVALE CRES,543335,1.398449033398528,103.8881553614191,2026-05-12
228245,2026-05,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,111.0,Premium Apartment,2015,88 years 08 months,895000.0,335A ANCHORVALE CRES,541335,1.398358282936071,103.8890743713024,2026-05-12
228249,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,319C ANCHORVALE DR,543319,1.390889010717247,103.8906341320597,2026-05-12
228256,2026-05,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,75 years 07 months,565000.0,312A ANCHORVALE LANE,541312,1.391733741698724,103.8851556242642,2026-05-12
228271,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-05-12
228272,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,306A ANCHORVALE LINK,541306,1.390179671831019,103.8890486494116,2026-05-12
228273,2026-05,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,75 years 11 months,668888.0,318C ANCHORVALE LINK,543318,1.393333570534388,103.8890001929189,2026-05-12
228274,2026-05,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,88 years 02 months,810000.0,332B ANCHORVALE LINK,542332,1.395107948179944,103.8914562241063,2026-05-12
228315,2026-05,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,Improved,2005,77 years 10 months,643888.0,207B COMPASSVALE LANE,543207,1.384962863338972,103.8982279658349,2026-05-12
228211,2026-05,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 04 months,833888.0,282A SENGKANG EAST AVE,541282,1.385289778198616,103.8919073591739,2026-05-12
228319,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,269D COMPASSVALE LINK,544269,1.383442131854083,103.8968009926616,2026-05-12
228326,2026-05,SENGKANG,5 ROOM,255,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 04 months,595000.0,255 COMPASSVALE RD,540255,1.394317361391434,103.8992082107802,2026-05-12
228334,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 04 months,652000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-12
228335,2026-05,SENGKANG,5 ROOM,252,COMPASSVALE ST,04 TO 06,116.0,Improved,2000,73 years 06 months,595000.0,252 COMPASSVALE ST,541290,1.393681905542138,103.9007700453474,2026-05-12
228336,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,01 TO 03,114.0,Premium Apartment,2001,74 years 04 months,630000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-12
228343,2026-05,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115.0,Improved,2000,72 years 10 months,660000.0,228A COMPASSVALE WALK,541228,1.387459233289957,103.9013690569022,2026-05-12
228364,2026-05,SENGKANG,5 ROOM,406C,FERNVALE RD,10 TO 12,110.0,Premium Apartment,2004,77 years 08 months,680000.0,406C FERNVALE RD,793406,1.388679048038477,103.874702601249,2026-05-12
228381,2026-05,SENGKANG,5 ROOM,163A,RIVERVALE CRES,10 TO 12,113.0,Improved,2017,90 years 01 month,732000.0,163A RIVERVALE CRES,541163,1.389558899268077,103.9088168982519,2026-05-12
228398,2026-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 03 months,643888.0,188A RIVERVALE DR,541188,1.394282609019228,103.9053249784875,2026-05-12
228218,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-12
228187,2026-05,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,90.0,Model A2,1999,72 years 01 month,562888.0,131 RIVERVALE ST,540131,1.389344247781559,103.9030815712852,2026-05-12
227918,2026-05,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.0,Model A,2012,85 years 07 months,555888.0,445B FERNVALE RD,792445,1.39224716162446,103.8740951304291,2026-05-12
228016,2026-05,SENGKANG,4 ROOM,217C,COMPASSVALE DR,13 TO 15,92.0,Premium Apartment,2017,90 years 01 month,871000.0,217C COMPASSVALE DR,543217,1.389835990069249,103.8941541495775,2026-05-12
227929,2026-05,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,87 years 11 months,525000.0,180B RIVERVALE CRES,542180,1.389947187060671,103.9094498850281,2026-05-12
227930,2026-05,SENGKANG,3 ROOM,164B,RIVERVALE CRES,10 TO 12,68.0,Model A,2017,90 years 01 month,518000.0,164B RIVERVALE CRES,542164,1.389693572154105,103.907293906792,2026-05-12
227951,2026-05,SENGKANG,4 ROOM,321A,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,75 years 06 months,630000.0,321A ANCHORVALE DR,541321,1.390007775150244,103.8920340901309,2026-05-12
227976,2026-05,SENGKANG,4 ROOM,309D,ANCHORVALE RD,04 TO 06,90.0,Premium Apartment,2002,75 years 07 months,555000.0,309D ANCHORVALE RD,544309,1.390811104213705,103.8854962227611,2026-05-12
227980,2026-05,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,88 years 04 months,670000.0,330B ANCHORVALE ST,542330,1.396557708842354,103.8902405361741,2026-05-12
227988,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.0,Model A,2017,90 years 07 months,775000.0,274C COMPASSVALE BOW,543274,1.382286678011812,103.8911184680944,2026-05-12
227989,2026-05,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,90 years 07 months,820000.0,278C COMPASSVALE BOW,543278,1.382863775672565,103.8909863958209,2026-05-12
228004,2026-05,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,89 years 07 months,710000.0,294A COMPASSVALE CRES,541294,1.396069774164282,103.8959334328883,2026-05-12
228015,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 03 months,608000.0,201B COMPASSVALE DR,542201,1.388313115711482,103.8939236398603,2026-05-12
228029,2026-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,85 years 06 months,668000.0,213B COMPASSVALE LANE,542213,1.385539435640327,103.900780778782,2026-05-12
228180,2026-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96.0,Model A,2000,73 years 04 months,578000.0,188C RIVERVALE DR,543188,1.395221626634141,103.9048086245411,2026-05-12
228046,2026-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 04 months,740888.0,273D COMPASSVALE LINK,544273,1.384140989511866,103.8944432724138,2026-05-12
228047,2026-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 02 months,825888.0,277A COMPASSVALE LINK,541277,1.381863691653681,103.894481478264,2026-05-12
228069,2026-05,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,72 years 08 months,580000.0,226A COMPASSVALE WALK,541226,1.387412625726885,103.8997197068624,2026-05-12
228122,2026-05,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 07 months,675000.0,410C FERNVALE RD,793410,1.389939203738778,103.8764795958504,2026-05-12
228123,2026-05,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 10 months,570000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-05-12
228124,2026-05,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92.0,Model A,2015,88 years 03 months,660000.0,453B FERNVALE RD,792453,1.394298886169299,103.875110781799,2026-05-12
228125,2026-05,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,86 years 02 months,638888.0,435A FERNVALE RD,791435,1.393398979495894,103.876290547918,2026-05-12
228133,2026-05,SENGKANG,4 ROOM,471A,FERNVALE ST,01 TO 03,93.0,Model A,2016,89 years 05 months,610000.0,471A FERNVALE ST,791471,1.396040947343947,103.8807354199832,2026-05-12
228134,2026-05,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93.0,Model A,2016,89 years 05 months,692000.0,471C FERNVALE ST,793471,1.395952910691056,103.8815041411,2026-05-12
227264,2026-05,QUEENSTOWN,2 ROOM,97,C'WEALTH CRES,07 TO 09,47.0,Standard,1970,43 years 02 months,275000.0,97 C'WEALTH CRES,140097,1.306160472145822,103.8014956641711,2026-05-12
227246,2026-05,PUNGGOL,5 ROOM,226A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,90 years 11 months,780000.0,226A SUMANG LANE,821226,1.402728128981554,103.8931013001319,2026-05-12
226140,2026-05,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,10 TO 12,144.0,Apartment,1993,66 years 08 months,888888.0,702 JURONG WEST ST 71,640702,1.341985270968311,103.6953056140731,2026-05-12
226573,2026-05,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138.0,Model A,1993,66 years 03 months,736000.0,234 PASIR RIS DR 4,510234,1.373288036501354,103.9618300019612,2026-05-12
226418,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,47 years 10 months,480000.0,6 MARINE TER,440006,1.303785441686701,103.9164953433307,2026-05-12
226419,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,04 TO 06,76.0,Improved,1975,47 years 09 months,508000.0,6 MARINE TER,440006,1.303785441686701,103.9164953433307,2026-05-12
226427,2026-05,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.0,Improved,1976,49 years 02 months,628000.0,74 MARINE DR,440074,1.303705188220617,103.9072135927177,2026-05-12
226435,2026-05,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.0,Improved,1975,47 years 11 months,635000.0,17 MARINE TER,440017,1.303767821978784,103.9141760468853,2026-05-12
226440,2026-05,MARINE PARADE,5 ROOM,79,MARINE DR,16 TO 18,120.0,Standard,1977,49 years 09 months,1050000.0,79 MARINE DR,440079,1.301533134479941,103.9078120079479,2026-05-12
226528,2026-05,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,65 years 08 months,590000.0,551 PASIR RIS ST 51,510551,1.367369815960414,103.9531181814928,2026-05-12
226529,2026-05,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years 03 months,755000.0,525C PASIR RIS ST 51,513525,1.369960491386113,103.9474521112786,2026-05-12
226555,2026-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,69 years 04 months,643888.0,770 PASIR RIS ST 71,510770,1.375082496478343,103.9361117667754,2026-05-12
226556,2026-05,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,69 years 06 months,600000.0,767 PASIR RIS ST 71,510767,1.375645446608945,103.9358638468684,2026-05-12
226574,2026-05,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,01 TO 03,124.0,Improved,1992,65 years 08 months,660000.0,484 PASIR RIS DR 4,510484,1.373603457553308,103.9605578240163,2026-05-12
226404,2026-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.0,Improved,1975,48 years 01 month,405000.0,34 MARINE CRES,440034,1.304149640025478,103.9121239666986,2026-05-12
226587,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.0,Improved,1989,61 years 11 months,685000.0,115 PASIR RIS ST 11,510115,1.368926570295379,103.9548705710764,2026-05-12
226610,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-05-12
226611,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 08 months,700000.0,565 PASIR RIS ST 51,510565,1.368827139861537,103.9502962387171,2026-05-12
226635,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-05-12
226638,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-12
226639,2026-05,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,708000.0,720 PASIR RIS ST 72,510720,1.38178596392119,103.9364117503619,2026-05-12
226658,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,68 years 05 months,860000.0,645 PASIR RIS DR 10,510645,1.378419649036811,103.9377904799946,2026-05-12
226675,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2026-05-12
226676,2026-05,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 05 months,840000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-05-12
226405,2026-05,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65.0,Improved,1975,48 years 01 month,428000.0,33 MARINE CRES,440033,1.302648966066279,103.9121847845575,2026-05-12
226397,2026-05,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,140.0,Apartment,1987,60 years 08 months,1200000.0,110 MCNAIR RD,320110,1.322079197483135,103.859079081313,2026-05-12
226716,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-12
226235,2026-05,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,49 years 01 month,388000.0,2 ST. GEORGE'S RD,322002,1.323425674559206,103.8606866122284,2026-05-12
226173,2026-05,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,53 years 09 months,370000.0,44 BENDEMEER RD,330044,1.322260136922822,103.8666231026298,2026-05-12
226174,2026-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,73.0,Improved,1974,47 years 06 months,428000.0,47 BENDEMEER RD,330047,1.323397412695211,103.8668120295237,2026-05-12
226176,2026-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,13 TO 15,60.0,Improved,1982,55 years 06 months,450000.0,463 CRAWFORD LANE,190463,1.305054115797465,103.8619167515322,2026-05-12
226179,2026-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,52 years 02 months,482000.0,50 DORSET RD,210050,1.313154787576195,103.8509082762529,2026-05-12
226180,2026-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,52 years 02 months,513888.0,50 DORSET RD,210050,1.313154787576195,103.8509082762529,2026-05-12
226213,2026-05,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,53 years 09 months,455000.0,65 KALLANG BAHRU,330065,1.319695471546143,103.8683649646035,2026-05-12
226219,2026-05,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,46 years 03 months,335000.0,77 LOR LIMAU,328741,1.325045675834736,103.8547627079542,2026-05-12
