_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227330,2026-05,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,07 TO 09,47.0,Model A,2020,93 years 01 month,432000.0,116A CANBERRA CRES,751116,1.445379067139149,103.8300203836607,2026-05-07
227304,2026-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,84 years 11 months,1180000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-05-07
227288,2026-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,79 years 08 months,980000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-05-07
227274,2026-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,47 years 02 months,528000.0,168A QUEENSWAY,140168,1.289285559299292,103.803401515145,2026-05-07
227268,2026-05,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,106.0,Model A,1998,71 years 07 months,983000.0,3A HOLLAND CL,272003,1.308722235761153,103.7967507803222,2026-05-07
227262,2026-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 02 months,1145000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-05-07
227239,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-07
227238,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-07
227195,2026-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 03 months,345000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-05-07
227168,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,65.0,Improved,1975,47 years 09 months,500000.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-07
227157,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-07
227131,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 06 months,826888.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-07
227130,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 06 months,806000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-07
227129,2026-05,QUEENSTOWN,3 ROOM,91,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years,825000.0,91 DAWSON RD,144091,1.295340410956649,103.8125851914923,2026-05-07
227128,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-07
227099,2026-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 09 months,295000.0,93 C'WEALTH DR,140093,1.305251937560052,103.8000730296235,2026-05-07
227066,2026-05,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,76 years 02 months,745000.0,118 EDGEFIELD PLAINS,820118,1.396207065775431,103.9061470612588,2026-05-07
227614,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,565000.0,413 SEMBAWANG DR,750413,1.451770422427531,103.8179475116953,2026-05-07
227678,2026-05,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,90 years 07 months,550000.0,289A COMPASSVALE CRES,541289,1.397711999679717,103.8977197739862,2026-05-07
228231,2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,301 SERANGOON AVE 2,550301,1.35288347756586,103.8678228114751,2026-05-07
227694,2026-05,SENGKANG,3 ROOM,470A,FERNVALE LINK,16 TO 18,68.0,Model A,2016,89 years 05 months,548888.0,470A FERNVALE LINK,791470,1.396478383869781,103.8794949440732,2026-05-07
228219,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,16 TO 18,144.0,Apartment,1999,71 years 11 months,970000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-07
228192,2026-05,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,04 TO 06,125.0,Premium Apartment,2003,76 years 01 month,815000.0,313D ANCHORVALE RD,544313,1.392150619030029,103.8875631588427,2026-05-07
228176,2026-05,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2003,75 years 11 months,760000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-05-07
228158,2026-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 03 months,643888.0,188A RIVERVALE DR,541188,1.394282609019228,103.9053249784875,2026-05-07
228105,2026-05,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115.0,Improved,2000,72 years 10 months,660000.0,228A COMPASSVALE WALK,541228,1.387459233289957,103.9013690569022,2026-05-07
228098,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 04 months,652000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-07
228090,2026-05,SENGKANG,5 ROOM,255,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 04 months,595000.0,255 COMPASSVALE RD,540255,1.394317361391434,103.8992082107802,2026-05-07
228083,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,269D COMPASSVALE LINK,544269,1.383442131854083,103.8968009926616,2026-05-07
228072,2026-05,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 01 month,1035000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-05-07
228039,2026-05,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,75 years 11 months,668888.0,318C ANCHORVALE LINK,543318,1.393333570534388,103.8890001929189,2026-05-07
228038,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,306A ANCHORVALE LINK,541306,1.390179671831019,103.8890486494116,2026-05-07
228037,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-05-07
228016,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,319C ANCHORVALE DR,543319,1.390889010717247,103.8906341320597,2026-05-07
228012,2026-05,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,111.0,Premium Apartment,2015,88 years 08 months,895000.0,335A ANCHORVALE CRES,541335,1.398358282936071,103.8890743713024,2026-05-07
228011,2026-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,10 TO 12,115.0,Premium Apartment,2015,88 years 08 months,900000.0,335C ANCHORVALE CRES,543335,1.398449033398528,103.8881553614191,2026-05-07
227986,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-07
227951,2026-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96.0,Model A,2000,73 years 04 months,578000.0,188C RIVERVALE DR,543188,1.395221626634141,103.9048086245411,2026-05-07
227898,2026-05,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 07 months,675000.0,410C FERNVALE RD,793410,1.389939203738778,103.8764795958504,2026-05-07
227845,2026-05,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,72 years 08 months,580000.0,226A COMPASSVALE WALK,541226,1.387412625726885,103.8997197068624,2026-05-07
227796,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 03 months,608000.0,201B COMPASSVALE DR,542201,1.388313115711482,103.8939236398603,2026-05-07
227785,2026-05,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,89 years 07 months,710000.0,294A COMPASSVALE CRES,541294,1.396069774164282,103.8959334328883,2026-05-07
227770,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.0,Model A,2017,90 years 07 months,775000.0,274C COMPASSVALE BOW,543274,1.382286678011812,103.8911184680944,2026-05-07
227735,2026-05,SENGKANG,4 ROOM,321A,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,75 years 06 months,630000.0,321A ANCHORVALE DR,541321,1.390007775150244,103.8920340901309,2026-05-07
227714,2026-05,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,87 years 11 months,525000.0,180B RIVERVALE CRES,542180,1.389947187060671,103.9094498850281,2026-05-07
227703,2026-05,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.0,Model A,2012,85 years 07 months,555888.0,445B FERNVALE RD,792445,1.39224716162446,103.8740951304291,2026-05-07
227041,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-07
227022,2026-05,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,77 years 07 months,618000.0,204C PUNGGOL FIELD,823204,1.398033214747777,103.9030725819593,2026-05-07
227021,2026-05,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 07 months,672888.0,203B PUNGGOL FIELD,822203,1.398048415327322,103.9034765180455,2026-05-07
227020,2026-05,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,89 years 02 months,835000.0,258C PUNGGOL FIELD,823258,1.404141931902147,103.8963636342664,2026-05-07
226466,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-07
226463,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-05-07
226439,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 08 months,700000.0,565 PASIR RIS ST 51,510565,1.368827139861537,103.9502962387171,2026-05-07
226438,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-05-07
226415,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.0,Improved,1989,61 years 11 months,685000.0,115 PASIR RIS ST 11,510115,1.368926570295379,103.9548705710764,2026-05-07
226386,2026-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,69 years 04 months,643888.0,770 PASIR RIS ST 71,510770,1.375082496478343,103.9361117667754,2026-05-07
226359,2026-05,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,65 years 08 months,590000.0,551 PASIR RIS ST 51,510551,1.367369815960414,103.9531181814928,2026-05-07
226322,2026-05,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,62 years 05 months,650000.0,451 PASIR RIS DR 6,510451,1.371469056368132,103.958127973592,2026-05-07
226260,2026-05,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.0,Improved,1976,49 years 02 months,628000.0,74 MARINE DR,440074,1.303705188220617,103.9072135927177,2026-05-07
226259,2026-05,MARINE PARADE,4 ROOM,63,MARINE DR,01 TO 03,87.0,Improved,1976,48 years 09 months,700000.0,63 MARINE DR,440063,1.302380701558119,103.909238899358,2026-05-07
226252,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,47 years 10 months,480000.0,6 MARINE TER,440006,1.303785441686701,103.9164953433307,2026-05-07
226239,2026-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.0,Improved,1975,48 years 01 month,405000.0,34 MARINE CRES,440034,1.304149640025478,103.9121239666986,2026-05-07
226218,2026-05,KALLANG/WHAMPOA,5 ROOM,121,MCNAIR RD,10 TO 12,121.0,Improved,1987,60 years 02 months,900000.0,121 MCNAIR RD,320121,1.318967939978253,103.8563419949788,2026-05-07
226193,2026-05,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,13 TO 15,93.0,Model A,2012,85 years 01 month,1030000.0,5A UPP BOON KENG RD,381005,1.313275360190891,103.873489088653,2026-05-07
226192,2026-05,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,72 years 02 months,895000.0,14A UPP BOON KENG RD,381014,1.315263539358756,103.8706889142873,2026-05-07
226182,2026-05,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,01 TO 03,84.0,Simplified,1985,57 years 11 months,563000.0,11 ST. GEORGE'S RD,320011,1.322923267125573,103.8632304528484,2026-05-07
226178,2026-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,93 years 01 month,1228888.0,26B ST. GEORGE'S LANE,322026,1.321668621249042,103.8627179098152,2026-05-07
226162,2026-05,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,01 TO 03,104.0,Model A,1987,60 years 05 months,655000.0,109 MCNAIR RD,320109,1.321420378795838,103.8591003450506,2026-05-07
226128,2026-05,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,71 years 08 months,825000.0,59B GEYLANG BAHRU,331059,1.322126053778837,103.8679955371987,2026-05-07
226069,2026-05,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,25 TO 27,68.0,Model A,2020,93 years 01 month,850000.0,26A ST. GEORGE'S LANE,321026,1.322388247839668,103.8624388143704,2026-05-07
226063,2026-05,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,46 years 03 months,335000.0,77 LOR LIMAU,328741,1.325045675834736,103.8547627079542,2026-05-07
226057,2026-05,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,53 years 09 months,455000.0,65 KALLANG BAHRU,330065,1.319695471546143,103.8683649646035,2026-05-07
226024,2026-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,52 years 02 months,482000.0,50 DORSET RD,210050,1.313154787576195,103.8509082762529,2026-05-07
226021,2026-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,13 TO 15,60.0,Improved,1982,55 years 06 months,450000.0,463 CRAWFORD LANE,190463,1.305054115797465,103.8619167515322,2026-05-07
226020,2026-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,73.0,Improved,1974,47 years 06 months,428000.0,47 BENDEMEER RD,330047,1.323397412695211,103.8668120295237,2026-05-07
226502,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2026-05-07
226503,2026-05,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 05 months,840000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-05-07
226516,2026-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,150.0,Apartment,1993,66 years 05 months,1000000.0,504 PASIR RIS ST 52,510504,1.376037817095779,103.9448898542623,2026-05-07
226763,2026-05,PUNGGOL,4 ROOM,637B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,77 years 09 months,615000.0,637B PUNGGOL DR,822637,1.399495970037211,103.9149545088169,2026-05-07
227019,2026-05,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 09 months,1220000.0,268D PUNGGOL FIELD,824268,1.403313781113464,103.8983589251033,2026-05-07
227018,2026-05,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 02 months,695000.0,201A PUNGGOL FIELD,821201,1.400085463656557,103.9035355908328,2026-05-07
227017,2026-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,76 years 03 months,630000.0,199C PUNGGOL FIELD,823199,1.400647081870833,103.9060066177117,2026-05-07
227000,2026-05,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 05 months,900000.0,676B PUNGGOL DR,822676,1.40481059599871,103.9102781006793,2026-05-07
226984,2026-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,77 years 01 month,720000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-05-07
226948,2026-05,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,91 years 04 months,865000.0,684C EDGEDALE PLAINS,823684,1.403492387431141,103.9147652512044,2026-05-07
226924,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-07
226907,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 02 months,698000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-07
226866,2026-05,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,01 TO 03,92.0,Model A,2014,87 years,627500.0,211B PUNGGOL WALK,822211,1.40116989540272,103.8999208781727,2026-05-07
226824,2026-05,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 03 months,690000.0,273B PUNGGOL PL,822273,1.401960107713409,103.9017787674389,2026-05-07
226764,2026-05,PUNGGOL,4 ROOM,678B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,89 years 05 months,718888.0,678B PUNGGOL DR,822678,1.405761700819078,103.9088400372283,2026-05-07
226725,2026-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,87 years,645000.0,624A PUNGGOL CTRL,821624,1.400862412238268,103.9113687177591,2026-05-07
226543,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-07
226710,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,10 TO 12,95.0,Model A,2022,94 years 09 months,720000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-07
226709,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-07
226676,2026-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85 years 08 months,625000.0,614B EDGEFIELD PLAINS,822614,1.402903236539659,103.9100575379042,2026-05-07
226656,2026-05,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 04 months,717000.0,684A EDGEDALE PLAINS,821684,1.402793794933361,103.9158786028304,2026-05-07
226624,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,261A PUNGGOL WAY,821261,1.405969914891258,103.8968032906215,2026-05-07
226605,2026-05,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,89 years 02 months,488000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-05-07
226584,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68.0,Premium Apartment,2016,89 years 02 months,600000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-07
226583,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 02 months,565000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-07
226570,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-07
226553,2026-05,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years,375000.0,622B PUNGGOL CTRL,822622,1.400343697820279,103.9105412073296,2026-05-07
226544,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-07
228225,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64.0,Improved,1983,56 years 02 months,480000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-07
228237,2026-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,57 years 08 months,530000.0,227 SERANGOON AVE 4,550227,1.356470980650679,103.8711267644937,2026-05-07
226018,2026-05,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,04 TO 06,68.0,Model A,2017,90 years 08 months,750000.0,10C BENDEMEER RD,333010,1.315842361970177,103.860644539729,2026-05-07
229923,2026-05,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,174.0,Apartment,1995,68 years,945000.0,135 MARSILING RD,730135,1.43756956237491,103.7777637570263,2026-05-07
229913,2026-05,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04 TO 06,124.0,Improved,1995,68 years 07 months,690000.0,809 WOODLANDS ST 81,730809,1.443020035574595,103.7879157838222,2026-05-07
229903,2026-05,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,92 years 06 months,848000.0,183A WOODLANDS ST 13,731183,1.435415505661165,103.7774070595078,2026-05-07
229840,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-07
229784,2026-05,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,88 years 03 months,645000.0,782D WOODLANDS CRES,734782,1.448173942009035,103.8030354459325,2026-05-07
229777,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-07
229760,2026-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,69 years 07 months,695000.0,363 WOODLANDS AVE 5,730363,1.433928320520405,103.785927938556,2026-05-07
229661,2026-05,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,76 years 09 months,539000.0,688A WOODLANDS DR 75,731688,1.442825199463425,103.8071977381889,2026-05-07
229642,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,716 WOODLANDS DR 70,730716,1.441508349646104,103.799778803838,2026-05-07
229634,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,72 years 10 months,606000.0,683A WOODLANDS DR 62,731683,1.440097906368815,103.8028925515146,2026-05-07
229633,2026-05,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,105.0,Premium Apartment,2000,72 years 10 months,610000.0,681D WOODLANDS DR 62,734681,1.439999661252208,103.8035923549609,2026-05-07
229627,2026-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,70 years 05 months,530000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-07
