_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223614,2026-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,04 TO 06,82.0,Improved,1976,49 years,482000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740878994,2026-05-04
223574,2026-05,BUKIT MERAH,4 ROOM,75C,REDHILL RD,10 TO 12,100.0,Model A,2007,79 years 09 months,1110000.0,75C REDHILL RD,153075,1.289023142901041,103.8162760161663,2026-05-04
223562,2026-05,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,85 years 10 months,978000.0,126C KIM TIAN RD,163126,1.282313700274991,103.8293115036142,2026-05-04
223429,2026-05,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59.0,Improved,1983,56 years 04 months,400000.0,138 JLN BT MERAH,160138,1.27842357024922,103.8262375909422,2026-05-04
223337,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,848000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-04
223259,2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,115.0,Premium Apartment,2018,90 years 11 months,938000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-05-04
223200,2026-05,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years 03 months,650000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.7421021659275,2026-05-04
226055,2026-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.0,Improved,1975,48 years 01 month,405000.0,34 MARINE CRES,440034,1.304149640025478,103.9121239666986,2026-05-04
223154,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,91 years 11 months,690000.0,453A BT BATOK WEST AVE 6,651453,1.352274883054454,103.7422532605123,2026-05-04
223078,2026-05,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,25 TO 27,92.0,Premium Apartment,2018,90 years 11 months,848000.0,296B BT BATOK ST 22,652296,1.343693814170792,103.7473568021437,2026-05-04
222986,2026-05,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,60 years 10 months,395000.0,533 BT BATOK ST 51,650533,1.355879086990498,103.749799126312,2026-05-04
222952,2026-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,56 years 07 months,433000.0,206 BT BATOK ST 21,650206,1.346671926027469,103.7493834738317,2026-05-04
222946,2026-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,58 years 03 months,423000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.7566047240246,2026-05-04
222938,2026-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,58 years 07 months,390000.0,265 BT BATOK EAST AVE 4,650265,1.350008401924408,103.7598628337814,2026-05-04
222804,2026-05,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,105.0,Model A,1986,58 years 09 months,850000.0,113 BISHAN ST 12,570113,1.347231850957299,103.8488089888749,2026-05-04
222757,2026-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,65 years 11 months,1058000.0,634 BEDOK RESERVOIR RD,410634,1.330167401055756,103.9048492919491,2026-05-04
222566,2026-05,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,78 years 10 months,720000.0,182 BEDOK NTH RD,460182,1.326869940525688,103.9418327975554,2026-05-04
222508,2026-05,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,54 years 03 months,388888.0,50 CHAI CHEE ST,461050,1.329304314165374,103.9224158073286,2026-05-04
222478,2026-05,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,58 years 10 months,375000.0,617 BEDOK RESERVOIR RD,470617,1.333127577818972,103.9165117439294,2026-05-04
222376,2026-05,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,51 years 09 months,375000.0,423 BEDOK NTH AVE 1,460423,1.327976141185119,103.9275651107631,2026-05-04
222256,2026-05,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,53 years 05 months,570888.0,637 ANG MO KIO AVE 6,560637,1.380361872353171,103.8423346165772,2026-05-04
224002,2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,83 years 09 months,1175000.0,1C CANTONMENT RD,85301,1.277449093870789,103.8416666796505,2026-05-04
224007,2026-05,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,103.0,Model A,1984,56 years 09 months,780000.0,642 ROWELL RD,200642,1.307780514370616,103.8564952499438,2026-05-04
224222,2026-05,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years,730000.0,808B CHOA CHU KANG AVE 1,682808,1.375592498109116,103.7460213303997,2026-05-04
224279,2026-05,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,72 years,610000.0,658 CHOA CHU KANG CRES,680658,1.400754187789544,103.7492599840544,2026-05-04
225888,2026-05,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,46 years 03 months,335000.0,77 LOR LIMAU,,1.325045675834736,103.8547627079542,2026-05-04
225848,2026-05,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,04 TO 06,68.0,Model A,2017,90 years 08 months,750000.0,10C BENDEMEER RD,333010,1.315842361970177,103.860644539729,2026-05-04
225775,2026-05,JURONG WEST,5 ROOM,138B,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,87 years 05 months,958888.0,138B YUAN CHING RD,612138,1.32841510984309,103.7243041477644,2026-05-04
225685,2026-05,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,07 TO 09,133.0,Model A,1984,57 years 06 months,680000.0,552 JURONG WEST ST 42,640552,1.352752905320961,103.7177634346142,2026-05-04
225655,2026-05,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,74 years 08 months,550000.0,273B JURONG WEST AVE 3,642273,1.351556336506909,103.7036274881888,2026-05-04
225633,2026-05,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,91 years 06 months,650000.0,166B YUNG KUANG RD,612166,1.331246577243919,103.7222558448937,2026-05-04
225600,2026-05,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,61 years 11 months,510000.0,952 JURONG WEST ST 91,640952,1.342537789394043,103.6914381309508,2026-05-04
225585,2026-05,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,62 years 10 months,512000.0,813 JURONG WEST ST 81,640813,1.34598386230772,103.6958294461894,2026-05-04
225554,2026-05,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,07 TO 09,85.0,Model A2,2000,73 years 07 months,510000.0,617 JURONG WEST ST 65,640617,1.340925649535853,103.7005613531977,2026-05-04
225351,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,368000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-05-04
225290,2026-05,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,52 years,520000.0,404 PANDAN GDNS,600404,1.319816612867986,103.7492833190214,2026-05-04
225281,2026-05,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,04 TO 06,123.0,Improved,2000,73 years 01 month,855000.0,288D JURONG EAST ST 21,604288,1.339721490488204,103.744090047822,2026-05-04
225049,2026-05,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,88 years 11 months,780000.0,477A UPP SERANGOON VIEW,531477,1.378308758207419,103.9038419579059,2026-05-04
225039,2026-05,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,88 years 01 month,686000.0,471B UPP SERANGOON CRES,532471,1.378010012627674,103.901070789874,2026-05-04
224970,2026-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,59 years 03 months,616000.0,629 HOUGANG AVE 8,530629,1.369954124415937,103.8812179309604,2026-05-04
224799,2026-05,HOUGANG,3 ROOM,110,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1982,55 years 06 months,445000.0,110 HOUGANG AVE 1,530110,1.354805424248316,103.8896145852647,2026-05-04
224745,2026-05,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,57 years 06 months,988000.0,417 EUNOS RD 5,400417,1.318072850756943,103.8970875012932,2026-05-04
224733,2026-05,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104.0,Model A,1989,61 years 10 months,625000.0,352 UBI AVE 1,400352,1.325227018070495,103.8994002264992,2026-05-04
224634,2026-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,45 years 05 months,360000.0,93 PAYA LEBAR WAY,370093,1.322734769227474,103.8881031962563,2026-05-04
224632,2026-05,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 09 months,338000.0,99 OLD AIRPORT RD,390099,1.308589538297574,103.8882448728077,2026-05-04
224544,2026-05,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,76.0,Improved,1975,48 years 05 months,390000.0,97 ALJUNIED CRES,380097,1.321301212305621,103.8856720316681,2026-05-04
224521,2026-05,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,22 TO 24,113.0,Improved,2021,94 years 03 months,1458000.0,445B CLEMENTI AVE 3,122445,1.312666260447781,103.7646236181265,2026-05-04
224474,2026-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,07 TO 09,87.0,Model A,2012,85 years 03 months,1160000.0,441B CLEMENTI AVE 3,122441,1.314576215429543,103.7641588837875,2026-05-04
224416,2026-05,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,52 years,430000.0,341 CLEMENTI AVE 5,120341,1.319120530860052,103.7690577165349,2026-05-04
224384,2026-05,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years 03 months,455000.0,330 CLEMENTI AVE 2,120330,1.313744705110618,103.7677818246314,2026-05-04
224371,2026-05,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,19 TO 21,73.0,Model A,2013,86 years 05 months,650000.0,421 CLEMENTI AVE 1,120421,1.309097987029078,103.7683559130534,2026-05-04
224292,2026-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,70 years 09 months,720000.0,632 CHOA CHU KANG NTH 6,680632,1.396691112158075,103.7485797281454,2026-05-04
230183,2026-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.0,Multi Generation,1987,60 years 08 months,1120000.0,666 YISHUN AVE 4,760666,1.418998472132827,103.8405680024973,2026-05-04
