_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227883,2026-05,QUEENSTOWN,4 ROOM,96,DAWSON RD,01 TO 03,83.0,Premium Apartment,2021,94 years 06 months,950000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-20
227999,2026-05,SEMBAWANG,2 ROOM,103A,CANBERRA ST,07 TO 09,47.0,2-room,2020,93 years 08 months,370000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-05-20
228000,2026-05,SEMBAWANG,2 ROOM,102B,CANBERRA ST,04 TO 06,47.0,2-room,2020,93 years 07 months,390000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-05-20
228016,2026-05,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years,377000.0,366A SEMBAWANG CRES,751366,1.44380050698251,103.816211984803,2026-05-20
228019,2026-05,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40.0,Model A,2011,84 years 01 month,338000.0,513 WELLINGTON CIRCLE,750513,1.45420776620009,103.82013524496,2026-05-20
228251,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-05-20
228241,2026-05,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.0,Improved,2001,74 years,595000.0,425 CANBERRA RD,750425,1.454378672795121,103.8186781175624,2026-05-20
228198,2026-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,78 years 10 months,535000.0,466C SEMBAWANG DR,753466,1.455880568675055,103.8131467738157,2026-05-20
228184,2026-05,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,10 TO 12,101.0,Model A,1999,72 years 02 months,552900.0,326 SEMBAWANG CRES,750326,1.44491688471834,103.819119357603,2026-05-20
228141,2026-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 08 months,588888.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-05-20
228140,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,635000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-20
228139,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-20
228103,2026-05,SEMBAWANG,4 ROOM,304,CANBERRA RD,04 TO 06,100.0,Model A,1998,71 years 08 months,530000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2026-05-20
228097,2026-05,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,706000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-05-20
228096,2026-05,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 09 months,630000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-05-20
228084,2026-05,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,96.0,Model A,2010,83 years 04 months,605000.0,489 ADMIRALTY LINK,750489,1.45495119192133,103.816819778829,2026-05-20
228083,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-20
228053,2026-05,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,01 TO 03,68.0,Model A,2015,87 years 11 months,483000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255,2026-05-20
228052,2026-05,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,07 TO 09,68.0,Model A,2015,88 years,505000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-05-20
228043,2026-05,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 02 months,518000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-05-20
228042,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-20
228025,2026-05,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 01 month,540000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-20
227882,2026-05,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,89 years 04 months,940000.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-05-20
227879,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-20
228255,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 01 month,770000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-05-20
227718,2026-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 09 months,295000.0,93 C'WEALTH DR,140093,1.305251937560052,103.8000730296235,2026-05-20
227752,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 07 months,839000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-20
227751,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 06 months,806000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-20
227750,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 06 months,826888.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-20
227749,2026-05,QUEENSTOWN,3 ROOM,91,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years,825000.0,91 DAWSON RD,144091,1.295340410956649,103.8125851914923,2026-05-20
227748,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-20
227747,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 06 months,868888.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-20
227746,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-20
227719,2026-05,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,07 TO 09,60.0,Standard,1967,39 years 09 months,313888.0,90 C'WEALTH DR,140090,1.30542325975214,103.799674631374,2026-05-20
227707,2026-05,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,67.0,Standard,1970,43 years 02 months,358000.0,97 C'WEALTH CRES,140097,1.306160472145822,103.8014956641711,2026-05-20
227845,2026-05,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,16 TO 18,104.0,Model A,1996,69 years 03 months,950000.0,129 CLARENCE LANE,140129,1.29305554716505,103.814424413285,2026-05-20
227697,2026-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,39 years 09 months,312880.0,82 C'WEALTH CL,140082,1.304220500589166,103.8004001861591,2026-05-20
227688,2026-05,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,28 TO 30,47.0,Model A,2013,86 years,545000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2026-05-20
227673,2026-05,PUNGGOL,5 ROOM,323B,SUMANG WALK,07 TO 09,113.0,Premium Apartment,2020,92 years 09 months,825000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2026-05-20
227664,2026-05,PUNGGOL,5 ROOM,226A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,90 years 11 months,780000.0,226A SUMANG LANE,821226,1.402728128981554,103.8931013001319,2026-05-20
227658,2026-05,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,88 years 02 months,860000.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2026-05-20
227652,2026-05,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,88 years 11 months,830000.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-05-20
227651,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-20
227639,2026-05,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112.0,Improved,2014,87 years 02 months,855000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-05-20
227753,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,13 TO 15,63.0,Premium Apartment,2021,94 years 06 months,838000.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-20
227754,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,31 TO 33,63.0,Premium Apartment,2021,94 years 06 months,880000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-20
227755,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 06 months,828000.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-20
227756,2026-05,QUEENSTOWN,3 ROOM,94,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 05 months,825000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-05-20
227843,2026-05,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,10 TO 12,93.0,Model A,2015,87 years 10 months,1075888.0,50 C'WEALTH DR,142050,1.301129091583942,103.7971230324633,2026-05-20
227837,2026-05,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,31 TO 33,62.0,Premium Apartment,2020,93 years 08 months,833000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-05-20
227832,2026-05,QUEENSTOWN,3 ROOM,168,STIRLING RD,07 TO 09,60.0,Improved,1971,43 years 09 months,360000.0,168 STIRLING RD,141168,1.290020507358117,103.8031880443692,2026-05-20
227831,2026-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 03 months,345000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-05-20
227830,2026-05,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66.0,Improved,1970,42 years 09 months,364888.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-05-20
227818,2026-05,QUEENSTOWN,3 ROOM,158,MEI LING ST,10 TO 12,66.0,Improved,1970,42 years 09 months,365000.0,158 MEI LING ST,140158,1.29274038365689,103.802806668414,2026-05-20
227817,2026-05,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69.0,Improved,1970,42 years 09 months,412000.0,157 MEI LING ST,140157,1.29311193242125,103.803730242156,2026-05-20
227816,2026-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,07 TO 09,72.0,Improved,1970,43 years 03 months,440000.0,161 MEI LING ST,140161,1.291543915630217,103.8035080383656,2026-05-20
227812,2026-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65.0,Improved,1975,47 years 08 months,480000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-05-20
227799,2026-05,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,01 TO 03,65.0,Improved,1974,47 years 01 month,360000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753,2026-05-20
227798,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,19 TO 21,65.0,Improved,1975,47 years 09 months,535888.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-20
227797,2026-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,47 years 01 month,450000.0,9 HOLLAND AVE,272009,1.307555925634111,103.794443576453,2026-05-20
227796,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,65.0,Improved,1975,47 years 09 months,500000.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-20
227785,2026-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 03 months,365000.0,6 GHIM MOH RD,270006,1.312284090032735,103.7884038891797,2026-05-20
227784,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-20
227768,2026-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,01 TO 03,67.0,Model A,2013,86 years,620000.0,26 GHIM MOH LINK,270026,1.308388260459142,103.7855512681115,2026-05-20
227761,2026-05,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 03 months,350000.0,3 DOVER RD,130003,1.303735920795442,103.7824437895432,2026-05-20
228252,2026-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.0,Improved,2021,93 years 09 months,815000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-05-20
228271,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-20
227630,2026-05,PUNGGOL,5 ROOM,106B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,75 years 10 months,620000.0,106B PUNGGOL FIELD,822106,1.39709453228144,103.907955363138,2026-05-20
228797,2026-05,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110.0,Improved,2000,73 years 08 months,680000.0,204A COMPASSVALE DR,541204,1.38785624696615,103.894681035814,2026-05-20
228828,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,01 TO 03,114.0,Premium Apartment,2001,74 years 04 months,630000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-20
228827,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 04 months,652000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.9026328123879,2026-05-20
228819,2026-05,SENGKANG,5 ROOM,203B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,73 years 10 months,680000.0,203B COMPASSVALE RD,542203,1.38689909846857,103.894771744264,2026-05-20
228818,2026-05,SENGKANG,5 ROOM,259C,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,73 years 08 months,740000.0,259C COMPASSVALE RD,543259,1.3933884601797,103.898081358537,2026-05-20
228817,2026-05,SENGKANG,5 ROOM,255,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 04 months,595000.0,255 COMPASSVALE RD,540255,1.394317361391434,103.8992082107802,2026-05-20
228810,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,269D COMPASSVALE LINK,544269,1.383442131854083,103.8968009926616,2026-05-20
228806,2026-05,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,07 TO 09,110.0,Improved,2005,77 years 10 months,685000.0,207C COMPASSVALE LANE,544207,1.38464244032973,103.897952220161,2026-05-20
228805,2026-05,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,Improved,2005,77 years 10 months,643888.0,207B COMPASSVALE LANE,543207,1.384962863338972,103.8982279658349,2026-05-20
228796,2026-05,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 01 month,1035000.0,216A COMPASSVALE DR,541216,1.390787478565133,103.8934150966755,2026-05-20
228698,2026-05,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 04 months,833888.0,282A SENGKANG EAST AVE,541282,1.385289778198616,103.8919073591739,2026-05-20
228768,2026-05,SENGKANG,5 ROOM,326C,ANCHORVALE RD,07 TO 09,112.0,Premium Apartment,2015,88 years,860000.0,326C ANCHORVALE RD,543326,1.39571712840417,103.888065431995,2026-05-20
228762,2026-05,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,88 years 02 months,810000.0,332B ANCHORVALE LINK,542332,1.395107948179944,103.8914562241063,2026-05-20
228761,2026-05,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,75 years 11 months,668888.0,318C ANCHORVALE LINK,543318,1.393333570534388,103.8890001929189,2026-05-20
228760,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,306A ANCHORVALE LINK,541306,1.390179671831019,103.8890486494116,2026-05-20
228759,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-05-20
228737,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,319C ANCHORVALE DR,543319,1.390889010717247,103.8906341320597,2026-05-20
228707,2026-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,83 years 10 months,668888.0,439A SENGKANG WEST AVE,791439,1.39187523087505,103.877855405656,2026-05-20
228706,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-20
228829,2026-05,SENGKANG,5 ROOM,252,COMPASSVALE ST,04 TO 06,116.0,Improved,2000,73 years 06 months,595000.0,252 COMPASSVALE ST,541290,1.393681905542138,103.9007700453474,2026-05-20
228836,2026-05,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115.0,Improved,2000,72 years 10 months,660000.0,228A COMPASSVALE WALK,541228,1.387459233289957,103.9013690569022,2026-05-20
228837,2026-05,SENGKANG,5 ROOM,225B,COMPASSVALE WALK,01 TO 03,122.0,Improved,1999,72 years 07 months,710000.0,225B COMPASSVALE WALK,542225,1.387845528584362,103.8989518521252,2026-05-20
228838,2026-05,SENGKANG,5 ROOM,223B,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,72 years,718000.0,223B COMPASSVALE WALK,542223,1.388267630479156,103.8976682143908,2026-05-20
228977,2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,301 SERANGOON AVE 2,550301,1.35288347756586,103.8678228114751,2026-05-20
228971,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,56 years 02 months,390000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-20
228970,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64.0,Improved,1983,56 years 02 months,480000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-20
228964,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,13 TO 15,141.0,Apartment,1999,71 years 10 months,930000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-20
228963,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,16 TO 18,144.0,Apartment,1999,71 years 11 months,970000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-20
228962,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142.0,Maisonette,1999,71 years 11 months,960000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-20
228953,2026-05,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,04 TO 06,135.0,Apartment,1999,72 years 08 months,821888.0,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677,2026-05-20
228935,2026-05,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,04 TO 06,125.0,Premium Apartment,2003,76 years 01 month,815000.0,313D ANCHORVALE RD,544313,1.392150619030029,103.8875631588427,2026-05-20
228918,2026-05,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,73 years 05 months,600000.0,122A SENGKANG EAST WAY,541122,1.38661451456829,103.906024040147,2026-05-20
228917,2026-05,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,73 years 09 months,710000.0,260A SENGKANG EAST WAY,541260,1.393141090715024,103.8955693856263,2026-05-20
228916,2026-05,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2003,75 years 11 months,760000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-05-20
228906,2026-05,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,88 years 04 months,873000.0,280B SENGKANG EAST AVE,542280,1.38616197671749,103.892091814343,2026-05-20
228896,2026-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 03 months,643888.0,188A RIVERVALE DR,541188,1.394282609019228,103.9053249784875,2026-05-20
228879,2026-05,SENGKANG,5 ROOM,158A,RIVERVALE CRES,13 TO 15,110.0,Premium Apartment,2003,76 years 07 months,633000.0,158A RIVERVALE CRES,541158,1.38872018812525,103.906869059805,2026-05-20
228861,2026-05,SENGKANG,5 ROOM,434B,FERNVALE RD,13 TO 15,113.0,Premium Apartment,2013,86 years 02 months,800000.0,434B FERNVALE RD,792434,1.39460960429021,103.876585517065,2026-05-20
228860,2026-05,SENGKANG,5 ROOM,406C,FERNVALE RD,10 TO 12,110.0,Premium Apartment,2004,77 years 08 months,680000.0,406C FERNVALE RD,793406,1.388679048038477,103.874702601249,2026-05-20
228839,2026-05,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,04 TO 06,121.0,Improved,1999,72 years,630000.0,224B COMPASSVALE WALK,542224,1.38821172789787,103.897870950542,2026-05-20
228699,2026-05,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 04 months,700000.0,281A SENGKANG EAST AVE,541281,1.386092240637883,103.8915611086632,2026-05-20
228667,2026-05,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91.0,Model A,2001,74 years,560000.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487,2026-05-20
228272,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-20
