_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227218,2026-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,79 years 08 months,980000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-05-06
227194,2026-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 02 months,1145000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-05-06
227193,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,86 years,1040000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-06
227171,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-06
227170,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-06
227127,2026-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 03 months,345000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-05-06
227126,2026-05,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66.0,Improved,1970,42 years 09 months,364888.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-05-06
227100,2026-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,65.0,Improved,1975,47 years 09 months,500000.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-05-06
227089,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-06
227063,2026-05,QUEENSTOWN,3 ROOM,91,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years,825000.0,91 DAWSON RD,144091,1.295340410956649,103.8125851914923,2026-05-06
227062,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 06 months,868888.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-06
227455,2026-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,78 years 10 months,535000.0,466C SEMBAWANG DR,753466,1.455880568675055,103.8131467738157,2026-05-06
227525,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-06
228138,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,16 TO 18,144.0,Apartment,1999,71 years 11 months,970000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-06
227526,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-06
228096,2026-05,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2003,75 years 11 months,760000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-05-06
228026,2026-05,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115.0,Improved,2000,72 years 10 months,660000.0,228A COMPASSVALE WALK,541228,1.387459233289957,103.9013690569022,2026-05-06
228006,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,269D COMPASSVALE LINK,544269,1.383442131854083,103.8968009926616,2026-05-06
227963,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,306A ANCHORVALE LINK,541306,1.390179671831019,103.8890486494116,2026-05-06
227962,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-05-06
227941,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,319C ANCHORVALE DR,543319,1.390889010717247,103.8906341320597,2026-05-06
227937,2026-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,10 TO 12,115.0,Premium Apartment,2015,88 years 08 months,900000.0,335C ANCHORVALE CRES,543335,1.398449033398528,103.8881553614191,2026-05-06
227912,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-06
227877,2026-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96.0,Model A,2000,73 years 04 months,578000.0,188C RIVERVALE DR,543188,1.395221626634141,103.9048086245411,2026-05-06
227824,2026-05,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 07 months,675000.0,410C FERNVALE RD,793410,1.389939203738778,103.8764795958504,2026-05-06
227723,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 03 months,608000.0,201B COMPASSVALE DR,542201,1.388313115711482,103.8939236398603,2026-05-06
227698,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.0,Model A,2017,90 years 07 months,775000.0,274C COMPASSVALE BOW,543274,1.382286678011812,103.8911184680944,2026-05-06
227663,2026-05,SENGKANG,4 ROOM,321A,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,75 years 06 months,630000.0,321A ANCHORVALE DR,541321,1.390007775150244,103.8920340901309,2026-05-06
227642,2026-05,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,87 years 11 months,525000.0,180B RIVERVALE CRES,542180,1.389947187060671,103.9094498850281,2026-05-06
227631,2026-05,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.0,Model A,2012,85 years 07 months,555888.0,445B FERNVALE RD,792445,1.39224716162446,103.8740951304291,2026-05-06
227622,2026-05,SENGKANG,3 ROOM,470A,FERNVALE LINK,16 TO 18,68.0,Model A,2016,89 years 05 months,548888.0,470A FERNVALE LINK,791470,1.396478383869781,103.8794949440732,2026-05-06
227606,2026-05,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,90 years 07 months,550000.0,289A COMPASSVALE CRES,541289,1.397711999679717,103.8977197739862,2026-05-06
227580,2026-05,SENGKANG,2 ROOM,443B,FERNVALE RD,10 TO 12,47.0,Model A,2012,85 years 07 months,362000.0,443B FERNVALE RD,792443,1.391183804587327,103.8739460791004,2026-05-06
227543,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,565000.0,413 SEMBAWANG DR,750413,1.451770422427531,103.8179475116953,2026-05-06
227061,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-06
227033,2026-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 09 months,295000.0,93 C'WEALTH DR,140093,1.305251937560052,103.8000730296235,2026-05-06
226976,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-06
226957,2026-05,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 09 months,1220000.0,268D PUNGGOL FIELD,824268,1.403313781113464,103.8983589251033,2026-05-06
226410,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-06
226407,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-05-06
226383,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-05-06
226360,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.0,Improved,1989,61 years 11 months,685000.0,115 PASIR RIS ST 11,510115,1.368926570295379,103.9548705710764,2026-05-06
226306,2026-05,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years 03 months,755000.0,525C PASIR RIS ST 51,513525,1.369960491386113,103.9474521112786,2026-05-06
226305,2026-05,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,65 years 08 months,590000.0,551 PASIR RIS ST 51,510551,1.367369815960414,103.9531181814928,2026-05-06
226207,2026-05,MARINE PARADE,4 ROOM,63,MARINE DR,01 TO 03,87.0,Improved,1976,48 years 09 months,700000.0,63 MARINE DR,440063,1.302380701558119,103.909238899358,2026-05-06
226200,2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,47 years 10 months,480000.0,6 MARINE TER,440006,1.303785441686701,103.9164953433307,2026-05-06
226187,2026-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.0,Improved,1975,48 years 01 month,405000.0,34 MARINE CRES,440034,1.304149640025478,103.9121239666986,2026-05-06
226142,2026-05,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,72 years 02 months,895000.0,14A UPP BOON KENG RD,381014,1.315263539358756,103.8706889142873,2026-05-06
226141,2026-05,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,13 TO 15,93.0,Model A,2012,85 years 01 month,1030000.0,5A UPP BOON KENG RD,381005,1.313275360190891,103.873489088653,2026-05-06
226080,2026-05,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,71 years 08 months,825000.0,59B GEYLANG BAHRU,331059,1.322126053778837,103.8679955371987,2026-05-06
226079,2026-05,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,13 TO 15,92.0,New Generation,1979,51 years 09 months,585000.0,97 GEYLANG BAHRU,330097,1.323748602125068,103.8702439035184,2026-05-06
226016,2026-05,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,46 years 03 months,335000.0,77 LOR LIMAU,,1.325045675834736,103.8547627079542,2026-05-06
225978,2026-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,52 years 02 months,482000.0,50 DORSET RD,210050,1.313154787576195,103.8509082762529,2026-05-06
225975,2026-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,13 TO 15,60.0,Improved,1982,55 years 06 months,450000.0,463 CRAWFORD LANE,190463,1.305054115797465,103.8619167515322,2026-05-06
225974,2026-05,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,53 years 09 months,370000.0,44 BENDEMEER RD,330044,1.322260136922822,103.8666231026298,2026-05-06
225973,2026-05,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,04 TO 06,68.0,Model A,2017,90 years 08 months,750000.0,10C BENDEMEER RD,333010,1.315842361970177,103.860644539729,2026-05-06
225916,2026-05,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,01 TO 03,135.0,Premium Apartment,2000,73 years 03 months,795000.0,681A JURONG WEST CTRL 1,641681,1.344408626863824,103.7051952144492,2026-05-06
226429,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,68 years 05 months,860000.0,645 PASIR RIS DR 10,510645,1.378419649036811,103.9377904799946,2026-05-06
226446,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2026-05-06
226485,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-06
226803,2026-05,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,01 TO 03,92.0,Model A,2014,87 years,627500.0,211B PUNGGOL WALK,822211,1.40116989540272,103.8999208781727,2026-05-06
226956,2026-05,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,89 years 02 months,835000.0,258C PUNGGOL FIELD,823258,1.404141931902147,103.8963636342664,2026-05-06
226955,2026-05,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 02 months,695000.0,201A PUNGGOL FIELD,821201,1.400085463656557,103.9035355908328,2026-05-06
226954,2026-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,76 years 03 months,630000.0,199C PUNGGOL FIELD,823199,1.400647081870833,103.9060066177117,2026-05-06
226937,2026-05,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 05 months,900000.0,676B PUNGGOL DR,822676,1.40481059599871,103.9102781006793,2026-05-06
226921,2026-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,77 years 01 month,720000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-05-06
226885,2026-05,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,91 years 04 months,865000.0,684C EDGEDALE PLAINS,823684,1.403492387431141,103.9147652512044,2026-05-06
226861,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-06
226844,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 02 months,698000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-06
226761,2026-05,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 03 months,690000.0,273B PUNGGOL PL,822273,1.401960107713409,103.9017787674389,2026-05-06
226486,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-06
226701,2026-05,PUNGGOL,4 ROOM,637B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,77 years 09 months,615000.0,637B PUNGGOL DR,822637,1.399495970037211,103.9149545088169,2026-05-06
226663,2026-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,87 years,645000.0,624A PUNGGOL CTRL,821624,1.400862412238268,103.9113687177591,2026-05-06
226648,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,10 TO 12,95.0,Model A,2022,94 years 09 months,720000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-06
226647,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-06
226564,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,261A PUNGGOL WAY,821261,1.405969914891258,103.8968032906215,2026-05-06
226545,2026-05,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,89 years 02 months,488000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-05-06
226512,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-06
226495,2026-05,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years,375000.0,622B PUNGGOL CTRL,822622,1.400343697820279,103.9105412073296,2026-05-06
228137,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142.0,Maisonette,1999,71 years 11 months,960000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-06
228149,2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,301 SERANGOON AVE 2,550301,1.35288347756586,103.8678228114751,2026-05-06
225898,2026-05,JURONG WEST,5 ROOM,138B,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,87 years 05 months,958888.0,138B YUAN CHING RD,612138,1.32841510984309,103.7243041477644,2026-05-06
229892,2026-05,YISHUN,2 ROOM,452,YISHUN RING RD,13 TO 15,47.0,Model A,2012,85 years 04 months,368000.0,452 YISHUN RING RD,760452,1.422082642835372,103.8454157178595,2026-05-06
229887,2026-05,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 04 months,363000.0,459 YISHUN AVE 11,760459,1.421035749268419,103.8463335470352,2026-05-06
229876,2026-05,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,07 TO 09,153.0,Maisonette,1996,68 years 11 months,928888.0,865 WOODLANDS ST 83,730865,1.440991295350061,103.7927913767378,2026-05-06
229814,2026-05,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,174.0,Apartment,1995,68 years,945000.0,135 MARSILING RD,730135,1.43756956237491,103.7777637570263,2026-05-06
229813,2026-05,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,10 TO 12,129.0,Improved,1996,69 years 02 months,715000.0,859 WOODLANDS ST 83,730859,1.439881884145712,103.7939667918714,2026-05-06
229804,2026-05,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04 TO 06,124.0,Improved,1995,68 years 07 months,690000.0,809 WOODLANDS ST 81,730809,1.443020035574595,103.7879157838222,2026-05-06
229732,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-06
229676,2026-05,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,88 years 03 months,645000.0,782D WOODLANDS CRES,734782,1.448173942009035,103.8030354459325,2026-05-06
229669,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-06
229652,2026-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,69 years 07 months,695000.0,363 WOODLANDS AVE 5,730363,1.433928320520405,103.785927938556,2026-05-06
229535,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,716 WOODLANDS DR 70,730716,1.441508349646104,103.799778803838,2026-05-06
229527,2026-05,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,105.0,Premium Apartment,2000,72 years 10 months,610000.0,681D WOODLANDS DR 62,734681,1.439999661252208,103.8035923549609,2026-05-06
229521,2026-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,70 years 05 months,530000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-06
229502,2026-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,69 years 06 months,610000.0,894B WOODLANDS DR 50,731894,1.436009439197061,103.7895074929104,2026-05-06
229471,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,102.0,Model A,1997,70 years,550000.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005082,2026-05-06
229470,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,101.0,Model A,1997,70 years,507500.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005082,2026-05-06
229366,2026-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,61 years 04 months,492500.0,349 WOODLANDS AVE 3,730349,1.433524245236713,103.7825163360365,2026-05-06
229245,2026-05,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,88 years 03 months,370000.0,780F WOODLANDS CRES,736780,1.447777264698858,103.8011484462436,2026-05-06
229224,2026-05,TOA PAYOH,5 ROOM,84A,LOR 2 TOA PAYOH,13 TO 15,122.0,Improved,1997,70 years 01 month,1260000.0,84A LOR 2 TOA PAYOH,311084,1.335355004002616,103.8470299111505,2026-05-06
229207,2026-05,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,120.0,Improved,1986,59 years 05 months,913800.0,239 LOR 1 TOA PAYOH,310239,1.340508941599162,103.8510407121114,2026-05-06
229890,2026-05,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,47.0,Model A,2018,91 years 07 months,382000.0,675A YISHUN AVE 4,761675,1.419458323640114,103.8430917182085,2026-05-06
229906,2026-05,YISHUN,3 ROOM,424B,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 08 months,472000.0,424B YISHUN AVE 11,762424,1.423245545323599,103.8485418762899,2026-05-06
228155,2026-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,57 years 08 months,530000.0,227 SERANGOON AVE 4,550227,1.356470980650679,103.8711267644937,2026-05-06
229968,2026-05,YISHUN,3 ROOM,110,YISHUN RING RD,01 TO 03,64.0,Simplified,1986,58 years 11 months,393000.0,110 YISHUN RING RD,760110,1.433760579377175,103.8289933894433,2026-05-06
230387,2026-05,YISHUN,5 ROOM,730,YISHUN ST 71,01 TO 03,122.0,Improved,1987,59 years 09 months,622500.0,730 YISHUN ST 71,760730,1.427233299452776,103.8315279900245,2026-05-06
230381,2026-05,YISHUN,5 ROOM,513D,YISHUN ST 51,01 TO 03,113.0,Improved,2018,90 years 10 months,660000.0,513D YISHUN ST 51,764513,1.415633560272148,103.8443278165228,2026-05-06
230356,2026-05,YISHUN,5 ROOM,798,YISHUN RING RD,01 TO 03,122.0,Improved,1986,59 years 06 months,660000.0,798 YISHUN RING RD,760798,1.418874023817638,103.8332911820633,2026-05-06
230355,2026-05,YISHUN,5 ROOM,115A,YISHUN RING RD,13 TO 15,113.0,Improved,2001,74 years 03 months,595000.0,115A YISHUN RING RD,761115,1.433317690007778,103.8275154438989,2026-05-06
230279,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,10 TO 12,83.0,Simplified,1987,59 years 09 months,508000.0,612 YISHUN ST 61,760612,1.420364752376071,103.8354133047744,2026-05-06
230249,2026-05,YISHUN,4 ROOM,469A,YISHUN ST 43,13 TO 15,93.0,Model A,2019,92 years 07 months,570000.0,469A YISHUN ST 43,761469,1.424694074149926,103.8523857266555,2026-05-06
230212,2026-05,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,108.0,Model A,1986,59 years 03 months,525000.0,273 YISHUN ST 22,760273,1.437685380647242,103.8396769783167,2026-05-06
230190,2026-05,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,96.0,New Generation,1984,57 years 07 months,518000.0,122 YISHUN ST 11,760122,1.434997589200561,103.8311247963778,2026-05-06
230182,2026-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,60 years 09 months,480000.0,329 YISHUN RING RD,760329,1.430301256259172,103.8426181596152,2026-05-06
230141,2026-05,YISHUN,4 ROOM,306,YISHUN CTRL,07 TO 09,108.0,Model A,1987,60 years 09 months,630000.0,306 YISHUN CTRL,760306,1.431084969034383,103.8402478303235,2026-05-06
230134,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 06 months,630000.0,318C YISHUN AVE 9,763318,1.433382790187017,103.8435179089322,2026-05-06
230114,2026-05,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,61 years 05 months,515000.0,437 YISHUN AVE 6,760437,1.42168752611674,103.8475607245193,2026-05-06
230094,2026-05,YISHUN,4 ROOM,662,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,60 years 05 months,550000.0,662 YISHUN AVE 4,760662,1.420539323607351,103.8406901298907,2026-05-06
