_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
186029,2024-08,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 08 months,383000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2024-09-20
186030,2024-08,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,54 years 07 months,378888.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2024-09-20
186031,2024-08,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 06 months,445000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2024-09-20
186032,2024-08,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,55 years 06 months,428000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2024-09-20
186033,2024-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,54 years 06 months,398000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2024-09-20
186034,2024-08,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,54 years,355000.0,446 ANG MO KIO AVE 10,560446,1.36776095130953,103.855357145908,2024-09-20
186035,2024-08,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,54 years 07 months,396888.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2024-09-20
186036,2024-08,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,54 years 01 month,439000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2024-09-20
186037,2024-08,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,55 years 06 months,395000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354,2024-09-20
186038,2024-08,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,53 years 04 months,355000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2024-09-20
186039,2024-08,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 07 months,458000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2024-09-20
186040,2024-08,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 02 months,400000.0,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613,2024-09-20
186041,2024-08,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,53 years 06 months,408000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032,2024-09-20
186042,2024-08,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,51 years 09 months,360000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2024-09-20
186043,2024-08,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,53 years 02 months,520000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2024-09-20
186044,2024-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,52 years 09 months,448888.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2024-09-20
186045,2024-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,53 years 06 months,385000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2024-09-20
186046,2024-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,53 years 10 months,400000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2024-09-20
186047,2024-08,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 06 months,415000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2024-09-20
186048,2024-08,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 06 months,448000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2024-09-20
186049,2024-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,52 years 02 months,360000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2024-09-20
186050,2024-08,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,60 years 06 months,375000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2024-09-20
186051,2024-08,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,55 years 04 months,396000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2024-09-20
186052,2024-08,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75.0,New Generation,1980,55 years 04 months,465000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2024-09-20
186053,2024-08,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,52 years 09 months,450000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2024-09-20
186054,2024-08,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,55 years 10 months,417000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2024-09-20
186055,2024-08,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 11 months,380000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2024-09-20
186056,2024-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13 TO 15,75.0,New Generation,1980,55 years 04 months,430000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2024-09-20
186057,2024-08,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 07 months,416000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2024-09-20
186058,2024-08,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,55 years 03 months,432000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2024-09-20
186059,2024-08,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,55 years 02 months,388000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2024-09-20
186060,2024-08,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,55 years 04 months,462000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2024-09-20
186061,2024-08,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1984,59 years 02 months,432000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525,2024-09-20
186062,2024-08,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,55 years 01 month,413888.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2024-09-20
186063,2024-08,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,93 years 06 months,738000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2024-09-20
186064,2024-08,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,56 years 08 months,508000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2024-09-20
186065,2024-08,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,55 years 07 months,525000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2024-09-20
186066,2024-08,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,54 years,516888.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2024-09-20
186067,2024-08,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1980,54 years 07 months,466000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2024-09-20
186068,2024-08,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,54 years 01 month,520000.0,414 ANG MO KIO AVE 10,560414,1.36390466431674,103.853913839503,2024-09-20
186069,2024-08,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,54 years 06 months,535000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2024-09-20
186070,2024-08,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,01 TO 03,91.0,New Generation,1984,58 years 07 months,460000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2024-09-20
186071,2024-08,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,53 years 06 months,515000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2024-09-20
186072,2024-08,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,52 years 09 months,670000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2024-09-20
186073,2024-08,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,04 TO 06,97.0,New Generation,1978,52 years 06 months,630286.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2024-09-20
186074,2024-08,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,53 years 10 months,506000.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2024-09-20
186075,2024-08,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,53 years 03 months,560000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2024-09-20
186076,2024-08,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,53 years 03 months,568000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513,2024-09-20
186077,2024-08,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,53 years 09 months,565000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2024-09-20
186078,2024-08,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,55 years 10 months,468000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2024-09-20
186079,2024-08,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1977,52 years,590000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2024-09-20
186080,2024-08,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,04 TO 06,90.0,Model A,2003,78 years 01 month,733000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142,2024-09-20
186081,2024-08,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,90.0,Model A,2003,78 years 02 months,810000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2024-09-20
186082,2024-08,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,93.0,Model A,2018,92 years 11 months,830000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2024-09-20
186083,2024-08,ANG MO KIO,4 ROOM,315B,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 06 months,818000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2024-09-20
186084,2024-08,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,92 years 08 months,922888.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2024-09-20
186085,2024-08,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,93 years 07 months,898888.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2024-09-20
186086,2024-08,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,93 years 07 months,1025000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2024-09-20
186087,2024-08,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,16 TO 18,85.0,Model A,2003,77 years 06 months,800000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2024-09-20
186088,2024-08,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,16 TO 18,90.0,Model A,2002,77 years 05 months,798000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531,2024-09-20
186089,2024-08,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.0,Standard,1977,52 years,698000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2024-09-20
186090,2024-08,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,119.0,Improved,2012,87 years 02 months,1065000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2024-09-20
186091,2024-08,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,13 TO 15,118.0,Improved,1980,54 years 08 months,762000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2024-09-20
186092,2024-08,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,07 TO 09,120.0,Improved,1980,54 years 06 months,655000.0,459 ANG MO KIO AVE 10,560459,1.36701964480661,103.859377190201,2024-09-20
186093,2024-08,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120.0,Improved,1980,54 years 06 months,650000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2024-09-20
186094,2024-08,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1980,55 years 02 months,780000.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2024-09-20
186095,2024-08,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,54 years 06 months,695000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2024-09-20
186096,2024-08,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,53 years 10 months,708000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453,2024-09-20
186097,2024-08,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,19 TO 21,135.0,Model A,1982,56 years 09 months,960000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899,2024-09-20
186098,2024-08,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,16 TO 18,137.0,Model A,1996,70 years 10 months,900000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462,2024-09-20
186099,2024-08,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,04 TO 06,121.0,Improved,1980,55 years 04 months,649000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2024-09-20
186100,2024-08,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,55 years 04 months,680000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2024-09-20
186101,2024-08,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,54 years 10 months,798000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497,2024-09-20
186102,2024-08,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,19 TO 21,117.0,Improved,1980,55 years 02 months,848888.0,710 ANG MO KIO AVE 8,560710,1.37104583077812,103.848186835874,2024-09-20
186103,2024-08,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121.0,Improved,1980,55 years 02 months,636000.0,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827,2024-09-20
186104,2024-08,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,28 TO 30,110.0,Improved,2006,80 years 09 months,1188008.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2024-09-20
186105,2024-08,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,07 TO 09,134.0,Model A,1994,69 years 05 months,940000.0,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539,2024-09-20
186106,2024-08,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,10 TO 12,113.0,Improved,2018,92 years 08 months,1088000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2024-09-20
186107,2024-08,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2003,77 years 06 months,1030888.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2024-09-20
186108,2024-08,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,86 years,1228888.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2024-09-20
186109,2024-08,ANG MO KIO,EXECUTIVE,419,ANG MO KIO AVE 10,10 TO 12,163.0,Adjoined flat,1979,54 years 02 months,1238888.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2024-09-20
186110,2024-08,ANG MO KIO,EXECUTIVE,418,ANG MO KIO AVE 10,07 TO 09,163.0,Adjoined flat,1979,54 years 01 month,1110000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2024-09-20
186111,2024-08,ANG MO KIO,EXECUTIVE,422,ANG MO KIO AVE 3,13 TO 15,174.0,Adjoined flat,1979,53 years 07 months,1320000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231,2024-09-20
186112,2024-08,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,147.0,Apartment,1996,70 years 10 months,960000.0,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182,2024-09-20
186113,2024-08,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,01 TO 03,149.0,Apartment,1996,70 years 10 months,920000.0,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374,2024-09-20
186114,2024-08,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,149.0,Maisonette,1996,70 years 10 months,1130000.0,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182,2024-09-20
186115,2024-08,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,153.0,Apartment,1996,70 years 09 months,950000.0,613 ANG MO KIO AVE 4,560613,1.37845661566039,103.839292714848,2024-09-20
186116,2024-08,BEDOK,2 ROOM,808B,CHAI CHEE RD,04 TO 06,47.0,Model A,2016,91 years 04 months,370000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2024-09-20
186117,2024-08,BEDOK,2 ROOM,807B,CHAI CHEE RD,07 TO 09,47.0,Model A,2016,91 years 04 months,360000.0,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182,2024-09-20
186118,2024-08,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,53 years 06 months,410000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2024-09-20
186119,2024-08,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 11 months,375000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2024-09-20
186120,2024-08,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,53 years 11 months,395000.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902,2024-09-20
186121,2024-08,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,60 years 09 months,388000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2024-09-20
186122,2024-08,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,52 years 06 months,360000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2024-09-20
186123,2024-08,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,52 years 06 months,350000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916,2024-09-20
186124,2024-08,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,82.0,New Generation,1978,52 years 11 months,460000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2024-09-20
186125,2024-08,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,52 years,370000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2024-09-20
186126,2024-08,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,52 years,400000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2024-09-20
186127,2024-08,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,52 years 06 months,380000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2024-09-20
186128,2024-08,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 11 months,402000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2024-09-20
186129,2024-08,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,52 years 09 months,375000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2024-09-20
186130,2024-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,54 years,430000.0,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389,2024-09-20
186131,2024-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,53 years 06 months,420000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2024-09-20
186132,2024-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,53 years 07 months,400000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2024-09-20
186133,2024-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,53 years 05 months,408888.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2024-09-20
186134,2024-08,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,52 years 11 months,460000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345,2024-09-20
186135,2024-08,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 10 months,390000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2024-09-20
186136,2024-08,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 10 months,430000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2024-09-20
186137,2024-08,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,54 years 02 months,360000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2024-09-20
186138,2024-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,54 years,400000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2024-09-20
186139,2024-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,52 years 09 months,365000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2024-09-20
186140,2024-08,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,54 years,380000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2024-09-20
186141,2024-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,70.0,Improved,1978,52 years 09 months,365000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2024-09-20
186142,2024-08,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,54 years 11 months,420000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2024-09-20
