_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
201194,2025-07,GEYLANG,5 ROOM,340,UBI AVE 1,04 TO 06,121.0,Improved,1986,59 years 07 months,701500.0,340 UBI AVE 1,400340,1.32636526599989,103.901424426241,2025-07-02
201200,2025-07,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,148.0,Apartment,1987,60 years 11 months,1150000.0,130 GEYLANG EAST AVE 1,380130,1.31685877572509,103.887761159389,2025-07-02
201253,2025-07,HOUGANG,3 ROOM,995A,BUANGKOK CRES,10 TO 12,68.0,Model A,2019,93 years 03 months,550000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2025-07-02
201397,2025-07,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,63 years,420000.0,684 HOUGANG AVE 8,530684,1.3739584050047,103.886898456705,2025-07-02
201425,2025-07,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,04 TO 06,67.0,DBSS,2014,88 years 05 months,592000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2025-07-02
201460,2025-07,HOUGANG,4 ROOM,996B,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,93 years 03 months,675000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458,2025-07-02
201503,2025-07,HOUGANG,4 ROOM,994B,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 07 months,655000.0,994B BUANGKOK LINK,532994,1.38577163049659,103.883484818974,2025-07-02
201533,2025-07,HOUGANG,4 ROOM,421,HOUGANG AVE 10,13 TO 15,113.0,Model A,1989,63 years 01 month,745000.0,421 HOUGANG AVE 10,530421,1.37542347327419,103.894728671793,2025-07-02
201570,2025-07,HOUGANG,4 ROOM,520,HOUGANG AVE 6,01 TO 03,85.0,Simplified,1987,60 years 09 months,600000.0,520 HOUGANG AVE 6,530520,1.37310428005073,103.890062017994,2025-07-02
201579,2025-07,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,96.0,New Generation,1986,59 years 08 months,600000.0,352 HOUGANG AVE 7,530352,1.37210569373169,103.899099276298,2025-07-02
201658,2025-07,HOUGANG,4 ROOM,565,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,66 years 04 months,600000.0,565 HOUGANG ST 51,530565,1.38051823194681,103.887953237737,2025-07-02
201805,2025-07,HOUGANG,5 ROOM,686,HOUGANG ST 61,10 TO 12,121.0,Improved,1987,61 years 01 month,790000.0,686 HOUGANG ST 61,530686,1.37574544429752,103.885412786027,2025-07-02
201926,2025-07,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,56 years 05 months,408888.0,206 JURONG EAST ST 21,600206,1.33780382054265,103.741997788111,2025-07-02
201943,2025-07,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,56 years 08 months,435000.0,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591,2025-07-02
202193,2025-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,52 years 01 month,310000.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755,2025-07-02
202426,2025-07,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,93.0,Premium Apartment,2000,74 years,542000.0,681C JURONG WEST CTRL 1,643681,1.34449473042069,103.704760528198,2025-07-02
202482,2025-07,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,105.0,Model A,1985,59 years,510000.0,412 JURONG WEST ST 42,640412,1.35325102149052,103.726140256506,2025-07-02
202648,2025-07,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104.0,Model A,1989,62 years 10 months,508000.0,976 JURONG WEST ST 93,640976,1.34000730508584,103.693804703262,2025-07-02
202659,2025-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,16 TO 18,89.0,Model A,2012,85 years 09 months,662000.0,338B KANG CHING RD,612338,1.33813942890641,103.72191384164,2025-07-02
202687,2025-07,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,88 years 11 months,575000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424,2025-07-02
202756,2025-07,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,135.0,Model A,1984,58 years 02 months,648000.0,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629,2025-07-02
202757,2025-07,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,04 TO 06,133.0,Model A,1985,58 years 09 months,605000.0,452 JURONG WEST ST 42,640452,1.35158269235001,103.718516174409,2025-07-02
202969,2025-07,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,10 TO 12,130.0,Apartment,2000,74 years 02 months,800000.0,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151,2025-07-02
203132,2025-07,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,59 years 07 months,520000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139,2025-07-02
203149,2025-07,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,49 years 11 months,420000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2025-07-02
203423,2025-07,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,158.0,Apartment,1987,61 years 06 months,1180000.0,110 MCNAIR RD,320110,1.32207919748314,103.859079081313,2025-07-02
203467,2025-07,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65.0,Improved,1975,48 years 07 months,475000.0,5 MARINE TER,440005,1.30456341339138,103.91722903852,2025-07-02
203499,2025-07,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,120.0,Standard,1977,50 years 07 months,980000.0,78 MARINE DR,440078,1.30155231275164,103.908408095825,2025-07-02
203850,2025-07,PUNGGOL,3 ROOM,122A,EDGEDALE PLAINS,16 TO 18,68.0,Model A,2017,90 years 11 months,530000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659,2025-07-02
203917,2025-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 06 months,510000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-07-02
204362,2025-07,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,76 years 09 months,610000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-07-02
204363,2025-07,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,76 years 09 months,678000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-07-02
204364,2025-07,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,77 years 05 months,610000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313,2025-07-02
204365,2025-07,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,92 years 02 months,835000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-07-02
204405,2025-07,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,07 TO 09,112.0,Premium Apartment,2004,77 years 10 months,672888.0,191 PUNGGOL CTRL,820191,1.39951250463624,103.909752732647,2025-07-02
204677,2025-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65.0,Improved,1974,47 years 11 months,500000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2025-07-02
204968,2025-07,SEMBAWANG,2 ROOM,101B,CANBERRA ST,07 TO 09,47.0,2-room,2020,94 years 07 months,385000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2025-07-02
204969,2025-07,SEMBAWANG,2 ROOM,103B,CANBERRA ST,01 TO 03,47.0,2-room,2020,94 years 06 months,380000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2025-07-02
205342,2025-07,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,92 years 10 months,660000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2025-07-02
205504,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 06 months,830000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2025-07-02
205555,2025-07,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,121.0,Improved,1999,72 years 11 months,685000.0,316 SEMBAWANG VISTA,750316,1.44634275801164,103.82081661201,2025-07-02
205696,2025-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,92 years 01 month,491000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2025-07-02
205852,2025-07,SENGKANG,4 ROOM,331C,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,89 years 02 months,700000.0,331C ANCHORVALE ST,543331,1.39557791060487,103.889773699699,2025-07-02
205911,2025-07,SENGKANG,4 ROOM,217B,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years 11 months,835000.0,217B COMPASSVALE DR,542217,1.38928033604771,103.894345637862,2025-07-02
205929,2025-07,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,07 TO 09,92.0,Model A,2011,85 years 05 months,645000.0,209C COMPASSVALE LANE,543209,1.38399373466045,103.899173530483,2025-07-02
205977,2025-07,SENGKANG,4 ROOM,257A,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,74 years 06 months,623500.0,257A COMPASSVALE RD,541257,1.39238628777894,103.897647795086,2025-07-02
206004,2025-07,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,07 TO 09,102.0,Model A,1999,72 years 08 months,620000.0,224A COMPASSVALE WALK,541224,1.38788229920987,103.898019126927,2025-07-02
206092,2025-07,SENGKANG,4 ROOM,446C,JLN KAYU,16 TO 18,93.0,Model A,2013,87 years 05 months,692500.0,446C JLN KAYU,793446,1.39228448797032,103.873579578496,2025-07-02
206123,2025-07,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,79 years 06 months,570000.0,156 RIVERVALE CRES,540156,1.39110869598936,103.907428124115,2025-07-02
206124,2025-07,SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,91.0,Premium Apartment,2003,77 years 05 months,560000.0,158A RIVERVALE CRES,541158,1.38872018812525,103.906869059805,2025-07-02
206125,2025-07,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,88.0,Model A2,2000,74 years 06 months,525000.0,185C RIVERVALE CRES,543185,1.39317369502634,103.906494405169,2025-07-02
206159,2025-07,SENGKANG,4 ROOM,127,RIVERVALE ST,01 TO 03,100.0,Model A,1999,73 years 01 month,565000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2025-07-02
206183,2025-07,SENGKANG,4 ROOM,272B,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,83 years 06 months,780000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2025-07-02
206368,2025-07,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,79 years 08 months,808888.0,267B COMPASSVALE LINK,542267,1.38319999468029,103.897433235307,2025-07-02
206418,2025-07,SENGKANG,5 ROOM,404B,FERNVALE LANE,01 TO 03,114.0,Premium Apartment,2004,77 years 11 months,590000.0,404B FERNVALE LANE,792404,1.38829654333715,103.873546044227,2025-07-02
206614,2025-07,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,07 TO 09,130.0,Apartment,2000,74 years 01 month,808000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2025-07-02
206616,2025-07,SENGKANG,EXECUTIVE,136,RIVERVALE ST,04 TO 06,142.0,Apartment,1998,72 years 06 months,858000.0,136 RIVERVALE ST,540136,1.38897071548031,103.904967353773,2025-07-02
206736,2025-07,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,01 TO 03,93.0,New Generation,1985,58 years 11 months,500000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868,2025-07-02
207086,2025-07,TAMPINES,4 ROOM,909,TAMPINES AVE 4,10 TO 12,105.0,Model A,1984,57 years 10 months,680000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2025-07-02
207129,2025-07,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,93 years 08 months,795888.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2025-07-02
207365,2025-07,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,103.0,Model A,1996,69 years 10 months,620000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2025-07-02
207387,2025-07,TAMPINES,4 ROOM,463,TAMPINES ST 44,04 TO 06,108.0,Model A,1986,60 years 03 months,650000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2025-07-02
207426,2025-07,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 08 months,738000.0,605C TAMPINES ST 61,523605,1.36187235882243,103.935562446566,2025-07-02
207550,2025-07,TAMPINES,5 ROOM,243,SIMEI ST 5,04 TO 06,124.0,Improved,1997,70 years 09 months,882000.0,243 SIMEI ST 5,520243,1.34395928033042,103.955168198066,2025-07-02
207670,2025-07,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 04 months,938000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2025-07-02
207876,2025-07,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,10 TO 12,154.0,Maisonette,1995,69 years 05 months,1188000.0,856D TAMPINES ST 82,524856,1.35209728534467,103.938739396041,2025-07-02
207980,2025-07,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 07 months,390000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103,2025-07-02
208037,2025-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,43 years,398000.0,1 LOR 7 TOA PAYOH,310001,1.33943033543358,103.853442790992,2025-07-02
208236,2025-07,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,07 TO 09,104.0,Model A,1998,72 years 01 month,760000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452,2025-07-02
208237,2025-07,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,07 TO 09,104.0,Model A,1998,72 years 01 month,780000.0,14B LOR 7 TOA PAYOH,312014,1.33573887362341,103.858408403539,2025-07-02
208285,2025-07,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,01 TO 03,91.0,Model A,2009,82 years 10 months,780000.0,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713,2025-07-02
208358,2025-07,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,19 TO 21,117.0,DBSS,2012,85 years 11 months,1423888.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-07-02
208488,2025-07,WOODLANDS,3 ROOM,180A,MARSILING RD,28 TO 30,66.0,Model A,2015,89 years 01 month,499000.0,180A MARSILING RD,731180,1.43904320861563,103.778109726656,2025-07-02
208552,2025-07,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,60 years 03 months,445000.0,166 WOODLANDS ST 13,730166,1.43363334048141,103.775400477732,2025-07-02
208622,2025-07,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,04 TO 06,105.0,Model A,1996,70 years 05 months,625000.0,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556,2025-07-02
208623,2025-07,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,70 years,622888.0,365 WOODLANDS AVE 5,730365,1.43431838441908,103.787634150698,2025-07-02
208723,2025-07,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,01 TO 03,102.0,Premium Apartment,2000,74 years 03 months,517500.0,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065,2025-07-02
208914,2025-07,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,92 years 01 month,598888.0,785D WOODLANDS RISE,734785,1.44558289750663,103.80559248917,2025-07-02
208955,2025-07,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,67 years 07 months,531000.0,321 WOODLANDS ST 32,730321,1.43188553711066,103.779323207159,2025-07-02
209016,2025-07,WOODLANDS,5 ROOM,355,WOODLANDS AVE 1,10 TO 12,123.0,Improved,1996,70 years 03 months,738000.0,355 WOODLANDS AVE 1,730355,1.43284602091658,103.784550610749,2025-07-02
209216,2025-07,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,01 TO 03,120.0,Improved,1999,73 years 01 month,650000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2025-07-02
209592,2025-07,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58 years 09 months,450000.0,216 YISHUN ST 21,760216,1.4322759133834,103.836404106464,2025-07-02
210215,2025-07,YISHUN,5 ROOM,502C,YISHUN ST 51,04 TO 06,112.0,Improved,2018,91 years 07 months,735000.0,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042,2025-07-02
