_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200438,2025-09,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47.0,Model A,2014,88 years 04 months,375000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-09-01
200806,2025-09,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,16 TO 18,122.0,Improved,1999,72 years 10 months,763000.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2025-09-01
201133,2025-09,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,22 TO 24,93.0,Type S1,2011,84 years 05 months,1450000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-09-01
201759,2025-09,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,01 TO 03,128.0,Improved,1995,68 years 06 months,620000.0,502 CHOA CHU KANG ST 51,680502,1.38910701991989,103.743365257042,2025-09-01
201998,2025-09,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,07 TO 09,69.0,Model A,2017,91 years 01 month,675000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-09-01
202040,2025-09,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,53 years 03 months,438000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-09-01
202071,2025-09,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,53 years 10 months,388000.0,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568,2025-09-01
202257,2025-09,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,07 TO 09,117.0,Standard,1978,51 years 07 months,800000.0,356 CLEMENTI AVE 2,120356,1.31395967091571,103.769831365969,2025-09-01
202633,2025-09,GEYLANG,4 ROOM,92,PIPIT RD,04 TO 06,102.0,Model A,1997,70 years 08 months,700000.0,92 PIPIT RD,370092,1.32319473990265,103.887350625629,2025-09-01
202799,2025-09,HOUGANG,3 ROOM,991B,BUANGKOK LINK,13 TO 15,68.0,Model A,2019,92 years 10 months,525000.0,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738,2025-09-01
202838,2025-09,HOUGANG,3 ROOM,102,HOUGANG AVE 1,04 TO 06,77.0,Model A,1984,57 years 05 months,458000.0,102 HOUGANG AVE 1,530102,1.35496446293882,103.890855054687,2025-09-01
202982,2025-09,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,59 years 09 months,440000.0,501 HOUGANG AVE 8,530501,1.37205269626364,103.886531403839,2025-09-01
203024,2025-09,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,04 TO 06,68.0,Premium Apartment,2016,89 years 07 months,575000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2025-09-01
203068,2025-09,HOUGANG,4 ROOM,985A,BUANGKOK CRES,07 TO 09,85.0,Model A2,2004,77 years 07 months,578888.0,985A BUANGKOK CRES,531985,1.38119524848792,103.880066269687,2025-09-01
203151,2025-09,HOUGANG,4 ROOM,168,HOUGANG AVE 1,10 TO 12,100.0,Model A,1997,71 years 04 months,680000.0,168 HOUGANG AVE 1,530168,1.35214138339205,103.889540957058,2025-09-01
203207,2025-09,HOUGANG,4 ROOM,602,HOUGANG AVE 4,07 TO 09,104.0,Model A,1985,59 years,630000.0,602 HOUGANG AVE 4,530602,1.37123297855584,103.88691800304,2025-09-01
203531,2025-09,HOUGANG,5 ROOM,467,HOUGANG AVE 8,01 TO 03,122.0,Improved,1992,66 years 02 months,765000.0,467 HOUGANG AVE 8,530467,1.37307287188357,103.89685749928,2025-09-01
203913,2025-09,JURONG EAST,4 ROOM,268,TOH GUAN RD,07 TO 09,101.0,Model A,1999,72 years 06 months,648000.0,268 TOH GUAN RD,600268,1.34186652871068,103.74503522598,2025-09-01
204018,2025-09,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,72 years 04 months,1100000.0,285A TOH GUAN RD,601285,1.33853822943852,103.746223402195,2025-09-01
204255,2025-09,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years,408000.0,530 JURONG WEST ST 52,640530,1.34853287172023,103.715468146297,2025-09-01
204339,2025-09,JURONG WEST,4 ROOM,197C,BOON LAY DR,07 TO 09,93.0,Model A,2015,88 years 08 months,660000.0,197C BOON LAY DR,643197,1.34340319524201,103.713686073692,2025-09-01
204540,2025-09,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,16 TO 18,91.0,Model A,2000,73 years 11 months,618888.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008,2025-09-01
204767,2025-09,JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,122.0,Improved,1997,71 years,630000.0,367 CORPORATION DR,610367,1.33769782307079,103.719145674511,2025-09-01
205095,2025-09,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,59 years,800000.0,470 JURONG WEST ST 41,640470,1.34812456721799,103.721159144251,2025-09-01
205311,2025-09,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,01 TO 03,67.0,Model A,2017,91 years 04 months,540000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-09-01
205429,2025-09,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,45 years 05 months,388000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-09-01
205568,2025-09,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,13 TO 15,84.0,Simplified,1987,60 years 08 months,720000.0,111 MCNAIR RD,320111,1.32130398839445,103.858272728064,2025-09-01
205569,2025-09,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,91 years 04 months,1020000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-09-01
205686,2025-09,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,84 years 05 months,1540000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-09-01
206030,2025-09,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,01 TO 03,106.0,Model A,1993,67 years 04 months,645000.0,517 PASIR RIS ST 52,510517,1.37468101222365,103.943850333671,2025-09-01
206079,2025-09,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,68 years 09 months,700000.0,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576,2025-09-01
206308,2025-09,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 09 months,398000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2025-09-01
206339,2025-09,PUNGGOL,2 ROOM,222A,SUMANG LANE,04 TO 06,37.0,Model A,2018,92 years 04 months,380000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2025-09-01
206386,2025-09,PUNGGOL,3 ROOM,613C,PUNGGOL DR,16 TO 18,68.0,Model A,2012,86 years 04 months,570000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-09-01
206391,2025-09,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,10 TO 12,68.0,Model A,2016,89 years 10 months,530000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2025-09-01
206602,2025-09,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 09 months,770000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2025-09-01
206646,2025-09,PUNGGOL,4 ROOM,643,PUNGGOL CTRL,01 TO 03,90.0,Premium Apartment,2005,78 years 05 months,570000.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2025-09-01
206870,2025-09,PUNGGOL,4 ROOM,208C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 10 months,686888.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2025-09-01
207099,2025-09,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,77 years 05 months,702000.0,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753,2025-09-01
207498,2025-09,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 11 months,428000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2025-09-01
207514,2025-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59.0,Improved,1974,47 years 09 months,482000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2025-09-01
207552,2025-09,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72.0,Improved,1970,43 years 11 months,425000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2025-09-01
207641,2025-09,QUEENSTOWN,4 ROOM,92,DAWSON RD,22 TO 24,97.0,Premium Apartment Loft,2016,89 years 08 months,1255888.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2025-09-01
207686,2025-09,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,07 TO 09,93.0,Model A,2018,91 years 10 months,1020000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2025-09-01
208044,2025-09,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,04 TO 06,90.0,Model A,2003,76 years 11 months,509000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2025-09-01
208285,2025-09,SEMBAWANG,4 ROOM,126C,CANBERRA ST,10 TO 12,96.0,Model A,2020,94 years 02 months,730000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2025-09-01
208398,2025-09,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,92.0,Model A,2015,88 years 09 months,585000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2025-09-01
209044,2025-09,SENGKANG,4 ROOM,331B,ANCHORVALE ST,04 TO 06,92.0,Model A,2015,89 years,636888.0,331B ANCHORVALE ST,542331,1.39567244030632,103.890125430899,2025-09-01
209708,2025-09,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years 03 months,1010000.0,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102,2025-09-01
209858,2025-09,SENGKANG,5 ROOM,415B,FERNVALE LINK,13 TO 15,113.0,Improved,2016,89 years 05 months,830000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2025-09-01
209914,2025-09,SENGKANG,5 ROOM,157B,RIVERVALE CRES,07 TO 09,111.0,Premium Apartment,2003,77 years 02 months,585000.0,157B RIVERVALE CRES,542157,1.38763106364664,103.908232918823,2025-09-01
210224,2025-09,SERANGOON,4 ROOM,332,SERANGOON AVE 3,04 TO 06,103.0,Model A,1986,59 years 07 months,875000.0,332 SERANGOON AVE 3,550332,1.35101719466947,103.870185119998,2025-09-01
210399,2025-09,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,66 years 03 months,983888.0,535 SERANGOON NTH AVE 4,550535,1.37380603093526,103.873980237636,2025-09-01
210539,2025-09,TAMPINES,3 ROOM,203,TAMPINES ST 21,04 TO 06,79.0,Model A,1983,57 years 02 months,475000.0,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118,2025-09-01
210649,2025-09,TAMPINES,3 ROOM,898,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,61 years 08 months,508000.0,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904,2025-09-01
211114,2025-09,TAMPINES,4 ROOM,362,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,69 years 07 months,622000.0,362 TAMPINES ST 34,520362,1.35625122843632,103.961576641177,2025-09-01
211274,2025-09,TAMPINES,4 ROOM,864,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,61 years 11 months,600800.0,864 TAMPINES ST 83,520864,1.35506384634851,103.93573303978,2025-09-01
211504,2025-09,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 02 months,880000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2025-09-01
211567,2025-09,TAMPINES,5 ROOM,340,TAMPINES ST 33,01 TO 03,137.0,Model A,1995,69 years 04 months,750000.0,340 TAMPINES ST 33,520340,1.35114569449366,103.959787722292,2025-09-01
211750,2025-09,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,67 years 05 months,938000.0,495F TAMPINES ST 43,525495,1.36442076452696,103.95294031503,2025-09-01
211774,2025-09,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,149.0,Maisonette,1989,62 years 05 months,1000000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2025-09-01
211913,2025-09,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,44 years 11 months,410000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-09-01
212169,2025-09,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years,1100000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284,2025-09-01
212227,2025-09,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,85 years 09 months,1218888.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-09-01
212228,2025-09,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,85 years 09 months,1110000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2025-09-01
212257,2025-09,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,86.0,Model A,2006,79 years 05 months,903888.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252,2025-09-01
212267,2025-09,TOA PAYOH,4 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,104.0,Model A,1997,70 years 08 months,975000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2025-09-01
212340,2025-09,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76.0,Model A,2009,82 years 08 months,868000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2025-09-01
212341,2025-09,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,82 years 08 months,1040000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-09-01
212342,2025-09,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,91.0,Model A,2009,82 years 08 months,981888.0,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713,2025-09-01
212369,2025-09,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,31 TO 33,93.0,Model A,2019,93 years 04 months,1068000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2025-09-01
212400,2025-09,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,16 TO 18,114.0,Improved,2020,94 years,1430000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284,2025-09-01
212464,2025-09,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,123.0,Improved,1996,70 years 01 month,1070000.0,80 LOR 4 TOA PAYOH,310080,1.33526346112013,103.848516803547,2025-09-01
212831,2025-09,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,13 TO 15,90.0,Model A,2003,76 years 11 months,535000.0,765 WOODLANDS CIRCLE,730765,1.44589975238319,103.796914037556,2025-09-01
213143,2025-09,WOODLANDS,4 ROOM,608,WOODLANDS RING RD,10 TO 12,102.0,Model A,1998,71 years 11 months,575000.0,608 WOODLANDS RING RD,730608,1.43621968262254,103.796496127558,2025-09-01
213438,2025-09,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,73 years 10 months,660000.0,543 WOODLANDS DR 16,730543,1.42831492534534,103.793734505831,2025-09-01
213489,2025-09,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,07 TO 09,120.0,Premium Apartment,2000,73 years 06 months,705000.0,682B WOODLANDS DR 62,732682,1.44052377312844,103.803747098861,2025-09-01
213741,2025-09,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,179.0,Apartment,1995,68 years 07 months,980000.0,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825,2025-09-01
213926,2025-09,YISHUN,3 ROOM,304,YISHUN CTRL,04 TO 06,74.0,Model A,1988,61 years 05 months,437000.0,304 YISHUN CTRL,760304,1.43051533276813,103.840307000287,2025-09-01
213998,2025-09,YISHUN,3 ROOM,813A,YISHUN RING RD,10 TO 12,67.0,Model A,2018,91 years 09 months,595000.0,813A YISHUN RING RD,761813,1.41824920330568,103.832595236905,2025-09-01
214545,2025-09,YISHUN,4 ROOM,217,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,59 years 01 month,522000.0,217 YISHUN ST 21,760217,1.43262267614989,103.836318733123,2025-09-01
214619,2025-09,YISHUN,4 ROOM,479B,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 08 months,588000.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2025-09-01
214821,2025-09,YISHUN,5 ROOM,174,YISHUN AVE 7,04 TO 06,121.0,Improved,1987,61 years 03 months,611888.0,174 YISHUN AVE 7,760174,1.43739545335207,103.831939137109,2025-09-01
214894,2025-09,YISHUN,5 ROOM,224,YISHUN ST 21,01 TO 03,134.0,Model A,1985,59 years,700000.0,224 YISHUN ST 21,760224,1.43463286013578,103.835208223916,2025-09-01
197035,2025-09,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,88.0,New Generation,1977,50 years 09 months,533888.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-09-02
197036,2025-09,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,82.0,New Generation,1981,54 years 05 months,450000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-09-02
197144,2025-09,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 05 months,408000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-09-02
197224,2025-09,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,49 years 08 months,420000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-09-02
197279,2025-09,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,54 years 08 months,400000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-09-02
197516,2025-09,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,53 years 11 months,613000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2025-09-02
197517,2025-09,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,16 TO 18,90.0,Model A,2003,77 years 01 month,900000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-09-02
197531,2025-09,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,22 TO 24,92.0,Model A,2018,91 years 11 months,1075000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2025-09-02
197668,2025-09,ANG MO KIO,EXECUTIVE,333,ANG MO KIO AVE 1,07 TO 09,163.0,Adjoined flat,1981,54 years 05 months,1110000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-09-02
197904,2025-09,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,52 years 11 months,430000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542,2025-09-02
198040,2025-09,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,54 years 11 months,410000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329,2025-09-02
198212,2025-09,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,88 years 01 month,838000.0,747C BEDOK RESERVOIR CRES,473747,1.33679206446803,103.921982613627,2025-09-02
198272,2025-09,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1988,61 years 09 months,580000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2025-09-02
198294,2025-09,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,74 years 04 months,640000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-09-02
198542,2025-09,BEDOK,EXECUTIVE,161,BEDOK STH AVE 3,01 TO 03,151.0,Maisonette,1985,59 years 02 months,1010000.0,161 BEDOK STH AVE 3,460161,1.31947081810974,103.945783265384,2025-09-02
198544,2025-09,BEDOK,EXECUTIVE,42,CHAI CHEE ST,10 TO 12,149.0,Adjoined flat,1985,58 years 10 months,930000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-09-02
198652,2025-09,BISHAN,4 ROOM,178,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,61 years 02 months,665000.0,178 BISHAN ST 13,570178,1.34812743111822,103.852330274842,2025-09-02
198785,2025-09,BISHAN,5 ROOM,275A,BISHAN ST 24,31 TO 33,120.0,DBSS,2011,85 years 01 month,1550000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-09-02
198939,2025-09,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1986,60 years 03 months,410000.0,238 BT BATOK EAST AVE 5,650238,1.34983226535734,103.7547381511,2025-09-02
