_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224406,2026-01,SENGKANG,4 ROOM,297A,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,74 years 08 months,618000.0,297A COMPASSVALE ST,541297,1.39483596039701,103.900697317347,2026-02-20
224429,2026-01,SENGKANG,4 ROOM,435C,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,86 years 06 months,672000.0,435C FERNVALE RD,793435,1.39359978788204,103.876912987517,2026-02-20
224388,2026-01,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,89 years 11 months,700000.0,293D COMPASSVALE CRES,544293,1.39674216564884,103.895331584899,2026-02-20
224382,2026-01,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,80 years 07 months,760888.0,266A COMPASSVALE BOW,541266,1.38245908019497,103.89680184151,2026-02-20
224383,2026-01,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2007,80 years 07 months,742000.0,264B COMPASSVALE BOW,542264,1.38128630044125,103.896543354066,2026-02-20
224384,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 11 months,730188.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2026-02-20
224385,2026-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,75 years 02 months,560000.0,296C COMPASSVALE CRES,543296,1.39731129141256,103.899747837998,2026-02-20
224386,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,01 TO 03,96.0,Premium Apartment,2017,90 years 11 months,678000.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2026-02-20
224387,2026-01,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,90 years 11 months,688888.0,289A COMPASSVALE CRES,541289,1.39771199967972,103.897719773987,2026-02-20
224389,2026-01,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,01 TO 03,90.0,Model A,2002,75 years 01 month,520000.0,295A COMPASSVALE CRES,541295,1.39827117432616,103.899278132144,2026-02-20
224404,2026-01,SENGKANG,4 ROOM,247,COMPASSVALE RD,07 TO 09,85.0,Model A2,2000,73 years 04 months,570888.0,247 COMPASSVALE RD,540247,1.3920922979789,103.899249247556,2026-02-20
224392,2026-01,SENGKANG,4 ROOM,217B,COMPASSVALE DR,16 TO 18,92.0,Premium Apartment,2017,90 years 05 months,785000.0,217B COMPASSVALE DR,542217,1.38928033604771,103.894345637862,2026-02-20
224395,2026-01,SENGKANG,4 ROOM,205C,COMPASSVALE LANE,04 TO 06,102.0,Model A,1999,72 years 05 months,600000.0,205C COMPASSVALE LANE,543205,1.38609075927476,103.896503892256,2026-02-20
224396,2026-01,SENGKANG,4 ROOM,207C,COMPASSVALE LANE,04 TO 06,92.0,Model A,2005,78 years 01 month,575000.0,207C COMPASSVALE LANE,544207,1.38464244032973,103.897952220161,2026-02-20
224398,2026-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 06 months,880000.0,275D COMPASSVALE LINK,544275,1.38290495731413,103.893713485123,2026-02-20
224399,2026-01,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 05 months,850000.0,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264,2026-02-20
224403,2026-01,SENGKANG,4 ROOM,248,COMPASSVALE RD,04 TO 06,96.0,Model A,2000,73 years 06 months,615000.0,248 COMPASSVALE RD,540248,1.39219791250272,103.898456289529,2026-02-20
224428,2026-01,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94.0,Model A,2012,85 years 11 months,680000.0,445B FERNVALE RD,792445,1.39224716162446,103.874095130429,2026-02-20
224430,2026-01,SENGKANG,4 ROOM,435A,FERNVALE RD,19 TO 21,94.0,Premium Apartment,2013,86 years 06 months,635000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2026-02-20
224376,2026-01,SENGKANG,4 ROOM,326B,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2015,88 years 04 months,640000.0,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966,2026-02-20
224466,2026-01,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,83 years 04 months,825888.0,270A SENGKANG CTRL,541270,1.3857519775168,103.894255028725,2026-02-20
224459,2026-01,SENGKANG,4 ROOM,129,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 06 months,585000.0,129 RIVERVALE ST,540129,1.38986875434293,103.902651026007,2026-02-20
224461,2026-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93.0,Premium Apartment,2010,83 years 05 months,760000.0,271B SENGKANG CTRL,542271,1.38545544642334,103.894490395737,2026-02-20
224462,2026-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 04 months,768000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-02-20
224463,2026-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,83 years 04 months,720000.0,271B SENGKANG CTRL,542271,1.38545544642334,103.894490395737,2026-02-20
224464,2026-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 04 months,790000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-02-20
224465,2026-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82 years 11 months,775000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2026-02-20
224470,2026-01,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 08 months,715000.0,280A SENGKANG EAST AVE,541280,1.38616165479022,103.892278601256,2026-02-20
224457,2026-01,SENGKANG,4 ROOM,127,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 07 months,572000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-02-20
224471,2026-01,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 07 months,845000.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2026-02-20
224476,2026-01,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,93 years 09 months,668000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-02-20
224477,2026-01,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 09 months,665000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-02-20
224478,2026-01,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2014,87 years 10 months,663888.0,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729,2026-02-20
224479,2026-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2014,87 years 07 months,630000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-02-20
224480,2026-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,25 TO 27,92.0,Model A,2014,87 years 07 months,685000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-02-20
224458,2026-01,SENGKANG,4 ROOM,129,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 06 months,585000.0,129 RIVERVALE ST,540129,1.38986875434293,103.902651026007,2026-02-20
224454,2026-01,SENGKANG,4 ROOM,123C,RIVERVALE DR,10 TO 12,101.0,Model A,1999,72 years 07 months,592000.0,123C RIVERVALE DR,543123,1.38640852201004,103.902222112406,2026-02-20
224431,2026-01,SENGKANG,4 ROOM,436C,FERNVALE RD,25 TO 27,96.0,Model A,2010,83 years 02 months,690888.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-02-20
224440,2026-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,79 years,600000.0,150 RIVERVALE CRES,540150,1.392354298139,103.906260569671,2026-02-20
224432,2026-01,SENGKANG,4 ROOM,410B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,85 years 10 months,622888.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-02-20
224434,2026-01,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93.0,Model A,2016,89 years 09 months,690000.0,472A FERNVALE ST,791472,1.39740224240408,103.881338084424,2026-02-20
224435,2026-01,SENGKANG,4 ROOM,471C,FERNVALE ST,13 TO 15,93.0,Model A,2016,89 years 09 months,691000.0,471C FERNVALE ST,793471,1.39595291069106,103.8815041411,2026-02-20
224437,2026-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 03 months,628888.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-02-20
224438,2026-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,79 years,590000.0,150 RIVERVALE CRES,540150,1.392354298139,103.906260569671,2026-02-20
224439,2026-01,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,88 years 03 months,625000.0,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176,2026-02-20
224441,2026-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,74 years,535000.0,185C RIVERVALE CRES,543185,1.39317369502634,103.906494405169,2026-02-20
224453,2026-01,SENGKANG,4 ROOM,121,RIVERVALE DR,16 TO 18,90.0,Model A,2000,73 years 08 months,578000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-02-20
224442,2026-01,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,85.0,Model A2,2000,74 years,580000.0,185D RIVERVALE CRES,544185,1.39386699836591,103.906351242369,2026-02-20
224443,2026-01,SENGKANG,4 ROOM,154,RIVERVALE CRES,13 TO 15,90.0,Model A,2005,79 years,567680.0,154 RIVERVALE CRES,540154,1.3910358918062,103.906909105887,2026-02-20
224444,2026-01,SENGKANG,4 ROOM,153,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,79 years,588000.0,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889,2026-02-20
224445,2026-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,01 TO 03,93.0,Model A,2015,88 years 03 months,585000.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-02-20
224446,2026-01,SENGKANG,4 ROOM,142,RIVERVALE CRES,01 TO 03,100.0,Model A,1999,72 years 10 months,550000.0,142 RIVERVALE CRES,540142,1.39045415383481,103.905102917752,2026-02-20
224447,2026-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,07 TO 09,90.0,Model A,2005,78 years 11 months,565000.0,150 RIVERVALE CRES,540150,1.392354298139,103.906260569671,2026-02-20
224381,2026-01,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,13 TO 15,92.0,Model A,2017,90 years 11 months,848000.0,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274,2026-02-20
224375,2026-01,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,92 years 05 months,678000.0,351D ANCHORVALE RD,544351,1.39368506050731,103.886407477755,2026-02-20
223784,2026-01,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,88 years 07 months,735000.0,525A PASIR RIS ST 51,511525,1.36919989142635,103.947298306263,2026-02-20
224308,2026-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,10 TO 12,120.0,Improved,1999,72 years 03 months,661800.0,312 SEMBAWANG DR,750312,1.44450265839408,103.821009544645,2026-02-20
224298,2026-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 04 months,750888.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-02-20
224299,2026-01,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,110.0,Improved,2002,76 years,630888.0,588A MONTREAL DR,751588,1.45035683378178,103.825726692093,2026-02-20
224300,2026-01,SEMBAWANG,5 ROOM,504D,MONTREAL DR,07 TO 09,110.0,Improved,2001,74 years 05 months,640888.0,504D MONTREAL DR,754504,1.45045843825508,103.823880958571,2026-02-20
224301,2026-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,04 TO 06,121.0,Improved,1999,72 years 10 months,690000.0,334 SEMBAWANG CL,750334,1.44732828215134,103.81582008771,2026-02-20
224305,2026-01,SEMBAWANG,5 ROOM,326,SEMBAWANG CRES,13 TO 15,121.0,Improved,1999,72 years 05 months,685000.0,326 SEMBAWANG CRES,750326,1.44491688471834,103.819119357603,2026-02-20
224306,2026-01,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,123.0,Improved,1999,72 years 05 months,680000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-02-20
224309,2026-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,110.0,Improved,2000,73 years 09 months,585000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452,2026-02-20
224292,2026-01,SEMBAWANG,5 ROOM,121C,CANBERRA ST,04 TO 06,113.0,Improved,2018,91 years 01 month,750000.0,121C CANBERRA ST,753121,1.44744539468374,103.834503117404,2026-02-20
224310,2026-01,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 04 months,630000.0,411 SEMBAWANG DR,750411,1.45219746411589,103.817932344079,2026-02-20
224311,2026-01,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,74 years 03 months,625000.0,413 SEMBAWANG DR,750413,1.45177042242752,103.817947511696,2026-02-20
224315,2026-01,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74 years 07 months,638888.0,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095,2026-02-20
224316,2026-01,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2001,74 years 07 months,638000.0,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095,2026-02-20
224319,2026-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,142.0,Premium Apartment,2001,74 years 05 months,715000.0,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438,2026-02-20
224320,2026-01,SEMBAWANG,EXECUTIVE,359,ADMIRALTY DR,13 TO 15,133.0,Premium Apartment,2001,74 years 09 months,760000.0,359 ADMIRALTY DR,750359,1.44970819589157,103.815865172184,2026-02-20
224294,2026-01,SEMBAWANG,5 ROOM,128A,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 09 months,720000.0,128A CANBERRA ST,751128,1.44572196543585,103.833276458051,2026-02-20
224291,2026-01,SEMBAWANG,5 ROOM,300,CANBERRA RD,13 TO 15,120.0,Improved,1998,71 years 10 months,675000.0,300 CANBERRA RD,750300,1.44585216960767,103.822896239346,2026-02-20
224322,2026-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74 years 05 months,685000.0,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438,2026-02-20
224278,2026-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 04 months,585000.0,402 ADMIRALTY LINK,750402,1.45389053873224,103.815769086937,2026-02-20
224271,2026-01,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,77 years 08 months,565000.0,509A WELLINGTON CIRCLE,751509,1.45308000905079,103.820743432328,2026-02-20
224272,2026-01,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,77 years 09 months,552888.0,510B WELLINGTON CIRCLE,752510,1.453608954893,103.820883631768,2026-02-20
224273,2026-01,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,01 TO 03,85.0,Model A,2004,77 years 07 months,510000.0,508C WELLINGTON CIRCLE,753508,1.45288239563765,103.821431874269,2026-02-20
224274,2026-01,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111.0,Premium Apartment,2001,74 years 06 months,650000.0,357B ADMIRALTY DR,752357,1.45024168257745,103.817316100829,2026-02-20
224276,2026-01,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,112.0,Improved,2002,75 years 01 month,698000.0,353C ADMIRALTY DR,753353,1.44975787431726,103.819449183568,2026-02-20
224277,2026-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,01 TO 03,110.0,Improved,2003,76 years 07 months,550000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2026-02-20
224283,2026-01,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 02 months,800000.0,120D CANBERRA CRES,754120,1.44676707236829,103.83229420147,2026-02-20
224290,2026-01,SEMBAWANG,5 ROOM,352C,CANBERRA RD,04 TO 06,110.0,Improved,2001,75 years,650000.0,352C CANBERRA RD,753352,1.44983764720493,103.819822012552,2026-02-20
224284,2026-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 02 months,790000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-02-20
224285,2026-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 02 months,778000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-02-20
224286,2026-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 02 months,800000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-02-20
224287,2026-01,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 01 month,822888.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-02-20
224288,2026-01,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 01 month,818000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-02-20
224289,2026-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,123.0,Improved,1998,72 years,660000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2026-02-20
224321,2026-01,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 05 months,700000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-02-20
224324,2026-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.0,Maisonette,1998,71 years 10 months,945000.0,310 CANBERRA RD,750310,1.44703561029032,103.82209866943,2026-02-20
224374,2026-01,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,88 years 05 months,688000.0,333C ANCHORVALE LINK,543333,1.39441572025048,103.891773836701,2026-02-20
224361,2026-01,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,89 years,703000.0,334A ANCHORVALE CRES,541334,1.39838638603313,103.889425801052,2026-02-20
224354,2026-01,SENGKANG,3 ROOM,163C,RIVERVALE CRES,07 TO 09,68.0,Model A,2017,90 years 05 months,480000.0,163C RIVERVALE CRES,543163,1.38965895052743,103.9082928215,2026-02-20
224355,2026-01,SENGKANG,3 ROOM,180D,RIVERVALE CRES,01 TO 03,67.0,Model A,2015,88 years 04 months,468000.0,180D RIVERVALE CRES,544180,1.3893584945611,103.910398123408,2026-02-20
224356,2026-01,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,67.0,Premium Apartment,2015,88 years 08 months,635000.0,279A SENGKANG EAST AVE,541279,1.38577466101388,103.893065739187,2026-02-20
224358,2026-01,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,10 TO 12,67.0,Model A,2014,87 years 10 months,535000.0,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729,2026-02-20
224359,2026-01,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,10 TO 12,67.0,Model A,2014,87 years 06 months,545000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-02-20
224360,2026-01,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,89 years,760000.0,335A ANCHORVALE CRES,541335,1.39835828293606,103.889074371303,2026-02-20
224366,2026-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.0,Model A2,2002,75 years 05 months,530000.0,322A ANCHORVALE DR,541322,1.39152119923122,103.892313717113,2026-02-20
224349,2026-01,SENGKANG,3 ROOM,467A,FERNVALE LINK,10 TO 12,68.0,Model A,2016,89 years 07 months,550000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-02-20
224367,2026-01,SENGKANG,4 ROOM,320D,ANCHORVALE DR,13 TO 15,90.0,Model A,2002,75 years 09 months,622000.0,320D ANCHORVALE DR,544320,1.3909522124166,103.891815990371,2026-02-20
224368,2026-01,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,16 TO 18,93.0,Premium Apartment,2002,75 years 11 months,570000.0,311D ANCHORVALE LANE,544311,1.39185683967752,103.884702425227,2026-02-20
224369,2026-01,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,01 TO 03,93.0,Model A,2021,94 years 02 months,655000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2026-02-20
224371,2026-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,88.0,Model A2,2001,74 years 09 months,595000.0,303C ANCHORVALE LINK,543303,1.38759793773653,103.890220332665,2026-02-20
224372,2026-01,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years 06 months,728000.0,333C ANCHORVALE LINK,543333,1.39441572025048,103.891773836701,2026-02-20
224373,2026-01,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,75 years,555000.0,306C ANCHORVALE LINK,543306,1.38988769881462,103.888114475259,2026-02-20
224352,2026-01,SENGKANG,3 ROOM,436B,FERNVALE RD,04 TO 06,69.0,Model A,2010,83 years 04 months,505000.0,436B FERNVALE RD,792436,1.39287835979949,103.876975719617,2026-02-20
224348,2026-01,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.0,Model A,2015,88 years 04 months,539800.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2026-02-20
224326,2026-01,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,10 TO 12,139.0,Apartment,1999,72 years 07 months,765000.0,336 SEMBAWANG CRES,750336,1.44695013719977,103.815574238972,2026-02-20
224336,2026-01,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,93 years 09 months,410000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-02-20
224327,2026-01,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,130.0,Apartment,2001,74 years 11 months,790000.0,506A WELLINGTON CIRCLE,751506,1.45198402771961,103.823946118275,2026-02-20
224328,2026-01,SENGKANG,2 ROOM,351C,ANCHORVALE RD,16 TO 18,47.0,Model A,2019,92 years 05 months,416000.0,351C ANCHORVALE RD,543351,1.39374569827639,103.886901767563,2026-02-20
