_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222106,2026-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,92 years,888000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2026-01-02
222107,2026-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,58 years 06 months,780000.0,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054,2026-01-02
222108,2026-01,BISHAN,EXECUTIVE,160,BISHAN ST 13,01 TO 03,152.0,Maisonette,1987,60 years 08 months,1350000.0,160 BISHAN ST 13,570160,1.34692766254311,103.856353905694,2026-01-02
222109,2026-01,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,47.0,Model A,2020,93 years 02 months,385000.0,435B BT BATOK WEST AVE 5,652435,1.35882272265832,103.740404826736,2026-01-02
222110,2026-01,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,60 years 06 months,440000.0,340 BT BATOK ST 34,650340,1.36314201237933,103.749541119795,2026-01-02
222111,2026-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2005,78 years 01 month,630000.0,385 BT BATOK WEST AVE 5,650385,1.36348353323119,103.752171420758,2026-01-02
222112,2026-01,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,92 years 03 months,685000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118,2026-01-02
222113,2026-01,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2021,94 years 07 months,685000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-01-02
222114,2026-01,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,01 TO 03,122.0,Improved,1986,59 years 09 months,623000.0,319 BT BATOK ST 33,650319,1.36139508011177,103.746516655571,2026-01-02
222115,2026-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,46 years 07 months,430000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962,2026-01-02
222116,2026-01,BUKIT MERAH,3 ROOM,105A,DEPOT RD,07 TO 09,67.0,Model A,2017,90 years 11 months,670000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352,2026-01-02
222117,2026-01,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,04 TO 06,74.0,Model A,1984,57 years 07 months,480000.0,108 JLN BT MERAH,160108,1.27922008833835,103.825441382185,2026-01-02
222118,2026-01,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,84.0,Simplified,1986,59 years 10 months,685000.0,53 LENGKOK BAHRU,150053,1.28884723459282,103.813450564855,2026-01-02
222119,2026-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,07 TO 09,100.0,Model A,2002,75 years 01 month,770000.0,17A TELOK BLANGAH CRES,91017,1.27738260692574,103.821603980031,2026-01-02
222120,2026-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years,960000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-01-02
222121,2026-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,92 years,1000888.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-01-02
222122,2026-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64.0,Simplified,1988,61 years 11 months,380000.0,103 GANGSA RD,670103,1.37867070821171,103.768538440957,2026-01-02
222123,2026-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,73.0,Model A,1988,62 years 01 month,435000.0,229 PENDING RD,670229,1.37526298800703,103.771656502775,2026-01-02
222124,2026-01,BUKIT PANJANG,4 ROOM,438,FAJAR RD,04 TO 06,104.0,Model A,1989,62 years 11 months,535000.0,438 FAJAR RD,670438,1.38277661697844,103.770296650614,2026-01-02
222125,2026-01,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,104.0,Model A,1987,60 years 05 months,560000.0,225 PENDING RD,670225,1.37554049402626,103.772545153157,2026-01-02
222126,2026-01,BUKIT PANJANG,4 ROOM,167,PETIR RD,10 TO 12,100.0,Model A,1998,71 years 08 months,650000.0,167 PETIR RD,670167,1.37768707307101,103.765102401589,2026-01-02
222127,2026-01,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,93.0,Model A,2014,88 years 01 month,595000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2026-01-02
222128,2026-01,BUKIT PANJANG,4 ROOM,487,SEGAR RD,07 TO 09,93.0,Model A,2014,88 years 01 month,569000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2026-01-02
222129,2026-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,92.0,Model A,2015,88 years 10 months,616000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2026-01-02
222130,2026-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,13 TO 15,122.0,Improved,1999,72 years 06 months,739888.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2026-01-02
222131,2026-01,BUKIT PANJANG,EXECUTIVE,134,PETIR RD,01 TO 03,155.0,Maisonette,1988,61 years 06 months,940000.0,134 PETIR RD,670134,1.3743878788765,103.769399954719,2026-01-02
222132,2026-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,50 years 02 months,550000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2026-01-02
222133,2026-01,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,01 TO 03,68.0,Model A,2015,88 years 03 months,458000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2026-01-02
222134,2026-01,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,111.0,Model A,1993,66 years 06 months,577000.0,434 CHOA CHU KANG AVE 4,680434,1.38444682435766,103.74108952188,2026-01-02
222135,2026-01,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,73 years 03 months,505000.0,464 CHOA CHU KANG AVE 4,680464,1.37691411063327,103.735857454273,2026-01-02
222136,2026-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,108.0,Model A,1993,66 years 06 months,615000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2026-01-02
222137,2026-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,69 years 08 months,530000.0,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696,2026-01-02
222138,2026-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 06 months,733000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2026-01-02
222139,2026-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,01 TO 03,113.0,Improved,2017,90 years 05 months,650000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-01-02
222140,2026-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1979,52 years 10 months,450088.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2026-01-02
222141,2026-01,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67.0,New Generation,1978,51 years 08 months,415000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2026-01-02
222142,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,31 TO 33,93.0,Model A,2021,94 years 06 months,1300088.0,445B CLEMENTI AVE 3,122445,1.31266626044778,103.764623618127,2026-01-02
222143,2026-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,51 years 07 months,882000.0,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985,2026-01-02
222144,2026-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,69.0,Improved,1986,59 years 01 month,480000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2026-01-02
222145,2026-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.0,Model A,2020,93 years 05 months,925000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-02
222146,2026-01,GEYLANG,4 ROOM,848,SIMS AVE,04 TO 06,83.0,Simplified,1985,58 years 08 months,650000.0,848 SIMS AVE,400848,1.31720886017637,103.901431784747,2026-01-02
222147,2026-01,HOUGANG,3 ROOM,685,HOUGANG ST 61,01 TO 03,64.0,Simplified,1986,59 years 09 months,438000.0,685 HOUGANG ST 61,530685,1.37518092664617,103.886022660348,2026-01-02
222148,2026-01,HOUGANG,4 ROOM,467,HOUGANG AVE 8,01 TO 03,109.0,Model A,1992,65 years 10 months,660000.0,467 HOUGANG AVE 8,530467,1.37307287188357,103.89685749928,2026-01-02
222149,2026-01,HOUGANG,5 ROOM,938,HOUGANG ST 92,10 TO 12,122.0,Improved,1998,71 years 01 month,830000.0,938 HOUGANG ST 92,530938,1.3742877202562,103.879678550369,2026-01-02
222150,2026-01,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,07 TO 09,44.0,Model A,2014,87 years 02 months,320000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2026-01-02
222151,2026-01,JURONG WEST,3 ROOM,216B,BOON LAY AVE,13 TO 15,68.0,Model A,2018,91 years 07 months,528888.0,216B BOON LAY AVE,642216,1.35045319598788,103.712256991806,2026-01-02
222152,2026-01,JURONG WEST,5 ROOM,202,BOON LAY DR,04 TO 06,120.0,Standard,1976,49 years 06 months,525000.0,202 BOON LAY DR,640202,1.34378470716235,103.715093852955,2026-01-02
222153,2026-01,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,16 TO 18,115.0,Improved,2000,73 years 06 months,841000.0,517C JURONG WEST ST 52,643517,1.34493630769122,103.720024635155,2026-01-02
222154,2026-01,JURONG WEST,5 ROOM,357,YUNG AN RD,04 TO 06,124.0,Improved,1995,68 years 11 months,610000.0,357 YUNG AN RD,610357,1.33682896786791,103.721117649246,2026-01-02
222155,2026-01,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,13 TO 15,113.0,Improved,2018,91 years 10 months,785000.0,165B YUNG KUANG RD,612165,1.33064472260389,103.722321863113,2026-01-02
222156,2026-01,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146.0,Maisonette,1992,65 years 09 months,800000.0,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327,2026-01-02
222157,2026-01,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2001,74 years 08 months,775000.0,656C JURONG WEST ST 61,643656,1.33598955071785,103.69997420624,2026-01-02
222158,2026-01,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,04 TO 06,104.0,Model A,1989,62 years 06 months,760000.0,112 LOR 3 GEYLANG,381112,1.31210823499254,103.873783661336,2026-01-02
222159,2026-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,154.0,Maisonette,1984,57 years 07 months,960000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2026-01-02
222160,2026-01,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,88 years 07 months,427000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2026-01-02
222161,2026-01,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,104.0,Model A,1989,62 years 07 months,655000.0,421 PASIR RIS DR 6,510421,1.37110521918972,103.954876767473,2026-01-02
222162,2026-01,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,107.0,Model A,1989,62 years 10 months,622000.0,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444,2026-01-02
222163,2026-01,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,66 years 07 months,590000.0,216 PASIR RIS ST 21,510216,1.36902277185274,103.960913196589,2026-01-02
222164,2026-01,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,13 TO 15,105.0,DBSS,2015,88 years 06 months,968000.0,530B PASIR RIS DR 1,512530,1.37168953845762,103.949502101347,2026-01-02
222165,2026-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 07 months,850000.0,221 PASIR RIS ST 21,510221,1.37019473534464,103.961614666613,2026-01-02
222166,2026-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,88 years,365000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2026-01-02
222167,2026-01,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 04 months,526000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2026-01-02
222168,2026-01,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,90 years 05 months,685000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2026-01-02
222169,2026-01,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,83 years 08 months,722000.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049,2026-01-02
222170,2026-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,87 years 04 months,598000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-01-02
222171,2026-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,86 years 01 month,725888.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-01-02
222172,2026-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 01 month,758000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2026-01-02
222173,2026-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,89 years 03 months,740000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-01-02
222174,2026-01,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 09 months,650000.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408,2026-01-02
222175,2026-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,78 years 01 month,733000.0,652 PUNGGOL CTRL,820652,1.3969531114107,103.915737605224,2026-01-02
222176,2026-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,Improved,1974,47 years 06 months,500000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-01-02
222177,2026-01,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 02 months,800000.0,120D CANBERRA CRES,754120,1.44676707236829,103.83229420147,2026-01-02
222178,2026-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,10 TO 12,120.0,Improved,1999,72 years 03 months,661800.0,312 SEMBAWANG DR,750312,1.44450265839408,103.821009544645,2026-01-02
222179,2026-01,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,89 years,760000.0,335A ANCHORVALE CRES,541335,1.39835828293606,103.889074371303,2026-01-02
222180,2026-01,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,92 years 05 months,678000.0,351D ANCHORVALE RD,544351,1.39368506050731,103.886407477755,2026-01-02
222181,2026-01,SENGKANG,4 ROOM,414B,FERNVALE LINK,10 TO 12,93.0,Model A,2016,89 years 01 month,618888.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-01-02
222182,2026-01,SENGKANG,4 ROOM,418B,FERNVALE LINK,19 TO 21,94.0,Model A,2018,91 years 07 months,740000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-01-02
222183,2026-01,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 02 months,658000.0,308C ANCHORVALE RD,543308,1.3892274723179,103.886844686117,2026-01-02
222184,2026-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 05 months,940000.0,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856,2026-01-02
222185,2026-01,SENGKANG,5 ROOM,146,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 09 months,650000.0,146 RIVERVALE DR,540146,1.3904964729756,103.906157175515,2026-01-02
222186,2026-01,TAMPINES,3 ROOM,150,TAMPINES ST 12,04 TO 06,73.0,Model A,1984,57 years 07 months,550000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2026-01-02
222187,2026-01,TAMPINES,3 ROOM,831,TAMPINES ST 83,04 TO 06,64.0,Simplified,1986,59 years 06 months,452000.0,831 TAMPINES ST 83,520831,1.35036280478376,103.934554541156,2026-01-02
222188,2026-01,TAMPINES,4 ROOM,145,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,58 years,615000.0,145 TAMPINES ST 12,521145,1.34880182138885,103.943691020379,2026-01-02
222189,2026-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,57 years 09 months,668000.0,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355,2026-01-02
222190,2026-01,TAMPINES,4 ROOM,491C,TAMPINES ST 45,01 TO 03,104.0,Model A,1993,66 years 07 months,625000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2026-01-02
222191,2026-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,70 years 03 months,648000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2026-01-02
222192,2026-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,70 years 08 months,688000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2026-01-02
222193,2026-01,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,88 years 08 months,982000.0,522B TAMPINES CTRL 7,522522,1.35782276633146,103.939084809112,2026-01-02
222194,2026-01,TAMPINES,5 ROOM,862,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,61 years 05 months,785000.0,862 TAMPINES ST 83,520862,1.35468486241786,103.936502887927,2026-01-02
222195,2026-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46 years 07 months,355000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-01-02
222196,2026-01,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 06 months,1103800.0,102B BIDADARI PK DR,342102,1.33622045424375,103.871847066518,2026-01-02
222197,2026-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,19 TO 21,93.0,Model A,2018,91 years 09 months,1110000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2026-01-02
222198,2026-01,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,85 years 05 months,1110000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2026-01-02
222199,2026-01,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,88.0,New Generation,1980,53 years 01 month,415000.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-01-02
222200,2026-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,71 years 02 months,558000.0,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113,2026-01-02
222201,2026-01,WOODLANDS,4 ROOM,735,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1998,71 years 02 months,530000.0,735 WOODLANDS CIRCLE,730735,1.44355669341747,103.797470709484,2026-01-02
222202,2026-01,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,91 years 07 months,585000.0,783D WOODLANDS RISE,734783,1.44697243135983,103.803367709955,2026-01-02
222203,2026-01,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,07 TO 09,86.0,Simplified,1995,68 years 01 month,518000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-01-02
222204,2026-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,104.0,Model A,1996,69 years 08 months,493000.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562,2026-01-02
222205,2026-01,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1997,71 years,685000.0,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567,2026-01-02
222206,2026-01,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130.0,Apartment,2000,73 years 08 months,820000.0,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551,2026-01-02
222207,2026-01,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,71 years 06 months,885000.0,652 WOODLANDS RING RD,730652,1.43799068977121,103.799986879056,2026-01-02
222208,2026-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47.0,Model A,2015,89 years 01 month,363000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2026-01-02
222209,2026-01,YISHUN,3 ROOM,622,YISHUN RING RD,04 TO 06,73.0,Model A,1987,60 years 09 months,460000.0,622 YISHUN RING RD,760622,1.41834281775212,103.835022881174,2026-01-02
222210,2026-01,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,89 years,490000.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229,2026-01-02
222211,2026-01,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 07 months,460000.0,289 YISHUN AVE 6,760289,1.44052449307012,103.839005531098,2026-01-02
222212,2026-01,YISHUN,4 ROOM,136,YISHUN RING RD,01 TO 03,98.0,New Generation,1984,57 years 09 months,538000.0,136 YISHUN RING RD,760136,1.43203129125603,103.831436163973,2026-01-02
222213,2026-01,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,96.0,Premium Apartment,2016,89 years 01 month,645888.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2026-01-02
222214,2026-01,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 11 months,585000.0,334B YISHUN ST 31,762334,1.43253702015663,103.845643034703,2026-01-02
222215,2026-01,YISHUN,4 ROOM,336C,YISHUN ST 31,10 TO 12,92.0,Model A,2015,88 years 11 months,620888.0,336C YISHUN ST 31,763336,1.43184054730221,103.844133465,2026-01-02
222216,2026-01,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 04 months,575000.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-01-02
222217,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,58 years 09 months,490000.0,754 YISHUN ST 72,760754,1.42688859174215,103.834067042338,2026-01-02
222218,2026-01,YISHUN,5 ROOM,318C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,88 years 10 months,726000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933,2026-01-02
