_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226616,2026-04,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,72 years 07 months,680000.0,335 SEMBAWANG CL,750335,1.44716347336281,103.815013547479,2026-04-17
226638,2026-04,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74 years 09 months,650000.0,507B WELLINGTON CIRCLE,752507,1.45288094461879,103.823411094973,2026-04-17
226645,2026-04,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 04 months,688888.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-04-17
226646,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,74 years 05 months,790000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2026-04-17
226671,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-17
226442,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-17
226436,2026-04,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,88 years 01 month,488888.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2026-04-17
226274,2026-04,QUEENSTOWN,3 ROOM,168,STIRLING RD,10 TO 12,60.0,Improved,1971,43 years 10 months,375000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-04-17
226430,2026-04,SEMBAWANG,3 ROOM,107C,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years 04 months,515000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-04-17
226280,2026-04,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,81 years 05 months,675000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-04-17
226282,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,87 years 11 months,1180000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-17
226312,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 07 months,1048888.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-17
226313,2026-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-04-17
226332,2026-04,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,01 TO 03,93.0,Model A,2018,91 years 03 months,940000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-04-17
226333,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82.0,Improved,1974,47 years 02 months,563000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-17
226334,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82.0,Improved,1974,47 years 02 months,545000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-17
226337,2026-04,QUEENSTOWN,4 ROOM,5,HOLLAND CL,13 TO 15,105.0,Model A,1998,71 years 07 months,1023000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-04-17
226339,2026-04,QUEENSTOWN,4 ROOM,11,HOLLAND DR,04 TO 06,88.0,Improved,1975,47 years 10 months,650000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-04-17
226351,2026-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,13 TO 15,96.0,Model A,2000,73 years 07 months,950000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-04-17
226352,2026-04,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 04 months,880000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-04-17
226359,2026-04,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,19 TO 21,128.0,Improved,1996,69 years 06 months,1300000.0,7A C'WEALTH AVE,141007,1.30679184695836,103.794899226373,2026-04-17
226362,2026-04,QUEENSTOWN,5 ROOM,79,DAWSON RD,19 TO 21,107.0,Improved,2020,93 years 08 months,1438000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-04-17
226364,2026-04,QUEENSTOWN,5 ROOM,19,DOVER CRES,22 TO 24,111.0,Improved,2003,76 years 05 months,1150000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2026-04-17
226371,2026-04,QUEENSTOWN,5 ROOM,13,HOLLAND DR,16 TO 18,147.0,Adjoined flat,1975,47 years 10 months,1380000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2026-04-17
226373,2026-04,QUEENSTOWN,5 ROOM,146,MEI LING ST,10 TO 12,132.0,Model A,1995,68 years 05 months,1230000.0,146 MEI LING ST,140146,1.29391477689682,103.804454313969,2026-04-17
226387,2026-04,SEMBAWANG,2 ROOM,131A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 06 months,390000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-04-17
226405,2026-04,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,10 TO 12,47.0,Model A,2015,88 years 01 month,365000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-04-17
226410,2026-04,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,04 TO 06,48.0,Model A,2019,92 years 01 month,365000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-04-17
226417,2026-04,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 02 months,560000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-04-17
226427,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 04 months,483000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-17
226428,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 04 months,505000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-17
226429,2026-04,SEMBAWANG,3 ROOM,102B,CANBERRA ST,01 TO 03,69.0,Model A,2020,93 years 10 months,513000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-04-17
226677,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,93 years 11 months,555000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-17
226684,2026-04,SENGKANG,3 ROOM,215A,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,90 years 02 months,578000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-04-17
226687,2026-04,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,01 TO 03,67.0,Model A,2011,84 years 08 months,500000.0,209C COMPASSVALE LANE,543209,1.38399373466045,103.899173530483,2026-04-17
226695,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-04-17
226989,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,90 years 08 months,980000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-17
226990,2026-04,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,90 years 08 months,933999.0,274A COMPASSVALE BOW,541274,1.38155355360941,103.890563070914,2026-04-17
227001,2026-04,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 11 months,620000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-04-17
227002,2026-04,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,74 years 11 months,640000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2026-04-17
227011,2026-04,SENGKANG,5 ROOM,216D,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 02 months,950000.0,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856,2026-04-17
227012,2026-04,SENGKANG,5 ROOM,216A,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 02 months,943888.0,216A COMPASSVALE DR,541216,1.39078747856513,103.893415096676,2026-04-17
227038,2026-04,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,72 years,660000.0,223C COMPASSVALE WALK,543223,1.38871268226762,103.89775620823,2026-04-17
227039,2026-04,SENGKANG,5 ROOM,230,COMPASSVALE WALK,01 TO 03,121.0,Improved,1999,72 years 06 months,650000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2026-04-17
227054,2026-04,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,77 years 09 months,650000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2026-04-17
227080,2026-04,SENGKANG,5 ROOM,194,RIVERVALE DR,10 TO 12,111.0,Improved,2001,74 years 02 months,600000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709,2026-04-17
227084,2026-04,SENGKANG,5 ROOM,133,RIVERVALE ST,04 TO 06,120.0,Improved,1999,71 years 11 months,620000.0,133 RIVERVALE ST,540133,1.38864259962865,103.903635505967,2026-04-17
227085,2026-04,SENGKANG,5 ROOM,128,RIVERVALE ST,04 TO 06,120.0,Improved,1999,72 years 03 months,630000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-04-17
227103,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,89 years 05 months,750000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-17
227116,2026-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,13 TO 15,136.0,Premium Apartment,2001,74 years 05 months,860000.0,299C COMPASSVALE ST,543299,1.39634901076212,103.901777949067,2026-04-17
227126,2026-04,SENGKANG,EXECUTIVE,137,RIVERVALE ST,07 TO 09,140.0,Apartment,1998,71 years 09 months,848000.0,137 RIVERVALE ST,540137,1.3891027253423,103.904819113359,2026-04-17
227203,2026-04,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1998,70 years 10 months,794000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-04-17
227221,2026-04,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,65 years 08 months,1120000.0,526 SERANGOON NTH AVE 4,550526,1.37177912019467,103.872785610012,2026-04-17
227227,2026-04,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,57 years 01 month,453000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2026-04-17
227231,2026-04,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,61 years 08 months,455000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2026-04-17
227235,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,87 years,590000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-04-17
227236,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,92 years 11 months,608000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2026-04-17
227266,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-17
227267,2026-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,57 years 11 months,427000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2026-04-17
226964,2026-04,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,75 years 05 months,655000.0,319C ANCHORVALE DR,543319,1.39088901071724,103.89063413206,2026-04-17
226951,2026-04,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,88 years 02 months,655000.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2026-04-17
226943,2026-04,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 06 months,683000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-04-17
226786,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-04-17
226696,2026-04,SENGKANG,3 ROOM,414B,FERNVALE LINK,13 TO 15,68.0,Model A,2016,88 years 10 months,555000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-04-17
226701,2026-04,SENGKANG,3 ROOM,441D,FERNVALE RD,22 TO 24,69.0,Model A,2012,84 years 11 months,575000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-04-17
226702,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,10 TO 12,67.0,Model A,2015,88 years 04 months,545000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-17
226703,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,22 TO 24,67.0,Model A,2015,88 years 04 months,578000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-17
226706,2026-04,SENGKANG,3 ROOM,473A,FERNVALE ST,16 TO 18,68.0,Model A,2016,89 years 06 months,568888.0,473A FERNVALE ST,791473,1.39785974876811,103.881232764244,2026-04-17
226711,2026-04,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,88 years,536000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-04-17
226712,2026-04,SENGKANG,3 ROOM,164B,RIVERVALE CRES,01 TO 03,68.0,Model A,2017,90 years 02 months,450000.0,164B RIVERVALE CRES,542164,1.3896935721541,103.907293906792,2026-04-17
226728,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 10 months,725000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-04-17
226735,2026-04,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 11 months,705000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-17
226772,2026-04,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 08 months,632000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2026-04-17
226799,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,265B COMPASSVALE LINK,542265,1.38213716574566,103.895742316336,2026-04-17
226909,2026-04,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90.0,Model A,2000,73 years 05 months,545000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-04-17
226800,2026-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,81 years 02 months,786000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-04-17
226807,2026-04,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,73 years 02 months,545000.0,247 COMPASSVALE RD,540247,1.3920922979789,103.899249247556,2026-04-17
226812,2026-04,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90.0,Model A,2001,74 years 06 months,550000.0,291D COMPASSVALE ST,544291,1.39680336272166,103.898497262093,2026-04-17
226849,2026-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 05 months,640000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-04-17
226863,2026-04,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years 04 months,688000.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-04-17
226864,2026-04,SENGKANG,4 ROOM,406B,FERNVALE RD,19 TO 21,90.0,Premium Apartment,2004,77 years 08 months,590000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2026-04-17
226865,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,642000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346,2026-04-17
226898,2026-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,88 years,628000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-04-17
226899,2026-04,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 09 months,550000.0,156 RIVERVALE CRES,540156,1.39110869598936,103.907428124115,2026-04-17
226908,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-04-17
226275,2026-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 04 months,410000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678,2026-04-17
226264,2026-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,07 TO 09,65.0,Improved,1975,47 years 10 months,438000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-04-17
225245,2026-04,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,157.0,Maisonette,1985,58 years 02 months,908000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2026-04-17
225537,2026-04,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,62 years 04 months,640000.0,453 PASIR RIS DR 6,510453,1.37184727848388,103.957373296316,2026-04-17
225547,2026-04,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,62 years,620000.0,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252,2026-04-17
225555,2026-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,66 years 05 months,618000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2026-04-17
225603,2026-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,68 years 01 month,745000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2026-04-17
225604,2026-04,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,68 years 01 month,730000.0,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436,2026-04-17
225610,2026-04,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,62 years 07 months,755000.0,423 PASIR RIS DR 6,510423,1.3701664165127,103.954785587471,2026-04-17
225628,2026-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,137.0,Model A,1993,66 years 04 months,730000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2026-04-17
225637,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,65 years 09 months,790000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-04-17
225658,2026-04,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,16 TO 18,124.0,Improved,1996,69 years 06 months,760000.0,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183,2026-04-17
225665,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.0,Maisonette,1995,68 years,950000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2026-04-17
225666,2026-04,PASIR RIS,EXECUTIVE,608,ELIAS RD,16 TO 18,149.0,Apartment,1995,68 years 04 months,980000.0,608 ELIAS RD,510608,1.37582149131802,103.943078888008,2026-04-17
225677,2026-04,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,01 TO 03,147.0,Apartment,1995,68 years 06 months,930000.0,646 PASIR RIS DR 10,510646,1.37808319671689,103.938173011726,2026-04-17
225682,2026-04,PASIR RIS,EXECUTIVE,449,PASIR RIS DR 6,01 TO 03,146.0,Maisonette,1989,62 years 07 months,1000000.0,449 PASIR RIS DR 6,510449,1.37084212079513,103.958350684252,2026-04-17
225705,2026-04,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,68 years 07 months,996888.0,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534,2026-04-17
225708,2026-04,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,10 TO 12,152.0,Maisonette,1996,69 years 03 months,1080000.0,711 PASIR RIS ST 72,510711,1.38172033104503,103.93811088156,2026-04-17
225725,2026-04,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years 07 months,460000.0,421A NORTHSHORE DR,821421,1.41905392093084,103.903939265877,2026-04-17
225744,2026-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 08 months,350000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2026-04-17
225745,2026-04,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48.0,Model A,2018,91 years 09 months,435000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2026-04-17
225749,2026-04,PUNGGOL,2 ROOM,256A,SUMANG WALK,04 TO 06,47.0,2-room,2016,89 years 09 months,385000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2026-04-17
225759,2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 03 months,520000.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721,2026-04-17
225760,2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10 TO 12,67.0,Premium Apartment,2016,89 years 03 months,560000.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721,2026-04-17
225769,2026-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 01 month,530000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2026-04-17
