_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226174,2026-04,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,10 TO 12,47.0,Model A,2015,88 years 01 month,365000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-04-13
226142,2026-04,QUEENSTOWN,5 ROOM,13,HOLLAND DR,16 TO 18,147.0,Adjoined flat,1975,47 years 10 months,1380000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2026-04-13
226135,2026-04,QUEENSTOWN,5 ROOM,79,DAWSON RD,19 TO 21,107.0,Improved,2020,93 years 08 months,1438000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-04-13
226132,2026-04,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,19 TO 21,128.0,Improved,1996,69 years 06 months,1300000.0,7A C'WEALTH AVE,141007,1.30679184695836,103.794899226373,2026-04-13
226111,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82.0,Improved,1974,47 years 02 months,563000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-13
226092,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 07 months,1048888.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-13
226062,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,87 years 11 months,1180000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-13
226047,2026-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,07 TO 09,65.0,Improved,1975,47 years 10 months,438000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-04-13
225984,2026-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 10 months,330739.0,93 C'WEALTH DR,140093,1.30525193756004,103.800073029624,2026-04-13
225975,2026-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,71.0,Standard,1969,41 years 10 months,436000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338,2026-04-13
225947,2026-04,PUNGGOL,5 ROOM,312C,SUMANG LINK,07 TO 09,112.0,Improved,2015,88 years 03 months,908000.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2026-04-13
225927,2026-04,PUNGGOL,5 ROOM,273B,PUNGGOL PL,04 TO 06,114.0,Premium Apartment,2013,86 years 04 months,880000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2026-04-13
225908,2026-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,91 years 08 months,802888.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2026-04-13
225906,2026-04,PUNGGOL,5 ROOM,641C,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,77 years 10 months,725000.0,641C PUNGGOL DR,823641,1.3989402044243,103.916372554304,2026-04-13
225905,2026-04,PUNGGOL,5 ROOM,638B,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,77 years 10 months,700000.0,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352,2026-04-13
225891,2026-04,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,77 years 10 months,715000.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438,2026-04-13
226314,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,73 years 07 months,518000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-04-13
226375,2026-04,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,121.0,Improved,1999,72 years 02 months,694000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-04-13
225859,2026-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,76 years 08 months,580000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313,2026-04-13
226400,2026-04,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 04 months,688888.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-04-13
226957,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,87 years,590000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-04-13
226953,2026-04,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,61 years 08 months,455000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2026-04-13
226944,2026-04,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,65 years 08 months,1120000.0,526 SERANGOON NTH AVE 4,550526,1.37177912019467,103.872785610012,2026-04-13
226927,2026-04,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1998,70 years 10 months,794000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-04-13
226891,2026-04,SERANGOON,4 ROOM,235,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,58 years 03 months,572000.0,235 SERANGOON AVE 3,550235,1.35511076107735,103.869934707698,2026-04-13
226832,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,89 years 05 months,750000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-13
226814,2026-04,SENGKANG,5 ROOM,133,RIVERVALE ST,04 TO 06,120.0,Improved,1999,71 years 11 months,620000.0,133 RIVERVALE ST,540133,1.38864259962865,103.903635505967,2026-04-13
226810,2026-04,SENGKANG,5 ROOM,194,RIVERVALE DR,10 TO 12,111.0,Improved,2001,74 years 02 months,600000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709,2026-04-13
226728,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,90 years 08 months,980000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-13
226651,2026-04,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90.0,Model A,2000,73 years 05 months,545000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-04-13
226650,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-04-13
226641,2026-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,88 years,628000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-04-13
226608,2026-04,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years 04 months,688000.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-04-13
226594,2026-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 05 months,640000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-04-13
226548,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,265B COMPASSVALE LINK,542265,1.38213716574566,103.895742316336,2026-04-13
226536,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-04-13
226480,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 10 months,725000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-04-13
226464,2026-04,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,88 years,536000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-04-13
226459,2026-04,SENGKANG,3 ROOM,473A,FERNVALE ST,16 TO 18,68.0,Model A,2016,89 years 06 months,568888.0,473A FERNVALE ST,791473,1.39785974876811,103.881232764244,2026-04-13
226456,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,22 TO 24,67.0,Model A,2015,88 years 04 months,578000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-13
226455,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,10 TO 12,67.0,Model A,2015,88 years 04 months,545000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-13
226454,2026-04,SENGKANG,3 ROOM,441D,FERNVALE RD,22 TO 24,69.0,Model A,2012,84 years 11 months,575000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-04-13
226449,2026-04,SENGKANG,3 ROOM,414B,FERNVALE LINK,13 TO 15,68.0,Model A,2016,88 years 10 months,555000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-04-13
226448,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-04-13
226432,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,93 years 11 months,555000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-13
226426,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-13
226401,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,74 years 05 months,790000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2026-04-13
225882,2026-04,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,13 TO 15,113.0,Improved,2021,94 years 08 months,968000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-13
225843,2026-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2019,92 years,630000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2026-04-13
224929,2026-04,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,81 years 05 months,565000.0,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467,2026-04-13
225421,2026-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,68 years 01 month,745000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2026-04-13
225321,2026-04,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47.0,Model A,2015,88 years 04 months,422000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2026-04-13
225313,2026-04,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88.0,Improved,1975,47 years 10 months,600000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2026-04-13
225296,2026-04,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,76.0,Improved,1976,49 years,458888.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2026-04-13
225295,2026-04,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65.0,Improved,1976,49 years,420000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2026-04-13
225267,2026-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,47 years 04 months,700000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2026-04-13
225258,2026-04,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,13 TO 15,91.0,Improved,1974,46 years 10 months,500000.0,95 WHAMPOA DR,320095,1.32219217819051,103.856198528514,2026-04-13
225249,2026-04,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10 TO 12,105.0,Model A,1983,56 years 02 months,800000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2026-04-13
225245,2026-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,93 years 01 month,1225888.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2026-04-13
225190,2026-04,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,07 TO 09,93.0,Model A,2017,90 years 09 months,995000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-04-13
225179,2026-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66.0,Improved,1981,54 years 03 months,400000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2026-04-13
225151,2026-04,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,07 TO 09,67.0,Model A,2017,90 years 08 months,635000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2026-04-13
225123,2026-04,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,01 TO 03,68.0,Model A,2017,90 years 09 months,730000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-04-13
225122,2026-04,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66.0,Improved,1972,44 years 10 months,418000.0,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239,2026-04-13
225108,2026-04,JURONG WEST,EXECUTIVE,161,YUNG PING RD,13 TO 15,147.0,Apartment,1997,69 years 10 months,810000.0,161 YUNG PING RD,610161,1.32977632869248,103.721585931129,2026-04-13
225099,2026-04,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1989,61 years 10 months,695000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2026-04-13
225081,2026-04,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,157.0,Maisonette,1985,58 years 02 months,908000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2026-04-13
225071,2026-04,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,04 TO 06,113.0,Improved,2018,91 years 07 months,730000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2026-04-13
225056,2026-04,JURONG WEST,5 ROOM,345,KANG CHING RD,16 TO 18,121.0,Improved,1997,70 years 04 months,718888.0,345 KANG CHING RD,610345,1.34020748183852,103.721534317406,2026-04-13
225035,2026-04,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,04 TO 06,136.0,Model A,1996,69 years 06 months,650000.0,759 JURONG WEST ST 74,640759,1.35014490879961,103.69970417817,2026-04-13
225014,2026-04,JURONG WEST,5 ROOM,685A,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,73 years 05 months,670000.0,685A JURONG WEST ST 64,641685,1.34325837557548,103.704160122681,2026-04-13
225013,2026-04,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,74 years 05 months,683888.0,661B JURONG WEST ST 64,642661,1.33599339068682,103.705617495141,2026-04-13
225004,2026-04,JURONG WEST,5 ROOM,656B,JURONG WEST ST 61,10 TO 12,111.0,Improved,2001,74 years 04 months,668000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541,2026-04-13
225003,2026-04,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,75 years 07 months,668888.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-04-13
224969,2026-04,JURONG WEST,5 ROOM,683A,JURONG WEST CTRL 1,07 TO 09,111.0,Premium Apartment,2000,73 years 07 months,675000.0,683A JURONG WEST CTRL 1,641683,1.34260903139995,103.704847787281,2026-04-13
224962,2026-04,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,74 years 09 months,567000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2026-04-13
224958,2026-04,JURONG WEST,5 ROOM,221,BOON LAY PL,19 TO 21,109.0,Standard,1979,52 years 03 months,531000.0,221 BOON LAY PL,640221,1.34633552457315,103.712430373455,2026-04-13
224931,2026-04,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 05 months,530000.0,986A JURONG WEST ST 93,641986,1.33713269339857,103.695109353427,2026-04-13
225374,2026-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,66 years 05 months,618000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2026-04-13
225427,2026-04,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,62 years 07 months,755000.0,423 PASIR RIS DR 6,510423,1.3701664165127,103.954785587471,2026-04-13
225842,2026-04,PUNGGOL,4 ROOM,323A,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,92 years 10 months,630000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-04-13
225445,2026-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,137.0,Model A,1993,66 years 04 months,730000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2026-04-13
225841,2026-04,PUNGGOL,4 ROOM,217A,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years 04 months,650000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2026-04-13
225825,2026-04,PUNGGOL,4 ROOM,231A,SUMANG LANE,04 TO 06,93.0,Model A,2018,91 years 08 months,612000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2026-04-13
225811,2026-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 06 months,768000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-04-13
225810,2026-04,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,89 years 03 months,718000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2026-04-13
225798,2026-04,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 03 months,709000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-04-13
225797,2026-04,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 01 month,770000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2026-04-13
225764,2026-04,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,97.0,Premium Apartment,2012,85 years 04 months,723000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2026-04-13
225748,2026-04,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,85 years 10 months,720000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2026-04-13
225747,2026-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 01 month,533888.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-04-13
225714,2026-04,PUNGGOL,4 ROOM,617A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,86 years 06 months,698000.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545,2026-04-13
225713,2026-04,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,86 years 06 months,705000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-04-13
225711,2026-04,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 07 months,630000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-04-13
225680,2026-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,610000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2026-04-13
225668,2026-04,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 02 months,710000.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-04-13
225667,2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 07 months,848000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-13
225640,2026-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,88 years 09 months,660000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-04-13
225624,2026-04,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 05 months,735000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2026-04-13
225580,2026-04,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,85 years 04 months,530000.0,601D PUNGGOL CTRL,824601,1.40296400750639,103.907847415747,2026-04-13
225579,2026-04,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,85 years 04 months,558888.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2026-04-13
225578,2026-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 01 month,530000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2026-04-13
225569,2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 03 months,520000.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721,2026-04-13
225556,2026-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 08 months,350000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2026-04-13
225545,2026-04,PUNGGOL,2 ROOM,602A,PUNGGOL CTRL,04 TO 06,50.0,Model A,2012,85 years 04 months,358000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2026-04-13
225537,2026-04,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years 07 months,460000.0,421A NORTHSHORE DR,821421,1.41905392093084,103.903939265877,2026-04-13
225518,2026-04,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,68 years 07 months,996888.0,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534,2026-04-13
225481,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.0,Maisonette,1995,68 years,950000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2026-04-13
225454,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,65 years 09 months,790000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-04-13
226987,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-13
226988,2026-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,57 years 11 months,427000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2026-04-13
226989,2026-04,TAMPINES,3 ROOM,209,TAMPINES ST 21,04 TO 06,79.0,Model A,1982,55 years 05 months,498000.0,209 TAMPINES ST 21,520209,1.35191743647505,103.952832223103,2026-04-13
228190,2026-04,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,68 years 05 months,1050000.0,404 WOODLANDS ST 41,730404,1.43035044236451,103.77225886776,2026-04-13
228161,2026-04,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,07 TO 09,179.0,Apartment,1995,68 years 02 months,1080000.0,342 WOODLANDS AVE 1,730342,1.43195720779723,103.781112463558,2026-04-13
228139,2026-04,WOODLANDS,5 ROOM,421,WOODLANDS ST 41,07 TO 09,121.0,Improved,1996,68 years 11 months,655000.0,421 WOODLANDS ST 41,730421,1.42777430170853,103.774621743717,2026-04-13
228138,2026-04,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,07 TO 09,132.0,Model A,1996,68 years 11 months,710000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2026-04-13
