_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226913,2026-04,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,10 TO 12,83.0,Premium Apartment,2020,93 years 09 months,1020000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-04-29
226912,2026-04,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 04 months,880000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-04-29
226899,2026-04,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,22 TO 24,87.0,Model A,2012,85 years 05 months,1015000.0,18D HOLLAND DR,275018,1.309983984274084,103.7926013667436,2026-04-29
226898,2026-04,QUEENSTOWN,4 ROOM,11,HOLLAND DR,04 TO 06,88.0,Improved,1975,47 years 10 months,650000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-04-29
226896,2026-04,QUEENSTOWN,4 ROOM,5,HOLLAND CL,13 TO 15,105.0,Model A,1998,71 years 07 months,1023000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-04-29
226891,2026-04,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,37 TO 39,93.0,Model A,2018,91 years 03 months,1128000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-04-29
226890,2026-04,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,01 TO 03,93.0,Model A,2018,91 years 03 months,940000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-04-29
226872,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,19 TO 21,83.0,Premium Apartment,2021,94 years 06 months,1068000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-29
226869,2026-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-04-29
226838,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,01 TO 03,88.0,Model A,2015,87 years 11 months,970000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-29
226835,2026-04,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,81 years 05 months,675000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-04-29
226830,2026-04,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,76.0,Improved,1970,42 years 09 months,400000.0,164 STIRLING RD,140164,1.291518248335541,103.8025130584672,2026-04-29
226829,2026-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 04 months,410000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678,2026-04-29
226828,2026-04,QUEENSTOWN,3 ROOM,168,STIRLING RD,10 TO 12,60.0,Improved,1971,43 years 10 months,375000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-04-29
226821,2026-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,10 TO 12,65.0,Improved,1973,46 years 02 months,357000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-04-29
226819,2026-04,QUEENSTOWN,3 ROOM,153,MEI LING ST,10 TO 12,67.0,Improved,1970,42 years 09 months,358888.0,153 MEI LING ST,140153,1.293814452849045,103.803137926845,2026-04-29
226816,2026-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,07 TO 09,65.0,Improved,1975,47 years 10 months,438000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-04-29
226805,2026-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65.0,Improved,1975,47 years 09 months,467000.0,12 HOLLAND AVE,272012,1.309352846514063,103.7948732972666,2026-04-29
226774,2026-04,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,48 years 04 months,335000.0,3 DOVER RD,130003,1.303735920795442,103.7824437895432,2026-04-29
227198,2026-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,75 years 10 months,610000.0,588C MONTREAL DR,753588,1.45048422477721,103.824578498241,2026-04-29
227206,2026-04,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,72 years 07 months,680000.0,335 SEMBAWANG CL,750335,1.44716347336281,103.815013547479,2026-04-29
226604,2026-04,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,90 years 01 month,821000.0,661B EDGEDALE PLAINS,822661,1.402485648332049,103.9167514382249,2026-04-29
227543,2026-04,SENGKANG,4 ROOM,188D,RIVERVALE DR,04 TO 06,95.0,Model A,2000,73 years 03 months,530000.0,188D RIVERVALE DR,544188,1.39495299722212,103.9040085583685,2026-04-29
227629,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,90 years 08 months,980000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-29
227622,2026-04,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,76 years 05 months,678888.0,314B ANCHORVALE LINK,542314,1.391049861513684,103.8888467138251,2026-04-29
227603,2026-04,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,75 years 05 months,655000.0,319C ANCHORVALE DR,543319,1.39088901071724,103.89063413206,2026-04-29
227600,2026-04,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,04 TO 06,115.0,Premium Apartment,2015,88 years 08 months,840000.0,335C ANCHORVALE CRES,543335,1.398449033398528,103.8881553614191,2026-04-29
227589,2026-04,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,88 years 02 months,655000.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2026-04-29
227581,2026-04,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 06 months,683000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-04-29
227575,2026-04,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,88.0,Model A2,2003,75 years 11 months,626000.0,324A SENGKANG EAST WAY,541324,1.393466601091537,103.8920569318112,2026-04-29
227570,2026-04,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 04 months,826000.0,282A SENGKANG EAST AVE,541282,1.385289778198616,103.8919073591739,2026-04-29
227569,2026-04,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 05 months,770000.0,281B SENGKANG EAST AVE,542281,1.38572827063194,103.891859598966,2026-04-29
227549,2026-04,SENGKANG,4 ROOM,128,RIVERVALE ST,13 TO 15,100.0,Model A,1999,72 years 03 months,585000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-04-29
227542,2026-04,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90.0,Model A,2000,73 years 05 months,545000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-04-29
227489,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,645000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346,2026-04-29
227541,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-04-29
227532,2026-04,SENGKANG,4 ROOM,162A,RIVERVALE CRES,01 TO 03,93.0,Model A,2017,90 years 01 month,595000.0,162A RIVERVALE CRES,541162,1.390359612585955,103.9076367397339,2026-04-29
227531,2026-04,SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,553000.0,158A RIVERVALE CRES,541158,1.388720188125253,103.9068690598047,2026-04-29
227529,2026-04,SENGKANG,4 ROOM,162A,RIVERVALE CRES,01 TO 03,93.0,Model A,2017,90 years 02 months,605000.0,162A RIVERVALE CRES,541162,1.390359612585955,103.9076367397339,2026-04-29
227528,2026-04,SENGKANG,4 ROOM,162B,RIVERVALE CRES,04 TO 06,93.0,Model A,2017,90 years 02 months,608000.0,162B RIVERVALE CRES,542162,1.390359677451131,103.9080765556902,2026-04-29
227527,2026-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,76 years 07 months,540000.0,159A RIVERVALE CRES,541159,1.38786019069673,103.907289614514,2026-04-29
227526,2026-04,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 09 months,550000.0,156 RIVERVALE CRES,540156,1.39110869598936,103.907428124115,2026-04-29
227525,2026-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,88 years,628000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-04-29
227498,2026-04,SENGKANG,4 ROOM,472C,FERNVALE ST,10 TO 12,93.0,Model A,2016,89 years 06 months,660000.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2026-04-29
227491,2026-04,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,92.0,Model A,2012,84 years 10 months,605000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-04-29
227630,2026-04,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,90 years 08 months,933999.0,274A COMPASSVALE BOW,541274,1.38155355360941,103.890563070914,2026-04-29
227631,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,90 years 07 months,985000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-29
227642,2026-04,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 11 months,620000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-04-29
227643,2026-04,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,74 years 11 months,640000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2026-04-29
