_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226049,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-08
226077,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-08
226105,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-08
226106,2026-04,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 09 months,610000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-04-08
226107,2026-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 04 months,580088.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-04-08
226128,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.0,Model A,2015,88 years 01 month,638888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-04-08
226154,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,73 years 07 months,518000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-04-08
226210,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-08
226231,2026-04,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74 years 09 months,650000.0,507B WELLINGTON CIRCLE,752507,1.45288094461879,103.823411094973,2026-04-08
226238,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,74 years 05 months,790000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2026-04-08
226263,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-08
226269,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,93 years 11 months,555000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-08
225606,2026-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 01 month,533888.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-04-08
225573,2026-04,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,86 years 06 months,705000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-04-08
225572,2026-04,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,89 years 04 months,590000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2026-04-08
225136,2026-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,47 years 04 months,700000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2026-04-08
224669,2026-04,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,62 years 01 month,420000.0,936 JURONG WEST ST 91,640936,1.34256782159011,103.689149776097,2026-04-08
224689,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,87 years 10 months,605000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2026-04-08
224776,2026-04,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,74 years 03 months,558000.0,659B JURONG WEST ST 65,642659,1.336907296624,103.701982068141,2026-04-08
224807,2026-04,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,62 years 02 months,480000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2026-04-08
224816,2026-04,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,81 years 05 months,565000.0,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467,2026-04-08
224846,2026-04,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,74 years 09 months,567000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2026-04-08
224867,2026-04,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,57 years 05 months,730000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2026-04-08
224886,2026-04,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,75 years 07 months,668888.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-04-08
224887,2026-04,JURONG WEST,5 ROOM,656B,JURONG WEST ST 61,10 TO 12,111.0,Improved,2001,74 years 04 months,668000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541,2026-04-08
224916,2026-04,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,04 TO 06,136.0,Model A,1996,69 years 06 months,650000.0,759 JURONG WEST ST 74,640759,1.35014490879961,103.69970417817,2026-04-08
224977,2026-04,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1989,61 years 10 months,695000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2026-04-08
225018,2026-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,47 years 04 months,430000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2026-04-08
225026,2026-04,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,07 TO 09,67.0,Model A,2017,90 years 08 months,635000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2026-04-08
225164,2026-04,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65.0,Improved,1976,49 years,420000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2026-04-08
225571,2026-04,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 07 months,630000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-04-08
225181,2026-04,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88.0,Improved,1975,47 years 10 months,600000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2026-04-08
225241,2026-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,66 years 05 months,618000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2026-04-08
225288,2026-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,68 years 01 month,745000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2026-04-08
225311,2026-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,137.0,Model A,1993,66 years 04 months,730000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2026-04-08
225320,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,65 years 09 months,790000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-04-08
225347,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.0,Maisonette,1995,68 years,950000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2026-04-08
225384,2026-04,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,68 years 07 months,996888.0,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534,2026-04-08
225420,2026-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 08 months,350000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2026-04-08
225433,2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 03 months,520000.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721,2026-04-08
225442,2026-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 01 month,530000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2026-04-08
225501,2026-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,88 years 09 months,660000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-04-08
225528,2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 07 months,848000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-08
225540,2026-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,610000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2026-04-08
226285,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-04-08
226292,2026-04,SENGKANG,3 ROOM,473A,FERNVALE ST,16 TO 18,68.0,Model A,2016,89 years 06 months,568888.0,473A FERNVALE ST,791473,1.39785974876811,103.881232764244,2026-04-08
226312,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 10 months,725000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-04-08
227909,2026-04,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,07 TO 09,132.0,Model A,1996,68 years 11 months,710000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2026-04-08
227685,2026-04,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 04 months,673000.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-04-08
227781,2026-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,66 years 05 months,548000.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987,2026-04-08
227794,2026-04,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,124.0,Improved,1996,69 years 06 months,740000.0,351 WOODLANDS AVE 1,730351,1.43250600139272,103.784061599702,2026-04-08
227802,2026-04,WOODLANDS,5 ROOM,677,WOODLANDS AVE 6,04 TO 06,123.0,Improved,1998,71 years 05 months,735000.0,677 WOODLANDS AVE 6,730677,1.43938615380542,103.801706470491,2026-04-08
227815,2026-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,88 years 03 months,680000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2026-04-08
227834,2026-04,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 03 months,645000.0,586 WOODLANDS DR 16,730586,1.42861439008497,103.794717960696,2026-04-08
227849,2026-04,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1996,69 years 08 months,695000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2026-04-08
227850,2026-04,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 06 months,645000.0,899C WOODLANDS DR 50,732899,1.43656985578908,103.795261266334,2026-04-08
227859,2026-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,91 years 06 months,765888.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-04-08
227864,2026-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,70 years,630000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-04-08
227881,2026-04,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,75 years 11 months,644000.0,687C WOODLANDS DR 75,733687,1.44180897954114,103.806372444994,2026-04-08
227893,2026-04,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years,578688.0,653 WOODLANDS RING RD,730653,1.43808142337938,103.799032334026,2026-04-08
227907,2026-04,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,07 TO 09,126.0,Improved,1986,59 years 03 months,570000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2026-04-08
227939,2026-04,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,04 TO 06,147.0,Apartment,1996,69 years 07 months,925000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-04-08
227411,2026-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,01 TO 03,86.0,Model A,2006,78 years 10 months,770000.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252,2026-04-08
227959,2026-04,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,68 years 05 months,1050000.0,404 WOODLANDS ST 41,730404,1.43035044236451,103.77225886776,2026-04-08
227963,2026-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,68 years,1000000.0,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825,2026-04-08
228011,2026-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,57 years 03 months,400000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-04-08
228013,2026-04,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64.0,Simplified,1988,61 years 04 months,412000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-04-08
228040,2026-04,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,2016,88 years 10 months,500000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2026-04-08
228055,2026-04,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,72.0,New Generation,1984,57 years 09 months,388000.0,127 YISHUN ST 11,760127,1.43420896190542,103.830974669529,2026-04-08
228074,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-04-08
228091,2026-04,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,59 years 11 months,410000.0,728 YISHUN ST 71,760728,1.4257896294341,103.830526963765,2026-04-08
228146,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083,2026-04-08
228164,2026-04,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.0,Model A,1988,61 years,560000.0,305 YISHUN CTRL,760305,1.43086656800412,103.839425861369,2026-04-08
228197,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 08 months,538888.0,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959,2026-04-08
228198,2026-04,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years,570000.0,812 YISHUN RING RD,760812,1.41712015557139,103.832196916154,2026-04-08
228216,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0,223 YISHUN ST 21,760223,1.43436727337775,103.835602685564,2026-04-08
227554,2026-04,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,68.0,New Generation,1995,68 years 03 months,430000.0,849 WOODLANDS ST 82,730849,1.44131059432076,103.792065607441,2026-04-08
227392,2026-04,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,91 years 05 months,1075000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2026-04-08
226368,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-04-08
226985,2026-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84.0,Simplified,1987,60 years 01 month,535000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2026-04-08
226380,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,265B COMPASSVALE LINK,542265,1.38213716574566,103.895742316336,2026-04-08
226426,2026-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 05 months,640000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-04-08
226480,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-04-08
226557,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,90 years 08 months,980000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-08
226659,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,89 years 05 months,750000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-08
226753,2026-04,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1998,70 years 10 months,794000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-04-08
226781,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,87 years,590000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-04-08
226811,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-08
226824,2026-04,TAMPINES,3 ROOM,217,TAMPINES ST 23,01 TO 03,71.0,New Generation,1986,58 years 11 months,460000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2026-04-08
226836,2026-04,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74.0,Model A,1986,59 years 07 months,450000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2026-04-08
226864,2026-04,TAMPINES,4 ROOM,165,SIMEI RD,10 TO 12,104.0,Model A,1989,62 years 01 month,662000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2026-04-08
226963,2026-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,57 years 04 months,580000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2026-04-08
226979,2026-04,TAMPINES,4 ROOM,320,TAMPINES ST 33,10 TO 12,111.0,Model A,1995,68 years 07 months,638000.0,320 TAMPINES ST 33,520320,1.3507018176439,103.957051867879,2026-04-08
226986,2026-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,89.0,Simplified,1986,59 years 07 months,621000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2026-04-08
227376,2026-04,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1150000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-04-08
227001,2026-04,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,108.0,Model A,1987,60 years 02 months,630000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2026-04-08
227017,2026-04,TAMPINES,4 ROOM,618B,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 07 months,818000.0,618B TAMPINES ST 61,522618,1.36232327931501,103.939141771406,2026-04-08
227055,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,770000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-08
227078,2026-04,TAMPINES,5 ROOM,138,SIMEI ST 1,10 TO 12,122.0,Improved,1988,61 years 04 months,750000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2026-04-08
227109,2026-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,81 years 09 months,958000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158,2026-04-08
227128,2026-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 08 months,832500.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2026-04-08
227129,2026-04,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 07 months,925000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2026-04-08
227173,2026-04,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 07 months,925000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-04-08
227183,2026-04,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,70 years 01 month,761000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-04-08
227187,2026-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,59 years 02 months,755000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2026-04-08
227201,2026-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,61 years 04 months,985000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2026-04-08
227289,2026-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 04 months,372500.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2026-04-08
227323,2026-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,76.0,Improved,1976,49 years 06 months,370000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837,2026-04-08
222113,2026-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 11 months,460000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2026-04-08
224640,2026-04,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,90 years 07 months,578000.0,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847,2026-04-08
