_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226746,2026-04,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,13 TO 15,67.0,Model A,2015,88 years 02 months,500000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2026-04-23
226898,2026-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110.0,Improved,2001,74 years,570000.0,420 CANBERRA RD,750420,1.45267974712812,103.818888937745,2026-04-23
226912,2026-04,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.0,Improved,2002,75 years 09 months,630888.0,588A MONTREAL DR,751588,1.45035683378178,103.825726692093,2026-04-23
226461,2026-04,QUEENSTOWN,2 ROOM,95,DAWSON RD,07 TO 09,47.0,Premium Apartment,2021,94 years 07 months,549000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-04-23
226980,2026-04,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,93 years 06 months,345000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-04-23
227012,2026-04,SENGKANG,3 ROOM,441D,FERNVALE RD,22 TO 24,69.0,Model A,2012,84 years 11 months,575000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-04-23
227006,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-04-23
226998,2026-04,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,01 TO 03,67.0,Model A,2011,84 years 08 months,500000.0,209C COMPASSVALE LANE,543209,1.38399373466045,103.899173530483,2026-04-23
226995,2026-04,SENGKANG,3 ROOM,215A,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,90 years 02 months,578000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-04-23
226989,2026-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,83.0,Model A,2007,80 years 04 months,550000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823,2026-04-23
226987,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,93 years 11 months,555000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-23
226981,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-23
226971,2026-04,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47.0,Model A,2013,86 years 08 months,370000.0,447A JLN KAYU,791447,1.39213828470085,103.872490555974,2026-04-23
226913,2026-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,75 years 10 months,610000.0,588C MONTREAL DR,753588,1.45048422477721,103.824578498241,2026-04-23
226959,2026-04,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130.0,Apartment,2001,73 years 11 months,810000.0,416 CANBERRA RD,750416,1.451878601112752,103.8189112423646,2026-04-23
226953,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,74 years 05 months,790000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2026-04-23
226952,2026-04,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 04 months,688888.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-04-23
226939,2026-04,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,122.0,Improved,1999,72 years 02 months,595000.0,316 SEMBAWANG VISTA,750316,1.44634275801164,103.82081661201,2026-04-23
226922,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,72 years 04 months,650000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-23
226921,2026-04,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,72 years 07 months,680000.0,335 SEMBAWANG CL,750335,1.44716347336281,103.815013547479,2026-04-23
226920,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-23
226741,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-23
226736,2026-04,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,88 years 01 month,505000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-04-23
226735,2026-04,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,88 years 01 month,488888.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2026-04-23
226519,2026-04,QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,16 TO 18,68.0,Model A,2018,91 years 02 months,718000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-04-23
226624,2026-04,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,01 TO 03,93.0,Model A,2018,91 years 03 months,940000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-04-23
226606,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,22 TO 24,83.0,Premium Apartment,2021,94 years 07 months,1050000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-23
226574,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,01 TO 03,88.0,Model A,2015,87 years 11 months,970000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-23
226573,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,87 years 11 months,1180000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-23
226571,2026-04,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,81 years 05 months,675000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-04-23
226565,2026-04,QUEENSTOWN,3 ROOM,168,STIRLING RD,10 TO 12,60.0,Improved,1971,43 years 10 months,375000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-04-23
226558,2026-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,10 TO 12,65.0,Improved,1973,46 years 02 months,357000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-04-23
226514,2026-04,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,48 years 04 months,335000.0,3 DOVER RD,130003,1.303735920795442,103.7824437895432,2026-04-23
226728,2026-04,SEMBAWANG,3 ROOM,129B,CANBERRA ST,10 TO 12,68.0,Model A,2018,91 years 07 months,555000.0,129B CANBERRA ST,752129,1.444870173431632,103.8329741640043,2026-04-23
226510,2026-04,QUEENSTOWN,3 ROOM,95,DAWSON RD,10 TO 12,63.0,Premium Apartment,2021,94 years 06 months,838000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-04-23
226509,2026-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,01 TO 03,65.0,Premium Apartment,2016,89 years 05 months,738000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-04-23
226486,2026-04,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,04 TO 06,63.0,Model A,2015,87 years 11 months,690000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-04-23
226485,2026-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 10 months,330739.0,93 C'WEALTH DR,140093,1.30525193756004,103.800073029624,2026-04-23
226476,2026-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,41 years 09 months,348000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338,2026-04-23
226475,2026-04,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,10 TO 12,55.0,Standard,1970,43 years 02 months,350000.0,102 C'WEALTH CRES,140102,1.307824648780249,103.8006297871764,2026-04-23
226474,2026-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,71.0,Standard,1969,41 years 10 months,436000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338,2026-04-23
226625,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82.0,Improved,1974,47 years 02 months,563000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-23
226626,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82.0,Improved,1974,47 years 02 months,545000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-23
226631,2026-04,QUEENSTOWN,4 ROOM,11,HOLLAND DR,04 TO 06,88.0,Improved,1975,47 years 10 months,650000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-04-23
226643,2026-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,13 TO 15,96.0,Model A,2000,73 years 07 months,950000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-04-23
226714,2026-04,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 02 months,560000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-04-23
226707,2026-04,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,47.0,Model A,2019,92 years 02 months,380000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-04-23
226706,2026-04,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,04 TO 06,48.0,Model A,2019,92 years 01 month,365000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-04-23
226701,2026-04,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,10 TO 12,47.0,Model A,2015,88 years 01 month,365000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-04-23
226683,2026-04,SEMBAWANG,2 ROOM,118A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,93 years 02 months,380000.0,118A CANBERRA CRES,751118,1.444636989350149,103.8296349282556,2026-04-23
226682,2026-04,SEMBAWANG,2 ROOM,131A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 06 months,390000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-04-23
226674,2026-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,25 TO 27,110.0,Improved,2006,79 years 09 months,1258000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2026-04-23
226666,2026-04,QUEENSTOWN,5 ROOM,13,HOLLAND DR,16 TO 18,147.0,Adjoined flat,1975,47 years 10 months,1380000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2026-04-23
226661,2026-04,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,86 years,1480000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-04-23
226660,2026-04,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,86 years 01 month,1288888.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-04-23
226656,2026-04,QUEENSTOWN,5 ROOM,79,DAWSON RD,19 TO 21,107.0,Improved,2020,93 years 08 months,1438000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-04-23
226653,2026-04,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,19 TO 21,128.0,Improved,1996,69 years 06 months,1300000.0,7A C'WEALTH AVE,141007,1.30679184695836,103.794899226373,2026-04-23
226652,2026-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,81 years 05 months,999000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-04-23
226645,2026-04,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,10 TO 12,83.0,Premium Apartment,2020,93 years 09 months,1020000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-04-23
226644,2026-04,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,79 years 04 months,880000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-04-23
227013,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,10 TO 12,67.0,Model A,2015,88 years 04 months,545000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-23
227018,2026-04,SENGKANG,3 ROOM,473A,FERNVALE ST,16 TO 18,68.0,Model A,2016,89 years 06 months,568888.0,473A FERNVALE ST,791473,1.39785974876811,103.881232764244,2026-04-23
227023,2026-04,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,88 years,536000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-04-23
227393,2026-04,SENGKANG,5 ROOM,406C,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,77 years 09 months,650000.0,406C FERNVALE RD,793406,1.38867904803847,103.874702601249,2026-04-23
227441,2026-04,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,10 TO 12,113.0,Improved,2020,93 years 06 months,815000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-04-23
227427,2026-04,SENGKANG,5 ROOM,128,RIVERVALE ST,04 TO 06,120.0,Improved,1999,72 years 03 months,630000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-04-23
227426,2026-04,SENGKANG,5 ROOM,133,RIVERVALE ST,04 TO 06,120.0,Improved,1999,71 years 11 months,620000.0,133 RIVERVALE ST,540133,1.38864259962865,103.903635505967,2026-04-23
227422,2026-04,SENGKANG,5 ROOM,194,RIVERVALE DR,10 TO 12,111.0,Improved,2001,74 years 02 months,600000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709,2026-04-23
227408,2026-04,SENGKANG,5 ROOM,162A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,90 years 01 month,735000.0,162A RIVERVALE CRES,541162,1.390359612585955,103.9076367397339,2026-04-23
227397,2026-04,SENGKANG,5 ROOM,472C,FERNVALE ST,01 TO 03,113.0,Improved,2016,89 years 06 months,715000.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2026-04-23
227394,2026-04,SENGKANG,5 ROOM,435C,FERNVALE RD,13 TO 15,113.0,Premium Apartment,2013,86 years 03 months,810000.0,435C FERNVALE RD,793435,1.39359978788204,103.876912987517,2026-04-23
227389,2026-04,SENGKANG,5 ROOM,416A,FERNVALE LINK,10 TO 12,113.0,Improved,2016,88 years 10 months,800000.0,416A FERNVALE LINK,791416,1.390611962765703,103.8799635604373,2026-04-23
227324,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,90 years 07 months,985000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-23
227377,2026-04,SENGKANG,5 ROOM,403A,FERNVALE LANE,07 TO 09,112.0,Premium Apartment,2004,77 years 01 month,645000.0,403A FERNVALE LANE,791403,1.3889306090651,103.873208570293,2026-04-23
227375,2026-04,SENGKANG,5 ROOM,230,COMPASSVALE WALK,01 TO 03,121.0,Improved,1999,72 years 06 months,650000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2026-04-23
227374,2026-04,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,72 years,660000.0,223C COMPASSVALE WALK,543223,1.38871268226762,103.89775620823,2026-04-23
227369,2026-04,SENGKANG,5 ROOM,291B,COMPASSVALE ST,07 TO 09,110.0,Improved,2002,74 years 09 months,673000.0,291B COMPASSVALE ST,542291,1.395824870784831,103.8984975800215,2026-04-23
227346,2026-04,SENGKANG,5 ROOM,216A,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 02 months,943888.0,216A COMPASSVALE DR,541216,1.39078747856513,103.893415096676,2026-04-23
227345,2026-04,SENGKANG,5 ROOM,216D,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 02 months,950000.0,216D COMPASSVALE DR,544216,1.39019936957333,103.894575868856,2026-04-23
227336,2026-04,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,74 years 11 months,640000.0,290A COMPASSVALE CRES,541290,1.39607877196847,103.89672761336,2026-04-23
227446,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,89 years 05 months,750000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-23
227447,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,22 TO 24,113.0,Improved,2016,89 years 05 months,810000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-23
227453,2026-04,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,143.0,Maisonette,1999,72 years 04 months,1070000.0,205A COMPASSVALE LANE,541205,1.386039983365028,103.8969666863715,2026-04-23
227461,2026-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,13 TO 15,136.0,Premium Apartment,2001,74 years 05 months,860000.0,299C COMPASSVALE ST,543299,1.39634901076212,103.901777949067,2026-04-23
227621,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-23
227591,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,92 years 11 months,612000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2026-04-23
227590,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,92 years 11 months,608000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2026-04-23
227585,2026-04,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,61 years 08 months,455000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2026-04-23
227581,2026-04,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,57 years 01 month,453000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2026-04-23
227560,2026-04,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,01 TO 03,124.0,Improved,1992,65 years 08 months,660000.0,504 SERANGOON NTH AVE 4,550504,1.37387843222693,103.876307853422,2026-04-23
227550,2026-04,SERANGOON,5 ROOM,420,SERANGOON CTRL,07 TO 09,121.0,Improved,1989,62 years 08 months,980000.0,420 SERANGOON CTRL,550420,1.34914910857959,103.875117043231,2026-04-23
227543,2026-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100.0,Model A,1997,70 years 01 month,643000.0,511 SERANGOON NTH AVE 4,550511,1.371199523174622,103.8756323721597,2026-04-23
227516,2026-04,SERANGOON,4 ROOM,327,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,59 years 02 months,630000.0,327 SERANGOON AVE 3,550327,1.35059926733191,103.868514945025,2026-04-23
227515,2026-04,SERANGOON,4 ROOM,235,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,58 years 03 months,572000.0,235 SERANGOON AVE 3,550235,1.35511076107735,103.869934707698,2026-04-23
227493,2026-04,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,65.0,Simplified,1988,61 years 05 months,525000.0,263 SERANGOON CTRL DR,550263,1.353863226977348,103.8719396233683,2026-04-23
227478,2026-04,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,51 years 02 months,450000.0,1 LOR LEW LIAN,531001,1.350867126469491,103.8753439396719,2026-04-23
227477,2026-04,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,56 years 03 months,450000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-04-23
227473,2026-04,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,01 TO 03,144.0,Maisonette,1999,71 years 11 months,860000.0,103 RIVERVALE WALK,540103,1.382911467121096,103.9012085833131,2026-04-23
227471,2026-04,SENGKANG,EXECUTIVE,137,RIVERVALE ST,07 TO 09,140.0,Apartment,1998,71 years 09 months,848000.0,137 RIVERVALE ST,540137,1.3891027253423,103.904819113359,2026-04-23
227335,2026-04,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 11 months,620000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-04-23
227323,2026-04,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,90 years 08 months,933999.0,274A COMPASSVALE BOW,541274,1.38155355360941,103.890563070914,2026-04-23
227041,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 10 months,725000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-04-23
227121,2026-04,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,78 years 11 months,740000.0,268A COMPASSVALE LINK,541268,1.38416869382668,103.896647916276,2026-04-23
227186,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,642000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346,2026-04-23
227185,2026-04,SENGKANG,4 ROOM,406B,FERNVALE RD,19 TO 21,90.0,Premium Apartment,2004,77 years 08 months,590000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2026-04-23
227184,2026-04,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years 04 months,688000.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-04-23
227170,2026-04,SENGKANG,4 ROOM,416B,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 10 months,670000.0,416B FERNVALE LINK,792416,1.390485190344436,103.8805095456227,2026-04-23
227169,2026-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 05 months,640000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-04-23
227132,2026-04,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90.0,Model A,2001,74 years 06 months,550000.0,291D COMPASSVALE ST,544291,1.39680336272166,103.898497262093,2026-04-23
227127,2026-04,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,73 years 02 months,545000.0,247 COMPASSVALE RD,540247,1.3920922979789,103.899249247556,2026-04-23
227120,2026-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,81 years 02 months,786000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-04-23
227322,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,90 years 08 months,980000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2026-04-23
227119,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,265B COMPASSVALE LINK,542265,1.38213716574566,103.895742316336,2026-04-23
