_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225266,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,65 years 09 months,790000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-04-07
225293,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.0,Maisonette,1995,68 years,950000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2026-04-07
225330,2026-04,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,68 years 07 months,996888.0,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534,2026-04-07
225366,2026-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 08 months,350000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2026-04-07
225387,2026-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 01 month,530000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2026-04-07
225446,2026-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,88 years 09 months,660000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-04-07
225473,2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 07 months,848000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-07
225485,2026-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,610000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2026-04-07
225516,2026-04,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 07 months,630000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-04-07
226311,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,265B COMPASSVALE LINK,542265,1.38213716574566,103.895742316336,2026-04-07
226410,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-04-07
226588,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,89 years 05 months,750000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-07
227702,2026-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,66 years 05 months,548000.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987,2026-04-07
227735,2026-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,88 years 03 months,680000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2026-04-07
227754,2026-04,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 03 months,645000.0,586 WOODLANDS DR 16,730586,1.42861439008497,103.794717960696,2026-04-07
227769,2026-04,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1996,69 years 08 months,695000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2026-04-07
227778,2026-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,91 years 06 months,765888.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-04-07
227783,2026-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,70 years,630000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-04-07
227811,2026-04,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years,578688.0,653 WOODLANDS RING RD,730653,1.43808142337938,103.799032334026,2026-04-07
227825,2026-04,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,07 TO 09,126.0,Improved,1986,59 years 03 months,570000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2026-04-07
227827,2026-04,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,07 TO 09,132.0,Model A,1996,68 years 11 months,710000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2026-04-07
227857,2026-04,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,04 TO 06,147.0,Apartment,1996,69 years 07 months,925000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-04-07
227880,2026-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,68 years,1000000.0,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825,2026-04-07
227928,2026-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,57 years 03 months,400000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-04-07
227930,2026-04,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64.0,Simplified,1988,61 years 04 months,412000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-04-07
227971,2026-04,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,72.0,New Generation,1984,57 years 09 months,388000.0,127 YISHUN ST 11,760127,1.43420896190542,103.830974669529,2026-04-07
228007,2026-04,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,59 years 11 months,410000.0,728 YISHUN ST 71,760728,1.4257896294341,103.830526963765,2026-04-07
228062,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083,2026-04-07
228112,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 08 months,538888.0,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959,2026-04-07
228130,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0,223 YISHUN ST 21,760223,1.43436727337775,103.835602685564,2026-04-07
227722,2026-04,WOODLANDS,5 ROOM,677,WOODLANDS AVE 6,04 TO 06,123.0,Improved,1998,71 years 05 months,735000.0,677 WOODLANDS AVE 6,730677,1.43938615380542,103.801706470491,2026-04-07
227606,2026-04,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 04 months,673000.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-04-07
226739,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-07
227475,2026-04,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,68.0,New Generation,1995,68 years 03 months,430000.0,849 WOODLANDS ST 82,730849,1.44131059432076,103.792065607441,2026-04-07
226752,2026-04,TAMPINES,3 ROOM,217,TAMPINES ST 23,01 TO 03,71.0,New Generation,1986,58 years 11 months,460000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2026-04-07
226764,2026-04,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74.0,Model A,1986,59 years 07 months,450000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2026-04-07
226792,2026-04,TAMPINES,4 ROOM,165,SIMEI RD,10 TO 12,104.0,Model A,1989,62 years 01 month,662000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2026-04-07
226891,2026-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,57 years 04 months,580000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2026-04-07
226907,2026-04,TAMPINES,4 ROOM,320,TAMPINES ST 33,10 TO 12,111.0,Model A,1995,68 years 07 months,638000.0,320 TAMPINES ST 33,520320,1.3507018176439,103.957051867879,2026-04-07
226913,2026-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84.0,Simplified,1987,60 years 01 month,535000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2026-04-07
226928,2026-04,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,108.0,Model A,1987,60 years 02 months,630000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2026-04-07
226981,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,770000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-07
227004,2026-04,TAMPINES,5 ROOM,138,SIMEI ST 1,10 TO 12,122.0,Improved,1988,61 years 04 months,750000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2026-04-07
227035,2026-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,81 years 09 months,958000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158,2026-04-07
227053,2026-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 08 months,832500.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2026-04-07
227106,2026-04,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,70 years 01 month,761000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-04-07
227110,2026-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,59 years 02 months,755000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2026-04-07
227124,2026-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,61 years 04 months,985000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2026-04-07
227212,2026-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 04 months,372500.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2026-04-07
227246,2026-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,76.0,Improved,1976,49 years 06 months,370000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837,2026-04-07
227299,2026-04,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1150000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-04-07
224759,2026-04,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,62 years 02 months,480000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2026-04-07
228188,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,59 years 07 months,475000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2026-04-07
224527,2026-04,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,55 years 11 months,630000.0,260 JURONG EAST ST 24,600260,1.34372175616439,103.740222868909,2026-04-07
222648,2026-04,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,105.0,Model A,1992,65 years 01 month,873888.0,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058,2026-04-07
222686,2026-04,BISHAN,5 ROOM,405,SIN MING AVE,10 TO 12,120.0,Improved,1986,59 years 03 months,850000.0,405 SIN MING AVE,570405,1.36285292193014,103.834739503381,2026-04-07
222694,2026-04,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,65 years 02 months,1240000.0,208 BISHAN ST 23,570208,1.35492717199264,103.848545126427,2026-04-07
222723,2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,94 years 04 months,360000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-07
222726,2026-04,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,57 years 10 months,410000.0,126 BT BATOK CTRL,650126,1.35192324053157,103.746721991089,2026-04-07
222769,2026-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,60 years 05 months,408000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2026-04-07
222804,2026-04,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 04 months,540000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-07
222808,2026-04,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,58 years 03 months,550500.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2026-04-07
222835,2026-04,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,101.0,Model A,1998,70 years 10 months,630000.0,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315,2026-04-07
222854,2026-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,59 years 05 months,570000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2026-04-07
222871,2026-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,92 years 11 months,698000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469,2026-04-07
222927,2026-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,640000.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2026-04-07
222928,2026-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,678888.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2026-04-07
222929,2026-04,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,668000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451,2026-04-07
222951,2026-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,92 years 01 month,680000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2026-04-07
222952,2026-04,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 04 months,675000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-04-07
222954,2026-04,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,150.0,Model A,1985,57 years 10 months,780000.0,103 BT BATOK CTRL,650103,1.34822368204242,103.748034526478,2026-04-07
222965,2026-04,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,16 TO 18,113.0,Improved,2019,91 years 10 months,940888.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775,2026-04-07
222673,2026-04,BISHAN,5 ROOM,153,BISHAN ST 13,07 TO 09,121.0,Improved,1987,60 years 07 months,958000.0,153 BISHAN ST 13,570153,1.34608595890118,103.855078297214,2026-04-07
222574,2026-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,50 years 07 months,825000.0,68 BEDOK STH AVE 3,460068,1.31875088774492,103.94336390491,2026-04-07
223030,2026-04,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years,777000.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2026-04-07
222543,2026-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,50 years 06 months,475000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2026-04-07
222127,2026-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,51 years 10 months,430000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2026-04-07
222142,2026-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,51 years 05 months,420000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-04-07
222161,2026-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,91 years 11 months,800000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2026-04-07
222168,2026-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,85 years 06 months,890000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2026-04-07
222261,2026-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,53 years 10 months,745000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2026-04-07
222273,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 06 months,1320000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-04-07
222324,2026-04,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,88.0,New Generation,1978,51 years 02 months,464000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2026-04-07
222388,2026-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,73.0,Improved,1976,48 years 10 months,417500.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2026-04-07
222396,2026-04,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,45 years 04 months,360000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2026-04-07
222453,2026-04,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,51 years,505000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2026-04-07
222479,2026-04,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,91 years 09 months,850000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-04-07
222480,2026-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,92 years 10 months,860888.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-04-07
222484,2026-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,87 years 06 months,860000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2026-04-07
222502,2026-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,105.0,Model A,1984,57 years 04 months,570000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2026-04-07
222503,2026-04,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1983,55 years 10 months,588000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2026-04-07
222504,2026-04,BEDOK,4 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1982,55 years 02 months,550000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2026-04-07
222524,2026-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105.0,Model A,1985,57 years 11 months,688000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2026-04-07
223002,2026-04,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,57 years 11 months,752888.0,110 BT BATOK WEST AVE 6,650110,1.34754443877804,103.745796780836,2026-04-07
223001,2026-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118.0,Improved,1997,70 years 01 month,760000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2026-04-07
223031,2026-04,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years,803888.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-04-07
