_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
433633,2026-04,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years,930000.0,49 JLN TIGA,390049,1.308882618351698,103.8854248482486,2026-04-25
433601,2026-04,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,89 years 08 months,980000.0,17B CIRCUIT RD,372017,1.32994002346249,103.889189084492,2026-04-25
433602,2026-04,GEYLANG,4 ROOM,62,DAKOTA CRES,04 TO 06,108.0,Model A,1984,57 years 08 months,905000.0,62 DAKOTA CRES,390062,1.3076509314131,103.889069356653,2026-04-25
433612,2026-04,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,79 years 08 months,850000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2026-04-25
433613,2026-04,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,New Generation,1978,51 years 04 months,598000.0,9 EUNOS CRES,400009,1.32183432019866,103.903134953561,2026-04-25
433614,2026-04,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,85.0,Model A,2006,79 years 09 months,968000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2026-04-25
433617,2026-04,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,56 years 09 months,740000.0,126 GEYLANG EAST AVE 1,381126,1.31755699491525,103.887130250228,2026-04-25
433625,2026-04,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,84 years 09 months,1010000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2026-04-25
433626,2026-04,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95.0,Model A,2011,84 years 09 months,953000.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2026-04-25
433629,2026-04,GEYLANG,4 ROOM,22,HAIG RD,01 TO 03,93.0,New Generation,1981,54 years 08 months,642000.0,22 HAIG RD,430022,1.31379131490541,103.89522868303,2026-04-25
433546,2026-04,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,79 years 10 months,617000.0,31 EUNOS CRES,400031,1.32038936286085,103.901842015603,2026-04-25
433545,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 10 months,355000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-04-25
433536,2026-04,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,41 years 09 months,322000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2026-04-25
433535,2026-04,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,89 years 07 months,755000.0,18D CIRCUIT RD,374018,1.329404347637732,103.8891969795662,2026-04-25
433434,2026-04,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,31 TO 33,93.0,Model A,2017,90 years 05 months,1120000.0,312A CLEMENTI AVE 4,121312,1.319088944261794,103.7644412202647,2026-04-25
433435,2026-04,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92.0,New Generation,1979,51 years 11 months,620000.0,301 CLEMENTI AVE 4,120301,1.32217649495478,103.7649121443958,2026-04-25
433439,2026-04,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,52 years,510000.0,348 CLEMENTI AVE 5,120348,1.31677716280701,103.770897098036,2026-04-25
433440,2026-04,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,94.0,New Generation,1985,57 years 10 months,638000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971,2026-04-25
433447,2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2026-04-25
433462,2026-04,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,07 TO 09,113.0,Improved,2021,94 years 03 months,1408000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-04-25
433465,2026-04,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,37 TO 39,113.0,Improved,2017,90 years 05 months,1350000.0,312C CLEMENTI AVE 4,123312,1.319522679144536,103.7640251160126,2026-04-25
433468,2026-04,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,22 TO 24,118.0,Improved,1981,53 years 10 months,835000.0,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047,2026-04-25
433474,2026-04,GEYLANG,2 ROOM,70,CIRCUIT RD,10 TO 12,42.0,Standard,1969,41 years 10 months,280000.0,70 CIRCUIT RD,370070,1.32519591330303,103.888039969791,2026-04-25
433475,2026-04,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,40.0,Standard,1969,41 years 10 months,283000.0,70 CIRCUIT RD,370070,1.32519591330303,103.888039969791,2026-04-25
433481,2026-04,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,50 years 10 months,410000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2026-04-25
433482,2026-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,50 years 09 months,380000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.8843062830985,2026-04-25
433528,2026-04,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,41 years 10 months,348000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2026-04-25
433529,2026-04,GEYLANG,3 ROOM,58,CIRCUIT RD,10 TO 12,56.0,Standard,1969,41 years 10 months,334000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2026-04-25
433530,2026-04,GEYLANG,3 ROOM,18A,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 08 months,733888.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2026-04-25
433531,2026-04,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52.0,Standard,1971,43 years 10 months,292000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2026-04-25
433532,2026-04,GEYLANG,3 ROOM,83A,CIRCUIT RD,07 TO 09,68.0,Model A,2020,93 years 02 months,745888.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2026-04-25
433533,2026-04,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.0,Model A,2020,93 years 02 months,850000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2026-04-25
433534,2026-04,GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60.0,Improved,1970,42 years 10 months,358788.0,87 CIRCUIT RD,370087,1.32323310533889,103.885604601672,2026-04-25
433632,2026-04,GEYLANG,4 ROOM,45,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years 02 months,980000.0,45 JLN TIGA,390045,1.30863777720455,103.884644800061,2026-04-25
433639,2026-04,GEYLANG,4 ROOM,10,PINE CL,04 TO 06,93.0,New Generation,1981,54 years 04 months,673000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2026-04-25
433396,2026-04,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,31 TO 33,100.0,Model A,2013,86 years 06 months,958888.0,416 CLEMENTI AVE 1,120416,1.310335922353437,103.7713556733826,2026-04-25
433782,2026-04,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,68.0,Premium Apartment,2016,88 years 11 months,595000.0,476A UPP SERANGOON VIEW,531476,1.376760381577192,103.9040503647106,2026-04-25
433761,2026-04,HOUGANG,3 ROOM,617,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,58 years 10 months,410000.0,617 HOUGANG AVE 8,530617,1.369297892385307,103.8838268324185,2026-04-25
433762,2026-04,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,58 years 06 months,398000.0,619 HOUGANG AVE 8,530619,1.369847708035513,103.8837012023979,2026-04-25
433764,2026-04,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,57 years 09 months,410000.0,246 HOUGANG ST 22,530246,1.35876258437852,103.891460074318,2026-04-25
433765,2026-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,57 years 06 months,410000.0,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004,2026-04-25
433772,2026-04,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,01 TO 03,68.0,Model A,2017,90 years 03 months,490000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559,2026-04-25
433773,2026-04,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,87 years 08 months,598000.0,475B UPP SERANGOON CRES,532475,1.3757740461149,103.899965684738,2026-04-25
433774,2026-04,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,04 TO 06,67.0,Model A,2015,88 years 02 months,550000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-04-25
433775,2026-04,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,13 TO 15,67.0,DBSS,2014,87 years 08 months,628000.0,475C UPP SERANGOON CRES,533475,1.3752181944865,103.899995251993,2026-04-25
433780,2026-04,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,90 years 11 months,660000.0,365D UPP SERANGOON RD,537365,1.3696172178659,103.896612783518,2026-04-25
433798,2026-04,HOUGANG,4 ROOM,998B,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,92 years 09 months,595000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2026-04-25
433640,2026-04,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 03,91.0,New Generation,1985,57 years 11 months,520000.0,54 PIPIT RD,370054,1.323856449888527,103.8875853515282,2026-04-25
433799,2026-04,HOUGANG,4 ROOM,996C,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,92 years 06 months,600000.0,996C BUANGKOK CRES,536996,1.385767931942655,103.8824665653471,2026-04-25
433805,2026-04,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,92.0,Model A,2015,87 years 11 months,653000.0,987C BUANGKOK GREEN,533987,1.37932814973617,103.877789198004,2026-04-25
433806,2026-04,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,19 TO 21,93.0,Model A,2015,87 years 11 months,700000.0,988B BUANGKOK GREEN,532988,1.379894363477897,103.8774062337539,2026-04-25
433816,2026-04,HOUGANG,4 ROOM,991A,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,92 years 03 months,662000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-25
433824,2026-04,HOUGANG,4 ROOM,234,HOUGANG AVE 1,01 TO 03,103.0,Model A,1984,57 years 04 months,618888.0,234 HOUGANG AVE 1,530234,1.35819557447623,103.888783549259,2026-04-25
433830,2026-04,HOUGANG,4 ROOM,413,HOUGANG AVE 10,13 TO 15,91.0,New Generation,1986,59 years,600000.0,413 HOUGANG AVE 10,530413,1.37450179829607,103.895709633695,2026-04-25
433834,2026-04,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,58 years 04 months,588888.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2026-04-25
433835,2026-04,HOUGANG,4 ROOM,704,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,58 years 08 months,570000.0,704 HOUGANG AVE 2,530704,1.3649231962434,103.889379532965,2026-04-25
433838,2026-04,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 03,104.0,New Generation,1984,57 years 07 months,560000.0,253 HOUGANG AVE 3,530253,1.36042828831936,103.892206900827,2026-04-25
433760,2026-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,59 years 10 months,430000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2026-04-25
433742,2026-04,HOUGANG,3 ROOM,528,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,60 years 08 months,508000.0,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611,2026-04-25
433740,2026-04,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,56 years,420000.0,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672,2026-04-25
433736,2026-04,HOUGANG,3 ROOM,665,HOUGANG AVE 4,01 TO 03,74.0,Model A,1988,61 years 09 months,450000.0,665 HOUGANG AVE 4,530665,1.37403985056587,103.884391131798,2026-04-25
433644,2026-04,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104.0,Model A,1990,63 years,666000.0,42 SIMS DR,380042,1.317000195820023,103.8759946356358,2026-04-25
433665,2026-04,GEYLANG,5 ROOM,27,BALAM RD,01 TO 03,126.0,Improved,1997,70 years 04 months,788000.0,27 BALAM RD,370027,1.3303081156604,103.8863082196,2026-04-25
433668,2026-04,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,137.0,Model A-Maisonette,1983,56 years 07 months,1230000.0,60 DAKOTA CRES,390060,1.30728534060674,103.888505580319,2026-04-25
433669,2026-04,GEYLANG,5 ROOM,415,EUNOS RD 5,16 TO 18,140.0,Model A-Maisonette,1984,57 years 06 months,1038000.0,415 EUNOS RD 5,400415,1.318226618595351,103.8978549413732,2026-04-25
433673,2026-04,GEYLANG,5 ROOM,7,HAIG RD,19 TO 21,115.0,Improved,1976,49 years 04 months,808888.0,7 HAIG RD,430007,1.31380661212249,103.896910477404,2026-04-25
433674,2026-04,GEYLANG,5 ROOM,7,HAIG RD,01 TO 03,118.0,Improved,1976,49 years 03 months,738000.0,7 HAIG RD,430007,1.31380661212249,103.896910477404,2026-04-25
433676,2026-04,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,04 TO 06,118.0,Improved,1980,53 years 05 months,745000.0,120 PAYA LEBAR WAY,381120,1.32259415243858,103.884296105282,2026-04-25
433684,2026-04,GEYLANG,EXECUTIVE,846,SIMS AVE,10 TO 12,149.0,Maisonette,1985,58 years 06 months,1090000.0,846 SIMS AVE,400846,1.317602618253004,103.9017072202095,2026-04-25
433693,2026-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,92 years 09 months,386000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2026-04-25
433694,2026-04,HOUGANG,2 ROOM,995A,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,92 years 06 months,385500.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2026-04-25
433697,2026-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,92 years 03 months,405000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-25
433698,2026-04,HOUGANG,2 ROOM,991B,BUANGKOK LINK,01 TO 03,47.0,Model A,2019,92 years 03 months,380000.0,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738,2026-04-25
433705,2026-04,HOUGANG,3 ROOM,991A,BUANGKOK LINK,13 TO 15,68.0,Model A,2019,92 years 03 months,526000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-25
433718,2026-04,HOUGANG,3 ROOM,115,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,54 years 06 months,465000.0,115 HOUGANG AVE 1,530115,1.35276525799641,103.887876084862,2026-04-25
433722,2026-04,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,76.0,New Generation,1985,58 years 07 months,460000.0,403 HOUGANG AVE 10,530403,1.37464202327741,103.896353833316,2026-04-25
433724,2026-04,HOUGANG,3 ROOM,703,HOUGANG AVE 2,13 TO 15,67.0,New Generation,1986,59 years 03 months,458000.0,703 HOUGANG AVE 2,530703,1.36553095979945,103.889460635529,2026-04-25
433725,2026-04,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,82.0,New Generation,1985,58 years 06 months,475000.0,702 HOUGANG AVE 2,530702,1.365758495099662,103.8897201363485,2026-04-25
433732,2026-04,HOUGANG,3 ROOM,250,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1988,61 years 06 months,440000.0,250 HOUGANG AVE 3,530250,1.3595792601149,103.891304944902,2026-04-25
433733,2026-04,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,57 years 07 months,425000.0,248 HOUGANG AVE 3,530248,1.35937034964579,103.8925875492083,2026-04-25
433402,2026-04,CLEMENTI,4 ROOM,328,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51 years 04 months,600000.0,328 CLEMENTI AVE 2,120328,1.313991614765364,103.7670890039764,2026-04-25
433395,2026-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,86 years 06 months,948000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2026-04-25
433847,2026-04,HOUGANG,4 ROOM,314,HOUGANG AVE 5,04 TO 06,91.0,New Generation,1993,66 years 02 months,545000.0,314 HOUGANG AVE 5,530314,1.36476465177918,103.894218784179,2026-04-25
433087,2026-04,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,90 years 07 months,570000.0,811B CHOA CHU KANG AVE 7,682811,1.373121458359444,103.7453821534671,2026-04-25
433040,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 04 months,525000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2026-04-25
433041,2026-04,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,123.0,Model A,1993,66 years 03 months,655000.0,406 CHOA CHU KANG AVE 3,680406,1.380373894620461,103.740209588608,2026-04-25
433042,2026-04,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,101.0,Model A,1999,72 years,530000.0,472 CHOA CHU KANG AVE 3,680472,1.379085440612789,103.7375424494269,2026-04-25
433064,2026-04,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,65 years 03 months,560000.0,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988,2026-04-25
433065,2026-04,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,66 years 03 months,605000.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2026-04-25
433083,2026-04,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 03 months,587000.0,488A CHOA CHU KANG AVE 5,681488,1.37705950007098,103.738981398036,2026-04-25
433084,2026-04,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 03 months,572000.0,488C CHOA CHU KANG AVE 5,683488,1.37659678332208,103.7399496070496,2026-04-25
433085,2026-04,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,16 TO 18,101.0,Model A,1999,72 years 03 months,560000.0,486 CHOA CHU KANG AVE 5,680486,1.375449824041924,103.7383495489954,2026-04-25
433086,2026-04,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,89 years 02 months,580000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2026-04-25
433106,2026-04,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,72 years 07 months,520000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566,2026-04-25
433157,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 02 months,598000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2026-04-25
433107,2026-04,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 03 months,545000.0,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327,2026-04-25
433108,2026-04,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,75 years 06 months,500000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2026-04-25
433109,2026-04,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years,495000.0,660 CHOA CHU KANG CRES,680660,1.401022357515994,103.7498624470523,2026-04-25
433120,2026-04,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,66 years 03 months,560000.0,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821,2026-04-25
433124,2026-04,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,104.0,Model A,1996,69 years 05 months,520000.0,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147,2026-04-25
433127,2026-04,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,01 TO 03,108.0,Model A,1994,67 years 07 months,545000.0,505 CHOA CHU KANG ST 51,680505,1.389074186390439,103.7421408853388,2026-04-25
433133,2026-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 02 months,570000.0,706 CHOA CHU KANG ST 53,680706,1.39036832173941,103.746864334257,2026-04-25
433134,2026-04,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,13 TO 15,117.0,Model A,1995,68 years 02 months,588000.0,707 CHOA CHU KANG ST 53,680707,1.39061452032511,103.747155528207,2026-04-25
433135,2026-04,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,68 years 02 months,550000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2026-04-25
433031,2026-04,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,72 years 04 months,555000.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2026-04-25
433030,2026-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,112.0,Model A,1989,62 years 09 months,590000.0,202 CHOA CHU KANG AVE 1,680202,1.381836977430809,103.7494648080397,2026-04-25
433029,2026-04,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,19 TO 21,92.0,Model A,2017,90 years 06 months,675000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2026-04-25
433028,2026-04,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 01 month,640000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-04-25
432947,2026-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67.0,Improved,1974,47 years 03 months,500000.0,4 SAGO LANE,50004,1.281800622422574,103.8429081594949,2026-04-25
432953,2026-04,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,49 years 11 months,605000.0,1 TG PAGAR PLAZA,82001,1.275688475114961,103.8424334499832,2026-04-25
432958,2026-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,16 TO 18,68.0,Improved,1981,54 years 02 months,610000.0,536 UPP CROSS ST,50536,1.28496279681204,103.845618260281,2026-04-25
432960,2026-04,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,04 TO 06,72.0,Model A,1985,58 years,542000.0,636 VEERASAMY RD,200636,1.30630673276789,103.855387281341,2026-04-25
432973,2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,83 years 10 months,1445000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-04-25
432974,2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,83 years 10 months,1310000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2026-04-25
432975,2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,83 years 10 months,1188888.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2026-04-25
432976,2026-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,83 years 10 months,1438000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2026-04-25
432977,2026-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,83 years 10 months,1180000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2026-04-25
