_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225352,2026-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 01 month,530000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2026-04-02
225331,2026-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 08 months,350000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2026-04-02
225295,2026-04,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,68 years 07 months,996888.0,584 PASIR RIS ST 53,510584,1.37496591616962,103.947206088534,2026-04-02
225258,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.0,Maisonette,1995,68 years,950000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2026-04-02
225231,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,65 years 09 months,790000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-04-02
225200,2026-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,68 years 01 month,745000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2026-04-02
225153,2026-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,66 years 05 months,618000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2026-04-02
224834,2026-04,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,04 TO 06,136.0,Model A,1996,69 years 06 months,650000.0,759 JURONG WEST ST 74,640759,1.35014490879961,103.69970417817,2026-04-02
224805,2026-04,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,75 years 07 months,668888.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-04-02
224766,2026-04,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,74 years 09 months,567000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2026-04-02
224480,2026-04,JURONG EAST,4 ROOM,286A,TOH GUAN RD,10 TO 12,104.0,Model A,1998,71 years 08 months,678000.0,286A TOH GUAN RD,601286,1.33866294623076,103.745669515937,2026-04-02
224454,2026-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,54 years 11 months,478000.0,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131,2026-04-02
224332,2026-04,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121.0,Improved,1984,56 years 11 months,670000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527,2026-04-02
226246,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-04-02
226654,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,87 years,590000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-04-02
224214,2026-04,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,58 years 04 months,588888.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2026-04-02
226684,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-02
228057,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0,223 YISHUN ST 21,760223,1.43436727337775,103.835602685564,2026-04-02
227990,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083,2026-04-02
227919,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-04-02
227859,2026-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,57 years 03 months,400000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-04-02
227789,2026-04,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,04 TO 06,147.0,Apartment,1996,69 years 07 months,925000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-04-02
227718,2026-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,70 years,630000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-04-02
227713,2026-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,91 years 06 months,765888.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-04-02
227704,2026-04,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1996,69 years 08 months,695000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2026-04-02
227640,2026-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,66 years 05 months,548000.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987,2026-04-02
227187,2026-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,76.0,Improved,1976,49 years 06 months,370000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837,2026-04-02
227153,2026-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 04 months,372500.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2026-04-02
227065,2026-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,61 years 04 months,985000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2026-04-02
227051,2026-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,59 years 02 months,755000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2026-04-02
227047,2026-04,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,70 years 01 month,761000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-04-02
226925,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,770000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-02
226872,2026-04,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,108.0,Model A,1987,60 years 02 months,630000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2026-04-02
226852,2026-04,TAMPINES,4 ROOM,320,TAMPINES ST 33,10 TO 12,111.0,Model A,1995,68 years 07 months,638000.0,320 TAMPINES ST 33,520320,1.3507018176439,103.957051867879,2026-04-02
226836,2026-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,57 years 04 months,580000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2026-04-02
226737,2026-04,TAMPINES,4 ROOM,165,SIMEI RD,10 TO 12,104.0,Model A,1989,62 years 01 month,662000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2026-04-02
226709,2026-04,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74.0,Model A,1986,59 years 07 months,450000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2026-04-02
226697,2026-04,TAMPINES,3 ROOM,217,TAMPINES ST 23,01 TO 03,71.0,New Generation,1986,58 years 11 months,460000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2026-04-02
224301,2026-04,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,88 years 02 months,672888.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2026-04-02
224124,2026-04,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,54 years 05 months,380000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2026-04-02
222126,2026-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 01 month,382000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2026-04-02
222937,2026-04,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 04 months,675000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-04-02
222914,2026-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,640000.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2026-04-02
222858,2026-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,92 years 11 months,698000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469,2026-04-02
222841,2026-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,59 years 05 months,570000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2026-04-02
222822,2026-04,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,101.0,Model A,1998,70 years 10 months,630000.0,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315,2026-04-02
222795,2026-04,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,58 years 03 months,550500.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2026-04-02
222791,2026-04,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 04 months,540000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-02
222756,2026-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,60 years 05 months,408000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2026-04-02
222713,2026-04,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,57 years 10 months,410000.0,126 BT BATOK CTRL,650126,1.35192324053157,103.746721991089,2026-04-02
222639,2026-04,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,105.0,Model A,1992,65 years 01 month,873888.0,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058,2026-04-02
222535,2026-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,50 years 06 months,475000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2026-04-02
222516,2026-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105.0,Model A,1985,57 years 11 months,688000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2026-04-02
222497,2026-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,105.0,Model A,1984,57 years 04 months,570000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2026-04-02
222496,2026-04,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1983,55 years 10 months,588000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2026-04-02
222478,2026-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,87 years 06 months,860000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2026-04-02
222474,2026-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,92 years 10 months,860888.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-04-02
222473,2026-04,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,91 years 09 months,850000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-04-02
222472,2026-04,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,91 years 09 months,800000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2026-04-02
222447,2026-04,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,51 years,505000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2026-04-02
222383,2026-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,73.0,Improved,1976,48 years 10 months,417500.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2026-04-02
222269,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 06 months,1320000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-04-02
222141,2026-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,51 years 05 months,420000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-04-02
222936,2026-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,92 years 01 month,680000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2026-04-02
222949,2026-04,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,16 TO 18,113.0,Improved,2019,91 years 10 months,940888.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775,2026-04-02
224105,2026-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,92 years 03 months,405000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-02
222985,2026-04,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,57 years 11 months,752888.0,110 BT BATOK WEST AVE 6,650110,1.34754443877804,103.745796780836,2026-04-02
224031,2026-04,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,69 years 03 months,858000.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2026-04-02
223987,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 10 months,355000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-04-02
223905,2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2026-04-02
223752,2026-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,69 years 03 months,749888.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2026-04-02
223669,2026-04,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,90 years 06 months,615000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2026-04-02
223666,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 02 months,598000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2026-04-02
223569,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 04 months,525000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2026-04-02
223557,2026-04,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,52 years 01 month,375000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2026-04-02
223519,2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,83 years 10 months,1445000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-04-02
223455,2026-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,77 years 07 months,670000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2026-04-02
223441,2026-04,BUKIT PANJANG,5 ROOM,476,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,75 years 08 months,547500.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-04-02
223440,2026-04,BUKIT PANJANG,5 ROOM,469,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,75 years 04 months,590000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2026-04-02
223410,2026-04,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,04 TO 06,120.0,Improved,1997,70 years 03 months,630000.0,449 BT PANJANG RING RD,670449,1.38417096583004,103.772386971275,2026-04-02
223409,2026-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,119.0,Improved,1997,70 years 03 months,690000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569,2026-04-02
223398,2026-04,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.0,Model A,2015,88 years 08 months,654888.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2026-04-02
223354,2026-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,84.0,Simplified,1988,61 years 08 months,480000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2026-04-02
223269,2026-04,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,04 TO 06,73.0,Model A,1988,61 years 09 months,450000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2026-04-02
223059,2026-04,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,07 TO 09,73.0,Model A,1984,57 years 01 month,430000.0,102 BT PURMEI RD,90102,1.27190842334423,103.826671653892,2026-04-02
223015,2026-04,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years,777000.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2026-04-02
223014,2026-04,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years,803888.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-04-02
222986,2026-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118.0,Improved,1997,70 years 01 month,760000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2026-04-02
228115,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,59 years 07 months,475000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2026-04-02
