_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200295,2025-08,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,90.0,Premium Apartment,2004,78 years 03 months,545000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-08-01
200296,2025-08,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,90.0,Premium Apartment,2004,78 years 03 months,602888.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-08-01
200525,2025-08,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65.0,Improved,1977,51 years 04 months,453000.0,28 KELANTAN RD,200028,1.30581076021463,103.857479607569,2025-08-01
200552,2025-08,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,50 years 08 months,485000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-08-01
200566,2025-08,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,04 TO 06,73.0,Model A,1985,58 years 10 months,558000.0,637 VEERASAMY RD,200637,1.30702756018287,103.855527541511,2025-08-01
200725,2025-08,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,66 years 11 months,572300.0,293 CHOA CHU KANG AVE 3,680293,1.37817045766097,103.740252438446,2025-08-01
200887,2025-08,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,111.0,Model A,1997,70 years 06 months,618000.0,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175,2025-08-01
200957,2025-08,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,90 years 10 months,625000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-08-01
201291,2025-08,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,87 years 02 months,740188.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-08-01
201377,2025-08,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,54 years 02 months,390000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2025-08-01
201520,2025-08,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,88 years 05 months,1010000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-08-01
201526,2025-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,52 years 06 months,600000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-08-01
201767,2025-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,68.0,Improved,1982,56 years 04 months,456000.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-08-01
201773,2025-08,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,59 years 05 months,630000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-08-01
201797,2025-08,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,65.0,Improved,1981,54 years 06 months,390000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2025-08-01
201853,2025-08,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1035000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-08-01
201872,2025-08,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,52 years,620000.0,9 EUNOS CRES,400009,1.32179869884385,103.902774741744,2025-08-01
202245,2025-08,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,19 TO 21,67.0,Premium Apartment,2016,89 years 08 months,610000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2025-08-01
202618,2025-08,HOUGANG,5 ROOM,985B,BUANGKOK CRES,04 TO 06,110.0,Improved,2004,77 years 08 months,625000.0,985B BUANGKOK CRES,532985,1.38118357442086,103.879840037584,2025-08-01
202733,2025-08,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,88 years 04 months,980000.0,475A UPP SERANGOON CRES,531475,1.37629840280721,103.900220786851,2025-08-01
203115,2025-08,JURONG WEST,2 ROOM,150A,CORPORATION DR,10 TO 12,47.0,Model A,2019,92 years 10 months,360000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2025-08-01
203353,2025-08,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 11 months,335000.0,122 YUAN CHING RD,610122,1.33598546940987,103.72386599203,2025-08-01
203439,2025-08,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,74 years 03 months,598000.0,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868,2025-08-01
203440,2025-08,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,71 years 10 months,620000.0,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207,2025-08-01
203452,2025-08,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,75 years 06 months,510000.0,275B JURONG WEST ST 25,642275,1.35288372552565,103.702480000176,2025-08-01
203864,2025-08,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,121.0,Improved,1998,72 years 02 months,625000.0,644 JURONG WEST ST 61,640644,1.33959189050404,103.696357637705,2025-08-01
203865,2025-08,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,04 TO 06,121.0,Improved,1998,72 years 01 month,628000.0,646 JURONG WEST ST 61,640646,1.33946114326104,103.697110638396,2025-08-01
204175,2025-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62.0,Model A,2004,77 years 11 months,645000.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786,2025-08-01
204198,2025-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,48 years,430000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-08-01
204220,2025-08,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,43 years 11 months,315000.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2025-08-01
204301,2025-08,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67.0,New Generation,1984,58 years 03 months,515888.0,14 ST. GEORGE'S RD,320014,1.32372959519736,103.862088437214,2025-08-01
204381,2025-08,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,01 TO 03,102.0,Model A,1997,71 years 01 month,788000.0,40 CAMBRIDGE RD,210040,1.31599301713962,103.848243053959,2025-08-01
204572,2025-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,04 TO 06,115.0,DBSS,2011,84 years 06 months,1238000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-08-01
204616,2025-08,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,80 years 01 month,1120000.0,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608,2025-08-01
204688,2025-08,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65.0,Improved,1975,48 years 06 months,450000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2025-08-01
204880,2025-08,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,67 years 05 months,628000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2025-08-01
205052,2025-08,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,63 years 04 months,970000.0,454 PASIR RIS DR 6,510454,1.37200972461679,103.958089263401,2025-08-01
205478,2025-08,PUNGGOL,4 ROOM,677A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,90 years 02 months,750000.0,677A PUNGGOL DR,821677,1.40528964160836,103.909204123728,2025-08-01
205546,2025-08,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,87 years 09 months,665000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2025-08-01
205604,2025-08,PUNGGOL,4 ROOM,207C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 11 months,698888.0,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368,2025-08-01
205605,2025-08,PUNGGOL,4 ROOM,273C,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,87 years,788888.0,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698,2025-08-01
205756,2025-08,PUNGGOL,4 ROOM,323B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2020,93 years 06 months,701000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2025-08-01
205807,2025-08,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,76 years 09 months,688888.0,109A EDGEDALE PLAINS,821109,1.39472186392182,103.909873807721,2025-08-01
205994,2025-08,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,04 TO 06,112.0,Improved,2015,88 years 11 months,825000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2025-08-01
206008,2025-08,PUNGGOL,5 ROOM,231B,SUMANG LANE,01 TO 03,113.0,Improved,2018,92 years 04 months,760000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643,2025-08-01
206046,2025-08,PUNGGOL,5 ROOM,323C,SUMANG WALK,04 TO 06,123.0,3Gen,2020,93 years 06 months,925000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2025-08-01
206513,2025-08,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,47.0,2-room,2020,94 years 05 months,400000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2025-08-01
206699,2025-08,SEMBAWANG,4 ROOM,503C,CANBERRA LINK,04 TO 06,91.0,Model A,2001,75 years 01 month,543000.0,503C CANBERRA LINK,753503,1.4505380366564,103.82294129946,2025-08-01
207030,2025-08,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,74 years 08 months,610000.0,404 ADMIRALTY LINK,750404,1.45356650489638,103.816469172419,2025-08-01
207140,2025-08,SEMBAWANG,5 ROOM,128C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 03 months,817000.0,128C CANBERRA ST,753128,1.44466202296921,103.833900949952,2025-08-01
207354,2025-08,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,86 years 07 months,518000.0,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026,2025-08-01
207452,2025-08,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,01 TO 03,93.0,Model A,2018,91 years 10 months,595000.0,338C ANCHORVALE CRES,543338,1.40000057323035,103.890078145481,2025-08-01
207514,2025-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,88 years 11 months,705000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2025-08-01
207604,2025-08,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,04 TO 06,96.0,Premium Apartment,2017,91 years 04 months,710000.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2025-08-01
207605,2025-08,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,75 years 07 months,568000.0,296C COMPASSVALE CRES,543296,1.39731129141256,103.899747837998,2025-08-01
207656,2025-08,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,78 years 07 months,574000.0,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664,2025-08-01
207722,2025-08,SENGKANG,4 ROOM,262A,COMPASSVALE ST,10 TO 12,90.0,Model A,2001,74 years 09 months,648888.0,262A COMPASSVALE ST,541262,1.39554139723917,103.894940558522,2025-08-01
207843,2025-08,SENGKANG,4 ROOM,446C,JLN KAYU,19 TO 21,93.0,Model A,2013,87 years 04 months,675000.0,446C JLN KAYU,793446,1.39228448797032,103.873579578496,2025-08-01
207883,2025-08,SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,79 years 05 months,554000.0,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889,2025-08-01
207884,2025-08,SENGKANG,4 ROOM,159A,RIVERVALE CRES,04 TO 06,91.0,Premium Apartment,2003,77 years 03 months,570000.0,159A RIVERVALE CRES,541159,1.38786019069673,103.907289614514,2025-08-01
207964,2025-08,SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,89 years 01 month,838000.0,282B SENGKANG EAST AVE,542282,1.38475821943149,103.891986745715,2025-08-01
208035,2025-08,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,88 years 10 months,658000.0,451A SENGKANG WEST WAY,791451,1.39434919388296,103.874053796487,2025-08-01
208036,2025-08,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,88 years 10 months,672000.0,452B SENGKANG WEST WAY,792452,1.39359219975011,103.873975642578,2025-08-01
208171,2025-08,SENGKANG,5 ROOM,217C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 10 months,1020000.0,217C COMPASSVALE DR,543217,1.38983599006926,103.894154149578,2025-08-01
208203,2025-08,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,74 years 05 months,675000.0,259C COMPASSVALE RD,543259,1.3933884601797,103.898081358537,2025-08-01
208950,2025-08,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,60 years 10 months,465000.0,827 TAMPINES ST 81,520827,1.34972149544046,103.933719246104,2025-08-01
208987,2025-08,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104.0,Model A,1989,62 years 08 months,645000.0,157 SIMEI RD,520157,1.34462159576141,103.959417493708,2025-08-01
208988,2025-08,TAMPINES,4 ROOM,165,SIMEI RD,01 TO 03,104.0,Model A,1989,62 years 09 months,620000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2025-08-01
209076,2025-08,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,90 years 11 months,730000.0,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045,2025-08-01
209104,2025-08,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,93 years 07 months,750000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223,2025-08-01
209107,2025-08,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,114.0,Model A,1989,63 years 04 months,790000.0,508 TAMPINES CTRL 1,520508,1.35464768326021,103.94554932204,2025-08-01
209124,2025-08,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,89 years 01 month,805000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-08-01
209443,2025-08,TAMPINES,4 ROOM,606A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 07 months,790888.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758,2025-08-01
209853,2025-08,TAMPINES,5 ROOM,842G,TAMPINES ST 82,10 TO 12,133.0,Model A,1995,69 years 01 month,950000.0,842G TAMPINES ST 82,527842,1.35207674741611,103.937111715862,2025-08-01
210381,2025-08,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,01 TO 03,100.0,Model A,1999,73 years 05 months,760000.0,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306,2025-08-01
210623,2025-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47.0,Model A,2015,89 years,365000.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2025-08-01
210864,2025-08,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,07 TO 09,100.0,Model A,1997,71 years 04 months,565888.0,791 WOODLANDS AVE 6,730791,1.44274810998096,103.802238461647,2025-08-01
211424,2025-08,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,07 TO 09,120.0,Improved,2000,74 years,699000.0,544 WOODLANDS DR 16,730544,1.42861904395589,103.793093320128,2025-08-01
211425,2025-08,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,74 years 09 months,600888.0,580 WOODLANDS DR 16,730580,1.43058440482082,103.796276091664,2025-08-01
211523,2025-08,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77 years 06 months,635000.0,690C WOODLANDS DR 75,733690,1.44298235333791,103.807978941276,2025-08-01
211574,2025-08,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,10 TO 12,138.0,Model A,1993,67 years,755000.0,175 WOODLANDS ST 13,730175,1.4336190304618,103.777755926451,2025-08-01
211608,2025-08,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,01 TO 03,127.0,Improved,1996,69 years 08 months,720000.0,836 WOODLANDS ST 83,730836,1.44041083143799,103.791736146198,2025-08-01
211609,2025-08,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,126.0,Improved,1996,69 years 09 months,712000.0,862 WOODLANDS ST 83,730862,1.43995508428159,103.795048909553,2025-08-01
211854,2025-08,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,61 years,401888.0,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007,2025-08-01
211969,2025-08,YISHUN,3 ROOM,148,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,59 years 02 months,410000.0,148 YISHUN ST 11,760148,1.43195018839118,103.832337855178,2025-08-01
211998,2025-08,YISHUN,3 ROOM,203,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 08 months,435000.0,203 YISHUN ST 21,760203,1.43068689542817,103.83657443377,2025-08-01
212016,2025-08,YISHUN,3 ROOM,479A,YISHUN ST 42,13 TO 15,67.0,Model A,2021,94 years 06 months,518000.0,479A YISHUN ST 42,761479,1.42980947984757,103.850543548091,2025-08-01
212290,2025-08,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,89 years 03 months,621888.0,316A YISHUN AVE 9,761316,1.43335530681195,103.842705084631,2025-08-01
212383,2025-08,YISHUN,4 ROOM,365,YISHUN RING RD,10 TO 12,105.0,Model A,1989,62 years 09 months,570000.0,365 YISHUN RING RD,760365,1.42924779338166,103.845192240134,2025-08-01
212646,2025-08,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,61 years 01 month,648000.0,288 YISHUN AVE 6,760288,1.43994549676732,103.83762430993,2025-08-01
212699,2025-08,YISHUN,5 ROOM,616,YISHUN RING RD,04 TO 06,132.0,Model A,1992,65 years 11 months,715000.0,616 YISHUN RING RD,760616,1.4196668805325,103.834890681721,2025-08-01
197145,2025-08,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 06 months,410000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-08-04
197213,2025-08,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,50 years 09 months,400000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-08-04
197214,2025-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,51 years 09 months,553000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-08-04
197319,2025-08,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,58 years 06 months,463000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-08-04
197463,2025-08,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1982,55 years 06 months,525000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487,2025-08-04
197662,2025-08,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,81.0,New Generation,1979,52 years 06 months,488000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2025-08-04
197663,2025-08,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,53 years 11 months,432000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703,2025-08-04
197737,2025-08,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,52 years 06 months,445000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-08-04
197949,2025-08,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,50 years 10 months,375000.0,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498,2025-08-04
197987,2025-08,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,04 TO 06,91.0,New Generation,1977,51 years,478000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2025-08-04
198129,2025-08,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,103.0,Model A,1984,58 years,645000.0,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481,2025-08-04
198224,2025-08,BEDOK,5 ROOM,219C,BEDOK CTRL,10 TO 12,115.0,Improved,2010,83 years 10 months,1060000.0,219C BEDOK CTRL,463219,1.32485598421255,103.933519574319,2025-08-04
198296,2025-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,25 TO 27,118.0,Standard,1978,51 years 08 months,810000.0,31 BEDOK STH AVE 2,460031,1.32301474306803,103.938165236776,2025-08-04
198357,2025-08,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,57 years 06 months,940000.0,719 BEDOK RESERVOIR RD,470719,1.33641984694912,103.92483267275,2025-08-04
198450,2025-08,BISHAN,4 ROOM,106,BISHAN ST 12,10 TO 12,84.0,Simplified,1985,59 years 04 months,743888.0,106 BISHAN ST 12,570106,1.34610070068315,103.847847191353,2025-08-04
198723,2025-08,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74.0,Model A,1985,58 years 07 months,463888.0,162 BT BATOK ST 11,650162,1.3476807502065,103.741887681534,2025-08-04
198844,2025-08,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59.0,Improved,1985,58 years 06 months,380000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388,2025-08-04
199064,2025-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,78 years 06 months,570000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-08-04
199192,2025-08,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,93 years 07 months,690000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407,2025-08-04
199296,2025-08,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,04 TO 06,113.0,Improved,2021,95 years,800000.0,463B BT BATOK ST 41,652463,1.35704936773958,103.742307951488,2025-08-04
199904,2025-08,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,13 TO 15,93.0,Model A,2017,90 years 10 months,970000.0,70C TELOK BLANGAH HTS,103070,1.2759961853765,103.810862988227,2025-08-04
200043,2025-08,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,88 years 05 months,368000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-08-04
