_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193000,2024-11,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,89 years 02 months,950000.0,475A UPP SERANGOON CRES,531475,1.37629840280721,103.900220786851
193001,2024-11,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,01 TO 03,112.0,Premium Apartment,2016,90 years 07 months,765000.0,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366
193002,2024-11,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,01 TO 03,148.0,Maisonette,1992,67 years,985000.0,562 HOUGANG ST 51,530562,1.38093220261348,103.889121423349
193003,2024-11,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67.0,New Generation,1983,58 years,400000.0,304 JURONG EAST ST 32,600304,1.3451446878869,103.734750459542
193004,2024-11,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,106.0,Model A,1984,58 years 11 months,520000.0,312 JURONG EAST ST 32,600312,1.34691464537256,103.732174273854
193005,2024-11,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,04 TO 06,120.0,Improved,1981,56 years,620000.0,111 JURONG EAST ST 13,600111,1.33877574926997,103.735604254517
193006,2024-11,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,19 TO 21,118.0,Improved,2013,88 years,858000.0,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254
193007,2024-11,JURONG WEST,3 ROOM,217B,BOON LAY AVE,04 TO 06,68.0,Model A,2018,92 years 10 months,470000.0,217B BOON LAY AVE,642217,1.34972661567521,103.710830462207
193008,2024-11,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,63 years 07 months,395000.0,936 JURONG WEST ST 91,640936,1.34256782159011,103.689149776097
193009,2024-11,JURONG WEST,4 ROOM,265,BOON LAY DR,04 TO 06,115.0,Model A,1995,69 years 09 months,550000.0,265 BOON LAY DR,640265,1.3456794296167,103.706599274406
193010,2024-11,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,59 years 03 months,502000.0,466 JURONG WEST ST 41,640466,1.34984856223626,103.722671026586
193011,2024-11,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,04 TO 06,93.0,Premium Apartment,2015,89 years 08 months,580000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424
193012,2024-11,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,148.0,Maisonette,1991,65 years 04 months,800000.0,714 JURONG WEST ST 71,640714,1.34312002434277,103.696674982832
193013,2024-11,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,Improved,1972,46 years 04 months,385000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367
193014,2024-11,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,07 TO 09,93.0,Premium Apartment,2017,92 years 03 months,1010000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564
193015,2024-11,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,07 TO 09,125.0,Improved,1993,68 years,690000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403
193016,2024-11,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,67 years 03 months,895000.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489
193017,2024-11,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,93 years 06 months,578000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
193018,2024-11,PUNGGOL,3 ROOM,327A,SUMANG WALK,13 TO 15,68.0,Model A,2018,93 years 02 months,550000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079
193019,2024-11,PUNGGOL,4 ROOM,678C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,91 years,670000.0,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679
193020,2024-11,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,16 TO 18,93.0,Model A,2016,90 years 09 months,710000.0,261C PUNGGOL WAY,823261,1.40562302458525,103.896470406908
193021,2024-11,PUNGGOL,5 ROOM,323B,SUMANG WALK,07 TO 09,113.0,Premium Apartment,2020,94 years 04 months,825000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713
193022,2024-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,50 years 10 months,465000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224
193023,2024-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,48 years 08 months,440000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827
193024,2024-11,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,16 TO 18,107.0,Model A,1996,71 years 01 month,838000.0,21 QUEEN'S CL,140021,1.2932777500051,103.799918049241
193025,2024-11,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,80 years 10 months,838000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667
193026,2024-11,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68.0,Model A,2018,93 years 02 months,501000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353
193027,2024-11,SEMBAWANG,3 ROOM,104C,CANBERRA ST,13 TO 15,67.0,Model A,2018,92 years 10 months,530888.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127
193028,2024-11,SEMBAWANG,4 ROOM,121B,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 04 months,680000.0,121B CANBERRA ST,752121,1.44788626704481,103.834033767478
193029,2024-11,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,89 years 06 months,620000.0,592A MONTREAL LINK,751592,1.45093939112951,103.827087654463
193030,2024-11,SEMBAWANG,5 ROOM,504B,MONTREAL DR,01 TO 03,110.0,Improved,2001,75 years 09 months,547000.0,504B MONTREAL DR,752504,1.45088207954215,103.823325694936
193031,2024-11,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,01 TO 03,67.0,Premium Apartment,2015,90 years 03 months,520000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694
193032,2024-11,SENGKANG,3 ROOM,441C,FERNVALE RD,07 TO 09,69.0,Model A,2012,86 years 05 months,528000.0,441C FERNVALE RD,793441,1.39220060795463,103.874778712417
193033,2024-11,SENGKANG,3 ROOM,443B,FERNVALE RD,04 TO 06,67.0,Model A,2012,87 years 02 months,480888.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101
193034,2024-11,SENGKANG,4 ROOM,329A,ANCHORVALE ST,07 TO 09,93.0,Model A,2015,89 years 11 months,630000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068
193035,2024-11,SENGKANG,4 ROOM,299B,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,75 years 11 months,540000.0,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758
193036,2024-11,SENGKANG,4 ROOM,440C,FERNVALE LINK,07 TO 09,92.0,Model A,2015,89 years 10 months,598888.0,440C FERNVALE LINK,793440,1.39254251803193,103.878161021085
193037,2024-11,SENGKANG,5 ROOM,319B,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,76 years 11 months,673000.0,319B ANCHORVALE DR,542319,1.39139722657163,103.890466407379
193038,2024-11,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,75 years 06 months,715000.0,258D COMPASSVALE RD,544258,1.39350458923456,103.897097233364
193039,2024-11,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,69.0,Improved,1985,59 years 06 months,501000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087
193040,2024-11,TAMPINES,3 ROOM,266,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,58 years 09 months,480000.0,266 TAMPINES ST 21,520266,1.35196574894384,103.950237717969
193041,2024-11,TAMPINES,4 ROOM,338,TAMPINES ST 33,01 TO 03,106.0,Model A,1995,70 years 03 months,580000.0,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426
193042,2024-11,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,146.0,Apartment,1994,68 years 04 months,838000.0,495F TAMPINES ST 43,525495,1.36442076452696,103.95294031503
193043,2024-11,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43.0,Standard,1983,57 years 09 months,285000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622
193044,2024-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,47 years 10 months,326000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
193045,2024-11,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68.0,Improved,1968,42 years 09 months,361000.0,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117
193046,2024-11,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,51 years 02 months,382000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428
193047,2024-11,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,58 years 10 months,583000.0,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867
193048,2024-11,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,94 years 11 months,1110000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052
193049,2024-11,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,92 years 11 months,1120000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
193050,2024-11,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,13 TO 15,110.0,Improved,2006,80 years 04 months,1200000.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
193051,2024-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,48 years 10 months,335000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398
193052,2024-11,WOODLANDS,3 ROOM,180A,MARSILING RD,01 TO 03,66.0,Model A,2015,89 years 09 months,435000.0,180A MARSILING RD,731180,1.43904320861563,103.778109726656
193053,2024-11,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88.0,Improved,1976,50 years 04 months,392888.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751
193054,2024-11,WOODLANDS,4 ROOM,309,WOODLANDS AVE 1,01 TO 03,88.0,Simplified,1989,63 years 11 months,500000.0,309 WOODLANDS AVE 1,730309,1.42974761626252,103.776015339553
193055,2024-11,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,60 years 02 months,465000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595
193056,2024-11,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,07 TO 09,105.0,Premium Apartment,2000,75 years,600000.0,517 WOODLANDS DR 14,730517,1.43382994903659,103.791679802234
193057,2024-11,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,74 years 06 months,575888.0,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254
193058,2024-11,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,10 TO 12,126.0,Improved,1996,70 years 06 months,710000.0,864 WOODLANDS ST 83,730864,1.44084727860795,103.794991236078
193059,2024-11,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,58 years 04 months,402888.0,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708
193060,2024-11,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,68.0,New Generation,1982,56 years 08 months,360000.0,107 YISHUN RING RD,760107,1.4322180811837,103.827520197458
193061,2024-11,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,88 years,720000.0,348B YISHUN AVE 11,762348,1.42727813190218,103.841979979174
193062,2024-11,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,90 years 03 months,582500.0,430A YISHUN AVE 11,761430,1.42141170441529,103.848563744666
193063,2024-11,YISHUN,4 ROOM,673A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,93 years 02 months,610888.0,673A YISHUN AVE 4,761673,1.41999916145463,103.841999102785
193064,2024-11,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,Model A,2013,87 years 11 months,592000.0,454 YISHUN ST 41,760454,1.41992025972747,103.845223000987
193065,2024-11,YISHUN,4 ROOM,866,YISHUN ST 81,01 TO 03,104.0,Model A,1988,62 years 05 months,508888.0,866 YISHUN ST 81,760866,1.41473228652974,103.837338971817
193066,2024-11,YISHUN,5 ROOM,432C,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,90 years,688000.0,432C YISHUN AVE 1,763432,1.41949570230706,103.845973427257
193067,2024-11,YISHUN,5 ROOM,602,YISHUN ST 61,01 TO 03,121.0,Improved,1987,61 years 08 months,620000.0,602 YISHUN ST 61,760602,1.42254719084625,103.83630530745
193068,2024-11,YISHUN,EXECUTIVE,877,YISHUN ST 81,01 TO 03,142.0,Apartment,1987,62 years 03 months,865000.0,877 YISHUN ST 81,760877,1.41390219124124,103.835453933174
