_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
198159,2025-04,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,84.0,Simplified,1986,60 years 03 months,650000.0,43 LENGKOK BAHRU,150043,1.28695540244624,103.811000756246,2025-04-02
198246,2025-04,BUKIT PANJANG,3 ROOM,118,PENDING RD,01 TO 03,73.0,Model A,1988,62 years 02 months,412000.0,118 PENDING RD,670118,1.37680420349222,103.768463736662,2025-04-02
198280,2025-04,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,100.0,Model A,1997,71 years 05 months,555000.0,437 FAJAR RD,670437,1.38250957258766,103.769548068869,2025-04-02
198357,2025-04,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,78 years 08 months,555888.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-04-02
198358,2025-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,89 years 09 months,690000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-04-02
198378,2025-04,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,19 TO 21,123.0,Improved,1998,71 years 10 months,760000.0,504 JELAPANG RD,670504,1.3847322385941,103.766932853057,2025-04-02
198462,2025-04,CENTRAL AREA,3 ROOM,335A,SMITH ST,07 TO 09,60.0,Improved,1984,58 years,500000.0,335A SMITH ST,51335,1.28211630828089,103.842845624261,2025-04-02
198483,2025-04,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,91.0,Improved,1982,56 years 02 months,585000.0,663 BUFFALO RD,210663,1.30568031708633,103.850857724971,2025-04-02
198502,2025-04,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,10 TO 12,47.0,2-room,2015,88 years 11 months,305000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-04-02
198548,2025-04,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,104.0,Premium Apartment,2000,74 years 02 months,555000.0,455 CHOA CHU KANG AVE 4,680455,1.37942324084484,103.735183712105,2025-04-02
198689,2025-04,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1993,67 years 03 months,630000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-04-02
198711,2025-04,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,129.0,Improved,1995,69 years 09 months,658000.0,567 CHOA CHU KANG ST 52,680567,1.39513213569157,103.745875286592,2025-04-02
198814,2025-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,54 years 08 months,375000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-04-02
199110,2025-04,HOUGANG,3 ROOM,24,HOUGANG AVE 3,13 TO 15,67.0,New Generation,1978,52 years 02 months,415000.0,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745,2025-04-02
199114,2025-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,63 years 05 months,440000.0,682 HOUGANG AVE 4,530682,1.37361830380888,103.885748856217,2025-04-02
199188,2025-04,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,10 TO 12,93.0,Model A,2015,88 years 11 months,668000.0,988B BUANGKOK GREEN,532988,1.37989436347789,103.877406233754,2025-04-02
199245,2025-04,HOUGANG,4 ROOM,676,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,60 years 08 months,660000.0,676 HOUGANG AVE 8,530676,1.37153528573758,103.884223176926,2025-04-02
199253,2025-04,HOUGANG,4 ROOM,964,HOUGANG AVE 9,04 TO 06,100.0,Model A,1999,73 years 06 months,620000.0,964 HOUGANG AVE 9,530964,1.37715825014895,103.87752355745,2025-04-02
199279,2025-04,HOUGANG,4 ROOM,942,HOUGANG ST 92,01 TO 03,102.0,Model A,1998,72 years 07 months,555888.0,942 HOUGANG ST 92,530942,1.37328587053884,103.880413624286,2025-04-02
199299,2025-04,HOUGANG,4 ROOM,364B,UPP SERANGOON RD,04 TO 06,92.0,Model A,2018,92 years,798000.0,364B UPP SERANGOON RD,532364,1.37051434802161,103.897132658546,2025-04-02
199350,2025-04,HOUGANG,5 ROOM,921,HOUGANG ST 91,07 TO 09,120.0,Improved,1998,72 years 01 month,738000.0,921 HOUGANG ST 91,530921,1.37639888861394,103.884100743983,2025-04-02
199366,2025-04,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,148.0,Maisonette,1989,63 years 01 month,1055000.0,430 HOUGANG AVE 6,530430,1.37532106170398,103.893261128732,2025-04-02
199551,2025-04,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65.0,Improved,1976,50 years 09 months,360000.0,211 BOON LAY PL,640211,1.34824122465841,103.7140978842,2025-04-02
199552,2025-04,JURONG WEST,3 ROOM,150A,CORPORATION DR,07 TO 09,68.0,Model A,2019,93 years 03 months,490000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2025-04-02
199611,2025-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,48 years 03 months,345000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2025-04-02
199668,2025-04,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,103.0,Model A,1984,58 years 02 months,586000.0,514 JURONG WEST ST 52,640514,1.34674845635984,103.720153220929,2025-04-02
199699,2025-04,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 04 months,580000.0,657B JURONG WEST ST 65,642657,1.33596098683449,103.700840300361,2025-04-02
199792,2025-04,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,76 years,560000.0,276C JURONG WEST ST 25,643276,1.35323553027461,103.704442590627,2025-04-02
199832,2025-04,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,75 years 06 months,703000.0,662C JURONG WEST ST 64,643662,1.33748082799852,103.704016273042,2025-04-02
200114,2025-04,KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,07 TO 09,123.0,Improved,1997,71 years 08 months,880000.0,111 WHAMPOA RD,321111,1.32658975917056,103.856187917486,2025-04-02
200180,2025-04,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,01 TO 03,107.0,Model A,1989,63 years 03 months,608000.0,440 PASIR RIS DR 4,510440,1.36900809318444,103.958696603631,2025-04-02
200216,2025-04,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,01 TO 03,105.0,DBSS,2015,89 years 03 months,959138.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055,2025-04-02
200327,2025-04,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,90 years 04 months,535000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-04-02
200333,2025-04,PUNGGOL,3 ROOM,208A,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years 03 months,510500.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2025-04-02
200354,2025-04,PUNGGOL,3 ROOM,224B,SUMANG LANE,10 TO 12,68.0,Model A,2018,92 years 09 months,525000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499,2025-04-02
200495,2025-04,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,87 years 04 months,770000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-04-02
200517,2025-04,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 04 months,700000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-04-02
200525,2025-04,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,90 years 04 months,620000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2025-04-02
200572,2025-04,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,77 years 03 months,644000.0,105A EDGEFIELD PLAINS,821105,1.3969413315622,103.905729497383,2025-04-02
200573,2025-04,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,77 years 01 month,618000.0,107B EDGEFIELD PLAINS,822107,1.39683723523598,103.907248151565,2025-04-02
200626,2025-04,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,90 years 03 months,838000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-04-02
200698,2025-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,50 years 04 months,450000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2025-04-02
200731,2025-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,70.0,Improved,1970,44 years 05 months,455000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678,2025-04-02
200781,2025-04,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,31 TO 33,92.0,Model A,2012,86 years 06 months,1001000.0,18C HOLLAND DR,274018,1.31031629242811,103.791738859624,2025-04-02
200798,2025-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,25 TO 27,96.0,Model A,2000,74 years 08 months,1000000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2025-04-02
200852,2025-04,SEMBAWANG,2 ROOM,101B,CANBERRA ST,13 TO 15,38.0,2-room,2020,94 years 09 months,360000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2025-04-02
201041,2025-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 02 months,658000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052,2025-04-02
201074,2025-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110.0,Improved,2004,78 years 03 months,560000.0,483 ADMIRALTY LINK,750483,1.45603699736223,103.815580869079,2025-04-02
201082,2025-04,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110.0,Improved,2001,75 years 06 months,585000.0,503B CANBERRA LINK,752503,1.45038042756867,103.822061849106,2025-04-02
201122,2025-04,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,07 TO 09,113.0,Improved,2018,92 years 03 months,785000.0,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403,2025-04-02
201177,2025-04,SENGKANG,2 ROOM,351B,ANCHORVALE RD,01 TO 03,47.0,Model A,2019,93 years 03 months,345000.0,351B ANCHORVALE RD,542351,1.39408455300522,103.88693871388,2025-04-02
201238,2025-04,SENGKANG,3 ROOM,457B,SENGKANG WEST RD,04 TO 06,68.0,Model A,2020,94 years 07 months,506888.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2025-04-02
201275,2025-04,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,95 years,690888.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2025-04-02
201320,2025-04,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,04 TO 06,93.0,Model A,2016,90 years 08 months,620000.0,293B COMPASSVALE CRES,542293,1.39699193578499,103.895995258683,2025-04-02
201439,2025-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,89 years 01 month,669000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2025-04-02
201500,2025-04,SENGKANG,5 ROOM,301C,ANCHORVALE DR,13 TO 15,111.0,Improved,2001,75 years 07 months,700000.0,301C ANCHORVALE DR,543301,1.3885182028847,103.891082520107,2025-04-02
201507,2025-04,SENGKANG,5 ROOM,356A,ANCHORVALE LANE,13 TO 15,113.0,Improved,2021,94 years 11 months,865000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2025-04-02
201562,2025-04,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04 TO 06,121.0,Improved,1999,73 years 01 month,707000.0,223C COMPASSVALE WALK,543223,1.38871268226762,103.89775620823,2025-04-02
201723,2025-04,SERANGOON,4 ROOM,202,SERANGOON CTRL,04 TO 06,84.0,Simplified,1985,59 years 09 months,720000.0,202 SERANGOON CTRL,550202,1.35160097991024,103.873747774097,2025-04-02
201750,2025-04,SERANGOON,5 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,139.0,Adjoined flat,1985,58 years 11 months,828000.0,108 SERANGOON NTH AVE 1,550108,1.36990140336943,103.87120683593,2025-04-02
202004,2025-04,TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,94 years 08 months,750888.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808,2025-04-02
202005,2025-04,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 07 months,748888.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2025-04-02
202056,2025-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,04 TO 06,103.0,Model A,1985,59 years 09 months,608000.0,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516,2025-04-02
202183,2025-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 08 months,895000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2025-04-02
202212,2025-04,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123.0,Improved,1985,59 years 06 months,830000.0,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662,2025-04-02
202393,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 09 months,1100000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-04-02
202394,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,97.0,Model A,2020,94 years 09 months,1200000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-04-02
202465,2025-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,83 years 02 months,1010000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-04-02
202491,2025-04,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,07 TO 09,121.0,Improved,1989,62 years 11 months,798000.0,250 KIM KEAT LINK,310250,1.33199426583747,103.856650727575,2025-04-02
202572,2025-04,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,04 TO 06,67.0,Model A,2015,89 years 04 months,480000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2025-04-02
202573,2025-04,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,89 years 03 months,490000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2025-04-02
202612,2025-04,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,90.0,Improved,1976,49 years 10 months,415000.0,7 MARSILING DR,730007,1.44166906487399,103.776733408183,2025-04-02
202620,2025-04,WOODLANDS,4 ROOM,309,WOODLANDS AVE 1,01 TO 03,89.0,Simplified,1989,63 years 06 months,485000.0,309 WOODLANDS AVE 1,730309,1.42974761626252,103.776015339553,2025-04-02
202628,2025-04,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,04 TO 06,106.0,Model A,1996,70 years 05 months,575000.0,846 WOODLANDS AVE 4,730846,1.44342673813206,103.793612835968,2025-04-02
202738,2025-04,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,91 years 09 months,650000.0,717B WOODLANDS DR 70,732717,1.44137023315005,103.798542723674,2025-04-02
202828,2025-04,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,71 years 07 months,610000.0,790 WOODLANDS AVE 6,730790,1.44279664682069,103.802857264188,2025-04-02
202881,2025-04,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,04 TO 06,113.0,Improved,2017,91 years 04 months,741000.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2025-04-02
202999,2025-04,YISHUN,2 ROOM,469A,YISHUN ST 43,04 TO 06,47.0,2-room,2019,93 years 09 months,340000.0,469A YISHUN ST 43,761469,1.42469407414992,103.852385726656,2025-04-02
203019,2025-04,YISHUN,3 ROOM,671A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,91 years 11 months,520000.0,671A YISHUN AVE 4,761671,1.41897568011422,103.842333395726,2025-04-02
203020,2025-04,YISHUN,3 ROOM,672B,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 11 months,472000.0,672B YISHUN AVE 4,762672,1.41859080728129,103.841823925238,2025-04-02
203258,2025-04,YISHUN,4 ROOM,327,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,62 years 03 months,465000.0,327 YISHUN RING RD,760327,1.43007109914643,103.842396446526,2025-04-02
203262,2025-04,YISHUN,4 ROOM,125,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,58 years 10 months,500000.0,125 YISHUN ST 11,760125,1.4339506942268,103.830439843368,2025-04-02
203332,2025-04,YISHUN,4 ROOM,879,YISHUN ST 81,01 TO 03,104.0,Model A,1987,61 years 08 months,585000.0,879 YISHUN ST 81,760879,1.41444167860568,103.83611779226,2025-04-02
