_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200831,2025-11,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,22 TO 24,93.0,Model A,2013,86 years 04 months,998888.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166,2025-11-03
201361,2025-11,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106.0,Model A,1989,62 years 04 months,490000.0,409 SAUJANA RD,670409,1.38233492640361,103.767677663417,2025-11-03
202139,2025-11,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,66 years 08 months,620000.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2025-11-03
202140,2025-11,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 08 months,585000.0,416 CHOA CHU KANG AVE 4,680416,1.38334049587446,103.742083284398,2025-11-03
202264,2025-11,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,108.0,Premium Apartment,1999,73 years,505000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-11-03
202826,2025-11,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,146.0,Maisonette,1996,69 years 03 months,890000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2025-11-03
203276,2025-11,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,10 TO 12,113.0,Improved,2021,94 years 08 months,1380000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2025-11-03
203485,2025-11,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,40 years 03 months,326500.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2025-11-03
203844,2025-11,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,60 years 07 months,998888.0,133 GEYLANG EAST AVE 1,380133,1.31643989960204,103.885457592727,2025-11-03
203994,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,452000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2025-11-03
203995,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,460000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2025-11-03
204532,2025-11,HOUGANG,4 ROOM,503,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,60 years 08 months,535000.0,503 HOUGANG AVE 8,530503,1.37348259766875,103.887463506477,2025-11-03
204776,2025-11,HOUGANG,5 ROOM,302,HOUGANG AVE 5,04 TO 06,134.0,Model A,1983,57 years,790000.0,302 HOUGANG AVE 5,530302,1.36851824459992,103.894583868849,2025-11-03
204885,2025-11,HOUGANG,5 ROOM,139,LOR AH SOO,13 TO 15,132.0,Model A,1984,58 years,760000.0,139 LOR AH SOO,530139,1.3522311107755,103.884240123623,2025-11-03
206011,2025-11,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,73 years 09 months,580000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184,2025-11-03
206072,2025-11,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,103.0,Model A,1991,64 years 03 months,508000.0,711 JURONG WEST ST 71,640711,1.34304085872336,103.695640816169,2025-11-03
206916,2025-11,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,107.8,Terrace,1972,45 years 09 months,1120000.0,53 JLN MA'MOR,320053,1.32827853904357,103.856097361404,2025-11-03
207380,2025-11,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,25 TO 27,114.0,Standard,1976,49 years 09 months,806000.0,48A DORSET RD,211048,1.31447785572521,103.851072419846,2025-11-03
207622,2025-11,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,88 years 08 months,650000.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055,2025-11-03
207633,2025-11,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,88 years 09 months,605000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-11-03
207689,2025-11,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,66 years 02 months,588000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2025-11-03
208198,2025-11,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,91 years 10 months,600000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2025-11-03
208654,2025-11,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 08 months,668888.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338,2025-11-03
209200,2025-11,PUNGGOL,5 ROOM,617B,PUNGGOL DR,04 TO 06,118.0,Premium Apartment,2013,86 years 11 months,855000.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2025-11-03
209342,2025-11,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,90 years 11 months,965000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2025-11-03
209579,2025-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 09 months,380000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2025-11-03
209736,2025-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,46 TO 48,83.0,Premium Apartment,2016,89 years 10 months,1220000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2025-11-03
210504,2025-11,SEMBAWANG,4 ROOM,589C,MONTREAL DR,07 TO 09,90.0,Model A,2002,76 years 02 months,548000.0,589C MONTREAL DR,753589,1.44971283561317,103.824890741709,2025-11-03
210524,2025-11,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93.0,Model A,2015,88 years 06 months,600000.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2025-11-03
211730,2025-11,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,86 years 08 months,680000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2025-11-03
213118,2025-11,TAMPINES,3 ROOM,253,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,57 years 10 months,505000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2025-11-03
213185,2025-11,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58 years 11 months,460000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025,2025-11-03
213644,2025-11,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years,780000.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034,2025-11-03
214084,2025-11,TAMPINES,5 ROOM,253,SIMEI ST 1,07 TO 09,119.0,Improved,1996,69 years 11 months,878000.0,253 SIMEI ST 1,520253,1.34182116705155,103.952585980598,2025-11-03
214507,2025-11,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,59 years 01 month,935000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001,2025-11-03
214595,2025-11,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,04 TO 06,145.0,Apartment,1995,69 years 01 month,1048000.0,856C TAMPINES ST 82,523856,1.35250510171565,103.937587507316,2025-11-03
214664,2025-11,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 08 months,810000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2025-11-03
214762,2025-11,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,41 years 08 months,400000.0,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061,2025-11-03
214763,2025-11,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,45 years 09 months,345000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051,2025-11-03
214914,2025-11,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,57 years 09 months,600000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2025-11-03
215133,2025-11,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 10 months,1130000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2025-11-03
215199,2025-11,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,01 TO 03,105.0,Model A,1996,69 years 11 months,840888.0,82 LOR 4 TOA PAYOH,310082,1.33602016892329,103.848513782194,2025-11-03
215288,2025-11,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,82 years 06 months,910000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2025-11-03
215997,2025-11,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91.0,Model A,2001,74 years 06 months,550000.0,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954,2025-11-03
216076,2025-11,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 10 months,685888.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2025-11-03
216698,2025-11,WOODLANDS,5 ROOM,684A,WOODLANDS DR 73,04 TO 06,122.0,Premium Apartment,2000,73 years 04 months,600000.0,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847,2025-11-03
216763,2025-11,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,04 TO 06,120.0,Improved,1999,72 years 11 months,660000.0,633 WOODLANDS RING RD,730633,1.43558817981973,103.802367582845,2025-11-03
217042,2025-11,YISHUN,2 ROOM,469B,YISHUN ST 43,04 TO 06,47.0,Model A,2019,93 years 01 month,380000.0,469B YISHUN ST 43,762469,1.42438879653642,103.852083098516,2025-11-03
217154,2025-11,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57 years 03 months,410000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2025-11-03
217703,2025-11,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 07 months,485000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2025-11-03
218235,2025-11,YISHUN,5 ROOM,673B,YISHUN AVE 4,01 TO 03,112.0,Improved,2018,92 years 01 month,715000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721,2025-11-03
218317,2025-11,YISHUN,5 ROOM,624,YISHUN RING RD,01 TO 03,121.0,Improved,1987,60 years 05 months,700000.0,624 YISHUN RING RD,760624,1.41807789053212,103.835582914002,2025-11-03
197282,2025-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81.0,New Generation,1977,50 years 06 months,508000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-11-04
197405,2025-11,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 10 months,447000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-11-04
197419,2025-11,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,53 years 11 months,438000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-11-04
197645,2025-11,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,53 years 09 months,568000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-11-04
198098,2025-11,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,52 years 10 months,428000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2025-11-04
198534,2025-11,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,102.0,New Generation,1981,54 years 09 months,605000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-11-04
198743,2025-11,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,56 years 03 months,650000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2025-11-04
198953,2025-11,BISHAN,4 ROOM,118,BISHAN ST 12,01 TO 03,89.0,Simplified,1986,60 years 01 month,675000.0,118 BISHAN ST 12,570118,1.34660370387638,103.849915297835,2025-11-04
199188,2025-11,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,47.0,Model A,2020,93 years 04 months,360000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829,2025-11-04
199789,2025-11,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,93 years 04 months,675888.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829,2025-11-04
199846,2025-11,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,92 years 05 months,615000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2025-11-04
200239,2025-11,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2020,93 years 04 months,740000.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2025-11-04
200974,2025-11,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.0,Improved,2005,79 years,1238000.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655,2025-11-04
201023,2025-11,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,22 TO 24,113.0,Improved,2019,92 years 07 months,1465888.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2025-11-04
201273,2025-11,BUKIT PANJANG,4 ROOM,401,FAJAR RD,04 TO 06,104.0,Model A,1988,61 years 11 months,538000.0,401 FAJAR RD,670401,1.38055432084398,103.768730366658,2025-11-04
201595,2025-11,BUKIT PANJANG,5 ROOM,164,GANGSA RD,04 TO 06,120.0,Improved,1998,71 years 07 months,840000.0,164 GANGSA RD,670164,1.37647171774719,103.764884247788,2025-11-04
201833,2025-11,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52.0,Standard,1983,56 years 05 months,390000.0,32 NEW MKT RD,50032,1.28485860802646,103.842578771054,2025-11-04
201845,2025-11,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,57 years 10 months,540000.0,640 ROWELL RD,200640,1.30743547948389,103.854713903431,2025-11-04
202330,2025-11,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,75 years 06 months,516000.0,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631,2025-11-04
202692,2025-11,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,04 TO 06,133.0,Model A,1995,68 years 11 months,675000.0,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604,2025-11-04
202977,2025-11,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,53 years 03 months,440000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-11-04
203213,2025-11,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,88 years 02 months,960000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-11-04
204015,2025-11,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,54 years 11 months,485888.0,119 HOUGANG AVE 1,530119,1.35400776886424,103.887748411693,2025-11-04
204073,2025-11,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,48 years 09 months,360000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-11-04
204074,2025-11,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,51 years 07 months,440000.0,22 HOUGANG AVE 3,530022,1.36428542444529,103.89046790222,2025-11-04
204729,2025-11,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,04 TO 06,92.0,Model A,2018,91 years 04 months,860000.0,365B UPP SERANGOON RD,532365,1.36920419004326,103.897512942583,2025-11-04
205635,2025-11,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,01 TO 03,68.0,Model A,2017,91 years,535000.0,698A JURONG WEST CTRL 3,641698,1.341091607667,103.708023659485,2025-11-04
205892,2025-11,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,16 TO 18,94.0,Premium Apartment,2003,77 years,535000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883,2025-11-04
205966,2025-11,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,108.0,Model A,1985,58 years 04 months,520000.0,449 JURONG WEST ST 42,640449,1.35234799631864,103.718438388228,2025-11-04
206088,2025-11,JURONG WEST,4 ROOM,674A,JURONG WEST ST 65,13 TO 15,92.0,Model A,2002,75 years 07 months,530000.0,674A JURONG WEST ST 65,641674,1.34446133704193,103.702315277328,2025-11-04
206208,2025-11,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 08 months,518000.0,943 JURONG WEST ST 91,640943,1.343694927282,103.689789273674,2025-11-04
206878,2025-11,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,68.0,New Generation,1979,52 years 08 months,465000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-11-04
206916,2025-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 09 months,430000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-11-04
207839,2025-11,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,66 years 09 months,620888.0,558 PASIR RIS ST 51,510558,1.3668025831206,103.951713028603,2025-11-04
208152,2025-11,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,13 TO 15,148.0,Apartment,1993,66 years 11 months,990888.0,509 PASIR RIS ST 52,510509,1.37579021565855,103.943988040756,2025-11-04
208595,2025-11,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,77 years 07 months,638000.0,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158,2025-11-04
208701,2025-11,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,85 years 09 months,770000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-11-04
208702,2025-11,PUNGGOL,4 ROOM,617D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,86 years 11 months,646000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-11-04
208703,2025-11,PUNGGOL,4 ROOM,667B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 04 months,638000.0,667B PUNGGOL DR,822667,1.40211070319784,103.914916619924,2025-11-04
208788,2025-11,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,86 years 03 months,768000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-11-04
209144,2025-11,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,16 TO 18,112.0,Premium Apartment,2017,90 years 07 months,870000.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225,2025-11-04
209858,2025-11,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,07 TO 09,87.0,Model A,2012,85 years 11 months,958000.0,18D HOLLAND DR,275018,1.30998398427407,103.792601366744,2025-11-04
210663,2025-11,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,88 years 07 months,580000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2025-11-04
210714,2025-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,74 years 11 months,633000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2025-11-04
210739,2025-11,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 06 months,560000.0,402 ADMIRALTY LINK,750402,1.45389053873224,103.815769086937,2025-11-04
210881,2025-11,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years,765000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2025-11-04
210947,2025-11,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,74 years 06 months,600000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2025-11-04
211595,2025-11,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 10 months,840000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2025-11-04
211725,2025-11,SENGKANG,4 ROOM,415C,FERNVALE LINK,19 TO 21,93.0,Model A,2016,89 years 03 months,698888.0,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533,2025-11-04
211864,2025-11,SENGKANG,4 ROOM,150,RIVERVALE CRES,16 TO 18,91.0,Model A,2005,79 years 02 months,580000.0,150 RIVERVALE CRES,540150,1.392354298139,103.906260569671,2025-11-04
211865,2025-11,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 06 months,650000.0,178C RIVERVALE CRES,543178,1.38873270132208,103.910660470449,2025-11-04
212076,2025-11,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,10 TO 12,111.0,Premium Apartment,2015,89 years 02 months,868000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2025-11-04
212122,2025-11,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,76 years 01 month,670000.0,311C ANCHORVALE LANE,543311,1.39157127388497,103.884436159774,2025-11-04
212761,2025-11,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1985,58 years 06 months,410000.0,105 SERANGOON NTH AVE 1,550105,1.37024745860601,103.870225980491,2025-11-04
213561,2025-11,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,87 years 08 months,882888.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-11-04
213972,2025-11,TAMPINES,4 ROOM,606C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,93 years 04 months,780000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.937506920261,2025-11-04
214028,2025-11,TAMPINES,4 ROOM,899A,TAMPINES ST 81,07 TO 09,107.0,Model A,1988,61 years 10 months,688000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2025-11-04
215088,2025-11,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 02 months,1030000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-11-04
215167,2025-11,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,04 TO 06,103.0,Model A,1989,62 years 03 months,658000.0,250 KIM KEAT LINK,310250,1.33199426583747,103.856650727575,2025-11-04
215269,2025-11,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,07 TO 09,105.0,Model A,1996,69 years 11 months,820000.0,80 LOR 4 TOA PAYOH,310080,1.33526346112013,103.848516803547,2025-11-04
215435,2025-11,TOA PAYOH,5 ROOM,16,JOO SENG RD,10 TO 12,132.0,Model A,1984,57 years 03 months,820000.0,16 JOO SENG RD,360016,1.33647717186602,103.880345921024,2025-11-04
215567,2025-11,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,10 TO 12,146.0,Maisonette,1988,62 years 02 months,1200000.0,257 KIM KEAT AVE,310257,1.33260688502861,103.857270508532,2025-11-04
215900,2025-11,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1998,71 years 06 months,550000.0,763 WOODLANDS AVE 6,730763,1.44538363557429,103.795975414968,2025-11-04
215991,2025-11,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years 09 months,595000.0,780D WOODLANDS CRES,734780,1.44811995933796,103.801945845172,2025-11-04
216324,2025-11,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,13 TO 15,101.0,Model A,1998,71 years 10 months,562000.0,631 WOODLANDS RING RD,730631,1.4353213863108,103.80139895983,2025-11-04
