_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200831,2025-11,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,22 TO 24,93.0,Model A,2013,86 years 04 months,998888.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166,2025-11-03
201361,2025-11,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106.0,Model A,1989,62 years 04 months,490000.0,409 SAUJANA RD,670409,1.38233492640361,103.767677663417,2025-11-03
202139,2025-11,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,66 years 08 months,620000.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2025-11-03
202140,2025-11,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 08 months,585000.0,416 CHOA CHU KANG AVE 4,680416,1.38334049587446,103.742083284398,2025-11-03
202264,2025-11,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,108.0,Premium Apartment,1999,73 years,505000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-11-03
202826,2025-11,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,146.0,Maisonette,1996,69 years 03 months,890000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2025-11-03
203276,2025-11,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,10 TO 12,113.0,Improved,2021,94 years 08 months,1380000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2025-11-03
203485,2025-11,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,40 years 03 months,326500.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2025-11-03
203844,2025-11,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,60 years 07 months,998888.0,133 GEYLANG EAST AVE 1,380133,1.31643989960204,103.885457592727,2025-11-03
203994,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,452000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2025-11-03
203995,2025-11,HOUGANG,3 ROOM,511,HOUGANG AVE 10,01 TO 03,64.0,Simplified,1986,59 years 07 months,460000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2025-11-03
204532,2025-11,HOUGANG,4 ROOM,503,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,60 years 08 months,535000.0,503 HOUGANG AVE 8,530503,1.37348259766875,103.887463506477,2025-11-03
204776,2025-11,HOUGANG,5 ROOM,302,HOUGANG AVE 5,04 TO 06,134.0,Model A,1983,57 years,790000.0,302 HOUGANG AVE 5,530302,1.36851824459992,103.894583868849,2025-11-03
204885,2025-11,HOUGANG,5 ROOM,139,LOR AH SOO,13 TO 15,132.0,Model A,1984,58 years,760000.0,139 LOR AH SOO,530139,1.3522311107755,103.884240123623,2025-11-03
206011,2025-11,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,73 years 09 months,580000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184,2025-11-03
206072,2025-11,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,103.0,Model A,1991,64 years 03 months,508000.0,711 JURONG WEST ST 71,640711,1.34304085872336,103.695640816169,2025-11-03
206916,2025-11,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,107.8,Terrace,1972,45 years 09 months,1120000.0,53 JLN MA'MOR,320053,1.32827853904357,103.856097361404,2025-11-03
207380,2025-11,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,25 TO 27,114.0,Standard,1976,49 years 09 months,806000.0,48A DORSET RD,211048,1.31447785572521,103.851072419846,2025-11-03
207622,2025-11,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,88 years 08 months,650000.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055,2025-11-03
207633,2025-11,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,88 years 09 months,605000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-11-03
207689,2025-11,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,66 years 02 months,588000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2025-11-03
208198,2025-11,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,91 years 10 months,600000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2025-11-03
208654,2025-11,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 08 months,668888.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338,2025-11-03
209200,2025-11,PUNGGOL,5 ROOM,617B,PUNGGOL DR,04 TO 06,118.0,Premium Apartment,2013,86 years 11 months,855000.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2025-11-03
209342,2025-11,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,90 years 11 months,965000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2025-11-03
209579,2025-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 09 months,380000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2025-11-03
209736,2025-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,46 TO 48,83.0,Premium Apartment,2016,89 years 10 months,1220000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2025-11-03
210504,2025-11,SEMBAWANG,4 ROOM,589C,MONTREAL DR,07 TO 09,90.0,Model A,2002,76 years 02 months,548000.0,589C MONTREAL DR,753589,1.44971283561317,103.824890741709,2025-11-03
210524,2025-11,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93.0,Model A,2015,88 years 06 months,600000.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2025-11-03
211730,2025-11,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,86 years 08 months,680000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2025-11-03
213118,2025-11,TAMPINES,3 ROOM,253,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,57 years 10 months,505000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2025-11-03
213185,2025-11,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58 years 11 months,460000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025,2025-11-03
213644,2025-11,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years,780000.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034,2025-11-03
214084,2025-11,TAMPINES,5 ROOM,253,SIMEI ST 1,07 TO 09,119.0,Improved,1996,69 years 11 months,878000.0,253 SIMEI ST 1,520253,1.34182116705155,103.952585980598,2025-11-03
214507,2025-11,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,59 years 01 month,935000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001,2025-11-03
214595,2025-11,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,04 TO 06,145.0,Apartment,1995,69 years 01 month,1048000.0,856C TAMPINES ST 82,523856,1.35250510171565,103.937587507316,2025-11-03
214664,2025-11,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 08 months,810000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2025-11-03
214762,2025-11,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,41 years 08 months,400000.0,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061,2025-11-03
214763,2025-11,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,45 years 09 months,345000.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051,2025-11-03
214914,2025-11,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,57 years 09 months,600000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2025-11-03
215133,2025-11,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 10 months,1130000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2025-11-03
215199,2025-11,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,01 TO 03,105.0,Model A,1996,69 years 11 months,840888.0,82 LOR 4 TOA PAYOH,310082,1.33602016892329,103.848513782194,2025-11-03
215288,2025-11,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,82 years 06 months,910000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822,2025-11-03
215997,2025-11,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91.0,Model A,2001,74 years 06 months,550000.0,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954,2025-11-03
216076,2025-11,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 10 months,685888.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2025-11-03
216698,2025-11,WOODLANDS,5 ROOM,684A,WOODLANDS DR 73,04 TO 06,122.0,Premium Apartment,2000,73 years 04 months,600000.0,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847,2025-11-03
216763,2025-11,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,04 TO 06,120.0,Improved,1999,72 years 11 months,660000.0,633 WOODLANDS RING RD,730633,1.43558817981973,103.802367582845,2025-11-03
217042,2025-11,YISHUN,2 ROOM,469B,YISHUN ST 43,04 TO 06,47.0,Model A,2019,93 years 01 month,380000.0,469B YISHUN ST 43,762469,1.42438879653642,103.852083098516,2025-11-03
217154,2025-11,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57 years 03 months,410000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2025-11-03
217703,2025-11,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 07 months,485000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2025-11-03
218235,2025-11,YISHUN,5 ROOM,673B,YISHUN AVE 4,01 TO 03,112.0,Improved,2018,92 years 01 month,715000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721,2025-11-03
218317,2025-11,YISHUN,5 ROOM,624,YISHUN RING RD,01 TO 03,121.0,Improved,1987,60 years 05 months,700000.0,624 YISHUN RING RD,760624,1.41807789053212,103.835582914002,2025-11-03
