_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
201945,2025-06,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2001,75 years 03 months,765000.0,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611,2025-06-02
201952,2025-06,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,04 TO 06,154.0,Apartment,1995,69 years 04 months,800000.0,752 JURONG WEST ST 74,640752,1.34852762746799,103.699428834965,2025-06-02
201973,2025-06,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44.0,Improved,1981,55 years 03 months,340000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2025-06-02
202048,2025-06,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,47 years 09 months,388888.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-02
202057,2025-06,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59.0,Improved,1973,47 years 02 months,360000.0,77 LOR LIMAU,320077,1.32504567583472,103.854762707954,2025-06-02
202196,2025-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,91 years 07 months,1120000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-02
202473,2025-06,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,89 years 02 months,770000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2025-06-02
202474,2025-06,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,89 years 02 months,775000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2025-06-02
202604,2025-06,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,04 TO 06,151.0,Apartment,1995,68 years 09 months,835000.0,155 PASIR RIS ST 13,510155,1.36342608700505,103.96353616671,2025-06-02
202788,2025-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,95.0,Model A,2012,86 years 07 months,675000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-02
202789,2025-06,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,95 years,760000.0,406B NORTHSHORE DR,822406,1.41641214258513,103.901126898923,2025-06-02
203106,2025-06,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,77 years,700000.0,105B EDGEFIELD PLAINS,822105,1.39720646427031,103.906002280084,2025-06-02
203136,2025-06,PUNGGOL,5 ROOM,679A,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,90 years 04 months,880000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2025-06-02
203171,2025-06,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,77 years 07 months,648000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2025-06-02
203258,2025-06,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 11 months,822000.0,188 PUNGGOL CTRL,820188,1.39893869186338,103.910538480996,2025-06-02
203358,2025-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65.0,Improved,1975,48 years 09 months,528888.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2025-06-02
203456,2025-06,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,92 years 01 month,995000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029,2025-06-02
203548,2025-06,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,10 TO 12,38.0,Model A,2020,94 years,385000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862,2025-06-02
203583,2025-06,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,38.0,2-room,2020,94 years 07 months,350000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2025-06-02
203840,2025-06,SEMBAWANG,4 ROOM,103A,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 07 months,650000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2025-06-02
203841,2025-06,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,93.0,Model A,2021,94 years 08 months,680000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-06-02
203936,2025-06,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,01 TO 03,115.0,Premium Apartment,2001,75 years 02 months,616000.0,467A ADMIRALTY DR,751467,1.45201033384253,103.813929032074,2025-06-02
203957,2025-06,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 09 months,828999.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2025-06-02
204074,2025-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,75 years 03 months,783000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2025-06-02
204120,2025-06,SENGKANG,2 ROOM,445B,FERNVALE RD,07 TO 09,47.0,Model A,2012,86 years 06 months,378000.0,445B FERNVALE RD,792445,1.39224716162446,103.874095130429,2025-06-02
204241,2025-06,SENGKANG,4 ROOM,319B,ANCHORVALE DR,01 TO 03,90.0,Model A,2002,76 years 03 months,540000.0,319B ANCHORVALE DR,542319,1.39139722657163,103.890466407379,2025-06-02
204273,2025-06,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,01 TO 03,95.0,Premium Apartment,2002,76 years 06 months,562000.0,311C ANCHORVALE LANE,543311,1.39157127388497,103.884436159774,2025-06-02
204405,2025-06,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,83 years 01 month,822888.0,275D COMPASSVALE LINK,544275,1.38290495731413,103.893713485123,2025-06-02
204559,2025-06,SENGKANG,4 ROOM,125,RIVERVALE ST,16 TO 18,100.0,Model A,1999,72 years 11 months,640000.0,125 RIVERVALE ST,540125,1.38897036410307,103.903044791469,2025-06-02
204622,2025-06,SENGKANG,4 ROOM,458C,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,94 years 04 months,612088.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546,2025-06-02
204854,2025-06,SENGKANG,5 ROOM,123E,RIVERVALE DR,04 TO 06,116.0,Improved,1999,73 years 01 month,628000.0,123E RIVERVALE DR,545123,1.38664916883325,103.90272469127,2025-06-02
204926,2025-06,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125.0,Apartment,2001,75 years 06 months,830000.0,307B ANCHORVALE RD,542307,1.38954465344023,103.887443517634,2025-06-02
204942,2025-06,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,04 TO 06,135.0,Apartment,1999,73 years 04 months,808000.0,147 RIVERVALE CRES,540147,1.39052899073612,103.905609227011,2025-06-02
204973,2025-06,SERANGOON,3 ROOM,221,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,58 years 07 months,490000.0,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097,2025-06-02
205039,2025-06,SERANGOON,4 ROOM,427,SERANGOON CTRL,07 TO 09,105.0,Model A,1989,62 years 08 months,820000.0,427 SERANGOON CTRL,550427,1.34778813419006,103.875198480006,2025-06-02
205077,2025-06,SERANGOON,5 ROOM,143,SERANGOON NTH AVE 1,13 TO 15,122.0,Improved,1987,61 years 04 months,750000.0,143 SERANGOON NTH AVE 1,550143,1.36736076711937,103.872925371848,2025-06-02
205187,2025-06,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,56 years 01 month,480000.0,112 TAMPINES ST 11,521112,1.34629813577257,103.947509805595,2025-06-02
205295,2025-06,TAMPINES,4 ROOM,163,SIMEI RD,07 TO 09,104.0,Model A,1989,63 years 01 month,645000.0,163 SIMEI RD,520163,1.34600508966501,103.959200557679,2025-06-02
205327,2025-06,TAMPINES,4 ROOM,225,SIMEI ST 4,10 TO 12,104.0,Model A,1988,62 years 06 months,750000.0,225 SIMEI ST 4,520225,1.34231488348319,103.957247740045,2025-06-02
205329,2025-06,TAMPINES,4 ROOM,246,SIMEI ST 5,07 TO 09,105.0,Model A,1997,70 years 08 months,765000.0,246 SIMEI ST 5,520246,1.34505922260533,103.954165735566,2025-06-02
205507,2025-06,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 05 months,800000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2025-06-02
205542,2025-06,TAMPINES,4 ROOM,237,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,58 years 05 months,710000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2025-06-02
205543,2025-06,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,58 years 04 months,630000.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388,2025-06-02
205553,2025-06,TAMPINES,4 ROOM,281,TAMPINES ST 22,04 TO 06,104.0,Model A,1984,58 years 07 months,605000.0,281 TAMPINES ST 22,520281,1.34717701419788,103.952587239176,2025-06-02
205661,2025-06,TAMPINES,4 ROOM,834,TAMPINES ST 82,01 TO 03,89.0,Simplified,1985,59 years 04 months,620000.0,834 TAMPINES ST 82,520834,1.35023461141351,103.935764519889,2025-06-02
205662,2025-06,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,105.0,Model A,1985,59 years 02 months,610000.0,838 TAMPINES ST 82,520838,1.35085325206011,103.93537992169,2025-06-02
205828,2025-06,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 05 months,945000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2025-06-02
205839,2025-06,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,59 years,703888.0,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983,2025-06-02
206004,2025-06,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1055000.0,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205,2025-06-02
206086,2025-06,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1971,45 years 03 months,408000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-02
206135,2025-06,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 02 months,370333.0,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376,2025-06-02
206162,2025-06,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,07 TO 09,74.0,Model A,1984,58 years 02 months,555000.0,137 POTONG PASIR AVE 3,350137,1.33385759374197,103.865845367722,2025-06-02
206236,2025-06,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 03 months,1008888.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284,2025-06-02
206246,2025-06,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,103.0,Model A,1989,62 years 09 months,673000.0,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987,2025-06-02
206377,2025-06,TOA PAYOH,5 ROOM,14,JOO SENG RD,10 TO 12,132.0,Model A,1984,57 years 10 months,800000.0,14 JOO SENG RD,360014,1.33607365258296,103.879853823853,2025-06-02
206398,2025-06,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,114.0,DBSS,2012,86 years,1518000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2025-06-02
206504,2025-06,WOODLANDS,3 ROOM,12A,MARSILING LANE,25 TO 27,67.0,Model A,2013,87 years 01 month,515800.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2025-06-02
206662,2025-06,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,01 TO 03,91.0,Model A,2003,77 years 02 months,525000.0,766 WOODLANDS CIRCLE,730766,1.44610809379956,103.797116575205,2025-06-02
206771,2025-06,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,01 TO 03,96.0,Model A2,1998,72 years 03 months,510000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2025-06-02
206986,2025-06,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1998,71 years 09 months,690000.0,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892,2025-06-02
207268,2025-06,YISHUN,3 ROOM,424A,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,89 years 07 months,495000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2025-06-02
207429,2025-06,YISHUN,3 ROOM,224,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,59 years 03 months,445000.0,224 YISHUN ST 21,760224,1.43463286013578,103.835208223916,2025-06-02
207430,2025-06,YISHUN,3 ROOM,228,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,59 years 07 months,438000.0,228 YISHUN ST 21,760228,1.43533747562924,103.837523010219,2025-06-02
207441,2025-06,YISHUN,3 ROOM,456,YISHUN ST 41,07 TO 09,67.0,Model A,2013,87 years 03 months,468000.0,456 YISHUN ST 41,760456,1.42036919149233,103.844403667721,2025-06-02
207547,2025-06,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,62 years 03 months,502888.0,425 YISHUN AVE 11,760425,1.42242242128485,103.848326515766,2025-06-02
207595,2025-06,YISHUN,4 ROOM,673C,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,92 years 06 months,608000.0,673C YISHUN AVE 4,763673,1.42104894176938,103.842206525185,2025-06-02
207629,2025-06,YISHUN,4 ROOM,286,YISHUN AVE 6,01 TO 03,105.0,Model A,1987,61 years 02 months,600000.0,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007,2025-06-02
207630,2025-06,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,62 years 04 months,485000.0,435 YISHUN AVE 6,760435,1.42133227396902,103.847281046929,2025-06-02
207631,2025-06,YISHUN,4 ROOM,462B,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,93 years 03 months,626000.0,462B YISHUN AVE 6,762462,1.42713422609837,103.850234948425,2025-06-02
207781,2025-06,YISHUN,4 ROOM,478A,YISHUN ST 44,10 TO 12,93.0,Model A,2021,94 years 08 months,575000.0,478A YISHUN ST 44,761478,1.42910217849808,103.851138688057,2025-06-02
207826,2025-06,YISHUN,4 ROOM,728,YISHUN ST 71,10 TO 12,89.0,Simplified,1987,60 years 08 months,530000.0,728 YISHUN ST 71,760728,1.4257896294341,103.830526963765,2025-06-02
207842,2025-06,YISHUN,4 ROOM,757,YISHUN ST 72,01 TO 03,84.0,Simplified,1986,60 years 05 months,488888.0,757 YISHUN ST 72,760757,1.42651075293863,103.834284715601,2025-06-02
207905,2025-06,YISHUN,5 ROOM,935,YISHUN CTRL 1,10 TO 12,125.0,Improved,1993,66 years 09 months,850000.0,935 YISHUN CTRL 1,760935,1.42518005921711,103.836596318713,2025-06-02
