_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197182,2025-02,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,75 years,690000.0,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472
197195,2025-02,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,123.0,Standard,1978,52 years 11 months,700000.0,97 BEDOK NTH AVE 4,460097,1.33296577436017,103.939962571035
197214,2025-02,BEDOK,EXECUTIVE,106,LENGKONG TIGA,01 TO 03,146.0,Maisonette,1989,63 years 04 months,1180000.0,106 LENGKONG TIGA,410106,1.32508845931345,103.91000876961
197218,2025-02,BISHAN,3 ROOM,309,SHUNFU RD,10 TO 12,67.0,New Generation,1984,58 years 10 months,540000.0,309 SHUNFU RD,570309,1.35091296258284,103.837585157698
197234,2025-02,BISHAN,4 ROOM,228,BISHAN ST 23,10 TO 12,113.0,Model A,1992,66 years 04 months,880000.0,228 BISHAN ST 23,570228,1.35794929131792,103.846767675257
197240,2025-02,BISHAN,5 ROOM,442,SIN MING AVE,04 TO 06,120.0,Improved,1990,64 years 02 months,930000.0,442 SIN MING AVE,570442,1.3592357565259,103.832368846087
197247,2025-02,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,13 TO 15,47.0,Model A,2019,93 years 03 months,368000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
197254,2025-02,BUKIT BATOK,2 ROOM,460A,BT BATOK WEST AVE 9,13 TO 15,48.0,2-room,2020,94 years 04 months,400000.0,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692
197281,2025-02,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,93 years 03 months,475000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565
197314,2025-02,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,94 years 02 months,675000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469
197338,2025-02,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,07 TO 09,104.0,Model A,1984,58 years 10 months,553888.0,165 BT BATOK WEST AVE 8,650165,1.34731985631578,103.741974986591
197350,2025-02,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,22 TO 24,115.0,Premium Apartment,2018,92 years 03 months,992000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407
197377,2025-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,49 years 03 months,260000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497
197384,2025-02,BUKIT MERAH,3 ROOM,40,BEO CRES,07 TO 09,59.0,Standard,1971,45 years 01 month,410000.0,40 BEO CRES,160040,1.28905634657056,103.827502108439
197402,2025-02,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,22 TO 24,62.0,Model A,2013,87 years 02 months,735000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133
197406,2025-02,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,59.0,Improved,1975,49 years 04 months,370000.0,12 TELOK BLANGAH CRES,90012,1.27718546024846,103.819516181006
197420,2025-02,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,01 TO 03,88.0,Improved,1973,47 years 01 month,505000.0,120 BT MERAH VIEW,152120,1.28277443239482,103.822612454246
197424,2025-02,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104.0,Model A,1984,58 years 09 months,688888.0,110 BT PURMEI RD,90110,1.27380415706758,103.827057699596
197443,2025-02,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,13 TO 15,90.0,Model A,2009,83 years 01 month,968000.0,26C JLN MEMBINA,166026,1.28275797395281,103.825205576961
197446,2025-02,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,34 TO 36,93.0,Model A,2013,87 years 02 months,1010000.0,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106
197458,2025-02,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,34 TO 36,93.0,Premium Apartment,2013,87 years 08 months,1090000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471
197473,2025-02,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,19 TO 21,123.0,Standard,1976,50 years 11 months,860000.0,48 TELOK BLANGAH DR,100048,1.27234669758392,103.810554542558
197491,2025-02,BUKIT PANJANG,4 ROOM,243,BT PANJANG RING RD,04 TO 06,108.0,Model A,1988,62 years 10 months,530000.0,243 BT PANJANG RING RD,670243,1.3805207559387,103.771291134609
197531,2025-02,BUKIT PANJANG,5 ROOM,164,GANGSA RD,16 TO 18,120.0,Improved,1998,72 years 05 months,850000.0,164 GANGSA RD,670164,1.37647171774719,103.764884247788
197582,2025-02,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91 years 04 months,630000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304
197583,2025-02,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,104.0,Model A,1993,67 years 05 months,512000.0,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971
197618,2025-02,CHOA CHU KANG,4 ROOM,786,CHOA CHU KANG DR,07 TO 09,111.0,Model A,1997,71 years 01 month,590000.0,786 CHOA CHU KANG DR,680786,1.39508340781996,103.748349077227
197662,2025-02,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,134.0,Model A,1996,70 years 04 months,685000.0,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361
197706,2025-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1983,57 years 10 months,440000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903
197740,2025-02,GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,82.0,New Generation,1983,57 years 07 months,605000.0,54 CASSIA CRES,390054,1.31004800551081,103.884678198119
197755,2025-02,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.0,Model A,2020,94 years 05 months,790000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
197770,2025-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,112.0,Model A,1984,58 years 03 months,775000.0,125 GEYLANG EAST AVE 1,381125,1.31744387800501,103.886373732265
197812,2025-02,HOUGANG,3 ROOM,321,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,57 years 02 months,441000.0,321 HOUGANG AVE 5,530321,1.36710131174973,103.898278016767
197857,2025-02,HOUGANG,4 ROOM,440,HOUGANG AVE 8,10 TO 12,103.0,Model A,1990,64 years 10 months,680000.0,440 HOUGANG AVE 8,530440,1.37913196653041,103.893530769461
197869,2025-02,HOUGANG,4 ROOM,945,HOUGANG ST 92,01 TO 03,103.0,Model A,1998,72 years 10 months,560000.0,945 HOUGANG ST 92,530945,1.37421925567465,103.881015089936
197901,2025-02,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,04 TO 06,147.0,Maisonette,1992,66 years 09 months,990000.0,538 HOUGANG ST 52,530538,1.37782273276389,103.890323214074
197904,2025-02,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years 05 months,408000.0,330 JURONG EAST AVE 1,600330,1.35055495259482,103.73002911041
197905,2025-02,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,57 years 05 months,395000.0,341 JURONG EAST AVE 1,600341,1.34920755762646,103.731256052741
197915,2025-02,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,57 years 01 month,418000.0,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612
197927,2025-02,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,57 years 05 months,528000.0,341 JURONG EAST AVE 1,600341,1.34920755762646,103.731256052741
197958,2025-02,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,74.0,Improved,1976,50 years 11 months,380888.0,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
197959,2025-02,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,48 years 10 months,350000.0,212 BOON LAY PL,640212,1.34912704098711,103.713021012998
197962,2025-02,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67.0,Improved,1972,46 years 01 month,333000.0,120 HO CHING RD,610120,1.33540764836183,103.724260953568
197967,2025-02,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,59 years 04 months,375000.0,481 JURONG WEST ST 41,640481,1.34684614465939,103.725229988301
197971,2025-02,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 08 months,410000.0,530 JURONG WEST ST 52,640530,1.34853287172023,103.715468146297
197984,2025-02,JURONG WEST,4 ROOM,263,BOON LAY DR,13 TO 15,117.0,Model A,1995,69 years 06 months,593888.0,263 BOON LAY DR,640263,1.34494171279788,103.707024183364
198016,2025-02,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,74 years 06 months,588000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842
198032,2025-02,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,13 TO 15,104.0,Model A,1989,63 years 02 months,495000.0,920 JURONG WEST ST 92,640920,1.33981029705454,103.688318667097
198120,2025-02,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,48 years,383000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856
198136,2025-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,48 years 07 months,445000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763
198144,2025-02,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,07 TO 09,101.0,Model A,1997,71 years 11 months,810000.0,38 CAMBRIDGE RD,210038,1.31658921051201,103.848909726181
198150,2025-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,55 years,500000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
198153,2025-02,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,10 TO 12,135.0,New Generation,1984,58 years 08 months,908000.0,14 KG ARANG RD,431014,1.30016459105,103.884228450233
198162,2025-02,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 05 months,1025888.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
198163,2025-02,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,94 years 05 months,985000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
198232,2025-02,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,66 years 11 months,780000.0,566 PASIR RIS ST 51,510566,1.36911752292724,103.949716060672
198249,2025-02,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,93 years,339000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427
198254,2025-02,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,88 years 04 months,560000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
198273,2025-02,PUNGGOL,3 ROOM,327C,SUMANG WALK,13 TO 15,68.0,Model A,2018,92 years 11 months,540888.0,327C SUMANG WALK,823327,1.41206930290767,103.899974279726
198305,2025-02,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93.0,Model A,2012,87 years,655888.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266
198306,2025-02,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,95.0,Premium Apartment,2013,87 years 09 months,710000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521
198329,2025-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,88 years 04 months,738000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893
198337,2025-02,PUNGGOL,4 ROOM,221B,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years,688000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651
198338,2025-02,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years,648000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
198352,2025-02,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,77 years 11 months,625000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
198360,2025-02,PUNGGOL,5 ROOM,678B,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,90 years 09 months,785000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229
198385,2025-02,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,41 years 01 month,387000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974
198396,2025-02,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,25 TO 27,67.0,Model A,2013,87 years 04 months,762888.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433
198407,2025-02,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67.0,Improved,1970,44 years 01 month,402000.0,154 MEI LING ST,140154,1.29361494016312,103.803742526958
198423,2025-02,QUEENSTOWN,4 ROOM,19,DOVER CRES,07 TO 09,92.0,Model A,2003,77 years 07 months,842000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778
198429,2025-02,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,01 TO 03,93.0,Model A,2018,92 years 05 months,950000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
198453,2025-02,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,10 TO 12,47.0,Model A,2020,94 years 05 months,425000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
198462,2025-02,SEMBAWANG,2 ROOM,103A,CANBERRA ST,07 TO 09,38.0,2-room,2020,95 years,351000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712
198477,2025-02,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,22 TO 24,67.0,Model A,2015,89 years 05 months,490000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572
198482,2025-02,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,78 years 04 months,555000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862
198535,2025-02,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,93 years 05 months,650000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
198563,2025-02,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,07 TO 09,113.0,Improved,2018,92 years 05 months,769000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849
198571,2025-02,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,110.0,Improved,2000,74 years 08 months,580000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452
198578,2025-02,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130.0,Apartment,2001,75 years 08 months,750000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316
198586,2025-02,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,16 TO 18,38.0,2-room,2021,95 years 02 months,360000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721
198591,2025-02,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,38.0,2-room,2020,94 years 09 months,328000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471
198599,2025-02,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,83.0,Model A,2007,81 years 07 months,495000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823
198608,2025-02,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,04 TO 06,67.0,Premium Apartment,2015,89 years 08 months,550000.0,281A SENGKANG EAST AVE,541281,1.38609224063789,103.891561108663
198629,2025-02,SENGKANG,4 ROOM,331B,ANCHORVALE ST,07 TO 09,93.0,Model A,2015,89 years 08 months,665000.0,331B ANCHORVALE ST,542331,1.39567244030632,103.890125430899
198672,2025-02,SENGKANG,4 ROOM,418B,FERNVALE LINK,19 TO 21,94.0,Model A,2018,92 years 07 months,700000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835
198692,2025-02,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85.0,Model A2,2003,77 years 05 months,545000.0,184C RIVERVALE CRES,543184,1.39266579969396,103.907716745628
198720,2025-02,SENGKANG,5 ROOM,326B,ANCHORVALE RD,01 TO 03,112.0,Premium Apartment,2015,89 years 04 months,800000.0,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966
198742,2025-02,SENGKANG,5 ROOM,472A,FERNVALE ST,22 TO 24,113.0,Improved,2016,90 years 09 months,840000.0,472A FERNVALE ST,791472,1.39740224240408,103.881338084424
198786,2025-02,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,63 years 02 months,795888.0,401 SERANGOON AVE 1,550401,1.34626598680467,103.873199803702
198802,2025-02,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,59 years 06 months,550000.0,126 SERANGOON NTH AVE 1,550126,1.36605821730761,103.871874850688
198807,2025-02,SERANGOON,5 ROOM,411,SERANGOON CTRL,10 TO 12,121.0,Improved,1989,63 years 04 months,1018000.0,411 SERANGOON CTRL,550411,1.34845728580359,103.873946828694
198809,2025-02,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,73 years 05 months,978000.0,257 SERANGOON CTRL DR,550257,1.35512612578152,103.872029738595
198843,2025-02,TAMPINES,3 ROOM,433,TAMPINES ST 43,07 TO 09,64.0,Simplified,1987,61 years 09 months,470000.0,433 TAMPINES ST 43,520433,1.35904050139779,103.951132576329
198859,2025-02,TAMPINES,4 ROOM,126,SIMEI ST 1,04 TO 06,103.0,Model A,1988,62 years 03 months,645000.0,126 SIMEI ST 1,520126,1.34704714167601,103.954253519287
198864,2025-02,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,89 years 06 months,768000.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743
198919,2025-02,TAMPINES,4 ROOM,365,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,71 years 01 month,580000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568
198933,2025-02,TAMPINES,4 ROOM,704,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,71 years 06 months,675000.0,704 TAMPINES ST 71,520704,1.35655720440891,103.93716002138
198934,2025-02,TAMPINES,4 ROOM,714,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,71 years 03 months,655000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774
198954,2025-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,83 years,905000.0,518C TAMPINES CTRL 7,523518,1.35636967092522,103.938987991759
198995,2025-02,TAMPINES,5 ROOM,716,TAMPINES ST 71,07 TO 09,120.0,Improved,1997,71 years 04 months,780000.0,716 TAMPINES ST 71,520716,1.35938987364854,103.936632842041
199048,2025-02,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,94 years,715000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
199060,2025-02,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years 07 months,1200000.0,106B BIDADARI PK DR,342106,1.33364211083176,103.871164760412
199077,2025-02,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1978,52 years 01 month,475000.0,219 LOR 8 TOA PAYOH,310219,1.3427643319014,103.855872559307
199078,2025-02,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,50 years 03 months,465000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964
199102,2025-02,TOA PAYOH,EXECUTIVE,124,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,58 years 03 months,1260000.0,124 POTONG PASIR AVE 1,350124,1.3353470224763,103.865451584255
199103,2025-02,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45.0,Improved,1984,58 years 11 months,298888.0,16 MARSILING LANE,730016,1.44229782292057,103.777878520479
199106,2025-02,WOODLANDS,2 ROOM,693B,WOODLANDS AVE 6,10 TO 12,47.0,Model A,2018,92 years 09 months,375000.0,693B WOODLANDS AVE 6,732693,1.43850605916385,103.804250612304
199157,2025-02,WOODLANDS,4 ROOM,774,WOODLANDS CRES,07 TO 09,91.0,Model A2,1997,71 years 10 months,500000.0,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823
199198,2025-02,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,92 years 07 months,590000.0,783D WOODLANDS RISE,734783,1.44697243135983,103.803367709955
199325,2025-02,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,59 years 10 months,448000.0,208 YISHUN ST 21,760208,1.43102233778042,103.837623233094
199332,2025-02,YISHUN,3 ROOM,722,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,61 years 09 months,400000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284
199401,2025-02,YISHUN,4 ROOM,505C,YISHUN ST 51,10 TO 12,92.0,Model A,2016,90 years 03 months,632000.0,505C YISHUN ST 51,763505,1.41923754461468,103.844227928881
199415,2025-02,YISHUN,5 ROOM,432A,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,89 years 09 months,675000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046
199418,2025-02,YISHUN,5 ROOM,346,YISHUN AVE 11,04 TO 06,121.0,Improved,1988,62 years 08 months,660888.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254
199437,2025-02,YISHUN,5 ROOM,677B,YISHUN RING RD,07 TO 09,113.0,Improved,2018,92 years 10 months,770000.0,677B YISHUN RING RD,762677,1.42209981159397,103.842666036929
199444,2025-02,YISHUN,5 ROOM,502C,YISHUN ST 51,01 TO 03,112.0,Improved,2018,92 years 01 month,695000.0,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042
